pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-06-30,84.4,-3.41,4.5,"Sewald, Paul",668832,623149,,ball,,,,,14,Kyle McCann strikes out swinging.,R,L,R,AZ,OAK,B,,,0,2,2024,-1.39,0.2,0.84,0.21,,,,0,9,Top,,,,,,,12.627853850440372,-122.2211733730758,-3.970048695803901,-16.366544731894113,23.25584267017948,-29.55580112984896,3.66,1.62,,,,84.3,1734,6.4,747182,645444,572233,606466,553993,672695,666971,682998,664983,54.08,,,,,,,,70,3,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,258,0.0,0.023,,,,-0.023,,4,-4,0.987,0.013,34,26,34,27,1,3,1,4,2,4,3.02,1.39,-1.39,19.9,,,,,
FF,2024-06-30,91.2,-3.48,4.49,"Sewald, Paul",668832,623149,,swinging_strike,,,,,3,Kyle McCann strikes out swinging.,R,L,R,AZ,OAK,S,,,0,1,2024,-0.85,1.19,0.29,3.32,,,,0,9,Top,,,,,,,11.284609428866966,-132.4534106890399,0.3785886976541186,-12.267463184955838,26.65707990742891,-18.36912048591137,3.54,1.68,,,,91.3,2560,6.3,747182,645444,572233,606466,553993,672695,666971,682998,664983,54.18,,,,,,,,70,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,235,0.0,-0.054,,,,0.054,,4,-4,0.987,0.013,34,26,34,27,1,3,1,4,2,4,1.55,0.85,-0.85,13.0,,,,,
FF,2024-06-30,90.3,-3.61,4.47,"Sewald, Paul",668832,623149,,foul,,,,,7,Kyle McCann strikes out swinging.,R,L,R,AZ,OAK,S,,,0,0,2024,-0.82,1.24,-0.42,2.15,,,,0,9,Top,,,,,,,9.695911501644105,-131.15967737038068,-2.4663972620147425,-11.492473921572484,26.54540373808393,-17.5106230662054,3.54,1.68,197,81.0,68,90.6,2526,6.5,747182,645444,572233,606466,553993,672695,666971,682998,664983,54.04,,,,,,,,70,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,239,0.0,-0.037,77.8,8.0,,0.037,88.0,4,-4,0.987,0.013,34,26,34,27,1,3,1,4,2,4,1.56,0.82,-0.82,13.7,18.053577671163826,2.4371456898663237,36.03605087681238,41.40361367050002,30.229369898543126
SV,2024-06-30,83.8,2.5,5.89,"Newcomb, Sean",606466,656794,grounded_into_double_play,hit_into_play,,,,,5,"Ketel Marte grounds into a double play, third baseman Tyler Nevin to second baseman Zack Gelof to first baseman Tyler Soderstrom. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",R,R,L,AZ,OAK,X,5,ground_ball,3,2,2024,-1.57,-0.49,-0.16,2.92,,672695,682998,1,8,Bot,104.87,166.49,,,,,-3.0221150378285246,-122.04826292373708,0.5310548816769354,-14.915532540050664,25.86939054759667,-37.34679889922587,3.67,1.74,79,74.3,5,82.8,2731,5.8,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.74,0.186,0.186,0.0,1,0,0,2,69,8,Slurve,5,1,5,1,1,5,5,1,Standard,Standard,322,-0.004,-0.364,74.2,7.7,0.211,0.364,88.0,4,4,0.991,0.991,31,30,31,31,1,4,5,1,,2,3.75,-1.57,1.57,30.8,6.444114281489099,-4.24659772261376,31.02791771464713,31.73957114446936,34.67845687314703
SI,2024-06-30,92.6,2.48,5.9,"Newcomb, Sean",606466,656794,,foul,,,,,5,"Ketel Marte grounds into a double play, third baseman Tyler Nevin to second baseman Zack Gelof to first baseman Tyler Soderstrom. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",R,R,L,AZ,OAK,S,,,3,2,2024,1.38,0.54,-0.11,2.56,,672695,682998,1,8,Bot,,,,,,,-9.56888494132721,-134.49621790687132,-3.8684971828108656,18.83335961326138,28.22294393015342,-24.97087676341422,3.67,1.74,5,97.5,-27,92.1,2297,6.0,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.49,,,,,,,,69,7,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,138,0.0,0.0,78.8,8.2,,0.0,97.5,4,4,0.991,0.991,31,30,31,31,1,4,5,1,,2,2.12,1.38,-1.38,31.8,10.697638094755105,-20.206883903795,31.95800642302628,32.78098144223023,40.50841837009994
SV,2024-06-30,84.0,2.58,5.91,"Newcomb, Sean",606466,656794,,ball,,,,,13,"Ketel Marte grounds into a double play, third baseman Tyler Nevin to second baseman Zack Gelof to first baseman Tyler Soderstrom. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",R,R,L,AZ,OAK,B,,,2,2,2024,-1.63,-0.58,-1.2,1.62,,672695,682998,1,8,Bot,,,,,,,-5.46234039670884,-122.168070876655,-2.304765449554857,-14.991795654307294,26.56683889997433,-37.7065691693173,3.65,1.7,,,,82.8,2815,5.8,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.72,,,,,,,,69,6,Slurve,5,1,5,1,1,5,5,1,Standard,Standard,322,0.0,0.086,,,,-0.086,,4,4,0.991,0.991,31,30,31,31,1,4,5,1,,2,3.85,-1.63,1.63,31.7,,,,,
FF,2024-06-30,95.0,2.37,6.15,"Newcomb, Sean",606466,656794,,foul,,,,,3,"Ketel Marte grounds into a double play, third baseman Tyler Nevin to second baseman Zack Gelof to first baseman Tyler Soderstrom. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",R,R,L,AZ,OAK,S,,,2,2,2024,0.66,1.3,0.73,3.4,,672695,682998,1,8,Bot,,,,,,,-5.718369497942518,-138.26201279165892,-4.418425277042788,9.720867273366276,31.201562783515648,-14.693206743451675,3.67,1.74,212,76.6,62,94.1,2430,5.8,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.73,,,,,,,,69,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,137,0.0,0.0,71.7,7.4,,0.0,88.0,4,4,0.991,0.991,31,30,31,31,1,4,5,1,,2,1.23,0.66,-0.66,33.7,-1.716806859081488,6.940844476826826,23.233883282839745,42.59994130460807,24.00765403189423
FF,2024-06-30,94.7,2.22,6.21,"Newcomb, Sean",606466,656794,,foul,,,,,6,"Ketel Marte grounds into a double play, third baseman Tyler Nevin to second baseman Zack Gelof to first baseman Tyler Soderstrom. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",R,R,L,AZ,OAK,S,,,2,1,2024,0.45,1.54,0.36,2.61,,672695,682998,1,8,Bot,,,,,,,-5.811020829940558,-137.66832373742886,-7.125875615418666,7.028143913540296,30.302154939608663,-11.186690916992122,3.67,1.74,221,78.8,55,94.0,2522,5.9,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.57,,,,,,,,69,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,139,0.0,-0.047,73.6,7.7,,0.047,88.0,4,4,0.991,0.991,31,30,31,31,1,4,5,1,,2,1.0,0.45,-0.45,37.3,-1.024367976330612,2.64183983734504,36.105670087170026,37.96673934367631,23.178672531418
FF,2024-06-30,94.6,2.29,6.25,"Newcomb, Sean",606466,656794,,foul,,,,,12,"Ketel Marte grounds into a double play, third baseman Tyler Nevin to second baseman Zack Gelof to first baseman Tyler Soderstrom. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",R,R,L,AZ,OAK,S,,,2,0,2024,0.51,1.44,0.87,3.74,,672695,682998,1,8,Bot,,,,,,,-4.805474293361402,-137.67797082641258,-4.063267909544514,7.546458301874852,30.06743911993673,-13.160900768481037,3.67,1.74,268,80.5,37,94.1,2277,5.9,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.57,,,,,,,,69,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,140,0.0,-0.067,55.4,6.1,,0.067,88.0,4,4,0.991,0.991,31,30,31,31,1,4,5,1,,2,1.1,0.51,-0.51,38.5,-12.91357469542952,37.8795576782901,20.931664538158387,44.15083565209889,7.118632263089587
SV,2024-06-30,81.3,2.66,5.99,"Newcomb, Sean",606466,656794,,ball,,,,,12,"Ketel Marte grounds into a double play, third baseman Tyler Nevin to second baseman Zack Gelof to first baseman Tyler Soderstrom. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",R,R,L,AZ,OAK,B,,,1,0,2024,-1.2,-0.5,1.29,2.98,,672695,682998,1,8,Bot,,,,,,,-0.750420439025471,-118.3681505430428,0.8379615863042837,-11.101827304480471,24.39839672081952,-37.27656740586299,3.56,1.64,,,,80.1,2852,5.6,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.86,,,,,,,,69,2,Slurve,5,1,5,1,1,5,5,1,Standard,Standard,314,0.0,0.055,,,,-0.055,,4,4,0.991,0.991,31,30,31,31,1,4,5,1,,2,3.97,-1.2,1.2,33.2,,,,,
SV,2024-06-30,82.3,2.57,6.0,"Newcomb, Sean",606466,656794,,ball,,,,,12,"Ketel Marte grounds into a double play, third baseman Tyler Nevin to second baseman Zack Gelof to first baseman Tyler Soderstrom. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",R,R,L,AZ,OAK,B,,,0,0,2024,-0.85,-0.24,1.06,4.22,,672695,682998,1,8,Bot,,,,,,,-1.778878819705802,-119.851203517105,2.86929544042966,-7.823853233384413,22.657581624010064,-35.24083797670998,3.52,1.6,,,,81.5,2759,5.7,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.85,,,,,,,,69,1,Slurve,5,1,5,1,1,5,5,1,Standard,Standard,318,0.0,0.03,,,,-0.03,,4,4,0.991,0.991,31,30,31,31,1,4,5,1,,2,3.59,-0.85,0.85,31.0,,,,,
SV,2024-06-30,82.2,2.45,5.94,"Newcomb, Sean",682998,656794,walk,ball,,,,,12,Corbin Carroll walks.,R,L,L,AZ,OAK,B,,,3,1,2024,-1.19,-0.68,1.11,2.96,,672695,,1,8,Bot,,,,,,,-0.7214261103400996,-119.6954076129206,1.0992110914571067,-11.259911153050842,24.517848109645698,-39.11556949297268,3.04,1.42,,,,81.2,2768,5.7,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.82,,0.689131,0.7,1,0,0,,68,5,Slurve,5,1,5,1,1,5,5,1,Standard,Standard,318,0.0,0.124,,,,-0.124,,4,4,0.991,0.991,31,23,31,24,1,4,5,1,,2,4.06,-1.19,-1.19,40.5,,,,,
FF,2024-06-30,95.2,2.16,6.2,"Newcomb, Sean",682998,656794,,called_strike,,,,,1,Corbin Carroll walks.,R,L,L,AZ,OAK,S,,,3,0,2024,0.56,1.27,-0.59,3.05,,672695,,1,8,Bot,,,,,,,-8.402779254116748,-138.43490396191956,-5.461679583959202,8.994968027733483,29.76580780171203,-14.721291583878928,3.07,1.37,,,,94.7,2254,6.0,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.52,,,,,,,,68,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,140,0.0,-0.052,,,,0.052,,4,4,0.991,0.991,31,23,31,24,1,4,5,1,,2,1.24,0.56,0.56,34.9,,,,,
SI,2024-06-30,94.5,2.3,6.09,"Newcomb, Sean",682998,656794,,ball,,,,,12,Corbin Carroll walks.,R,L,L,AZ,OAK,B,,,2,0,2024,1.3,0.46,1.43,2.85,,672695,,1,8,Bot,,,,,,,-5.099386856012776,-137.48927146756375,-3.727629517779836,17.620026502656305,30.289348868705744,-25.76534298331393,3.11,1.39,,,,93.7,2047,5.8,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.7,,,,,,,,68,3,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,142,0.0,0.083,,,,-0.083,,4,4,0.991,0.991,31,23,31,24,1,4,5,1,,2,2.1,1.3,1.3,33.8,,,,,
SI,2024-06-30,94.2,2.28,6.03,"Newcomb, Sean",682998,656794,,ball,,,,,12,Corbin Carroll walks.,R,L,L,AZ,OAK,B,,,1,0,2024,1.1,0.47,0.66,3.98,,672695,,1,8,Bot,,,,,,,-6.602027574416994,-137.179887792915,-0.7004551638951564,15.3838745123904,28.64115393848636,-26.31181802928628,3.08,1.42,,,,93.6,2101,5.8,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.75,,,,,,,,68,2,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,137,0.0,0.042,,,,-0.042,,4,4,0.991,0.991,31,23,31,24,1,4,5,1,,2,2.09,1.1,1.1,33.4,,,,,
FF,2024-06-30,95.5,2.22,6.32,"Newcomb, Sean",682998,656794,,ball,,,,,11,Corbin Carroll walks.,R,L,L,AZ,OAK,B,,,0,0,2024,0.43,1.35,-0.27,4.0,,672695,,1,8,Bot,,,,,,,-7.463489473481914,-138.93526699508593,-3.5201606888463317,7.175385542264664,30.47179900061233,-14.037829085168935,3.04,1.43,,,,95.0,2199,5.9,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.56,,,,,,,,68,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,142,0.0,0.027,,,,-0.027,,4,4,0.991,0.991,31,23,31,24,1,4,5,1,,2,1.14,0.43,0.43,39.2,,,,,
FF,2024-06-30,94.9,2.32,6.16,"Newcomb, Sean",672695,656794,double,hit_into_play,,,,,11,Geraldo Perdomo doubles (4) on a line drive to left fielder Miguel Andujar. Eugenio Suárez scores.,R,R,L,AZ,OAK,X,7,line_drive,2,0,2024,0.53,1.5,-0.85,2.9,553993,,,1,8,Bot,26.28,107.47,,,,,-9.387736251216532,-137.79173444538617,-6.193398273031235,8.746332618770822,29.044756430793765,-11.777348988503658,3.44,1.62,292,97.8,20,94.2,2576,5.9,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.64,0.297,0.354,1.25,1,1,1,4,67,3,4-Seam Fastball,4,1,4,1,1,5,5,1,Strategic,Standard,136,0.009,0.512,66.6,7.1,0.554,-0.512,97.8,3,3,0.982,0.982,31,24,31,25,1,3,5,2,,2,1.03,0.53,-0.53,36.0,19.731277933153077,-12.37811068784403,35.130026027122184,27.36089443900516,27.427211111574454
CU,2024-06-30,79.2,2.39,6.28,"Newcomb, Sean",672695,656794,,ball,,,,,14,Geraldo Perdomo doubles (4) on a line drive to left fielder Miguel Andujar. Eugenio Suárez scores.,R,R,L,AZ,OAK,B,,,1,0,2024,-0.8,-1.2,1.03,2.02,553993,,,1,8,Bot,,,,,,,-1.4822629164929155,-115.27812757999487,-0.200590261612207,-6.705249015792697,24.51519516846628,-42.918554737926456,3.48,1.48,,,,78.0,2963,5.8,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.73,,,,,,,,67,2,Curveball,4,1,4,1,1,4,4,1,Strategic,Standard,324,0.0,0.022,,,,-0.022,,3,3,0.982,0.982,31,24,31,25,1,3,5,2,,2,4.87,-0.8,0.8,40.2,,,,,
CU,2024-06-30,79.9,2.44,6.14,"Newcomb, Sean",672695,656794,,ball,,,,,13,Geraldo Perdomo doubles (4) on a line drive to left fielder Miguel Andujar. Eugenio Suárez scores.,R,R,L,AZ,OAK,B,,,0,0,2024,-0.95,-1.07,-1.37,1.14,553993,,,1,8,Bot,,,,,,,-6.521219385410455,-116.17916823938462,-2.184867560876388,-7.221658602600545,23.96397341647473,-41.58924487803944,3.5,1.52,,,,78.7,2939,5.7,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.79,,,,,,,,67,1,Curveball,4,1,4,1,1,4,4,1,Strategic,Standard,320,0.0,0.038,,,,-0.038,,3,3,0.982,0.982,31,24,31,25,1,3,5,2,,2,4.68,-0.95,0.95,38.9,,,,,
FF,2024-06-30,93.2,2.27,6.24,"Newcomb, Sean",645444,656794,sac_bunt,hit_into_play,,,,,2,"Jose Herrera out on a sacrifice bunt, pitcher Sean Newcomb to second baseman Zack Gelof. Eugenio Suárez to 3rd.",R,R,L,AZ,OAK,X,1,ground_ball,2,0,2024,0.67,1.47,0.19,3.25,,553993,,0,8,Bot,120.09,186.11,,,,,-6.757062588936032,-135.56837055594937,-5.120375877509551,9.693057107176456,28.574189556480317,-13.10636401096137,3.17,1.42,31,29.8,10,92.6,2349,5.9,747182,668832,691016,680869,663527,649557,609280,668709,663662,54.6,0.246,,0.2,0,0,0,1,66,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,140,-0.001,-0.112,7.1,1.7,0.266,0.112,88.0,3,3,0.983,0.983,31,27,31,27,1,0,5,1,,6,1.15,0.67,-0.67,37.5,-29.71015575923264,-6.573644949217783,24.085756898870656,36.93438666948128,19.596295257212024
