pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-08,97.6,-1.53,5.95,"Estévez, Carlos",592626,608032,strikeout,called_strike,,,,,9,Joc Pederson called out on strikes.,R,L,R,AZ,PHI,S,2,,1,2,2024,-0.9,1.46,0.71,1.86,,,672695,0,9,Bot,,,,,,,8.112367205189027,-141.78097700137695,-8.891936190835237,-13.974791052981235,30.09954838414912,-10.651944446176849,3.5,1.71,,,,98.0,2302,6.4,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.08,,0.0,0.0,1,0,0,,81,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,210,-0.041,-0.184,,,,0.184,,-3,-3,0.083,0.083,31,32,32,32,1,0,2,1,5,1,0.93,0.9,-0.9,46.1,,,,,
SL,2024-08-08,92.6,-1.84,5.89,"Estévez, Carlos",592626,608032,,ball,,,,,14,Joc Pederson called out on strikes.,R,L,R,AZ,PHI,B,,,0,2,2024,0.52,0.42,1.06,1.43,,,672695,0,9,Bot,,,,,,,6.269310341853979,-134.70625880609606,-6.58541953797644,5.192464150711174,26.36714567041973,-25.92366502125639,3.52,1.71,,,,93.2,2156,6.5,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.05,,,,,,,,81,3,Slider,3,6,3,6,6,3,3,6,Standard,Standard,172,0.0,0.033,,,,-0.033,,-3,-3,0.083,0.083,31,32,32,32,1,0,2,1,5,1,2.22,-0.52,0.52,46.1,,,,,
CH,2024-08-08,89.0,-1.87,5.92,"Estévez, Carlos",592626,608032,,foul,,,,,7,Joc Pederson called out on strikes.,R,L,R,AZ,PHI,S,,,0,1,2024,-0.84,0.62,-0.47,2.14,,,672695,0,9,Bot,,,,,,,5.242354036036971,-129.49990946229929,-4.531903978364428,-10.575377722378647,27.43791762964175,-24.48330902835322,3.55,1.74,182,81.2,63,89.3,1559,6.5,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.0,,,,,,,,81,2,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,230,0.0,-0.048,67.5,7.9,,0.048,88.0,-3,-3,0.083,0.083,31,32,32,32,1,0,2,1,5,1,2.26,0.84,-0.84,40.5,1.1922045894571631,-6.197216697912279,36.37450757576644,39.26890789696704,26.43295808520218
FF,2024-08-08,97.8,-1.75,5.92,"Estévez, Carlos",592626,608032,,called_strike,,,,,8,Joc Pederson called out on strikes.,R,L,R,AZ,PHI,S,,,0,0,2024,-0.71,1.5,0.14,2.22,,,672695,0,9,Bot,,,,,,,6.716687325786691,-142.10691743755805,-7.969888553195064,-11.105206709607176,30.814498889572132,-10.201372671798106,3.41,1.74,,,,98.1,2227,6.4,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.09,,,,,,,,81,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,204,0.0,-0.042,,,,0.042,,-3,-3,0.083,0.083,31,32,32,32,1,0,2,1,5,1,0.88,0.71,-0.71,42.5,,,,,
FF,2024-08-08,95.1,-1.9,5.83,"Estévez, Carlos",672695,608032,single,hit_into_play,,,,,8,Geraldo Perdomo singles on a ground ball to right fielder Nick Castellanos.,R,L,R,AZ,PHI,X,9,ground_ball,1,1,2024,-0.85,1.22,-0.06,2.06,,,,0,9,Bot,189.12,103.02,,,,,6.804684022936281,-138.25623727396453,-7.028194479472936,-12.472850743270364,30.71023150816364,-15.15209915927221,3.46,1.62,108,103.3,5,95.8,2192,6.7,747169,592663,547180,624641,664761,607208,669016,679032,592206,53.77,0.6,0.545,0.9,1,1,0,4,80,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,212,0.045,0.46,73.3,7.4,0.656,-0.46,103.3,-3,-3,0.038,0.038,31,24,32,25,1,3,2,1,5,1,1.31,0.85,-0.85,37.0,10.831185892204198,-10.633776671817571,34.56991896118266,36.26278383541242,31.719672431916283
FF,2024-08-08,94.8,-1.96,5.79,"Estévez, Carlos",672695,608032,,ball,,,,,14,Geraldo Perdomo singles on a ground ball to right fielder Nick Castellanos.,R,L,R,AZ,PHI,B,,,0,1,2024,-0.53,1.22,1.22,2.14,,,,0,9,Bot,,,,,,,9.508974805782334,-137.66682624298946,-6.606752628115711,-8.805298631680127,30.120990382434783,-15.278242110352418,3.41,1.67,,,,94.9,2100,6.4,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.08,,,,,,,,80,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,221,0.0,0.025,,,,-0.025,,-3,-3,0.038,0.038,31,24,32,25,1,3,2,1,5,1,1.32,0.53,-0.53,35.8,,,,,
FF,2024-08-08,95.8,-1.83,5.99,"Estévez, Carlos",672695,608032,,called_strike,,,,,5,Geraldo Perdomo singles on a ground ball to right fielder Nick Castellanos.,R,L,R,AZ,PHI,S,,,0,0,2024,-0.69,1.29,-0.22,2.47,,,,0,9,Bot,,,,,,,5.808073566435985,-139.38543276825538,-6.623384787632762,-10.303599786526826,31.25583093313697,-14.059864534396231,3.35,1.62,,,,96.1,2172,6.4,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.05,,,,,,,,80,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,205,0.0,-0.037,,,,0.037,,-3,-3,0.038,0.038,31,24,32,25,1,3,2,1,5,1,1.19,0.69,-0.69,39.2,,,,,
SL,2024-08-08,87.3,-1.58,5.85,"Cecconi, Slade",679032,677944,strikeout,swinging_strike,,,,,14,Johan Rojas strikes out swinging.,R,R,R,AZ,PHI,S,2,,0,2,2024,0.21,0.05,1.33,1.43,624641,,,2,9,Top,,,,,,,6.623994305541501,-126.96770765978962,-4.619959011597095,0.949009200709344,25.42826186652959,-30.866069700158643,3.46,1.64,,,,88.0,2623,6.7,747169,645444,605137,621028,553993,672695,666971,664983,682998,53.78,,0.0,0.0,1,0,0,,79,3,Slider,3,6,6,3,6,3,6,3,Standard,Standard,48,0.006,-0.167,61.9,8.2,,0.167,,-3,3,0.032,0.968,25,23,25,24,2,4,5,1,25,1,2.94,-0.21,-0.21,44.4,12.432602465622482,-19.50829663597382,21.055708948204813,48.44508851446789,36.52329197499209
FF,2024-08-08,95.5,-1.43,5.84,"Cecconi, Slade",679032,677944,,foul,,,,,12,Johan Rojas strikes out swinging.,R,R,R,AZ,PHI,S,,,0,1,2024,-0.93,1.5,0.62,3.62,624641,,,2,9,Top,,,,,,,7.504962916665568,-138.94097602072833,-3.5843007710357244,-13.778358356435431,31.41194355266626,-12.178801587920033,3.46,1.64,325,94.1,40,95.7,2480,6.4,747169,645444,605137,621028,553993,672695,666971,664983,682998,54.09,,,,,,,,79,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,222,0.0,-0.058,71.5,7.2,,0.058,94.1,-3,3,0.032,0.968,25,23,25,24,2,4,5,1,25,1,1.01,0.93,0.93,42.3,14.72028626323752,19.764111523191094,12.689106832134453,42.71068300489935,18.808027204707663
FF,2024-08-08,93.9,-1.51,5.82,"Cecconi, Slade",679032,677944,,called_strike,,,,,3,Johan Rojas strikes out swinging.,R,R,R,AZ,PHI,S,,,0,0,2024,-0.91,1.44,0.51,2.94,624641,,,2,9,Top,,,,,,,7.28070519772911,-136.5638223109193,-4.970492903246946,-12.926943326614651,29.46852470877481,-13.2519898136163,3.43,1.64,,,,94.5,2366,6.6,747169,645444,605137,621028,553993,672695,666971,664983,682998,53.88,,,,,,,,79,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,223,0.0,-0.039,,,,0.039,,-3,3,0.032,0.968,25,23,25,24,2,4,5,1,25,1,1.15,0.91,0.91,42.9,,,,,
SL,2024-08-08,84.8,-1.77,5.71,"Cecconi, Slade",669016,677944,field_out,hit_into_play,,,,,6,Brandon Marsh flies out to right fielder Corbin Carroll. Edmundo Sosa to 3rd.,R,L,R,AZ,PHI,X,9,fly_ball,0,0,2024,0.17,-0.06,0.35,2.28,,624641,,1,9,Top,197.5,100.83,,,,,4.630311282898206,-123.38506387533177,-1.528636780245747,0.752669726638476,26.060280712866817,-32.71415412620176,3.14,1.49,299,81.1,35,85.1,2465,6.6,747169,645444,605137,621028,553993,672695,666971,664983,682998,53.88,0.023,0.021,0.0,1,0,0,3,78,1,Slider,3,6,6,3,6,3,6,3,Standard,Standard,105,0.004,-0.263,73.1,7.7,0.031,0.263,88.0,-3,3,0.028,0.972,25,26,25,27,2,0,5,1,25,1,3.25,-0.17,0.17,40.7,20.582742201286667,-19.05373544396748,37.795510171755,36.19599135107959,41.639515283713536
FF,2024-08-08,95.4,-1.53,5.86,"Cecconi, Slade",624641,677944,double,hit_into_play,,,,,6,Edmundo Sosa doubles (10) on a line drive to right fielder Corbin Carroll. J.T. Realmuto scores.,R,R,R,AZ,PHI,X,9,line_drive,2,2,2024,-1.15,1.3,0.37,2.93,,592663,,1,9,Top,191.65,116.68,,,,,7.607898456451622,-138.73044864261476,-5.035611470742001,-16.51382547174733,30.00310390818325,-14.420983873207678,3.61,1.71,259,81.8,25,96.0,2342,6.6,747169,645444,605137,621028,553993,672695,666971,664983,682998,53.9,0.231,0.208,1.25,1,1,1,3,77,5,4-Seam Fastball,3,5,5,3,6,3,6,3,Standard,Standard,224,-0.036,0.869,73.9,7.3,0.26,-0.869,88.0,-2,2,0.064,0.936,25,28,25,28,2,4,5,2,25,1,1.2,1.15,1.15,44.2,-1.777616960137204,12.9633294493918,31.453099289116565,37.85855148084771,16.995526597564883
FF,2024-08-08,94.2,-1.65,5.81,"Cecconi, Slade",624641,677944,,swinging_strike,,,,,6,Edmundo Sosa doubles (10) on a line drive to right fielder Corbin Carroll. J.T. Realmuto scores.,R,R,R,AZ,PHI,S,,,2,1,2024,-1.14,1.4,0.31,2.77,,592663,,1,9,Top,,,,,,,7.676603180017661,-136.96836287789694,-5.348566248335086,-16.01892588344355,28.52071496081905,-13.537298533760104,3.61,1.71,,,,95.1,2415,6.7,747169,645444,605137,621028,553993,672695,666971,664983,682998,53.77,,,,,,,,77,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,225,0.0,-0.082,74.6,7.1,,0.082,,-2,2,0.064,0.936,25,28,25,28,2,4,5,2,25,1,1.16,1.14,1.14,42.8,-9.699599827181068,30.492296059922904,34.453045316150174,38.67894804371807,5.693584499702322
SL,2024-08-08,85.2,-1.75,5.69,"Cecconi, Slade",624641,677944,,blocked_ball,,,,,14,Edmundo Sosa doubles (10) on a line drive to right fielder Corbin Carroll. J.T. Realmuto scores.,R,R,R,AZ,PHI,B,,,1,1,2024,0.21,0.16,1.66,0.74,,592663,,1,9,Top,,,,,,,7.653728797299605,-123.81165900842416,-5.726312881093127,0.7936041321998484,22.65432055641621,-29.61375708999928,3.5,1.68,,,,86.2,2362,6.8,747169,645444,605137,621028,553993,672695,666971,664983,682998,53.71,,,,,,,,77,3,Slider,3,5,5,3,5,3,5,3,Standard,Standard,52,0.0,0.038,,,,-0.038,,-2,2,0.064,0.936,25,28,25,28,2,4,5,2,25,1,2.97,-0.21,-0.21,39.3,,,,,
SL,2024-08-08,86.5,-1.76,5.77,"Cecconi, Slade",624641,677944,,ball,,,,,14,Edmundo Sosa doubles (10) on a line drive to right fielder Corbin Carroll. J.T. Realmuto scores.,R,R,R,AZ,PHI,B,,,0,1,2024,0.24,0.26,1.88,1.75,,592663,,1,9,Top,,,,,,,8.22134374709486,-125.80494862673024,-3.921362317501025,1.0155581946444636,24.07724148899976,-28.85592381955429,3.56,1.74,,,,87.1,2472,6.6,747169,645444,605137,621028,553993,672695,666971,664983,682998,53.94,,,,,,,,77,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,59,0.0,0.021,,,,-0.021,,-2,2,0.064,0.936,25,28,25,28,2,4,5,2,25,1,2.78,-0.24,-0.24,38.9,,,,,
FF,2024-08-08,92.6,-1.61,5.79,"Cecconi, Slade",624641,677944,,called_strike,,,,,4,Edmundo Sosa doubles (10) on a line drive to right fielder Corbin Carroll. J.T. Realmuto scores.,R,R,R,AZ,PHI,S,,,0,0,2024,-1.04,1.22,-0.74,2.38,,592663,,1,9,Top,,,,,,,4.50615713307475,-134.67282941770364,-5.576615894321306,-13.578012077851673,29.869140214199284,-16.27009245724664,3.58,1.76,,,,93.0,2300,6.6,747169,645444,605137,621028,553993,672695,666971,664983,682998,53.92,,,,,,,,77,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,227,0.0,-0.036,,,,0.036,,-2,2,0.064,0.936,25,28,25,28,2,4,5,2,25,1,1.44,1.04,1.04,41.6,,,,,
FF,2024-08-08,94.3,-1.53,5.78,"Cecconi, Slade",592206,677944,field_out,hit_into_play,,,,,4,Nick Castellanos flies out to right fielder Corbin Carroll.,R,R,R,AZ,PHI,X,9,fly_ball,3,2,2024,-1.26,1.15,-0.31,2.89,,592663,,0,9,Top,167.19,88.26,,,,,6.018350529959819,-137.28623857800403,-4.431234207297375,-17.30622279284623,29.428837686876918,-16.798688895690795,3.74,1.77,294,82.2,30,94.9,2355,6.6,747169,645444,605137,621028,553993,672695,666971,664983,682998,53.94,0.069,0.081,0.0,1,0,0,3,76,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,223,0.014,-0.31,74.4,7.0,0.12,0.31,88.0,-2,2,0.05,0.95,25,32,25,32,2,4,5,1,25,1,1.4,1.26,1.26,41.0,3.0611065320705464,1.88386336035661,41.92506087520757,32.84710448690089,25.261909024453143
SL,2024-08-08,86.4,-1.7,5.68,"Cecconi, Slade",592206,677944,,ball,,,,,14,Nick Castellanos flies out to right fielder Corbin Carroll.,R,R,R,AZ,PHI,B,,,2,2,2024,0.14,0.03,0.93,1.13,,592663,,0,9,Top,,,,,,,6.001953477715084,-125.72821864343214,-4.766346376103788,0.4299453021337334,22.76463906330985,-31.129495571449763,3.82,1.91,,,,87.2,2429,6.6,747169,645444,605137,621028,553993,672695,666971,664983,682998,53.95,,,,,,,,76,5,Slider,3,5,5,3,5,3,5,3,Standard,Standard,50,0.0,0.063,,,,-0.063,,-2,2,0.05,0.95,25,32,25,32,2,4,5,1,25,1,2.99,-0.14,-0.14,40.5,,,,,
SL,2024-08-08,84.4,-1.77,5.75,"Cecconi, Slade",592206,677944,,swinging_strike,,,,,8,Nick Castellanos flies out to right fielder Corbin Carroll.,R,R,R,AZ,PHI,S,,,2,1,2024,0.24,0.24,0.28,2.18,,592663,,0,9,Top,,,,,,,4.308655517977859,-122.86394887714488,-2.460391572826285,1.551614678336457,23.883807683332325,-29.46124312677941,3.74,1.77,,,,85.1,2337,6.6,747169,645444,605137,621028,553993,672695,666971,664983,682998,53.85,,,,,,,,76,4,Slider,3,5,5,3,5,3,5,3,Standard,Standard,60,0.0,-0.06,71.0,8.5,,0.06,,-2,2,0.05,0.95,25,32,25,32,2,4,5,1,25,1,2.95,-0.24,-0.24,43.0,30.202029080952503,-27.03343800473313,43.942059884636464,39.42826994478281,46.17069788262731
FF,2024-08-08,94.7,-1.64,5.79,"Cecconi, Slade",592206,677944,,ball,,,,,1,Nick Castellanos flies out to right fielder Corbin Carroll.,R,R,R,AZ,PHI,B,,,1,1,2024,-0.77,1.26,-0.68,3.54,,592663,,0,9,Top,,,,,,,4.263366720917055,-137.90795213856126,-3.049236637757545,-10.81210418271722,30.566380831800096,-15.574375991176655,3.83,1.91,,,,95.1,2428,6.5,747169,645444,605137,621028,553993,672695,666971,664983,682998,54.04,,,,,,,,76,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,228,0.0,0.041,,,,-0.041,,-2,2,0.05,0.95,25,32,25,32,2,4,5,1,25,1,1.27,0.77,0.77,38.4,,,,,
SL,2024-08-08,86.4,-1.77,5.79,"Cecconi, Slade",592206,677944,,ball,,,,,14,Nick Castellanos flies out to right fielder Corbin Carroll.,R,R,R,AZ,PHI,B,,,0,1,2024,0.26,-0.13,1.37,0.93,,592663,,0,9,Top,,,,,,,6.991301480487928,-125.66656697455684,-5.192269761721908,1.5190409340873403,22.54793461581461,-32.78918697384127,3.88,1.88,,,,87.3,2503,6.6,747169,645444,605137,621028,553993,672695,666971,664983,682998,53.86,,,,,,,,76,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,32,0.0,0.036,,,,-0.036,,-2,2,0.05,0.95,25,32,25,32,2,4,5,1,25,1,3.16,-0.26,-0.26,40.2,,,,,
