pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-19,96.4,-1.68,5.77,"Bednar, David",650402,670280,,ball,,,,,11,Gleyber Torres walks.,R,R,R,DET,PIT,B,,,1,2,2025,-0.36,1.45,-0.02,4.5,700242,,,1,10,Bot,,,,,,,5.2612115404901205,-140.30159476650027,-1.1077111202225918,-5.91328077305039,31.063970223817023,-13.005444033631886,3.24,1.45,,,,97.1,2341,6.7,777464,680779,669707,693304,663647,643396,672744,665833,695257,53.85,,,,,,,,84,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,211,0.0,0.026,,,,-0.026,,-4,-4,0.019,0.019,30,28,31,29,1,4,4,0,3,1,1.0,0.36,0.36,38.8,,,,,
CU,2025-06-19,78.0,-1.65,5.78,"Bednar, David",650402,670280,,called_strike,,,,,2,Gleyber Torres walks.,R,R,R,DET,PIT,S,,,1,1,2025,0.93,-0.16,-0.23,3.05,700242,,,1,10,Bot,,,,,,,1.3477532039430575,-113.64301692987016,1.2785433971054587,7.888312297139355,19.736133552318098,-34.03115818491614,3.17,1.49,,,,78.2,2249,6.3,777464,680779,669707,693304,663647,643396,672744,665833,695257,54.23,,,,,,,,84,3,Curveball,4,8,4,8,8,4,4,8,Standard,Standard,52,0.0,-0.114,,,,0.114,,-4,-4,0.019,0.019,30,28,31,29,1,4,4,0,3,1,3.89,-0.93,-0.93,37.8,,,,,
FF,2025-06-19,95.8,-1.51,5.79,"Bednar, David",650402,670280,,foul,,,,,2,Gleyber Torres walks.,R,R,R,DET,PIT,S,,,1,0,2025,-0.41,1.54,0.17,2.94,700242,,,1,10,Bot,,,,,,,5.40018548049435,-139.39676378030495,-5.453135402898956,-6.575581653794811,29.51158411866208,-11.040809716051736,3.24,1.52,209,89.8,61,96.6,2425,6.6,777464,680779,669707,693304,663647,643396,672744,665833,695257,53.87,,,,,,,,84,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,205,0.0,-0.062,71.2,7.3,,0.062,89.8,-4,-4,0.019,0.019,30,28,31,29,1,4,4,0,3,1,0.93,0.41,0.41,42.1,11.591440814327326,9.558168436002276,26.43714759020632,37.4731378169741,24.692162662640825
FF,2025-06-19,96.2,-1.39,5.89,"Bednar, David",650402,670280,,ball,,,,,12,Gleyber Torres walks.,R,R,R,DET,PIT,B,,,0,0,2025,-0.36,1.54,1.12,3.02,700242,,,1,10,Bot,,,,,,,7.505029438402788,-139.8971369925974,-5.578404209111196,-6.349207183236942,29.760978971654172,-10.893148521867246,3.21,1.54,,,,97.0,2360,6.7,777464,680779,669707,693304,663647,643396,672744,665833,695257,53.82,,,,,,,,84,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,205,0.0,0.038,,,,-0.038,,-4,-4,0.019,0.019,30,28,31,29,1,4,4,0,3,1,0.92,0.36,0.36,44.9,,,,,
FF,2025-06-19,95.0,-1.58,5.88,"Bednar, David",690993,670280,field_out,hit_into_play,,,,,1,Colt Keith flies out sharply to center fielder Oneil Cruz. Trey Sweeney to 3rd.,R,L,R,DET,PIT,X,8,fly_ball,2,0,2025,-0.43,1.52,-0.43,2.86,,700242,,0,10,Bot,124.46,38.2,,,,,3.981479953430538,-138.181380463078,-5.6780204864991175,-6.353300374485987,31.576101051351166,-11.63284206768555,3.29,1.53,396,106.7,32,95.5,2452,6.7,777464,680779,669707,693304,663647,643396,672744,665833,695257,53.82,0.92,1.863,0.0,1,0,0,6,83,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,204,-0.021,-0.353,75.7,7.0,3.649,0.353,106.7,-4,-4,0.04,0.04,30,23,31,24,1,4,4,0,3,1,1.01,0.43,-0.43,42.5,9.997109311930355,-0.0493513872949653,25.336879624972383,41.83712033708332,32.4208187846743
CU,2025-06-19,76.7,-1.78,5.67,"Bednar, David",690993,670280,,ball,,,,,11,Colt Keith flies out sharply to center fielder Oneil Cruz. Trey Sweeney to 3rd.,R,L,R,DET,PIT,B,,,1,0,2025,0.57,-0.38,-1.08,2.64,,700242,,0,10,Bot,,,,,,,0.4428674179924394,-111.70873970037016,1.2043475607972802,4.706747558433877,18.649890101133558,-35.73233342125271,3.19,1.42,,,,77.0,2319,6.3,777464,680779,669707,693304,663647,643396,672744,665833,695257,54.23,,,,,,,,83,2,Curveball,4,8,4,8,8,4,4,8,Infield shade,Standard,48,0.0,0.05,,,,-0.05,,-4,-4,0.04,0.04,30,23,31,24,1,4,4,0,3,1,4.22,-0.57,0.57,35.5,,,,,
CU,2025-06-19,75.8,-1.65,5.77,"Bednar, David",690993,670280,,ball,,,,,8,Colt Keith flies out sharply to center fielder Oneil Cruz. Trey Sweeney to 3rd.,R,L,R,DET,PIT,B,,,0,0,2025,0.53,-0.44,-0.02,1.57,,700242,,0,10,Bot,,,,,,,2.463175963005811,-110.4636799653224,-0.9884982197384388,3.916637055585176,18.258113778084795,-35.81622226742863,3.16,1.43,,,,76.0,2292,6.2,777464,680779,669707,693304,663647,643396,672744,665833,695257,54.3,,,,,,,,83,1,Curveball,4,8,4,8,8,4,4,8,Infield shade,Standard,52,0.0,0.038,,,,-0.038,,-4,-4,0.04,0.04,30,23,31,24,1,4,4,0,3,1,4.37,-0.53,0.53,40.7,,,,,
ST,2025-06-19,83.7,3.3,5.75,"Hurter, Brant",665833,676428,strikeout,swinging_strike,,,,,13,Oneil Cruz strikes out swinging.,R,L,L,DET,PIT,S,2,,0,2,2025,-1.07,0.42,-1.99,1.93,,695257,643396,2,10,Top,,,,,,,-9.986010655110425,-121.61345767243505,-3.1771959785545008,-8.664803812490177,23.91222936847876,-27.5598145069533,3.84,1.77,,,,82.8,2844,5.8,777464,668670,679529,650402,690993,700242,656716,672761,681481,54.69,,0.0,0.0,1,0,0,,82,3,Sweeper,4,8,8,4,8,4,8,4,Standard,Standard,296,0.002,-0.186,59.1,8.8,,0.186,,-4,4,0.038,0.962,26,26,27,27,1,5,4,2,2,1,2.84,-1.07,-1.07,26.1,23.773711210301187,-39.43027194283906,26.04243209872272,55.88641988624035,54.31308070136146
SI,2025-06-19,92.4,3.4,5.71,"Hurter, Brant",665833,676428,,called_strike,,,,,8,Oneil Cruz strikes out swinging.,R,L,L,DET,PIT,S,,,0,1,2025,1.45,0.06,0.21,1.94,,695257,643396,2,10,Top,,,,,,,-11.152895905566975,-134.11759609546206,-3.849939288457458,19.940392075586225,29.00368095055721,-30.766240976135844,3.75,1.77,,,,91.4,2222,5.8,777464,668670,679529,650402,690993,700242,656716,672761,681481,54.7,,,,,,,,82,2,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,127,0.0,-0.046,,,,0.046,,-4,4,0.038,0.962,26,26,27,27,1,5,4,2,2,1,2.62,1.45,1.45,30.0,,,,,
SI,2025-06-19,93.0,3.38,5.73,"Hurter, Brant",665833,676428,,swinging_strike,,,,,9,Oneil Cruz strikes out swinging.,R,L,L,DET,PIT,S,,,0,0,2025,1.5,0.16,0.49,2.27,,695257,643396,2,10,Top,,,,,,,-10.596957741481289,-135.0259026769478,-3.3789768487835263,20.69283857373444,29.839959660272378,-29.66758854421586,3.84,1.77,,,,92.0,2222,5.9,777464,668670,679529,650402,690993,700242,656716,672761,681481,54.64,,,,,,,,82,1,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,127,0.0,-0.048,82.9,7.8,,0.048,,-4,4,0.038,0.962,26,26,27,27,1,5,4,2,2,1,2.49,1.5,1.5,28.9,10.523759941984157,-11.586403314583883,31.244771360947915,30.94931400170173,36.06089151846785
FF,2025-06-19,92.2,3.35,5.86,"Hurter, Brant",643396,676428,single,hit_into_play,,,,,1,Isiah Kiner-Falefa singles on a ground ball to left fielder Zach McKinstry. Nick Gonzales scores. Jared Triolo scores. Billy Cook to 2nd.,R,R,L,DET,PIT,X,7,ground_ball,1,1,2025,0.73,0.97,-0.47,2.79,693304,669707,695257,2,10,Top,76.99,110.52,,,,,-11.16325011921665,-133.7355351492811,-3.986859289253284,11.261201404463144,29.41299133193625,-19.868909906513792,3.35,1.5,30,92.7,-3,91.1,2122,5.8,777464,668670,679529,650402,690993,700242,656716,672761,681481,54.67,0.286,0.288,0.9,1,1,0,2,81,3,4-Seam Fastball,4,6,6,4,8,4,8,4,Standard,Standard,127,-0.135,0.535,64.2,6.3,0.334,-0.535,92.7,-2,2,0.173,0.827,26,30,27,30,1,4,4,0,2,1,1.74,0.73,-0.73,33.2,7.495087977603597,3.782758788604301,31.577090785638283,31.42990965423094,29.396837637089742
CH,2025-06-19,85.8,3.33,5.65,"Hurter, Brant",643396,676428,,ball,,,,,14,Isiah Kiner-Falefa singles on a ground ball to left fielder Zach McKinstry. Nick Gonzales scores. Jared Triolo scores. Billy Cook to 2nd.,R,R,L,DET,PIT,B,,,0,1,2025,1.16,-0.17,0.09,0.72,693304,669707,695257,2,10,Top,,,,,,,-9.921882328549124,-124.5138919594886,-4.997745334386552,14.014344403882156,24.52073406156944,-33.09712540484492,3.37,1.53,,,,85.1,1658,6.0,777464,668670,679529,650402,690993,700242,656716,672761,681481,54.53,,,,,,,,81,2,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,115,0.0,0.031,,,,-0.031,,-2,2,0.173,0.827,26,30,27,30,1,4,4,0,2,1,3.28,1.16,-1.16,29.0,,,,,
CH,2025-06-19,85.5,3.51,5.71,"Hurter, Brant",643396,676428,,swinging_strike,,,,,9,Isiah Kiner-Falefa singles on a ground ball to left fielder Zach McKinstry. Nick Gonzales scores. Jared Triolo scores. Billy Cook to 2nd.,R,R,L,DET,PIT,S,,,0,0,2025,1.36,0.17,0.32,1.69,693304,669707,695257,2,10,Top,,,,,,,-10.167145912439922,-124.04010381632548,-3.495913537616473,16.097454404671875,24.24171484612397,-29.912254233568117,3.35,1.5,,,,84.8,1642,6.0,777464,668670,679529,650402,690993,700242,656716,672761,681481,54.52,,,,,,,,81,1,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,116,0.0,-0.044,69.4,7.8,,0.044,,-2,2,0.173,0.827,26,30,27,30,1,4,4,0,2,1,2.96,1.36,-1.36,32.3,20.648833771271672,-12.685338669399464,30.29289919951314,42.31286958803422,42.49862782398989
CH,2025-06-19,86.2,3.36,5.7,"Hurter, Brant",680779,676428,strikeout,swinging_strike,,,,,14,Henry Davis strikes out swinging.,R,R,L,DET,PIT,S,2,,0,2,2025,1.25,0.35,0.36,0.97,693304,669707,695257,1,10,Top,,,,,,,-9.594634952981805,-125.17455209560885,-5.6759028806995575,15.012473533535047,23.692129714686263,-27.58809280465205,3.44,1.65,,,,85.9,1697,6.1,777464,668670,679529,650402,690993,700242,656716,672761,681481,54.45,,0.0,0.0,1,0,0,,80,7,Changeup,4,6,6,4,6,4,6,4,Standard,Strategic,119,0.054,-0.16,66.3,8.8,,0.16,,-2,2,0.119,0.881,26,25,27,26,1,4,4,4,2,2,2.72,1.25,-1.25,31.6,26.117330141135135,-40.729928952723576,38.574338868051946,41.81340117832053,49.9986073106595
CH,2025-06-19,85.9,3.58,5.63,"Hurter, Brant",680779,676428,,foul,,,,,14,Henry Davis strikes out swinging.,R,R,L,DET,PIT,S,,,0,2,2025,1.33,0.04,1.32,1.39,693304,669707,695257,1,10,Top,,,,,,,-7.979433129966891,-124.95397075052443,-3.893100861496034,15.509870522206418,23.324620057172197,-31.232242920639653,3.44,1.65,1,50.7,-60,85.7,1541,6.0,777464,668670,679529,650402,690993,700242,656716,672761,681481,54.5,,,,,,,,80,6,Changeup,4,6,6,4,6,4,6,4,Standard,Strategic,114,0.0,0.0,61.8,8.1,,0.0,88.0,-2,2,0.119,0.881,26,25,27,26,1,4,4,4,2,2,3.04,1.33,-1.33,27.7,10.407904712504106,-11.915695699147806,26.664648814967865,53.9685277360708,31.17927985449689
ST,2025-06-19,83.6,3.53,5.75,"Hurter, Brant",680779,676428,,foul,,,,,9,Henry Davis strikes out swinging.,R,R,L,DET,PIT,S,,,0,2,2025,-1.0,0.22,0.34,2.01,693304,669707,695257,1,10,Top,,,,,,,-5.307462925646158,-121.62828472111612,-2.5986775605723853,-8.902250256930953,23.939598034905192,-29.70475219086972,3.44,1.65,4,86.3,-30,82.5,2657,5.6,777464,668670,679529,650402,690993,700242,656716,672761,681481,54.9,,,,,,,,80,5,Sweeper,4,6,6,4,6,4,6,4,Standard,Strategic,283,0.0,0.0,69.1,8.2,,0.0,88.0,-2,2,0.119,0.881,26,25,27,26,1,4,4,4,2,2,3.05,-1.0,1.0,30.3,22.34483438801153,-19.50045529059265,26.06705408934424,41.727307312599045,38.968762532685446
SI,2025-06-19,92.7,3.23,5.78,"Hurter, Brant",680779,676428,,foul,,,,,12,Henry Davis strikes out swinging.,R,R,L,DET,PIT,S,,,0,2,2025,1.18,0.68,1.14,3.66,693304,669707,695257,1,10,Top,,,,,,,-7.834451766681602,-134.90335424971647,-1.1150213576898464,16.117735845516744,28.34227274241984,-23.86253549174305,3.44,1.65,236,76.8,29,92.0,2076,5.8,777464,668670,679529,650402,690993,700242,656716,672761,681481,54.74,,,,,,,,80,4,Sinker,4,6,6,4,6,4,6,4,Infield shade,Strategic,119,0.0,0.0,70.0,6.9,,0.0,88.0,-2,2,0.119,0.881,26,25,27,26,1,4,4,4,2,2,1.97,1.18,-1.18,24.4,6.511670633508264,4.656843257047427,11.337242187670896,50.48906709378171,20.899770067443797
CH,2025-06-19,86.6,3.45,5.69,"Hurter, Brant",680779,676428,,foul,,,,,8,Henry Davis strikes out swinging.,R,R,L,DET,PIT,S,,,0,2,2025,1.1,0.18,0.11,1.8,693304,669707,695257,1,10,Top,,,,,,,-10.119884490647,-125.78615601038128,-3.419324866925318,13.722605306252657,24.87472623015412,-29.782720334617647,3.44,1.65,22,92.8,-4,86.0,1637,5.9,777464,668670,679529,650402,690993,700242,656716,672761,681481,54.57,,,,,,,,80,3,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,116,0.0,0.0,76.2,8.1,,0.0,92.8,-2,2,0.119,0.881,26,25,27,26,1,4,4,4,2,2,2.87,1.1,-1.1,30.3,14.120522897823005,-26.37477292799613,27.21881627743677,38.74047246885499,38.67311408836228
SI,2025-06-19,92.0,3.29,5.72,"Hurter, Brant",680779,676428,,called_strike,,,,,13,Henry Davis strikes out swinging.,R,R,L,DET,PIT,S,,,0,1,2025,1.25,0.2,-0.49,1.4,693304,669707,695257,1,10,Top,,,,,,,-12.156795361550532,-133.3237114009814,-5.465768959739826,17.54048241766772,28.47035572533822,-28.72454709266616,3.41,1.63,,,,91.0,2084,5.9,777464,668670,679529,650402,690993,700242,656716,672761,681481,54.59,,,,,,,,80,2,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,120,0.0,-0.072,,,,0.072,,-2,2,0.119,0.881,26,25,27,26,1,4,4,4,2,2,2.51,1.25,-1.25,24.9,,,,,
CH,2025-06-19,85.3,3.39,5.72,"Hurter, Brant",680779,676428,,foul,,,,,14,Henry Davis strikes out swinging.,R,R,L,DET,PIT,S,,,0,0,2025,1.25,-0.01,1.29,2.26,693304,669707,695257,1,10,Top,,,,,,,-7.40011497747437,-123.97939180776449,-1.8216277802708016,14.383782791242584,24.50500187969589,-32.074997305413866,3.44,1.65,150,60.5,59,84.8,1626,6.0,777464,668670,679529,650402,690993,700242,656716,672761,681481,54.51,,,,,,,,80,1,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,115,0.0,-0.041,64.5,7.4,,0.041,88.0,-2,2,0.119,0.881,26,25,27,26,1,4,4,4,2,2,3.14,1.25,-1.25,30.5,15.462425111035154,5.397287689381005,23.37813126344664,53.79620208970624,27.90806713899803
SI,2025-06-19,93.6,3.36,5.65,"Hurter, Brant",663698,676428,single,hit_into_play,,,,,8,Joey Bart singles on a ground ball to left fielder Zach McKinstry. Ke'Bryan Hayes scores. Nick Gonzales to 3rd. Jared Triolo to 2nd.,R,R,L,DET,PIT,X,7,ground_ball,0,0,2025,1.44,0.27,0.16,1.62,663647,693304,669707,1,10,Top,86.62,115.59,,,,,-11.299798005378896,-135.70488195685618,-5.11124357361994,20.395756073203227,32.39775421843272,-27.747509460045208,3.46,1.57,72,101.2,3,92.1,2180,5.8,777464,668670,679529,650402,690993,700242,656716,672761,681481,54.71,0.543,0.505,0.9,1,1,0,4,79,1,Sinker,4,5,5,4,6,4,6,4,Standard,Standard,120,-0.125,0.434,71.2,7.5,0.609,-0.434,101.2,-1,1,0.244,0.756,26,28,27,29,1,0,4,0,2,1,2.37,1.44,-1.44,27.4,11.784842160047566,0.7668024734902662,37.36048395137398,40.78637932140352,36.89091294187435
