pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-28,94.9,-1.84,5.35,"Montero, Rafael",592663,606160,,ball,,,,,11,J.T. Realmuto flies out to center fielder Michael Harris II.,R,R,R,ATL,PHI,B,,,0,0,2025,-1.17,0.66,-0.94,2.95,,,,2,9,Top,,,,,,,4.997484276097573,-138.07983423900754,-2.101940942115537,-16.08782989261959,30.77740035540367,-23.459217427340526,3.72,1.77,,,,95.3,2282,6.5,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.0,,,,,,,,71,1,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,212,0.0,0.04,,,,-0.04,,5,-5,1.0,0.0,34,34,35,34,1,3,1,1,4,1,1.87,1.17,1.17,36.3,,,,,
SL,2025-06-28,84.1,-1.84,5.29,"Montero, Rafael",596146,606160,field_out,hit_into_play,,,,,4,Max Kepler flies out to center fielder Michael Harris II.,R,L,R,ATL,PHI,X,8,fly_ball,1,1,2025,0.22,0.07,-0.73,2.35,,,,1,9,Top,142.51,75.96,,,,,2.1378896818383435,-122.6003848086579,-0.6401854628951913,1.8297168883392712,22.74846261910139,-31.562970385632426,3.45,1.71,308,86.7,37,84.3,2295,6.2,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.3,0.023,0.027,0.0,1,0,0,3,70,3,Slider,6,1,1,6,1,6,1,6,Infield shade,Standard,89,0.002,-0.243,71.8,8.0,0.044,0.243,88.0,5,-5,0.998,0.002,34,32,35,32,1,3,1,1,4,1,3.13,-0.22,0.22,37.4,15.726609656291323,-13.928227084366664,27.76202635532947,45.90939846404145,40.14262412571056
FF,2025-06-28,95.2,-2.05,5.38,"Montero, Rafael",596146,606160,,ball,,,,,1,Max Kepler flies out to center fielder Michael Harris II.,R,L,R,ATL,PHI,B,,,0,1,2025,-0.91,1.28,-0.51,3.61,,,,1,9,Top,,,,,,,6.059553428342519,-138.5721830779463,-1.8914909202543684,-13.070431106428297,29.02481554926908,-15.406918463325695,3.57,1.77,,,,94.9,2406,6.0,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.52,,,,,,,,70,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,223,0.0,0.024,,,,-0.024,,5,-5,0.998,0.002,34,32,35,32,1,3,1,1,4,1,1.22,0.91,-0.91,33.9,,,,,
FF,2025-06-28,95.3,-1.72,5.31,"Montero, Rafael",596146,606160,,called_strike,,,,,4,Max Kepler flies out to center fielder Michael Harris II.,R,L,R,ATL,PHI,S,,,0,0,2025,-0.93,1.3,-0.64,2.84,,,,1,9,Top,,,,,,,4.875417771117808,-138.73513126220607,-3.754500877884457,-13.113609973823406,31.00341506048691,-14.763997000280096,3.58,1.91,,,,94.7,2328,5.9,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.56,,,,,,,,70,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,227,0.0,-0.037,,,,0.037,,5,-5,0.998,0.002,34,32,35,32,1,3,1,1,4,1,1.21,0.93,-0.93,34.6,,,,,
SL,2025-06-28,85.1,-1.57,5.31,"Montero, Rafael",592206,606160,field_out,hit_into_play,,,,,14,Nick Castellanos flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,PHI,X,9,fly_ball,0,2,2025,0.57,0.4,1.27,2.42,,,,0,9,Top,148.26,105.5,,,,,5.502829604846021,-123.95003745354222,-1.3204471905638158,4.806174442959733,23.598366388349454,-27.9840982519175,3.85,1.9,242,77.8,45,85.2,2297,6.2,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.33,0.069,0.077,0.0,1,0,0,3,69,3,Slider,6,1,1,6,1,6,1,6,Standard,Standard,97,0.003,-0.163,52.2,7.9,0.102,0.163,88.0,5,-5,0.995,0.005,34,33,35,33,1,3,1,1,4,1,2.73,-0.57,-0.57,39.4,17.698769042932295,-1.907782420774529,33.4796163175434,52.91055346254861,29.61867730780325
FS,2025-06-28,87.5,-1.59,5.26,"Montero, Rafael",592206,606160,,foul,,,,,7,Nick Castellanos flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,PHI,S,,,0,1,2025,-1.19,0.08,-0.51,1.89,,,,0,9,Top,,,,,,,5.05484377808533,-127.31378321684426,-2.1358108628396257,-13.93678840633054,27.13919238718281,-31.068374249660813,3.85,1.9,204,98.0,14,87.3,1647,6.3,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.22,,,,,,,,69,2,Split-Finger,6,1,1,6,1,6,1,6,Standard,Standard,227,0.0,-0.054,64.3,8.1,,0.054,98.0,5,-5,0.995,0.005,34,33,35,33,1,3,1,1,4,1,2.91,1.19,1.19,36.4,19.588883528726893,-12.214044380095189,47.83472447532279,30.31712013997393,41.92040805022691
FF,2025-06-28,94.8,-1.67,5.26,"Montero, Rafael",592206,606160,,called_strike,,,,,9,Nick Castellanos flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,PHI,S,,,0,0,2025,-0.86,1.18,0.67,2.36,,,,0,9,Top,,,,,,,7.984015940920906,-137.81364180912323,-4.516890815376033,-12.71601143455896,31.16462360495226,-16.32885351143959,3.85,1.9,,,,94.2,2363,6.0,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.46,,,,,,,,69,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,222,0.0,-0.037,,,,0.037,,5,-5,0.995,0.005,34,33,35,33,1,3,1,1,4,1,1.37,0.86,0.86,37.1,,,,,
ST,2025-06-28,84.6,-2.5,6.15,"Robert, Daniel",621566,642016,strikeout,swinging_strike,,,,,13,Matt Olson strikes out swinging.,R,L,R,ATL,PHI,S,2,,1,2,2025,0.65,0.53,-0.83,2.59,,,,2,8,Bot,,,,,,,2.5909706547169398,-123.32094524353556,-3.1020242797307227,6.219417483840318,21.189866708657966,-26.323350997846266,3.61,1.64,,,,84.6,2657,5.9,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.58,,0.0,0.0,1,0,0,,68,6,Sweeper,6,1,6,1,1,6,6,1,Strategic,Standard,82,0.0,-0.18,70.1,7.0,,0.18,,5,5,0.995,0.995,30,31,31,31,1,4,43,1,4,1,2.61,-0.65,0.65,33.6,-1.9275209804871076,18.761056104546388,29.71459889171591,48.01707681374442,25.05478618752308
FF,2025-06-28,96.7,-1.99,6.29,"Robert, Daniel",621566,642016,,ball,,,,,11,Matt Olson strikes out swinging.,R,L,R,ATL,PHI,B,,,0,2,2025,-0.57,1.17,-1.61,4.37,,,,2,8,Bot,,,,,,,2.2943345176990744,-140.93191613705005,-2.255050033430047,-8.070104681192493,30.39660866044386,-16.210420164212746,3.61,1.79,,,,96.3,2330,5.8,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.65,,,,,,,,68,5,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,227,0.0,0.023,,,,-0.023,,5,5,0.995,0.995,30,31,31,31,1,4,43,1,4,1,1.25,0.57,-0.57,34.0,,,,,
FF,2025-06-28,97.0,-2.02,6.25,"Robert, Daniel",621566,642016,,foul,,,,,1,Matt Olson strikes out swinging.,R,L,R,ATL,PHI,S,,,0,2,2025,-0.65,1.27,-0.36,3.36,,,,2,8,Bot,,,,,,,5.898257873713584,-141.21512627507502,-5.129442343546705,-9.932594611292574,29.58906046471937,-14.221125879222534,3.61,1.64,245,85.3,23,97.0,2455,6.1,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.41,,,,,,,,68,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Strategic,Standard,222,0.0,0.0,62.6,5.6,,0.0,88.0,5,5,0.995,0.995,30,31,31,31,1,4,43,1,4,1,1.14,0.65,-0.65,40.5,-18.012562521484824,42.70243627583299,30.945905459950254,42.03426904716612,6.495423620344283
FF,2025-06-28,96.4,-1.96,6.26,"Robert, Daniel",621566,642016,,foul,,,,,4,Matt Olson strikes out swinging.,R,L,R,ATL,PHI,S,,,0,2,2025,-0.51,1.28,-0.33,2.54,,,,2,8,Bot,,,,,,,5.465083323178837,-140.26067584924317,-7.208470365849346,-7.951965190013318,30.02512744795797,-13.857695930020938,3.61,1.64,230,98.3,12,96.1,2640,6.0,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.53,,,,,,,,68,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Strategic,Standard,220,0.0,0.0,69.6,6.6,,0.0,98.3,5,5,0.995,0.995,30,31,31,31,1,4,43,1,4,1,1.16,0.51,-0.51,35.4,-10.939011726893616,34.77184829834894,34.26862052698201,41.26419106000768,10.479150763769834
FC,2025-06-28,92.1,-2.1,6.18,"Robert, Daniel",621566,642016,,swinging_strike,,,,,14,Matt Olson strikes out swinging.,R,L,R,ATL,PHI,S,,,0,1,2025,0.38,0.58,1.22,1.42,,,,2,8,Bot,,,,,,,7.5630933161511695,-133.83297603914298,-7.481827670002039,2.9837700424958697,27.51179074612164,-23.78406486804434,3.61,1.64,,,,91.7,2609,6.0,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.51,,,,,,,,68,2,Cutter,6,1,6,1,1,6,6,1,Strategic,Standard,191,0.0,-0.058,75.5,7.7,,0.058,,5,5,0.995,0.995,30,31,31,31,1,4,43,1,4,1,2.1,-0.38,0.38,34.5,10.407985945618304,-3.856597587611055,45.15747111298048,23.40433856213394,29.053385904956432
ST,2025-06-28,83.0,-2.38,6.14,"Robert, Daniel",621566,642016,,foul,,,,,8,Matt Olson strikes out swinging.,R,L,R,ATL,PHI,S,,,0,0,2025,0.76,0.36,0.12,1.77,,,,2,8,Bot,,,,,,,4.208483612710807,-120.9205291776646,-4.274392575355696,6.7404097970290975,22.02723214239073,-28.07589323386261,3.61,1.64,4,70.7,-24,82.9,2637,6.0,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.49,,,,,,,,68,1,Sweeper,6,1,6,1,1,6,6,1,Strategic,Standard,69,0.0,-0.041,77.2,8.8,,0.041,88.0,5,5,0.995,0.995,30,31,31,31,1,4,43,1,4,1,2.93,-0.76,0.76,37.2,29.98834936904133,-22.661483353112555,38.042355554451646,37.7255566662036,49.86332632065427
FF,2025-06-28,94.7,-1.94,6.25,"Robert, Daniel",660670,642016,strikeout_double_play,swinging_strike,,,,,5,"Phillies challenged (tag play), call on the field was overturned: Ronald Acuña Jr. strikes out swinging and Nick Allen caught stealing 2nd, catcher J.T. Realmuto to second baseman Bryson Stott to catcher J.T. Realmuto.",R,R,R,ATL,PHI,S,2,,3,2,2025,-0.48,1.19,-0.06,2.95,,,669397,0,8,Bot,,,,,,,5.950911297763446,-137.76455475798875,-5.622627852723154,-7.3149093057077135,27.713729537941717,-15.941612428851869,3.65,1.63,,,,94.7,2244,6.1,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.42,,0.0,0.0,1,0,0,,67,6,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,222,-0.001,-0.346,73.9,6.5,,0.346,,5,5,0.996,0.996,30,27,31,28,1,4,43,1,4,1,1.33,0.48,0.48,37.1,4.474245241807163,15.285107988222704,39.152107507640494,30.88184679998417,20.135692980357984
FC,2025-06-28,89.8,-2.19,6.2,"Robert, Daniel",660670,642016,,foul,,,,,6,"Phillies challenged (tag play), call on the field was overturned: Ronald Acuña Jr. strikes out swinging and Nick Allen caught stealing 2nd, catcher J.T. Realmuto to second baseman Bryson Stott to catcher J.T. Realmuto.",R,R,R,ATL,PHI,S,,,3,1,2025,-0.09,0.58,0.76,2.31,,,669397,0,8,Bot,,,,,,,7.439630768859589,-130.58823006401815,-4.882995319840611,-2.460994543586694,25.83605873417249,-24.741621991966245,3.65,1.63,159,83.0,74,89.6,2339,6.1,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.41,,,,,,,,67,5,Cutter,6,1,6,1,1,6,6,1,Standard,Standard,161,0.0,-0.04,73.5,8.4,,0.04,88.0,5,5,0.996,0.996,30,27,31,28,1,4,43,1,4,1,2.24,0.09,0.09,40.3,21.83211131514085,-4.164606406885614,36.7940140042,44.07548025484323,38.09129692351458
ST,2025-06-28,84.4,-2.19,6.23,"Robert, Daniel",660670,642016,,ball,,,,,12,"Phillies challenged (tag play), call on the field was overturned: Ronald Acuña Jr. strikes out swinging and Nick Allen caught stealing 2nd, catcher J.T. Realmuto to second baseman Bryson Stott to catcher J.T. Realmuto.",R,R,R,ATL,PHI,B,,,2,1,2025,1.16,0.3,0.01,4.06,,,669397,0,8,Bot,,,,,,,2.8033532476739285,-122.95329649591984,0.6843511824701948,11.19039262803006,24.1924535855838,-29.436654165207678,3.65,1.66,,,,83.9,2623,5.9,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.61,,,,,,,,67,4,Sweeper,6,1,6,1,1,6,6,1,Standard,Standard,74,0.0,0.109,,,,-0.109,,5,5,0.996,0.996,30,27,31,28,1,4,43,1,4,1,2.89,-1.16,-1.16,36.8,,,,,
SI,2025-06-28,94.8,-2.05,6.18,"Robert, Daniel",660670,642016,,ball,,,,,14,"Phillies challenged (tag play), call on the field was overturned: Ronald Acuña Jr. strikes out swinging and Nick Allen caught stealing 2nd, catcher J.T. Realmuto to second baseman Bryson Stott to catcher J.T. Realmuto.",R,R,R,ATL,PHI,B,,,1,1,2025,-1.2,0.49,1.31,2.59,,,669397,0,8,Bot,,,,,,,11.379565724487277,-137.64938674407614,-4.8020423975317295,-17.723132168315754,28.68367585743863,-25.03238714923752,3.67,1.74,,,,94.5,2246,6.1,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.42,,,,,,,,67,3,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,223,0.0,0.043,,,,-0.043,,5,5,0.996,0.996,30,27,31,28,1,4,43,1,4,1,2.04,1.2,1.2,33.6,,,,,
FC,2025-06-28,90.8,-2.04,6.25,"Robert, Daniel",660670,642016,,called_strike,,,,,3,"Phillies challenged (tag play), call on the field was overturned: Ronald Acuña Jr. strikes out swinging and Nick Allen caught stealing 2nd, catcher J.T. Realmuto to second baseman Bryson Stott to catcher J.T. Realmuto.",R,R,R,ATL,PHI,S,,,1,0,2025,0.4,0.48,0.3,3.12,,,669397,0,8,Bot,,,,,,,4.987268906954555,-132.2140743240732,-2.9817392057176204,3.773928736944636,25.82418893738849,-26.15001419362119,3.65,1.69,,,,90.6,2275,6.0,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.53,,,,,,,,67,2,Cutter,6,1,6,1,1,6,6,1,Standard,Standard,165,0.0,-0.049,,,,0.049,,5,5,0.996,0.996,30,27,31,28,1,4,43,1,4,1,2.27,-0.4,-0.4,41.5,,,,,
SI,2025-06-28,96.2,-2.05,6.24,"Robert, Daniel",660670,642016,,ball,,,,,11,"Phillies challenged (tag play), call on the field was overturned: Ronald Acuña Jr. strikes out swinging and Nick Allen caught stealing 2nd, catcher J.T. Realmuto to second baseman Bryson Stott to catcher J.T. Realmuto.",R,R,R,ATL,PHI,B,,,0,0,2025,-1.19,0.61,-0.91,3.52,,,669397,0,8,Bot,,,,,,,5.701544581639941,-140.17521358961642,-3.083458699726483,-17.017445212631642,28.01606491770379,-23.58524612432705,3.65,1.67,,,,96.2,2248,5.9,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.57,,,,,,,,67,1,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,224,0.0,0.042,,,,-0.042,,5,5,0.996,0.996,30,27,31,28,1,4,43,1,4,1,1.82,1.19,1.19,41.7,,,,,
ST,2025-06-28,85.3,-2.15,6.18,"Robert, Daniel",669397,642016,single,hit_into_play,,,,,2,Nick Allen singles on a line drive to pitcher Daniel Robert.,R,R,R,ATL,PHI,X,1,line_drive,0,2,2025,0.93,0.31,-0.22,3.07,,,,0,8,Bot,125.86,162.54,,,,,2.651534005738713,-124.22185434799074,-1.6416006840218138,9.025474305777824,25.43481212770317,-28.823422348333345,3.11,1.46,73,93.5,6,84.7,2819,5.9,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.57,0.5,0.461,0.9,1,1,0,4,66,3,Sweeper,6,1,6,1,1,6,6,1,Standard,Standard,77,0.0,0.539,,,0.561,-0.539,93.5,5,5,0.996,0.996,30,26,31,27,1,3,43,1,4,1,2.82,-0.93,-0.93,35.2,,,,,
SI,2025-06-28,96.7,-2.0,6.16,"Robert, Daniel",669397,642016,,foul_tip,,,,,2,Nick Allen singles on a line drive to pitcher Daniel Robert.,R,R,R,ATL,PHI,S,,,0,1,2025,-1.18,0.86,-0.26,2.82,,,,0,8,Bot,,,,,,,7.2566892070269855,-140.49170852059353,-5.242103950566248,-17.24868339347263,33.352368260167346,-19.72784536355793,3.11,1.46,,,,95.7,2320,5.9,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.56,,,,,,,,66,2,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,219,0.0,-0.054,41.8,4.5,,0.054,,5,5,0.996,0.996,30,26,31,27,1,3,43,1,4,1,1.59,1.18,1.18,41.4,-18.756730719280423,38.5756662679642,37.56157756171927,33.28643376194144,8.085739529361337
