pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-03,98.3,-1.42,5.94,"Faucher, Calvin",672284,676534,,ball,,,,,13,Jarred Kelenic singles on a line drive to left fielder Kyle Stowers.,R,L,R,ATL,MIA,B,,,1,2,2024,-0.77,1.2,-2.44,2.35,,,,1,9,Bot,,,,,,,-0.967376482946471,-143.1296912879935,-6.986503760170288,-10.29842112925374,33.31234551911329,-14.275816797370318,3.41,1.72,,,,97.4,2421,5.8,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.71,,,,,,,,75,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,222,0.0,0.043,,,,-0.043,,-1,-1,0.108,0.108,28,24,29,25,1,3,1,1,4,1,1.16,0.77,-0.77,41.2,,,,,
FF,2024-08-03,97.1,-1.3,5.98,"Faucher, Calvin",672284,676534,,foul,,,,,1,Jarred Kelenic singles on a line drive to left fielder Kyle Stowers.,R,L,R,ATL,MIA,S,,,1,1,2024,-0.79,1.08,-0.74,3.36,,,,1,9,Bot,,,,,,,3.2854996689635843,-141.33595797459162,-3.929022913595903,-11.2752409123591,31.490175330188,-17.016715440244482,3.69,1.72,,,,96.3,2422,5.8,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.74,,,,,,,,75,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,222,0.0,-0.061,66.8,6.2,,0.061,,-1,-1,0.108,0.108,28,24,29,25,1,3,1,1,4,1,1.33,0.79,-0.79,38.9,1.6787295609248172,27.34369135815877,23.611060315107544,44.89232251447393,10.12366678849022
CU,2024-08-03,86.6,-1.23,6.11,"Faucher, Calvin",672284,676534,,ball,,,,,13,Jarred Kelenic singles on a line drive to left fielder Kyle Stowers.,R,L,R,ATL,MIA,B,,,0,1,2024,0.48,-1.1,-1.08,0.96,,,,1,9,Bot,,,,,,,-0.6339100838316146,-126.18912514043708,-3.838882429444867,5.266620494357249,26.07778195675424,-43.29181263276908,3.48,1.72,,,,85.9,3014,5.8,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.71,,,,,,,,75,2,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,25,0.0,0.024,,,,-0.024,,-1,-1,0.108,0.108,28,24,29,25,1,3,1,1,4,1,4.13,-0.48,0.48,48.6,,,,,
CU,2024-08-03,88.9,-1.15,6.07,"Faucher, Calvin",672284,676534,,swinging_strike,,,,,14,Jarred Kelenic singles on a line drive to left fielder Kyle Stowers.,R,L,R,ATL,MIA,S,,,0,0,2024,0.16,-0.75,0.02,1.06,,,,1,9,Bot,,,,,,,2.4900940497570705,-129.48448035582447,-4.659120435104024,1.3280643290131549,26.288694607698663,-39.88255882347077,3.69,1.72,,,,88.5,3022,6.0,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.55,,,,,,,,75,1,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,24,0.0,-0.037,45.2,7.3,,0.037,,-1,-1,0.108,0.108,28,24,29,25,1,3,1,1,4,1,3.62,-0.16,0.16,45.3,8.14538462136922,7.013454466837735,37.33307927737496,35.05539910616791,24.13838578260297
CU,2024-08-03,86.5,-1.17,6.08,"Faucher, Calvin",592696,676534,field_out,hit_into_play,,,,,8,Eddie Rosario flies out to right fielder Jesús Sánchez.,R,L,R,ATL,MIA,X,9,fly_ball,1,2,2024,0.98,-0.81,-0.24,1.94,,,,0,9,Bot,156.62,109.61,,,,,0.2337325168440261,-125.99689853291572,-1.9607689424822616,10.24229961562485,28.74538754847808,-40.4991963166252,3.4,1.62,237,79.9,49,85.7,2986,6.0,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.52,0.049,0.057,0.0,1,0,0,3,74,4,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,34,-0.086,-0.186,60.7,7.8,0.077,0.186,88.0,-1,-1,0.194,0.194,28,32,29,33,1,3,1,1,4,1,3.88,-0.98,0.98,47.6,19.281869431021857,-8.191936211075602,27.56319776822027,39.88126375527246,37.1491976675168
CU,2024-08-03,87.5,-1.16,6.19,"Faucher, Calvin",592696,676534,,foul,,,,,13,Eddie Rosario flies out to right fielder Jesús Sánchez.,R,L,R,ATL,MIA,S,,,1,1,2024,0.73,-0.98,-0.02,1.48,,,,0,9,Bot,,,,,,,1.240341788476391,-127.39099453207308,-3.1072832654195057,7.6230484331231185,28.971123464866885,-42.332713044982725,3.4,1.62,2,83.7,-36,86.3,3067,5.7,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.79,,,,,,,,74,3,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,23,0.0,-0.056,70.7,7.8,,0.056,88.0,-1,-1,0.194,0.194,28,32,29,33,1,3,1,1,4,1,3.98,-0.73,0.73,49.2,14.356806142626166,-3.43494521817988,33.049329934682504,37.27999986206089,32.95807097642676
FF,2024-08-03,96.2,-1.26,5.99,"Faucher, Calvin",592696,676534,,foul,,,,,5,Eddie Rosario flies out to right fielder Jesús Sánchez.,R,L,R,ATL,MIA,S,,,1,0,2024,-0.72,1.3,-0.25,2.2,,,,0,9,Bot,,,,,,,4.287402634685378,-140.0013530564984,-7.407040935498838,-10.402655298704106,29.751343592014013,-13.58860728032566,3.4,1.62,144,81.8,11,95.7,2352,5.9,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.64,,,,,,,,74,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,223,0.0,-0.049,74.7,7.2,,0.049,88.0,-1,-1,0.194,0.194,28,32,29,33,1,3,1,1,4,1,1.15,0.72,-0.72,40.4,6.257361196060283,9.55955061032979,35.68458671330749,39.359977592806814,21.402794470969987
FF,2024-08-03,96.7,-1.32,6.04,"Faucher, Calvin",592696,676534,,ball,,,,,11,Eddie Rosario flies out to right fielder Jesús Sánchez.,R,L,R,ATL,MIA,B,,,0,0,2024,-0.8,1.21,-1.2,3.66,,,,0,9,Bot,,,,,,,2.124247062875532,-140.812792125894,-3.5461695448996218,-11.160965672050336,31.389429916510384,-15.478847346318316,3.29,1.66,,,,95.9,2379,5.7,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.76,,,,,,,,74,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,222,0.0,0.038,,,,-0.038,,-1,-1,0.194,0.194,28,32,29,33,1,3,1,1,4,1,1.22,0.8,-0.8,40.3,,,,,
SI,2024-08-03,91.0,-1.48,5.23,"Chavez, Jesse",681146,445926,strikeout,called_strike,,,,,3,Jonah Bride called out on strikes.,R,R,R,ATL,MIA,S,2,,3,2,2024,-1.24,0.62,0.62,2.95,669364,660821,,2,9,Top,,,,,,,7.894712902780449,-132.22772447352915,-1.0892210502255502,-16.304139853720592,29.77639026928415,-24.896552893333528,3.2,1.47,,,,90.5,1903,6.2,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.32,,0.0,0.0,1,0,0,,73,8,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,222,0.04,-0.273,,,,0.273,,-1,1,0.154,0.846,40,28,41,29,1,4,5,1,3,1,2.15,1.24,1.24,21.0,,,,,
SI,2024-08-03,90.7,-1.58,5.18,"Chavez, Jesse",681146,445926,,foul,,,,,12,Jonah Bride called out on strikes.,R,R,R,ATL,MIA,S,,,3,2,2024,-1.31,0.63,0.83,2.57,669364,660821,,2,9,Top,,,,,,,8.836812056824197,-131.78019591141498,-1.975123236445724,-17.12627499845394,26.944922600809853,-24.546524714076487,3.24,1.43,284,85.0,39,90.9,1934,6.4,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.09,,,,,,,,73,7,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,225,0.0,0.0,58.0,7.1,,0.0,88.0,-1,1,0.154,0.846,40,28,41,29,1,4,5,1,3,1,2.14,1.31,1.31,21.9,3.132237931516266,20.54185526323148,20.894129533772148,51.867116012294574,19.36687142672219
FC,2024-08-03,89.4,-1.51,5.12,"Chavez, Jesse",681146,445926,,ball,,,,,14,Jonah Bride called out on strikes.,R,R,R,ATL,MIA,B,,,2,2,2024,-0.32,0.94,1.32,2.17,669364,660821,,2,9,Top,,,,,,,7.641725833504923,-130.0720346970166,-3.280451576056514,-5.114849146102152,25.88412709040041,-20.9559814587508,3.29,1.45,,,,89.5,2196,6.3,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.24,,,,,,,,73,6,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,220,0.0,0.046,,,,-0.046,,-1,1,0.154,0.846,40,28,41,29,1,4,5,1,3,1,1.9,0.32,0.32,18.8,,,,,
SI,2024-08-03,90.8,-1.5,5.2,"Chavez, Jesse",681146,445926,,ball,,,,,12,Jonah Bride called out on strikes.,R,R,R,ATL,MIA,B,,,1,2,2024,-1.25,0.58,1.66,2.57,669364,,660821,2,9,Top,,,,,,,10.54878180458421,-131.7967507544163,-1.8847210015221671,-16.847021444859045,27.62648455967265,-25.20592810605393,3.27,1.5,,,,90.5,2017,6.2,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.3,,,,,,,,73,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,230,-0.004,0.045,,,,-0.045,,-1,1,0.158,0.842,40,28,41,29,1,4,5,1,3,1,2.2,1.25,1.25,19.5,,,,,
FC,2024-08-03,88.2,-1.57,5.07,"Chavez, Jesse",681146,445926,,foul,,,,,2,Jonah Bride called out on strikes.,R,R,R,ATL,MIA,S,,,1,2,2024,-0.13,0.98,-0.15,2.75,669364,,660821,2,9,Top,,,,,,,3.723861738688334,-128.5699561728316,-1.6660940828446402,-2.153441948568422,23.5051085791348,-21.125280327082745,3.24,1.43,191,77.0,61,88.9,2170,6.4,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.15,,,,,,,,73,4,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,214,0.0,0.0,68.5,6.6,,0.0,88.0,-1,1,0.158,0.842,40,28,41,29,1,4,5,1,3,1,1.92,0.13,0.13,17.8,7.2526938219662975,4.294193597250465,31.03406039028551,39.903825212827925,31.06220691955648
FC,2024-08-03,89.1,-1.63,5.18,"Chavez, Jesse",681146,445926,,called_strike,,,,,3,Jonah Bride called out on strikes.,R,R,R,ATL,MIA,S,,,1,1,2024,-0.15,0.99,0.63,2.78,669364,,660821,2,9,Top,,,,,,,5.849405986500719,-129.72422040457909,-2.00092869785473,-2.767567883872746,24.398523908684748,-20.73401173237321,3.29,1.47,,,,89.4,2200,6.2,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.26,,,,,,,,73,3,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,212,0.0,-0.078,,,,0.078,,-1,1,0.158,0.842,40,28,41,29,1,4,5,1,3,1,1.86,0.15,0.15,20.5,,,,,
SI,2024-08-03,89.8,-1.69,5.16,"Chavez, Jesse",681146,445926,,swinging_strike,,,,,12,Jonah Bride called out on strikes.,R,R,R,ATL,MIA,S,,,1,0,2024,-1.23,0.61,0.03,3.91,669364,,660821,2,9,Top,,,,,,,6.865023778130473,-130.7112264780989,1.5217479276018198,-15.454404337726944,24.512914853029823,-25.597551291566017,3.24,1.43,,,,90.3,1997,6.3,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.16,,,,,,,,73,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,222,0.0,-0.045,35.8,5.4,,0.045,,-1,1,0.158,0.842,40,28,41,29,1,4,5,1,3,1,2.19,1.23,1.23,21.6,11.389250231753463,34.6423249303247,21.68214420648859,41.82161490294739,14.213943756780536
SI,2024-08-03,90.0,-1.46,5.22,"Chavez, Jesse",681146,445926,,ball,,,,,12,Jonah Bride called out on strikes.,R,R,R,ATL,MIA,B,,,0,0,2024,-1.25,0.51,0.72,3.5,669364,,660821,2,9,Top,,,,,,,8.050853328651312,-130.90979639668512,0.5740000711181641,-15.962185076015905,24.994700156217046,-26.602932423602613,3.25,1.43,,,,90.4,2014,6.4,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.13,,,,,,,,73,1,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,228,0.0,0.03,,,,-0.03,,-1,1,0.158,0.842,40,28,41,29,1,4,5,1,3,1,2.29,1.25,1.25,20.9,,,,,
FC,2024-08-03,89.2,-1.37,5.24,"Chavez, Jesse",660821,445926,single,hit_into_play,,,,,2,Jesús Sánchez singles on a ground ball to center fielder Jarred Kelenic. Xavier Edwards to 3rd.,R,L,R,ATL,MIA,X,8,ground_ball,2,1,2024,-0.34,1.08,0.06,3.14,,,669364,2,9,Top,138.9,95.31,,,,,4.229352186757648,-129.9040240194931,-1.4718994172010729,-4.657309592416875,25.20030715580329,-19.7504879696014,3.57,1.71,27,104.3,-5,89.5,2181,6.3,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.22,0.357,0.32,0.9,1,1,0,2,72,4,Cutter,3,4,4,3,4,3,4,3,Infield shade,Standard,213,-0.019,0.321,85.2,6.7,0.391,-0.321,104.3,-1,1,0.177,0.823,40,26,41,27,1,4,5,1,3,1,1.76,0.34,-0.34,25.0,2.112632725054086,6.981239832090951,22.20634885205201,37.18305593519981,29.93514299707584
CH,2024-08-03,84.5,-1.62,5.24,"Chavez, Jesse",660821,445926,,called_strike,,,,,13,Jesús Sánchez singles on a ground ball to center fielder Jarred Kelenic. Xavier Edwards to 3rd.,R,L,R,ATL,MIA,S,,,2,0,2024,-1.44,0.27,-0.25,1.45,,,669364,2,9,Top,,,,,,,6.065548235285705,-122.92350610157528,-3.0375072435072554,-15.762710839536364,23.445962419569263,-29.02631429981174,3.61,1.7,,,,84.8,1883,6.4,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.07,,,,,,,,72,3,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,254,0.0,-0.048,,,,0.048,,-1,1,0.177,0.823,40,26,41,27,1,4,5,1,3,1,2.91,1.44,-1.44,22.8,,,,,
CH,2024-08-03,84.6,-1.6,5.2,"Chavez, Jesse",660821,445926,,ball,,,,,13,Jesús Sánchez singles on a ground ball to center fielder Jarred Kelenic. Xavier Edwards to 3rd.,R,L,R,ATL,MIA,B,,,1,0,2024,-1.34,0.19,-1.46,1.76,,,669364,2,9,Top,,,,,,,3.0023602651904078,-123.15189003371748,-2.0653620579799394,-14.23260471190888,24.294744701898654,-30.047191956139244,3.57,1.68,,,,84.8,1737,6.4,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.09,,,,,,,,72,2,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,254,0.0,0.05,,,,-0.05,,-1,1,0.177,0.823,40,26,41,27,1,4,5,1,3,1,2.99,1.34,-1.34,21.1,,,,,
FC,2024-08-03,89.1,-1.38,5.22,"Chavez, Jesse",660821,445926,,ball,,,,,12,Jesús Sánchez singles on a ground ball to center fielder Jarred Kelenic. Xavier Edwards to 3rd.,R,L,R,ATL,MIA,B,,,0,0,2024,-0.2,1.08,1.56,2.62,,,669364,2,9,Top,,,,,,,7.64230636996065,-129.63806105543003,-2.6733282417887017,-3.701348252874131,24.166744036218624,-19.62061525838331,3.44,1.55,,,,89.3,2135,6.2,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.32,,,,,,,,72,1,Cutter,3,4,4,3,4,3,4,3,Infield shade,Standard,220,0.0,0.034,,,,-0.034,,-1,1,0.177,0.823,40,26,41,27,1,4,5,1,3,1,1.77,0.2,-0.2,17.9,,,,,
CH,2024-08-03,84.5,-1.56,5.27,"Chavez, Jesse",669394,445926,strikeout,called_strike,,,,,6,Jake Burger called out on strikes.,R,R,R,ATL,MIA,S,2,,2,2,2024,-1.17,0.32,0.67,2.25,,,669364,1,9,Top,,,,,,,7.538261186669205,-122.9617573717564,-1.3778758575934282,-13.33241413005775,22.003107936560188,-28.855159856631506,3.33,1.58,,,,84.9,1654,6.3,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.16,,0.0,0.0,1,0,0,,71,8,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,253,0.02,-0.229,,,,0.229,,-1,1,0.157,0.843,40,28,41,28,1,4,5,1,3,1,2.85,1.17,1.17,21.9,,,,,
FC,2024-08-03,88.9,-1.58,5.21,"Chavez, Jesse",669394,445926,,foul,,,,,6,Jake Burger called out on strikes.,R,R,R,ATL,MIA,S,,,2,2,2024,0.01,0.91,0.56,2.75,,,669364,1,9,Top,,,,,,,5.225527023425591,-129.5045303511355,-1.9355396704763617,-0.8599936690157347,25.100860836829703,-21.746374096952252,3.35,1.53,188,78.4,63,89.3,2200,6.3,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.19,,,,,,,,71,7,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,202,0.0,0.0,66.0,7.2,,0.0,88.0,-1,1,0.157,0.843,40,28,41,28,1,4,5,1,3,1,1.96,-0.01,-0.01,20.3,-2.816868050481349,5.733900572216135,23.02849551807356,50.3615833674957,24.09558061836197
