pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SV,2024-05-02,84.8,1.46,5.48,"Pérez, Cionel",624431,672335,,swinging_strike,,,,,13,Jose Trevino strikes out swinging.,R,R,L,BAL,NYY,S,,,0,0,2024,-0.63,-0.42,-0.93,1.27,,,,1,9,Top,,,,,,,-4.295367611277483,-123.459734877421,-2.6247143994242754,-5.571935510325004,25.667971739910293,-36.13840363229576,3.14,1.5,,,,84.3,2616,6.0,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.45,,,,,,,,70,1,Slurve,7,2,2,7,2,7,2,7,Standard,Standard,335,0.0,-0.037,60.7,8.0,,0.037,,5,-5,0.998,0.002,28,31,28,32,1,0,3,1,2,2,3.6,-0.63,0.63,37.6,18.187443170959845,-45.57525237978072,20.83726575562238,29.58900965367981,53.94283476520189
SV,2024-05-02,82.2,1.4,5.52,"Pérez, Cionel",665828,672335,field_out,hit_into_play,,,,,13,Oswaldo Cabrera flies out to center fielder Cedric Mullins.,R,R,L,BAL,NYY,X,8,fly_ball,0,1,2024,-0.85,-0.47,-0.88,1.3,,,,0,9,Top,111.48,80.48,,,,,-3.505916922207548,-119.6325257113958,-2.091648116036617,-7.470942999316978,23.696091129912507,-36.44789146250618,3.17,1.5,297,88.1,41,81.8,2553,6.1,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.45,0.006,0.008,0.0,1,0,0,3,69,2,Slurve,7,2,2,7,2,7,2,7,Standard,Standard,333,0.003,-0.217,69.4,7.9,0.012,0.217,88.1,5,-5,0.995,0.005,28,25,28,25,1,3,3,1,2,1,3.85,-0.85,0.85,36.7,7.454213936832927,-18.818967349051967,44.82939353387471,25.299039867029496,34.12281155093428
SV,2024-05-02,81.2,1.48,5.58,"Pérez, Cionel",665828,672335,,called_strike,,,,,11,Oswaldo Cabrera flies out to center fielder Cedric Mullins.,R,R,L,BAL,NYY,S,,,0,0,2024,-0.71,-0.35,-0.16,3.41,,,,0,9,Top,,,,,,,-2.290355312931606,-118.216553287846,2.3657232797679857,-6.237966119982406,21.691364056665027,-36.13052595830492,3.2,1.61,,,,80.7,2473,5.8,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.69,,,,,,,,69,1,Slurve,7,2,2,7,2,7,2,7,Standard,Standard,326,0.0,-0.037,,,,0.037,,5,-5,0.995,0.005,28,25,28,25,1,3,3,1,2,1,3.8,-0.71,0.71,39.7,,,,,
FF,2024-05-02,95.1,-3.55,5.31,"Tonkin, Michael",543510,543859,field_out,hit_into_play,,,,,3,James McCann lines out sharply to right fielder Juan Soto.,R,R,R,BAL,NYY,X,9,line_drive,0,2,2024,-1.24,0.62,0.34,2.99,,,,2,8,Bot,175.67,87.93,,,,,12.850022401252232,-137.95498715016308,-1.815808732900824,-18.524837427346597,28.48260806083818,-23.99807627588147,3.45,1.55,302,106.1,16,94.6,2401,6.0,747044,669224,519203,650402,665828,683011,657077,663757,665742,54.49,0.617,0.736,0.0,1,0,0,5,68,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,237,0.0,-0.157,71.8,6.5,1.114,0.157,106.1,5,5,0.995,0.995,34,34,35,34,1,3,4,2,5,2,1.9,1.24,1.24,13.8,7.485208296266621,13.155343728133158,30.65853284740013,40.95677221405963,29.28811947615711
ST,2024-05-02,81.1,-3.82,5.16,"Tonkin, Michael",543510,543859,,foul,,,,,14,James McCann lines out sharply to right fielder Juan Soto.,R,R,R,BAL,NYY,S,,,0,1,2024,1.34,0.03,1.14,2.31,,,,2,8,Bot,,,,,,,8.473371844225639,-117.85267512135655,0.246935623105567,10.750868078146564,23.681984994218084,-32.22590290546831,3.45,1.55,66,68.9,4,80.5,2447,6.1,747044,669224,519203,650402,665828,683011,657077,663757,665742,54.4,,,,,,,,68,2,Sweeper,7,2,7,2,2,7,7,2,Standard,Standard,71,0.0,-0.058,68.0,7.5,,0.058,88.0,5,5,0.995,0.995,34,34,35,34,1,3,4,2,5,2,3.47,-1.34,-1.34,9.7,16.475869080626644,-5.115151606363594,35.30241157688562,49.39283258416312,43.08255703279395
FF,2024-05-02,94.3,-3.59,5.36,"Tonkin, Michael",543510,543859,,swinging_strike,,,,,2,James McCann lines out sharply to right fielder Juan Soto.,R,R,R,BAL,NYY,S,,,0,0,2024,-1.03,0.99,-0.18,3.25,,,,2,8,Bot,,,,,,,11.058961419202326,-136.87845177679344,-1.9785352641415823,-15.33311819933217,29.689160455952493,-19.40750400753293,3.45,1.55,,,,93.7,2445,6.0,747044,669224,519203,650402,665828,683011,657077,663757,665742,54.48,,,,,,,,68,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,234,0.0,-0.041,72.8,6.2,,0.041,,5,5,0.995,0.995,34,34,35,34,1,3,4,2,5,2,1.58,1.03,1.03,15.9,1.4482424165870913,15.942891609539965,35.95636203232222,34.04248872702142,23.31214099252928
FF,2024-05-02,94.0,-3.72,5.24,"Tonkin, Michael",681297,543859,strikeout,swinging_strike,,,,,1,Colton Cowser strikes out swinging.,R,L,R,BAL,NYY,S,2,,1,2,2024,-1.03,1.01,-0.73,3.46,,,,1,8,Bot,,,,,,,9.970345733491008,-136.5459096820337,-1.133838162756709,-15.089528782589351,28.852799562201582,-19.513117971936097,3.39,1.63,,,,93.6,2427,6.0,747044,669224,519203,650402,665828,683011,657077,663757,665742,54.46,,0.0,0.0,1,0,0,,67,4,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,232,0.0,-0.182,68.0,5.1,,0.182,,5,5,0.995,0.995,34,24,35,24,1,3,4,1,5,2,1.57,1.03,-1.03,12.7,-8.675835789167214,36.519449769748505,36.10434052177506,44.900892181676014,6.311183800491909
SL,2024-05-02,84.5,-3.73,5.27,"Tonkin, Michael",681297,543859,,ball,,,,,14,Colton Cowser strikes out swinging.,R,L,R,BAL,NYY,B,,,0,2,2024,0.19,-0.36,0.79,0.06,,,,1,8,Bot,,,,,,,10.08603111011965,-122.7168451613032,-5.045808758943165,0.0093994219494259,23.80198897225413,-34.956065285533995,3.42,1.64,,,,84.1,2393,6.1,747044,669224,519203,650402,665828,683011,657077,663757,665742,54.41,,,,,,,,67,3,Slider,7,2,7,2,2,7,7,2,Infield shade,Standard,28,0.0,0.02,,,,-0.02,,5,5,0.995,0.995,34,24,35,24,1,3,4,1,5,2,3.56,-0.19,0.19,11.4,,,,,
SL,2024-05-02,84.4,-3.69,5.31,"Tonkin, Michael",681297,543859,,swinging_strike,,,,,7,Colton Cowser strikes out swinging.,R,L,R,BAL,NYY,S,,,0,1,2024,0.08,-0.52,-0.76,1.65,,,,1,8,Bot,,,,,,,6.628371974734428,-122.87288144328564,-1.151383943678504,-0.432486993630385,23.228819704475757,-37.49423696152948,3.39,1.63,,,,84.3,2362,6.1,747044,669224,519203,650402,665828,683011,657077,663757,665742,54.4,,,,,,,,67,2,Slider,7,2,7,2,2,7,7,2,Infield shade,Standard,51,0.0,-0.057,75.3,7.7,,0.057,,5,5,0.995,0.995,34,24,35,24,1,3,4,1,5,2,3.71,-0.08,0.08,13.8,27.0258715266079,-10.69493580436544,41.13883526515325,45.51691320293921,49.07314222572195
FF,2024-05-02,94.1,-3.68,5.26,"Tonkin, Michael",681297,543859,,called_strike,,,,,13,Colton Cowser strikes out swinging.,R,L,R,BAL,NYY,S,,,0,0,2024,-0.94,0.77,-1.12,2.61,,,,1,8,Bot,,,,,,,8.676707533185914,-136.80396847044312,-2.8386783276824388,-13.769129684633892,31.44141514527315,-22.072570301300583,3.61,1.72,,,,93.5,2474,6.1,747044,669224,519203,650402,665828,683011,657077,663757,665742,54.41,,,,,,,,67,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,233,0.0,-0.037,,,,0.037,,5,5,0.995,0.995,34,24,35,24,1,3,4,1,5,2,1.82,0.94,-0.94,12.4,,,,,
SL,2024-05-02,82.9,-3.7,5.33,"Tonkin, Michael",622761,543859,field_out,hit_into_play,,,,,11,Jorge Mateo lines out sharply to third baseman Oswaldo Cabrera.,R,R,R,BAL,NYY,X,5,line_drive,2,1,2024,0.21,-0.15,-0.85,2.7,,,,0,8,Bot,98.79,164.25,,,,,6.08519546714516,-120.6864263691581,0.7047830320347546,1.000879584274705,21.09830769339522,-34.00960059141215,3.44,1.63,176,106.8,9,83.0,2333,6.1,747044,669224,519203,650402,665828,683011,657077,663757,665742,54.41,0.797,0.773,0.0,1,0,0,4,66,4,Slider,7,2,7,2,2,7,7,2,Standard,Standard,56,-0.001,-0.296,79.0,7.6,0.983,0.296,106.8,5,5,0.996,0.996,34,29,35,29,1,3,4,2,5,1,3.44,-0.21,-0.21,15.0,9.812025915439364,-16.285919587024267,28.689220906665746,24.926066324873347,39.259915893742885
FF,2024-05-02,93.4,-3.62,5.23,"Tonkin, Michael",622761,543859,,foul_tip,,,,,2,Jorge Mateo lines out sharply to third baseman Oswaldo Cabrera.,R,R,R,BAL,NYY,S,,,2,0,2024,-0.88,0.93,0.14,3.21,,,,0,8,Bot,,,,,,,11.569935825686215,-135.5408066822428,-1.4403339038203655,-13.435870600731873,30.105777642513093,-20.656493752874084,3.44,1.63,,,,93.0,2413,6.2,747044,669224,519203,650402,665828,683011,657077,663757,665742,54.26,,,,,,,,66,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,237,0.0,-0.065,78.4,8.1,,0.065,,5,5,0.996,0.996,34,29,35,29,1,3,4,2,5,1,1.7,0.88,0.88,13.7,14.165588527067404,-11.59406438856792,25.48092410093364,38.10273456302002,31.355455079407964
SL,2024-05-02,83.4,-3.88,5.39,"Tonkin, Michael",622761,543859,,ball,,,,,14,Jorge Mateo lines out sharply to third baseman Oswaldo Cabrera.,R,R,R,BAL,NYY,B,,,1,0,2024,0.21,-0.19,1.66,1.45,,,,0,8,Bot,,,,,,,12.25857591460272,-120.9141068347433,-2.2434415103919574,-0.1274794570504304,21.829419577923925,-33.77267501727596,3.56,1.71,,,,83.2,2406,6.2,747044,669224,519203,650402,665828,683011,657077,663757,665742,54.3,,,,,,,,66,2,Slider,7,2,7,2,2,7,7,2,Standard,Standard,51,0.0,0.069,,,,-0.069,,5,5,0.996,0.996,34,29,35,29,1,3,4,2,5,1,3.47,-0.21,-0.21,16.7,,,,,
ST,2024-05-02,80.0,-3.81,5.12,"Tonkin, Michael",622761,543859,,ball,,,,,14,Jorge Mateo lines out sharply to third baseman Oswaldo Cabrera.,R,R,R,BAL,NYY,B,,,0,0,2024,1.54,-0.08,1.36,1.81,,,,0,8,Bot,,,,,,,8.438449859010957,-116.21172898129774,-0.3554403941697798,12.103999817566164,24.05836376721877,-33.07486747934273,3.61,1.83,,,,79.2,2429,6.1,747044,669224,519203,650402,665828,683011,657077,663757,665742,54.4,,,,,,,,66,1,Sweeper,7,2,7,2,2,7,7,2,Standard,Standard,62,0.0,0.038,,,,-0.038,,5,5,0.996,0.996,34,29,35,29,1,3,4,2,5,1,3.69,-1.54,-1.54,12.1,,,,,
CH,2024-05-02,85.4,-2.9,5.55,"Webb, Jacob",657077,657097,field_out,hit_into_play,,,,,5,"Alex Verdugo grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,R,BAL,NYY,X,4,ground_ball,0,1,2024,-1.46,0.8,0.13,2.49,,,,2,8,Top,147.96,153.1,,,,,10.005430467978089,-123.9245167370378,-2.456665310886892,-17.08625819544742,25.9159368852434,-23.682132096443173,3.56,1.63,6,68.0,-23,84.7,2348,6.1,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.41,0.02,0.053,0.0,1,0,0,2,65,2,Changeup,7,2,2,7,2,7,2,7,Infield shade,Standard,245,0.002,-0.215,71.7,6.5,0.02,0.215,88.0,5,-5,0.994,0.006,30,28,31,28,1,3,2,4,5,1,2.36,1.46,-1.46,33.0,14.54944958882802,-16.715940858141575,34.763568572353535,29.581209518221,43.84792715919843
CH,2024-05-02,84.6,-2.83,5.65,"Webb, Jacob",657077,657097,,swinging_strike,,,,,7,"Alex Verdugo grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,R,BAL,NYY,S,,,0,0,2024,-1.81,0.93,-0.42,1.61,,,,2,8,Top,,,,,,,9.149025763834574,-122.73987631747896,-4.835412398320463,-20.15428292062266,26.224238725093805,-21.94447191446464,3.56,1.63,,,,83.7,2421,6.0,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.46,,,,,,,,65,1,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,241,0.0,-0.041,68.2,7.8,,0.041,,5,-5,0.994,0.006,30,28,31,28,1,3,2,4,5,1,2.29,1.81,-1.81,33.3,28.03797629405687,-24.219650752999776,39.000228199773325,35.86471086385732,50.11197004846521
FF,2024-05-02,93.7,-2.94,5.53,"Webb, Jacob",650402,657097,strikeout,swinging_strike,,,,,5,Gleyber Torres strikes out swinging.,R,R,R,BAL,NYY,S,2,,2,2,2024,-0.86,1.52,-0.08,2.34,,,,1,8,Top,,,,,,,9.211138465911375,-135.99689281089545,-5.7581747097985145,-12.844297733908943,32.970372636127074,-12.265623574148512,3.27,1.57,,,,92.6,2473,6.0,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.46,,0.0,0.0,1,0,0,,64,5,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,224,0.003,-0.225,70.8,6.4,,0.225,,5,-5,0.991,0.009,30,27,31,28,1,3,2,1,5,1,1.11,0.86,0.86,31.9,-5.613274791458828,22.97836397313749,37.96079813882858,35.546782900221885,19.36374263074728
FF,2024-05-02,93.8,-3.0,5.58,"Webb, Jacob",650402,657097,,ball,,,,,11,Gleyber Torres strikes out swinging.,R,R,R,BAL,NYY,B,,,1,2,2024,-0.87,1.55,-0.3,3.86,,,,1,8,Top,,,,,,,8.850688524872924,-136.37119420355353,-2.1146615603461414,-12.89498034324383,31.078173065058834,-12.555656449162624,3.09,1.37,,,,93.1,2533,6.0,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.48,,,,,,,,64,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,222,0.0,0.043,,,,-0.043,,5,-5,0.991,0.009,30,27,31,28,1,3,2,1,5,1,1.05,0.87,0.87,31.4,,,,,
ST,2024-05-02,82.5,-3.03,5.53,"Webb, Jacob",650402,657097,,called_strike,,,,,3,Gleyber Torres strikes out swinging.,R,R,R,BAL,NYY,S,,,1,1,2024,1.21,-0.02,0.67,3.14,,,,1,8,Top,,,,,,,6.01038422137717,-120.00052173871876,1.1564723401495502,10.428187871314131,24.539196701887843,-32.87061426522912,3.18,1.46,,,,81.6,2583,5.9,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.64,,,,,,,,64,3,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,47,0.0,-0.061,,,,0.061,,5,-5,0.991,0.009,30,27,31,28,1,3,2,1,5,1,3.39,-1.21,-1.21,33.0,,,,,
ST,2024-05-02,83.5,-2.95,5.45,"Webb, Jacob",650402,657097,,ball,,,,,14,Gleyber Torres strikes out swinging.,R,R,R,BAL,NYY,B,,,0,1,2024,1.09,-0.04,2.24,1.86,,,,1,8,Top,,,,,,,9.744430618207293,-121.3020868279681,-1.7579742833693994,8.918219103830275,22.828155085447367,-32.39338049534116,3.11,1.39,,,,83.1,2518,6.0,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.49,,,,,,,,64,2,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,43,0.0,0.024,,,,-0.024,,5,-5,0.991,0.009,30,27,31,28,1,3,2,1,5,1,3.31,-1.09,-1.09,32.6,,,,,
FF,2024-05-02,93.7,-3.01,5.57,"Webb, Jacob",650402,657097,,foul,,,,,1,Gleyber Torres strikes out swinging.,R,R,R,BAL,NYY,S,,,0,0,2024,-0.85,1.44,-0.57,2.95,,,,1,8,Top,,,,,,,8.103949978513493,-136.2289529044188,-4.183889415970705,-12.36296106868332,30.660453746900178,-13.490848094945392,3.27,1.57,187,76.3,19,93.0,2520,6.0,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.51,,,,,,,,64,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,217,0.0,-0.037,70.3,6.6,,0.037,88.0,5,-5,0.991,0.009,30,27,31,28,1,3,2,1,5,1,1.16,0.85,0.85,34.8,6.507294352838132,11.306005313791044,33.800107081918696,30.007765078563267,26.357894089726287
FF,2024-05-02,92.5,-2.95,5.5,"Webb, Jacob",519203,657097,strikeout,foul_tip,,,,,11,Anthony Rizzo strikes out on a foul tip.,R,L,R,BAL,NYY,S,2,,0,2,2024,-0.8,1.4,-0.86,4.48,,,,0,8,Top,,,,,,,7.0057889217602485,-134.50968353257142,0.1581003324595509,-11.201144408769386,29.62943217471254,-15.43998142934767,3.74,1.82,,,,91.8,2466,5.9,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.58,,0.0,0.0,1,0,0,,63,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Strategic,Standard,223,0.006,-0.163,60.9,5.5,,0.163,,5,-5,0.985,0.015,30,34,31,35,1,3,2,1,5,1,1.27,0.8,-0.8,30.8,5.905040848761881,23.466071247920677,9.386941233389704,39.171560274298606,18.90139178468085
