pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-05-29,85.9,-2.43,6.03,"Johnson, Pierce",592696,572955,,ball,,,,,13,Eddie Rosario flies out to left fielder Jarred Kelenic in foul territory.,R,L,R,ATL,WSH,B,,,1,2,2024,1.04,-0.51,-0.5,0.74,,,660688,2,9,Top,,,,,,,2.4514298360938245,-125.0762193731238,-5.246364904442982,10.448373735223884,24.61336375987128,-36.69112945999721,3.36,1.55,,,,85.6,3055,6.0,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.49,,,,,,,,75,4,Curveball,2,7,7,2,7,2,7,2,Infield shade,Standard,53,0.0,0.038,,,,-0.038,,-5,5,0.006,0.994,33,32,33,33,1,4,4,1,2,1,3.59,-1.04,1.04,35.3,,,,,
CU,2024-05-29,86.2,-2.46,6.16,"Johnson, Pierce",592696,572955,,foul,,,,,8,Eddie Rosario flies out to left fielder Jarred Kelenic in foul territory.,R,L,R,ATL,WSH,S,,,1,1,2024,0.96,-0.28,-0.05,1.77,,,660688,2,9,Top,,,,,,,3.732783735913433,-125.62277061988831,-3.69943534431523,9.588647017886126,22.088238759107693,-34.67241242153404,3.36,1.61,,,,85.7,3073,5.6,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.92,,,,,,,,75,3,Curveball,2,7,7,2,7,2,7,2,Infield shade,Standard,47,0.0,-0.06,60.4,7.0,,0.06,,-5,5,0.006,0.994,33,32,33,33,1,4,4,1,2,1,3.3,-0.96,0.96,36.6,1.3446460513784813,13.713059295846326,31.19349222120062,41.36344014222532,18.20698639288868
CU,2024-05-29,86.1,-2.46,6.14,"Johnson, Pierce",592696,572955,,called_strike,,,,,5,Eddie Rosario flies out to left fielder Jarred Kelenic in foul territory.,R,L,R,ATL,WSH,S,,,1,0,2024,0.9,-0.24,0.12,2.36,,,660688,2,9,Top,,,,,,,4.255246706663791,-125.46371511827462,-2.31957833288414,8.817392352513522,22.5948667364978,-34.54548809771209,3.38,1.63,,,,85.5,3018,5.6,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.89,,,,,,,,75,2,Curveball,2,7,7,2,7,2,7,2,Infield shade,Standard,45,0.0,-0.048,,,,0.048,,-5,5,0.006,0.994,33,32,33,33,1,4,4,1,2,1,3.28,-0.9,0.9,35.6,,,,,
FF,2024-05-29,96.0,-2.57,6.0,"Johnson, Pierce",592696,572955,,ball,,,,,11,Eddie Rosario flies out to left fielder Jarred Kelenic in foul territory.,R,L,R,ATL,WSH,B,,,0,0,2024,-0.77,1.35,-1.21,3.16,,,660688,2,9,Top,,,,,,,5.346624225536601,-139.71645928742822,-5.009229937614113,-11.291725015448613,29.966056801722768,-13.48546281462647,3.36,1.55,,,,96.1,2407,6.2,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.26,,,,,,,,75,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,224,0.0,0.034,,,,-0.034,,-5,5,0.006,0.994,33,32,33,33,1,4,4,1,2,1,1.11,0.77,-0.77,31.7,,,,,
CU,2024-05-29,86.4,-2.53,6.03,"Johnson, Pierce",660688,572955,single,hit_into_play,,,,,5,Keibert Ruiz singles on a line drive to center fielder Michael Harris II. Lane Thomas scores. Jesse Winker scores.,R,L,R,ATL,WSH,X,8,line_drive,0,1,2024,0.91,-0.27,-0.17,2.05,657041,608385,,2,9,Top,140.06,88.16,,,,,3.738947530842186,-125.8390784128814,-2.6774044585513828,8.870029409990194,26.682864702407976,-34.71751513489113,3.21,1.5,280,96.6,15,85.8,3259,5.9,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.56,0.831,0.848,0.9,1,1,0,4,74,2,Curveball,2,5,5,2,7,2,7,2,Standard,Standard,50,-0.024,0.773,,,1.093,-0.773,96.6,-3,3,0.03,0.97,33,25,33,26,1,4,4,1,2,1,3.33,-0.91,0.91,35.6,,,,,
CU,2024-05-29,86.6,-2.43,6.09,"Johnson, Pierce",660688,572955,,foul,,,,,8,Keibert Ruiz singles on a line drive to center fielder Michael Harris II. Lane Thomas scores. Jesse Winker scores.,R,L,R,ATL,WSH,S,,,0,0,2024,0.94,-0.34,-0.02,1.77,657041,608385,,2,9,Top,,,,,,,3.8063518332628448,-126.12602283232408,-3.445711984506014,9.343021854474175,23.85094553426521,-35.35107485314822,3.21,1.5,,,,85.9,3128,5.6,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.85,,,,,,,,74,1,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,43,0.0,-0.046,71.3,7.4,,0.046,,-3,3,0.03,0.97,33,25,33,26,1,4,4,1,2,1,3.36,-0.94,0.94,35.1,12.392028608556126,-13.26145583769246,35.45803182850644,32.35390227260853,35.63685188920214
FF,2024-05-29,95.4,-2.44,6.01,"Johnson, Pierce",671277,572955,strikeout,foul_tip,,,,,11,Luis García Jr. strikes out on a foul tip.,R,L,R,ATL,WSH,S,2,,2,2,2024,-0.96,1.37,-1.33,4.52,657041,608385,,1,9,Top,,,,,,,4.998127203786282,-138.95785381717647,-1.3742060181175015,-13.584001026303907,29.61965103947042,-14.235464950629789,3.42,1.62,,,,94.4,2458,5.5,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.96,,0.0,0.0,1,0,0,,73,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,230,0.011,-0.296,59.8,5.5,,0.296,,-3,3,0.019,0.981,33,24,33,24,1,4,4,2,2,2,1.12,0.96,-0.96,32.2,0.0468162009302252,46.28465568867112,5.185895421058837,52.15418496875628,-0.939536577108262
CU,2024-05-29,86.0,-2.37,6.17,"Johnson, Pierce",671277,572955,,ball,,,,,14,Luis García Jr. strikes out on a foul tip.,R,L,R,ATL,WSH,B,,,1,2,2024,0.92,-0.37,0.25,0.74,657041,608385,,1,9,Top,,,,,,,4.3005030580963135,-125.21507071436582,-5.899992650917518,8.970851541649665,23.08802348294467,-35.24179397147144,3.22,1.72,,,,85.5,3275,5.8,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.74,,,,,,,,73,4,Curveball,2,5,5,2,5,2,5,2,Strategic,Standard,41,0.0,0.015,,,,-0.015,,-3,3,0.019,0.981,33,24,33,24,1,4,4,2,2,2,3.43,-0.92,0.92,36.9,,,,,
CU,2024-05-29,87.3,-2.38,6.05,"Johnson, Pierce",671277,572955,,ball,,,,,13,Luis García Jr. strikes out on a foul tip.,R,L,R,ATL,WSH,B,,,0,2,2024,0.79,-0.43,-0.08,1.07,657041,,608385,1,9,Top,,,,,,,3.9113040553668266,-127.1122472905024,-4.995334443466673,7.853064307670542,23.92961840404795,-36.096617003113714,3.3,1.69,,,,87.2,3082,6.0,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.47,,,,,,,,73,3,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,53,-0.002,0.002,,,,-0.002,,-3,3,0.021,0.979,33,24,33,24,1,4,4,2,2,2,3.4,-0.79,0.79,35.0,,,,,
FF,2024-05-29,94.8,-2.38,6.07,"Johnson, Pierce",671277,572955,,foul,,,,,4,Luis García Jr. strikes out on a foul tip.,R,L,R,ATL,WSH,S,,,0,1,2024,-0.97,1.25,-0.72,2.8,657041,,608385,1,9,Top,,,,,,,6.424992891114129,-137.97331091501397,-5.691321719954971,-13.789406672416536,27.073481623017543,-15.050357753107306,3.42,1.62,281,80.9,36,94.3,2317,5.7,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.75,,,,,,,,73,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,226,0.0,-0.066,62.9,6.2,,0.066,88.0,-3,3,0.021,0.979,33,24,33,24,1,4,4,2,2,2,1.26,0.97,-0.97,33.6,-8.43844966510998,29.355882801374445,26.660707656483545,44.744888329398094,9.568331072953296
FF,2024-05-29,95.6,-2.55,6.07,"Johnson, Pierce",671277,572955,,swinging_strike,,,,,1,Luis García Jr. strikes out on a foul tip.,R,L,R,ATL,WSH,S,,,0,0,2024,-0.91,1.37,-0.65,3.24,657041,,608385,1,9,Top,,,,,,,6.996522154970864,-139.13645109647598,-4.979414060714681,-13.353605706500462,26.814331013686445,-13.360033650160442,3.42,1.62,,,,95.3,2223,5.8,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.7,,,,,,,,73,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,228,0.0,-0.045,63.6,5.6,,0.045,,-3,3,0.021,0.979,33,24,33,24,1,4,4,2,2,2,1.09,0.91,-0.91,35.8,-7.69136371456914,49.8441358047466,27.49007034428523,42.45664870716118,-2.674746200785965
CU,2024-05-29,85.5,-2.38,6.14,"Johnson, Pierce",608385,572955,walk,ball,,,,,13,Jesse Winker walks.,R,L,R,ATL,WSH,B,,,3,2,2024,0.67,-0.34,-1.27,2.04,657041,,,1,9,Top,,,,,,,1.268754772489288,-124.69765278745024,-2.8249953375712598,6.838189979801085,20.321704009931697,-35.48916052203533,3.49,1.63,,,,85.2,3003,5.5,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.95,,0.689131,0.7,1,0,0,,72,6,Curveball,2,5,5,2,5,2,5,2,Strategic,Standard,50,-0.001,0.229,,,,-0.229,,-3,3,0.022,0.978,33,30,33,31,1,4,4,1,2,1,3.4,-0.67,0.67,37.9,,,,,
FF,2024-05-29,96.0,-2.39,6.0,"Johnson, Pierce",608385,572955,,ball,,,,,11,Jesse Winker walks.,R,L,R,ATL,WSH,B,,,2,2,2024,-1.02,1.29,-1.22,3.28,,657041,,1,9,Top,,,,,,,5.365619596180579,-139.7035321428422,-4.4906812294999865,-14.62426878435967,31.033156194729347,-14.451494282769575,3.58,1.61,,,,95.0,2337,5.7,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.81,,,,,,,,72,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,224,-0.006,0.074,,,,-0.074,,-3,3,0.028,0.972,33,30,33,31,1,4,4,1,2,1,1.18,1.02,-1.02,32.0,,,,,
CU,2024-05-29,86.8,-2.36,6.24,"Johnson, Pierce",608385,572955,,foul,,,,,5,Jesse Winker walks.,R,L,R,ATL,WSH,S,,,2,1,2024,0.68,-0.01,-0.25,2.23,,657041,,1,9,Top,,,,,,,3.618034158327276,-126.43360961915214,-3.4337053192264078,6.686253815223044,22.79586299202792,-31.795023150124063,3.47,1.62,269,90.5,49,86.0,3130,5.5,747117,518595,621566,645277,663586,606115,672284,671739,594807,55.03,,,,,,,,72,4,Curveball,2,5,5,2,5,2,5,2,Strategic,Standard,41,0.0,-0.082,67.6,7.6,,0.082,90.5,-3,3,0.028,0.972,33,30,33,31,1,4,4,1,2,1,3.0,-0.68,0.68,38.3,13.791879919444796,15.904156829112951,33.155323941507646,38.90051768641775,27.07779783062753
CU,2024-05-29,85.9,-2.34,6.22,"Johnson, Pierce",608385,572955,,called_strike,,,,,8,Jesse Winker walks.,R,L,R,ATL,WSH,S,,,2,0,2024,0.76,-0.1,0.21,1.62,,657041,,1,9,Top,,,,,,,4.437173064466607,-125.06062239092743,-4.452175456337926,7.222917829707627,22.62579420429509,-32.660420212688784,3.52,1.61,,,,85.2,2967,5.6,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.93,,,,,,,,72,3,Curveball,2,5,5,2,5,2,5,2,Strategic,Standard,39,0.0,-0.047,,,,0.047,,-3,3,0.028,0.972,33,30,33,31,1,4,4,1,2,1,3.16,-0.76,0.76,37.8,,,,,
CU,2024-05-29,86.1,-2.37,6.11,"Johnson, Pierce",608385,572955,,ball,,,,,11,Jesse Winker walks.,R,L,R,ATL,WSH,B,,,1,0,2024,0.85,-0.3,-0.96,3.4,,657041,,1,9,Top,,,,,,,1.6044897048956237,-125.49541045496268,0.3309513959855861,8.741578541070043,23.53307800671108,-35.636036021815016,3.63,1.72,,,,85.4,3126,5.6,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.93,,,,,,,,72,2,Curveball,2,5,5,2,5,2,5,2,Strategic,Standard,58,0.0,0.042,,,,-0.042,,-3,3,0.028,0.972,33,30,33,31,1,4,4,1,2,1,3.35,-0.85,0.85,35.2,,,,,
CU,2024-05-29,86.7,-2.34,6.14,"Johnson, Pierce",608385,572955,,ball,,,,,14,Jesse Winker walks.,R,L,R,ATL,WSH,B,,,0,0,2024,0.87,-0.3,1.14,1.09,,,657041,1,9,Top,,,,,,,6.489735663053285,-126.05387346488835,-5.198219956970462,7.992561411563144,25.638548647923923,-34.47552328404813,3.58,1.66,,,,85.9,2964,5.8,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.68,,,,,,,,72,1,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,39,-0.003,0.036,,,,-0.036,,-3,3,0.031,0.969,33,30,33,31,1,4,4,1,2,1,3.33,-0.87,0.87,36.2,,,,,
CU,2024-05-29,85.0,-2.35,6.22,"Johnson, Pierce",657041,572955,single,hit_into_play,,,,,5,Lane Thomas singles on a ground ball to left fielder Jarred Kelenic.,R,R,R,ATL,WSH,X,7,ground_ball,0,2,2024,0.8,-0.23,-0.13,2.39,,,,1,9,Top,84.71,143.14,,,,,3.561442829760991,-123.80903311822956,-2.228500418165335,7.606542036023435,23.084295993750256,-34.33908758403027,3.22,1.5,38,105.3,-2,84.3,3054,5.7,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.84,0.454,0.409,0.9,1,1,0,4,71,3,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,50,-0.003,0.515,74.6,6.6,0.481,-0.515,105.3,-3,3,0.034,0.966,33,28,33,29,1,4,4,1,2,1,3.36,-0.8,-0.8,35.8,13.59821156653051,-3.583439972820366,25.86814058559388,33.51895368645776,32.46453798760953
CU,2024-05-29,85.3,-2.41,6.31,"Johnson, Pierce",657041,572955,,called_strike,,,,,4,Lane Thomas singles on a ground ball to left fielder Jarred Kelenic.,R,R,R,ATL,WSH,S,,,0,1,2024,0.67,-0.32,-0.57,2.33,,,,1,9,Top,,,,,,,2.9456902554153763,-124.24479901422409,-2.479680573574715,6.493539098412923,22.72958676017543,-35.22104935597014,3.19,1.44,,,,84.3,2929,5.4,747117,518595,621566,645277,663586,606115,672284,671739,594807,55.08,,,,,,,,71,2,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,52,0.0,-0.057,,,,0.057,,-3,3,0.034,0.966,33,28,33,29,1,4,4,1,2,1,3.42,-0.67,-0.67,39.4,,,,,
CU,2024-05-29,85.9,-2.33,6.25,"Johnson, Pierce",657041,572955,,called_strike,,,,,7,Lane Thomas singles on a ground ball to left fielder Jarred Kelenic.,R,R,R,ATL,WSH,S,,,0,0,2024,0.93,-0.12,-0.32,1.92,,,,1,9,Top,,,,,,,2.82421591797742,-125.07169388248194,-3.763262385302832,9.257642033733111,24.03084744441321,-32.899528820684466,3.27,1.5,,,,85.0,2915,5.5,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.96,,,,,,,,71,1,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,36,0.0,-0.037,,,,0.037,,-3,3,0.034,0.966,33,28,33,29,1,4,4,1,2,1,3.19,-0.93,-0.93,39.1,,,,,
CU,2024-05-29,85.6,-2.44,6.23,"Johnson, Pierce",682928,572955,strikeout,swinging_strike_blocked,,,,,14,CJ Abrams strikes out swinging.,R,L,R,ATL,WSH,S,2,,1,2,2024,0.66,-0.27,0.38,-0.09,,,,0,9,Top,,,,,,,5.255834799024039,-124.48405521652737,-8.030329959587924,5.892144858963095,23.1726978371284,-33.67534350807046,3.47,1.57,,,,84.8,3042,5.6,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.87,,0.0,0.0,1,0,0,,70,4,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,42,0.003,-0.186,28.2,7.3,,0.186,,-3,3,0.031,0.969,33,23,33,24,1,4,4,1,2,1,3.37,-0.66,0.66,36.2,4.413518173388786,-12.565143608060852,41.69444000022638,34.72466105895552,29.0112588064006
CU,2024-05-29,85.3,-2.41,6.25,"Johnson, Pierce",682928,572955,,foul,,,,,4,CJ Abrams strikes out swinging.,R,L,R,ATL,WSH,S,,,1,1,2024,0.5,0.0,-0.54,2.43,,,,0,9,Top,,,,,,,3.3326666970671432,-124.38754390062246,-2.8181353747719315,4.726768552605132,19.859782856994457,-31.85858924142716,3.47,1.57,2,73.8,-47,84.7,2907,5.3,747117,518595,621566,645277,663586,606115,672284,671739,594807,55.17,,,,,,,,70,3,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,44,0.0,-0.056,67.5,8.6,,0.056,88.0,-3,3,0.031,0.969,33,23,33,24,1,4,4,1,2,1,3.07,-0.5,0.5,36.9,22.71690897141828,-23.19881896797836,21.370352639191264,45.97799857136009,41.73482108381314
