pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-19,95.1,-2.36,6.13,"Faedo, Alex",545341,656412,strikeout,called_strike,,,,,8,Randal Grichuk called out on strikes.,R,R,R,AZ,DET,S,2,,1,2,2024,-0.88,1.46,0.13,1.82,,,,2,8,Bot,,,,,,,8.435873422382546,-138.00920364250896,-8.792205653310523,-13.255082440369677,33.53289475219943,-11.716229176303694,3.22,1.58,,,,94.2,2626,6.1,747198,668670,679529,690993,570482,595879,592192,663837,672761,54.39,,0.0,0.0,1,0,0,,71,4,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,218,-0.003,-0.18,,,,0.18,,2,2,0.932,0.932,28,32,29,33,1,1,6,1,4,1,1.1,0.88,0.88,33.3,,,,,
SL,2024-05-19,82.8,-2.45,6.07,"Faedo, Alex",545341,656412,,ball,,,,,14,Randal Grichuk called out on strikes.,R,R,R,AZ,DET,B,,,0,2,2024,0.3,-0.34,1.64,-0.64,,,,2,8,Bot,,,,,,,8.720120511282568,-120.17486317342215,-8.090223328396101,1.1510644105433174,24.123082167976925,-33.97582829837358,3.22,1.54,,,,82.3,2777,6.2,747198,668670,679529,690993,570482,595879,592192,663837,672761,54.32,,,,,,,,71,3,Slider,6,4,6,4,4,6,6,4,Standard,Standard,34,0.0,0.023,,,,-0.023,,2,2,0.932,0.932,28,32,29,33,1,1,6,1,4,1,3.69,-0.3,-0.3,34.3,,,,,
SL,2024-05-19,82.3,-2.64,6.01,"Faedo, Alex",545341,656412,,swinging_strike,,,,,14,Randal Grichuk called out on strikes.,R,R,R,AZ,DET,S,,,0,1,2024,0.18,-0.08,0.47,1.25,,,,2,8,Bot,,,,,,,6.679137997803788,-119.60815003084107,-4.079442464982455,0.3877735881363844,23.9535544738426,-32.31053727292279,3.24,1.5,,,,82.0,2734,6.2,747198,668670,679529,690993,570482,595879,592192,663837,672761,54.29,,,,,,,,71,2,Slider,6,4,6,4,4,6,6,4,Standard,Standard,60,0.0,-0.058,74.8,9.1,,0.058,,2,2,0.932,0.932,28,32,29,33,1,1,6,1,4,1,3.46,-0.18,-0.18,31.2,22.14702609331377,-38.12518779081747,32.77831654463063,41.90340562370601,48.02968195104252
SL,2024-05-19,83.8,-2.65,6.0,"Faedo, Alex",545341,656412,,called_strike,,,,,8,Randal Grichuk called out on strikes.,R,R,R,AZ,DET,S,,,0,0,2024,0.39,-0.12,0.0,1.53,,,,2,8,Bot,,,,,,,5.326945534263124,-121.91812081689665,-3.635744184464829,2.7971073652721867,25.239429767377924,-32.80866495681139,3.25,1.57,,,,83.3,2794,6.1,747198,668670,679529,690993,570482,595879,592192,663837,672761,54.4,,,,,,,,71,1,Slider,6,4,6,4,4,6,6,4,Standard,Standard,57,0.0,-0.041,,,,0.041,,2,2,0.932,0.932,28,32,29,33,1,1,6,1,4,1,3.38,-0.39,-0.39,30.2,,,,,
CH,2024-05-19,89.4,-2.67,5.89,"Faedo, Alex",606466,656412,field_out,hit_into_play,,,,,8,"Ketel Marte grounds out, first baseman Spencer Torkelson to pitcher Alex Faedo.",R,L,R,AZ,DET,X,3,ground_ball,0,1,2024,-1.39,0.3,-0.19,2.23,,,,1,8,Bot,162.57,167.98,,,,,8.983664655078698,-129.79091540215097,-3.561582413266853,-17.58901680880571,28.39033875069548,-28.254581193527137,3.6,1.68,55,99.7,1,88.8,2059,6.1,747198,668670,679529,690993,570482,595879,592192,663837,672761,54.39,0.5,0.482,0.0,1,0,0,4,70,2,Changeup,6,4,6,4,4,6,6,4,Standard,Standard,243,-0.005,-0.219,67.3,8.4,0.586,0.219,99.7,2,2,0.937,0.937,28,30,29,31,1,4,6,1,4,1,2.58,1.39,-1.39,26.7,14.675101746539395,-19.4458990143366,31.95247251647392,36.87502618579038,44.20954479682264
SL,2024-05-19,83.2,-2.68,6.0,"Faedo, Alex",606466,656412,,called_strike,,,,,11,"Ketel Marte grounds out, first baseman Spencer Torkelson to pitcher Alex Faedo.",R,L,R,AZ,DET,S,,,0,0,2024,0.0,0.26,-0.87,3.09,,,,1,8,Bot,,,,,,,4.130184669212365,-121.1826034519941,-0.704622968781937,-0.796759181058709,24.557781911891297,-29.72677801671965,3.58,1.74,,,,82.6,2683,5.9,747198,668670,679529,690993,570482,595879,592192,663837,672761,54.57,,,,,,,,70,1,Slider,6,4,6,4,4,6,6,4,Standard,Standard,75,0.0,-0.037,,,,0.037,,2,2,0.937,0.937,28,30,29,31,1,4,6,1,4,1,3.04,0.0,0.0,28.6,,,,,
FF,2024-05-19,94.6,-2.53,6.12,"Faedo, Alex",682998,656412,strikeout,called_strike,,,,,4,Corbin Carroll called out on strikes.,R,L,R,AZ,DET,S,2,,0,2,2024,-0.66,1.46,-0.31,2.2,,,,0,8,Bot,,,,,,,7.19310388487267,-137.4128240064033,-7.721767722696985,-9.9064652695043,30.591254596586072,-12.06560909450308,3.19,1.52,,,,93.8,2526,5.9,747198,668670,679529,690993,570482,595879,592192,663837,672761,54.57,,0.0,0.0,1,0,0,,69,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Infield shade,Standard,219,-0.005,-0.163,,,,0.163,,2,2,0.942,0.942,28,23,29,24,1,4,6,1,4,1,1.09,0.66,-0.66,29.8,,,,,
SL,2024-05-19,83.8,-2.66,6.02,"Faedo, Alex",682998,656412,,foul,,,,,14,Corbin Carroll called out on strikes.,R,L,R,AZ,DET,S,,,0,1,2024,0.23,0.28,0.47,1.25,,,,0,8,Bot,,,,,,,6.752850088423526,-121.85255858464124,-5.110553692028285,0.902277659636088,24.924247356587006,-28.560083276220805,3.1,1.43,2,83.9,-35,83.2,2725,6.0,747198,668670,679529,690993,570482,595879,592192,663837,672761,54.49,,,,,,,,69,2,Slider,6,4,6,4,4,6,6,4,Standard,Standard,68,0.0,-0.054,73.4,8.4,,0.054,88.0,2,2,0.942,0.942,28,23,29,24,1,4,6,1,4,1,2.98,-0.23,0.23,31.1,12.28650615988708,-25.983831895963952,27.20073766400123,34.22425746897024,48.1226907559705
FF,2024-05-19,93.4,-2.64,6.03,"Faedo, Alex",682998,656412,,foul,,,,,4,Corbin Carroll called out on strikes.,R,L,R,AZ,DET,S,,,0,0,2024,-0.8,1.43,-0.36,2.15,,,,0,8,Bot,,,,,,,7.573504178630291,-135.73835509445013,-7.343680838902892,-11.553596465648804,29.93108105488535,-13.013202970103794,3.1,1.43,227,74.3,56,92.9,2479,6.0,747198,668670,679529,690993,570482,595879,592192,663837,672761,54.45,,,,,,,,69,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Infield shade,Standard,219,0.0,-0.037,74.0,7.6,,0.037,88.0,2,2,0.942,0.942,28,23,29,24,1,4,6,1,4,1,1.19,0.8,-0.8,29.3,5.538987821479824,2.1168017517807947,26.324682115766063,43.74086372085126,33.417182528628146
SL,2024-05-19,76.8,-3.55,3.65,"Thompson, Ryan",570482,657044,strikeout,swinging_strike,,,,,2,Gio Urshela strikes out swinging.,R,R,R,AZ,DET,S,2,,3,2,2024,1.27,0.86,-0.22,3.15,690993,682985,,2,8,Top,,,,,,,4.805906575246891,-111.66960391041704,4.503552322123032,9.622410206871027,21.6121825837786,-26.166064456141005,3.51,1.67,,,,77.3,2239,6.9,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.63,,0.0,0.0,1,0,0,,68,8,Slider,6,4,4,6,4,6,4,6,Standard,Standard,85,0.1,-0.273,69.0,5.8,,0.273,,2,-2,0.842,0.158,32,32,32,33,1,3,4,1,2,1,3.04,-1.27,-1.27,-3.5,-3.408774483800806,23.50330208605076,32.47380929325881,34.57706655485242,22.714839204336585
SL,2024-05-19,78.8,-3.51,3.6,"Thompson, Ryan",570482,657044,,ball,,,,,14,Gio Urshela strikes out swinging.,R,R,R,AZ,DET,B,,,2,2,2024,1.23,0.58,2.74,1.95,690993,682985,,2,8,Top,,,,,,,11.388665158389587,-114.21679415206576,2.3252176592579006,8.409957804783485,23.224141661995212,-27.93460217365516,3.67,1.76,,,,79.1,2248,7.0,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.51,,,,,,,,68,7,Slider,6,4,4,6,4,6,4,6,Standard,Standard,79,0.0,0.046,,,,-0.046,,2,-2,0.842,0.158,32,32,32,33,1,3,4,1,2,1,3.15,-1.23,-1.23,-6.3,,,,,
SL,2024-05-19,77.4,-3.49,3.68,"Thompson, Ryan",570482,657044,,foul,,,,,4,Gio Urshela strikes out swinging.,R,R,R,AZ,DET,S,,,2,2,2024,1.16,1.04,-0.43,2.65,690993,682985,,2,8,Top,,,,,,,4.4783009694701255,-112.63074760555608,2.951762461522081,8.929189757302147,21.93302016382905,-24.148190688519374,3.51,1.67,179,75.4,63,78.2,2334,7.0,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.51,,,,,,,,68,6,Slider,6,4,4,6,4,6,4,6,Standard,Standard,90,0.0,0.0,72.7,6.8,,0.0,88.0,2,-2,0.842,0.158,32,32,32,33,1,3,4,1,2,1,2.78,-1.16,-1.16,-3.1,5.480222610306134,2.259835345198129,35.8207017261818,31.96570376092648,32.91828636259386
SL,2024-05-19,78.0,-3.36,3.66,"Thompson, Ryan",570482,657044,,blocked_ball,,,,,14,Gio Urshela strikes out swinging.,R,R,R,AZ,DET,B,,,1,2,2024,1.31,0.41,1.19,0.7,690993,682985,,2,8,Top,,,,,,,7.42131655875565,-113.33026019966424,-0.0892578254119587,9.62498678707651,23.615860827939223,-28.90992981225529,3.67,1.77,,,,78.1,2101,6.8,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.72,,,,,,,,68,5,Slider,6,4,4,6,4,6,4,6,Standard,Standard,84,0.0,0.028,,,,-0.028,,2,-2,0.842,0.158,32,32,32,33,1,3,4,1,2,1,3.39,-1.31,-1.31,-4.1,,,,,
SL,2024-05-19,77.7,-3.47,3.74,"Thompson, Ryan",570482,657044,,foul,,,,,1,Gio Urshela strikes out swinging.,R,R,R,AZ,DET,S,,,1,2,2024,1.26,0.8,-0.31,3.62,690993,682985,,2,8,Top,,,,,,,4.481328798614592,-112.92111170060328,5.333301252653865,9.748285438829752,23.3088996507298,-26.779067106961293,3.51,1.67,171,70.3,61,77.6,2377,6.6,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.89,,,,,,,,68,4,Slider,6,4,4,6,4,6,4,6,Standard,Standard,86,0.0,0.0,59.4,5.6,,0.0,88.0,2,-2,0.842,0.158,32,32,32,33,1,3,4,1,2,1,3.03,-1.26,-1.26,-3.9,3.922270789067064,14.444195245587125,23.94939216850373,33.482559021678,27.529691462831032
SL,2024-05-19,78.4,-3.47,3.63,"Thompson, Ryan",570482,657044,,foul,,,,,14,Gio Urshela strikes out swinging.,R,R,R,AZ,DET,S,,,1,1,2024,0.99,1.0,1.14,2.59,690993,682985,,2,8,Top,,,,,,,8.186032315586699,-113.8329581103132,2.87610135903689,6.8631677403799936,23.2198127685346,-24.412864668290293,3.51,1.67,173,66.1,56,78.5,2143,6.7,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.76,,,,,,,,68,3,Slider,6,4,4,6,4,6,4,6,Standard,Standard,83,0.0,-0.072,67.3,7.5,,0.072,88.0,2,-2,0.842,0.158,32,32,32,33,1,3,4,1,2,1,2.76,-0.99,-0.99,-5.4,14.00912223981092,3.911660058162352,28.814202901178767,50.28769871891811,33.82239437435673
SL,2024-05-19,79.1,-3.45,3.69,"Thompson, Ryan",570482,657044,,ball,,,,,12,Gio Urshela strikes out swinging.,R,R,R,AZ,DET,B,,,0,1,2024,1.35,0.33,1.99,2.64,690993,682985,,2,8,Top,,,,,,,9.407476139358218,-114.66539330664322,4.048600953536336,9.863058502535416,23.63115023299868,-30.42054020075692,3.49,1.78,,,,79.1,2275,6.8,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.71,,,,,,,,68,2,Slider,6,4,4,6,4,6,4,6,Standard,Standard,81,0.0,0.037,,,,-0.037,,2,-2,0.842,0.158,32,32,32,33,1,3,4,1,2,1,3.38,-1.35,-1.35,-4.7,,,,,
SL,2024-05-19,78.8,-3.55,3.59,"Thompson, Ryan",570482,657044,,called_strike,,,,,6,Gio Urshela strikes out swinging.,R,R,R,AZ,DET,S,,,0,0,2024,1.12,0.93,0.72,2.66,690993,682985,,2,8,Top,,,,,,,7.221051416645573,-114.37078695967224,3.1884144504607925,8.190849532192244,23.80875105179508,-24.99761921090875,3.49,1.67,,,,78.6,2308,6.6,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.95,,,,,,,,68,1,Slider,6,4,4,6,4,6,4,6,Standard,Standard,89,0.0,-0.046,,,,0.046,,2,-2,0.842,0.158,32,32,32,33,1,3,4,1,2,1,2.8,-1.12,-1.12,-7.1,,,,,
SL,2024-05-19,77.9,-3.58,3.64,"Thompson, Ryan",663837,657044,strikeout,swinging_strike,,,,,3,Matt Vierling strikes out swinging.,R,R,R,AZ,DET,S,2,,2,2,2024,1.06,0.82,0.41,3.0,690993,682985,,1,8,Top,,,,,,,6.676194706198354,-113.12581332229598,4.180488476507604,7.678356060734994,22.78789999124497,-26.300226113352885,3.5,1.7,,,,78.3,2209,6.9,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.61,,0.0,0.0,1,0,0,,67,5,Slider,6,4,4,6,4,6,4,6,Standard,Standard,86,0.12,-0.296,69.6,7.4,,0.296,,2,-2,0.722,0.278,32,27,32,28,1,3,4,1,2,2,2.98,-1.06,-1.06,-4.6,9.414863654562687,-6.104024768356005,25.68284162550822,41.68408424035056,36.99497795610085
SI,2024-05-19,90.6,-3.48,3.61,"Thompson, Ryan",663837,657044,,swinging_strike,,,,,5,Matt Vierling strikes out swinging.,R,R,R,AZ,DET,S,,,2,1,2024,-0.97,-0.34,0.23,2.79,690993,,682985,1,8,Top,,,,,,,11.4142161605464,-131.30965789569385,4.705803372438821,-13.619332436176892,27.29760326363219,-37.395580261211336,3.5,1.7,,,,91.2,2121,6.8,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.66,,,,,,,,67,4,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,271,-0.052,-0.074,69.0,6.5,,0.074,,2,-2,0.774,0.226,32,27,32,28,1,3,4,1,2,2,3.13,0.97,0.97,-10.4,-7.553604837768851,27.95211128420778,30.60017878880447,40.455229441036266,16.80473664690583
SL,2024-05-19,78.2,-3.53,3.71,"Thompson, Ryan",663837,657044,,ball,,,,,14,Matt Vierling strikes out swinging.,R,R,R,AZ,DET,B,,,1,1,2024,1.12,1.06,1.41,2.47,690993,,682985,1,8,Top,,,,,,,8.674323872940843,-113.48713145690682,2.4225434156978904,7.752090723093819,23.49216942430312,-23.922549235892284,3.54,1.72,,,,78.5,2223,6.9,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.56,,,,,,,,67,3,Slider,6,4,4,6,4,6,4,6,Standard,Standard,86,0.0,0.024,,,,-0.024,,2,-2,0.774,0.226,32,27,32,28,1,3,4,1,2,2,2.73,-1.12,-1.12,-3.6,,,,,
SI,2024-05-19,89.7,-3.32,3.74,"Thompson, Ryan",663837,657044,,ball,,,,,6,Matt Vierling strikes out swinging.,R,R,R,AZ,DET,B,,,0,1,2024,-0.91,-0.1,0.83,2.58,690993,,682985,1,8,Top,,,,,,,12.267059137292824,-130.0289590428005,3.396696078852385,-12.799502321163333,26.449836641831485,-34.24872434051238,3.56,1.67,,,,90.5,1968,6.9,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.61,,,,,,,,67,2,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,269,0.0,0.007,,,,-0.007,,2,-2,0.774,0.226,32,27,32,28,1,3,4,1,2,2,2.94,0.91,0.91,-5.6,,,,,
SI,2024-05-19,90.2,-3.45,3.63,"Thompson, Ryan",663837,657044,,called_strike,,,,,5,Matt Vierling strikes out swinging.,R,R,R,AZ,DET,S,,,0,0,2024,-1.17,-0.26,-0.22,2.24,690993,,682985,1,8,Top,,,,,,,10.627435785236276,-130.8381405139269,3.152845030887085,-15.611125215666268,27.24223747941968,-36.14429136571229,3.35,1.69,,,,91.1,1962,7.0,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.52,,,,,,,,67,1,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,271,0.0,-0.045,,,,0.045,,2,-2,0.774,0.226,32,27,32,28,1,3,4,1,2,2,3.08,1.17,1.17,-8.1,,,,,
