pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-04,97.2,-2.78,6.29,"Martinez, Justin",663897,679885,hit_by_pitch,hit_by_pitch,,,,,11,Luke Williams hit by pitch. Eli White to 2nd.,R,R,R,ATL,AZ,B,,,0,0,2025,-1.27,0.58,-2.54,3.87,621566,,642201,2,9,Bot,,,,,,,3.5589688595160136,-141.61308246851553,-2.320461227543096,-17.886904325415752,31.51200212198105,-23.978820991651475,3.28,1.57,,,,97.4,1859,6.3,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.21,,0.723308,0.7,1,0,0,,74,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,232,0.08,0.179,,,,-0.179,,-2,-2,0.09,0.09,23,28,24,29,1,0,3,4,5,2,1.82,1.27,1.27,40.7,,,,,
SL,2025-06-04,91.5,-2.63,6.33,"Martinez, Justin",642201,679885,force_out,hit_into_play,,,,,5,"Eli White grounds into a force out, third baseman Eugenio Suárez to second baseman Ketel Marte. Matt Olson to 3rd. Ozzie Albies out at 2nd. Eli White to 1st.",R,R,R,ATL,AZ,X,5,ground_ball,0,0,2025,-0.06,0.76,0.24,2.67,,621566,645277,1,9,Bot,105.28,167.38,,,,,7.388572656326578,-133.00560835425574,-4.994842686616548,-2.335430949200545,28.438815599932926,-22.26105531165679,3.63,1.67,10,80.0,-15,91.7,2288,6.5,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.02,0.06,0.071,0.0,1,0,0,2,73,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,214,-0.103,-0.306,74.9,7.5,0.065,0.306,88.0,-2,-2,0.193,0.193,23,31,24,31,1,0,3,3,5,1,1.97,0.06,0.06,44.8,19.517907333583945,-3.679573571255908,30.515219726744487,44.34861912620652,34.88978471524917
SI,2025-06-04,99.5,-2.45,6.13,"Martinez, Justin",645277,679885,walk,ball,,,,,14,Ozzie Albies walks.,R,L,R,ATL,AZ,B,,,3,1,2025,-1.48,0.44,0.92,1.22,,621566,,1,9,Bot,,,,,,,12.714804908843655,-144.10961991380293,-9.09982154841783,-23.623525784253754,33.98958670744734,-23.88168913837428,3.13,1.66,,,,99.4,2138,6.5,777654,672515,647304,606466,553993,672695,694374,677950,682998,53.98,,0.69226,0.7,1,0,0,,72,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,226,0.081,0.124,,,,-0.124,,-2,-2,0.112,0.112,23,28,24,28,1,3,3,1,5,1,1.88,1.48,-1.48,37.6,,,,,
FS,2025-06-04,87.8,-2.51,6.31,"Martinez, Justin",645277,679885,,ball,,,,,13,Ozzie Albies walks.,R,L,R,ATL,AZ,B,,,2,1,2025,-1.12,0.18,-1.81,2.14,,621566,,1,9,Bot,,,,,,,4.034008458152731,-127.75492359256094,-4.369888118439444,-13.125361772478485,26.229792035198805,-29.499053536575765,3.24,1.66,,,,88.1,655,6.5,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.04,,,,,,,,72,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,277,0.0,0.078,,,,-0.078,,-2,-2,0.112,0.112,23,28,24,28,1,3,3,1,5,1,2.78,1.12,-1.12,42.1,,,,,
SI,2025-06-04,99.6,-2.51,6.27,"Martinez, Justin",645277,679885,,called_strike,,,,,9,Ozzie Albies walks.,R,L,R,ATL,AZ,S,,,2,0,2025,-1.25,0.78,0.79,1.96,,621566,,1,9,Bot,,,,,,,11.961338883339916,-144.4361270075652,-8.258849358642163,-20.315713547974354,33.5158165245798,-19.385880072877395,3.2,1.62,,,,99.4,2095,6.4,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.12,,,,,,,,72,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,224,0.0,-0.047,,,,0.047,,-2,-2,0.112,0.112,23,28,24,28,1,3,3,1,5,1,1.53,1.25,-1.25,39.7,,,,,
SL,2025-06-04,91.5,-2.28,6.44,"Martinez, Justin",645277,679885,,ball,,,,,14,Ozzie Albies walks.,R,L,R,ATL,AZ,B,,,1,0,2025,-0.12,0.68,0.49,1.43,,621566,,1,9,Bot,,,,,,,7.257038217480643,-132.9692260378911,-8.216948650047708,-2.963485598569765,28.293835118173867,-22.531063147527973,3.18,1.66,,,,91.5,2423,6.4,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.13,,,,,,,,72,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,203,0.0,0.042,,,,-0.042,,-2,-2,0.112,0.112,23,28,24,28,1,3,3,1,5,1,2.05,0.12,-0.12,45.5,,,,,
FF,2025-06-04,99.1,-2.38,6.28,"Martinez, Justin",645277,679885,,ball,,,,,14,Ozzie Albies walks.,R,L,R,ATL,AZ,B,,,0,0,2025,-0.74,1.34,1.0,2.41,,621566,,1,9,Bot,,,,,,,10.938028961792334,-143.79138270749576,-8.24578693156507,-12.792069459594485,33.69659865934754,-11.793848361896975,3.22,1.64,,,,98.8,2307,6.3,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.17,,,,,,,,72,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,215,0.0,0.027,,,,-0.027,,-2,-2,0.112,0.112,23,28,24,28,1,3,3,1,5,1,1.0,0.74,-0.74,42.3,,,,,
FS,2025-06-04,88.2,-2.33,6.47,"Martinez, Justin",542303,679885,strikeout,swinging_strike,,,,,13,Marcell Ozuna strikes out swinging.,R,R,R,ATL,AZ,S,2,,3,2,2025,-0.89,-0.37,-0.36,0.93,,621566,,0,9,Bot,,,,,,,6.673861141542974,-128.14859287821588,-6.583173142889605,-11.189782084175585,27.67262560807982,-35.01146138789429,3.54,1.75,,,,88.5,745,6.6,777654,672515,647304,606466,553993,672695,694374,677950,682998,53.85,,0.0,0.0,1,0,0,,71,6,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,265,-0.081,-0.353,70.5,8.5,,0.353,,-2,-2,0.193,0.193,23,34,24,35,1,3,3,1,5,1,3.32,0.89,0.89,47.4,35.49120670897829,-40.47280932352694,45.68099366709845,30.56697372490771,59.67416382665288
SI,2025-06-04,99.1,-2.64,6.23,"Martinez, Justin",542303,679885,,called_strike,,,,,3,Marcell Ozuna strikes out swinging.,R,R,R,ATL,AZ,S,,,3,1,2025,-1.21,0.85,0.37,3.12,,621566,,0,9,Bot,,,,,,,11.0436772820824,-143.85653645812997,-5.066431248350995,-19.340444592938518,32.78314607715778,-19.319987724800114,3.56,1.75,,,,99.2,2078,6.4,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.05,,,,,,,,71,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,224,0.0,-0.091,,,,0.091,,-2,-2,0.193,0.193,23,34,24,35,1,3,3,1,5,1,1.48,1.21,1.21,39.7,,,,,
SI,2025-06-04,99.6,-2.33,6.26,"Martinez, Justin",542303,679885,,ball,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,ATL,AZ,B,,,2,1,2025,-1.38,0.63,0.45,0.86,,621566,,0,9,Bot,,,,,,,10.85494849849016,-144.3302376659619,-10.889281446647082,-21.78011474196156,33.02283038591404,-20.931279283158656,3.49,1.68,,,,99.5,2174,6.4,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.09,,,,,,,,71,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,221,0.0,0.093,,,,-0.093,,-2,-2,0.193,0.193,23,34,24,35,1,3,3,1,5,1,1.68,1.38,1.38,40.0,,,,,
FS,2025-06-04,87.4,-2.42,6.53,"Martinez, Justin",542303,679885,,ball,,,,,13,Marcell Ozuna strikes out swinging.,R,R,R,ATL,AZ,B,,,1,1,2025,-0.5,-0.02,-0.88,1.16,,621566,,0,9,Bot,,,,,,,4.775530774708835,-127.11178845646845,-6.80059088192228,-6.3673888004551005,25.380758297873868,-31.252805697156845,3.56,1.73,,,,88.0,515,6.7,777654,672515,647304,606466,553993,672695,694374,677950,682998,53.85,,,,,,,,71,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,272,0.0,0.041,,,,-0.041,,-2,-2,0.193,0.193,23,34,24,35,1,3,3,1,5,1,3.0,0.5,0.5,52.9,,,,,
FS,2025-06-04,86.0,-2.78,6.43,"Martinez, Justin",542303,679885,,ball,,,,,11,Marcell Ozuna strikes out swinging.,R,R,R,ATL,AZ,B,,,0,1,2025,-0.67,1.05,-1.89,4.35,,,621566,0,9,Bot,,,,,,,3.474552429525079,-125.09986527560058,-0.7465245054288752,-7.727369108380421,28.43651396655576,-21.314094682817032,3.58,1.82,,,,85.9,654,6.5,777654,672515,647304,606466,553993,672695,694374,677950,682998,53.96,,,,,,,,71,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,284,0.016,0.034,,,,-0.034,,-2,-2,0.177,0.177,23,34,24,35,1,3,3,1,5,1,2.07,0.67,0.67,45.2,,,,,
SI,2025-06-04,99.5,-3.02,6.26,"Martinez, Justin",542303,679885,,called_strike,,,,,7,Marcell Ozuna strikes out swinging.,R,R,R,ATL,AZ,S,,,0,0,2025,-1.26,0.58,-0.58,1.83,,,621566,0,9,Bot,,,,,,,9.624721078609667,-144.49665771771774,-8.124906068539307,-19.82632890246665,32.4485328007881,-22.290009443484657,3.67,1.75,,,,99.7,2073,6.4,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.1,,,,,,,,71,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,223,0.0,-0.042,,,,0.042,,-2,-2,0.177,0.177,23,34,24,35,1,3,3,1,5,1,1.72,1.26,1.26,39.2,,,,,
SI,2025-06-04,99.2,-2.35,6.39,"Martinez, Justin",621566,679885,walk,ball,,,,,11,Matt Olson walks.,R,L,R,ATL,AZ,B,,,3,1,2025,-1.27,0.58,-1.25,3.44,,,,0,9,Bot,,,,,,,5.971586525789885,-144.34905391474064,-4.017209109225319,-19.153375632450885,32.509566728499856,-23.30400096480314,3.56,1.8,,,,99.4,2031,6.3,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.15,,0.69226,0.7,1,0,0,,70,5,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,222,0.09,0.287,,,,-0.287,,-2,-2,0.087,0.087,23,31,24,31,1,3,3,1,5,1,1.73,1.27,-1.27,46.0,,,,,
SI,2025-06-04,98.8,-2.63,6.24,"Martinez, Justin",621566,679885,,called_strike,,,,,11,Matt Olson walks.,R,L,R,ATL,AZ,S,,,3,0,2025,-1.32,0.48,-0.92,2.66,,,,0,9,Bot,,,,,,,7.747986049571178,-143.62633798608007,-5.418349669700341,-20.0980815231324,32.54236300087187,-24.493255209862426,3.52,1.59,,,,99.0,2030,6.4,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.09,,,,,,,,70,4,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,230,0.0,-0.09,,,,0.09,,-2,-2,0.087,0.087,23,31,24,31,1,3,3,1,5,1,1.86,1.32,-1.32,37.8,,,,,
SI,2025-06-04,99.3,-2.51,6.22,"Martinez, Justin",621566,679885,,ball,,,,,14,Matt Olson walks.,R,L,R,ATL,AZ,B,,,2,0,2025,-1.32,0.8,0.72,0.66,,,,0,9,Bot,,,,,,,11.893607942044342,-143.69192782793974,-11.636268284625416,-21.083808747777955,32.708562895525134,-18.380180698062222,3.61,1.68,,,,99.0,2190,6.4,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.09,,,,,,,,70,3,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,226,0.0,0.147,,,,-0.147,,-2,-2,0.087,0.087,23,31,24,31,1,3,3,1,5,1,1.53,1.32,-1.32,37.3,,,,,
SI,2025-06-04,99.5,-2.47,6.28,"Martinez, Justin",621566,679885,,ball,,,,,9,Matt Olson walks.,R,L,R,ATL,AZ,B,,,1,0,2025,-1.29,0.47,0.79,2.02,,,,0,9,Bot,,,,,,,11.919390339041923,-144.22299002031738,-7.3221345768355075,-20.744778903209976,33.57592256018833,-24.0529443419253,3.56,1.73,,,,99.2,2023,6.4,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.14,,,,,,,,70,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,226,0.0,0.069,,,,-0.069,,-2,-2,0.087,0.087,23,31,24,31,1,3,3,1,5,1,1.85,1.29,-1.29,42.7,,,,,
FF,2025-06-04,99.8,-2.46,6.32,"Martinez, Justin",621566,679885,,ball,,,,,14,Matt Olson walks.,R,L,R,ATL,AZ,B,,,0,0,2025,-1.01,1.23,1.23,2.22,,,,0,9,Bot,,,,,,,12.44626525453717,-144.53175029620212,-8.685037086849373,-17.025020922441453,34.28281994099889,-12.997756795157713,3.61,1.8,,,,99.3,2334,6.3,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.2,,,,,,,,70,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,229,0.0,0.038,,,,-0.038,,-2,-2,0.087,0.087,23,31,24,31,1,3,3,1,5,1,1.09,1.01,-1.01,38.6,,,,,
CH,2025-06-04,89.3,-1.97,5.28,"Iglesias, Raisel",677950,628452,strikeout,swinging_strike,,,,,13,Alek Thomas strikes out swinging.,R,L,R,ATL,AZ,S,2,,1,2,2025,-1.39,0.28,-0.8,1.23,,606466,682998,2,9,Top,,,,,,,5.780348654570657,-129.85724411822684,-4.533939242955394,-16.970414706094765,27.23016610523992,-28.25763724410738,3.27,1.43,,,,89.1,1914,6.2,777654,686948,621566,645277,663586,663897,642201,671739,660670,54.32,,0.0,0.0,1,0,0,,69,4,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,249,0.014,-0.189,72.4,8.2,,0.189,,-2,2,0.073,0.927,35,25,35,25,1,0,3,1,1,1,2.58,1.39,-1.39,27.7,18.54339030421153,-15.34978674504062,31.168968397115915,46.08514508108839,43.75090865313643
FF,2025-06-04,94.9,-2.43,5.16,"Iglesias, Raisel",677950,628452,,ball,,,,,14,Alek Thomas strikes out swinging.,R,L,R,ATL,AZ,B,,,0,2,2025,-1.01,1.16,1.08,2.32,,606466,682998,2,9,Top,,,,,,,11.40595495946426,-137.67270388212754,-4.318819171079538,-15.390837101216205,30.554279220783314,-16.628063918325324,3.29,1.48,,,,94.6,2281,6.3,777654,686948,621566,645277,663586,663897,642201,671739,660670,54.24,,,,,,,,69,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,239,0.0,0.003,,,,-0.003,,-2,2,0.073,0.927,35,25,35,25,1,0,3,1,1,1,1.39,1.01,-1.01,22.0,,,,,
FF,2025-06-04,95.3,-1.72,5.57,"Iglesias, Raisel",677950,628452,,foul,,,,,1,Alek Thomas strikes out swinging.,R,L,R,ATL,AZ,S,,,0,1,2025,-0.7,1.02,-0.33,3.02,,606466,682998,2,9,Top,,,,,,,5.223799287910651,-138.70851683901122,-3.3643537855034227,-10.205737151147645,31.334800151460477,-18.40172015623397,3.27,1.43,234,79.7,50,95.1,2305,6.2,777654,686948,621566,645277,663586,663897,642201,671739,660670,54.33,,,,,,,,69,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,225,0.0,-0.046,67.6,5.9,,0.046,88.0,-2,2,0.073,0.927,35,25,35,25,1,0,3,1,1,1,1.49,0.7,-0.7,32.6,2.137080942242517,20.03792751202076,24.227353772482054,39.69778780005448,23.530712233506907
SI,2025-06-04,95.1,-2.42,5.18,"Iglesias, Raisel",677950,628452,,called_strike,,,,,8,Alek Thomas strikes out swinging.,R,L,R,ATL,AZ,S,,,0,0,2025,-1.46,0.89,-0.12,1.89,,606466,682998,2,9,Top,,,,,,,9.313943273459827,-138.1292386898164,-4.920897682540245,-20.843354628916053,31.913447323577163,-19.8703160262213,3.27,1.36,,,,94.9,2279,6.4,777654,686948,621566,645277,663586,663897,642201,671739,660670,54.15,,,,,,,,69,1,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,232,0.0,-0.048,,,,0.048,,-2,2,0.073,0.927,35,25,35,25,1,0,3,1,1,1,1.65,1.46,-1.46,22.2,,,,,
FF,2025-06-04,93.9,-2.38,5.24,"Iglesias, Raisel",682998,628452,walk,ball,,,,,12,Corbin Carroll walks. Ketel Marte to 2nd.,R,L,R,ATL,AZ,B,,,3,1,2025,-0.79,1.14,1.07,3.42,,,606466,2,9,Top,,,,,,,10.693484256810654,-136.3422079375361,-1.4967043372119933,-12.275747991436084,30.502173485356256,-17.781680440268943,3.22,1.52,,,,93.7,2362,6.3,777654,686948,621566,645277,663586,663897,642201,671739,660670,54.16,,0.69226,0.7,1,0,0,,68,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,220,-0.006,0.152,,,,-0.152,,-2,2,0.079,0.921,35,24,35,25,1,4,3,1,1,1,1.46,0.79,-0.79,24.3,,,,,
