pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-10,96.0,-2.15,5.53,"Cano, Yennier",677942,666974,,swinging_strike,,,,,7,Blaze Alexander strikes out swinging.,R,R,R,BAL,AZ,S,,,0,1,2024,-1.51,-0.12,-0.31,1.56,,672515,,0,9,Top,,,,,,,8.233787280054376,-139.41429602655606,-4.539838705489328,-21.571617092602317,33.84234052183522,-32.87793285502068,3.15,1.49,,,,94.9,2107,6.0,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.54,,,,,,,,70,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,252,0.0,-0.067,75.2,7.3,,0.067,,2,-2,0.842,0.158,30,25,30,25,1,3,2,1,1,1,2.62,1.51,1.51,16.1,-2.111815738872381,14.203413415935325,38.4901084026824,36.97581267162453,14.286056862040896
SI,2024-05-10,95.6,-2.2,5.56,"Cano, Yennier",677942,666974,,called_strike,,,,,11,Blaze Alexander strikes out swinging.,R,R,R,BAL,AZ,S,,,0,0,2024,-1.32,-0.18,-0.86,3.27,,672515,,0,9,Top,,,,,,,6.4715130017530536,-139.07020096252376,0.0292541670695589,-18.580115135388414,33.18067634520229,-34.75980247175278,3.28,1.59,,,,94.8,2033,6.0,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.52,,,,,,,,70,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,259,0.0,-0.035,,,,0.035,,2,-2,0.842,0.158,30,25,30,25,1,3,2,1,1,1,2.69,1.32,1.32,16.4,,,,,
SI,2024-05-10,96.8,-2.23,5.52,"Cano, Yennier",672515,666974,double,hit_into_play,,,,,5,Gabriel Moreno doubles (6) on a ground ball to right fielder Ryan McKenna.,R,R,R,BAL,AZ,X,9,ground_ball,1,2,2024,-1.23,-0.22,0.26,2.58,,,,0,9,Top,201.52,128.01,,,,,9.401873793446692,-140.7557779185169,-1.8079204258402517,-18.42054791196953,31.013617228281305,-34.8852708066276,3.41,1.57,10,100.6,-13,96.5,1998,6.1,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.43,0.22,0.203,1.25,1,1,1,2,69,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,259,-0.087,0.761,66.8,5.9,0.228,-0.761,100.6,2,-2,0.929,0.071,30,24,30,24,1,3,2,2,1,1,2.65,1.23,1.23,18.0,-10.237367975300344,39.716379269089536,31.38667993149037,40.78901735318823,12.552026179127829
CH,2024-05-10,91.0,-2.06,5.77,"Cano, Yennier",672515,666974,,ball,,,,,14,Gabriel Moreno doubles (6) on a ground ball to right fielder Ryan McKenna.,R,R,R,BAL,AZ,B,,,0,2,2024,-1.18,0.12,0.52,1.08,,,,0,9,Top,,,,,,,8.960467623020278,-132.06285301928276,-6.054369431825274,-15.778972907556817,29.16672863729457,-29.648700269372213,3.33,1.55,,,,90.5,1614,6.2,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.27,,,,,,,,69,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,265,0.0,0.023,,,,-0.023,,2,-2,0.929,0.071,30,24,30,24,1,3,2,2,1,1,2.66,1.18,1.18,22.6,,,,,
SI,2024-05-10,95.8,-2.28,5.62,"Cano, Yennier",672515,666974,,foul,,,,,13,Gabriel Moreno doubles (6) on a ground ball to right fielder Ryan McKenna.,R,R,R,BAL,AZ,S,,,0,1,2024,-1.41,0.03,-1.41,2.48,,,,0,9,Top,,,,,,,5.440874264190781,-139.43887252488096,-2.7657295191159905,-19.58237247699175,30.794986273941003,-31.385481529257348,3.41,1.57,,,,95.2,2021,5.9,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.62,,,,,,,,69,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,252,0.0,-0.054,,,,0.054,,2,-2,0.929,0.071,30,24,30,24,1,3,2,2,1,1,2.45,1.41,1.41,17.3,,,,,
SI,2024-05-10,96.1,-2.1,5.57,"Cano, Yennier",672515,666974,,called_strike,,,,,5,Gabriel Moreno doubles (6) on a ground ball to right fielder Ryan McKenna.,R,R,R,BAL,AZ,S,,,0,0,2024,-1.59,-0.13,-0.15,2.62,,,,0,9,Top,,,,,,,8.724326099152716,-139.66684544875577,-1.8966406732885883,-22.838382949737607,32.57744987107075,-33.60099251789337,3.31,1.58,,,,95.3,1988,6.0,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.54,,,,,,,,69,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,258,0.0,-0.037,,,,0.037,,2,-2,0.929,0.071,30,24,30,24,1,3,2,2,1,1,2.61,1.59,1.59,15.4,,,,,
FS,2024-05-10,91.0,-2.53,6.27,"Martinez, Justin",656775,679885,strikeout,swinging_strike_blocked,,,,,14,Cedric Mullins strikes out swinging.,R,L,R,BAL,AZ,S,2,,0,2,2024,-1.03,-0.49,0.04,0.61,,,681297,2,8,Bot,,,,,,,8.697650420034336,-131.98171835567615,-7.185420514295135,-13.940091533799622,30.92245338808018,-36.31776377227977,3.4,1.54,,,,91.2,825,6.8,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.69,,0.0,0.0,1,0,0,,68,4,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,259,-0.007,-0.169,63.9,8.6,,0.169,,2,2,0.936,0.936,22,29,23,30,1,3,5,2,2,1,3.28,1.03,-1.03,42.0,21.23749733866342,-34.76514700221781,30.411727486669356,36.167207824618224,46.44613074106072
FS,2024-05-10,90.9,-2.76,6.24,"Martinez, Justin",656775,679885,,foul,,,,,7,Cedric Mullins strikes out swinging.,R,L,R,BAL,AZ,S,,,0,2,2024,-1.14,0.59,-0.67,1.46,,,681297,2,8,Bot,,,,,,,7.731043557927146,-131.8745381339397,-7.3052234344999825,-15.000461190076395,31.48256226455339,-23.735784305165296,3.4,1.54,0,67.4,-72,91.0,995,6.8,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.71,,,,,,,,68,3,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,249,0.0,0.0,74.0,8.3,,0.0,88.0,2,2,0.936,0.936,22,29,23,30,1,3,5,2,2,1,2.21,1.14,-1.14,44.0,14.691492840940263,-13.114726402005129,32.92738951236656,43.958101828854616,36.76440471338155
SI,2024-05-10,100.9,-2.89,6.05,"Martinez, Justin",656775,679885,,called_strike,,,,,3,Cedric Mullins strikes out swinging.,R,L,R,BAL,AZ,S,,,0,1,2024,-1.38,0.56,0.55,2.97,,,681297,2,8,Bot,,,,,,,12.89895005773182,-146.3245387533802,-4.548068001962832,-22.968191012789163,36.33408055840706,-23.13282846179473,3.39,1.54,,,,101.1,2238,6.7,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.82,,,,,,,,68,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,223,0.0,-0.054,,,,0.054,,2,2,0.936,0.936,22,29,23,30,1,3,5,2,2,1,1.7,1.38,-1.38,41.9,,,,,
SL,2024-05-10,90.1,-2.98,6.02,"Martinez, Justin",656775,679885,,called_strike,,,,,1,Cedric Mullins strikes out swinging.,R,L,R,BAL,AZ,S,,,0,0,2024,0.19,0.63,-0.52,2.97,,,681297,2,8,Bot,,,,,,,5.735168459627119,-130.9780930140548,-2.9201217931376595,0.832939889703226,30.723420026431786,-24.477973154382177,3.37,1.59,,,,90.3,2359,6.7,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.77,,,,,,,,68,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,209,0.0,-0.047,,,,0.047,,2,2,0.936,0.936,22,29,23,30,1,3,5,2,2,1,2.2,-0.19,0.19,39.2,,,,,
FS,2024-05-10,90.5,-2.65,6.26,"Martinez, Justin",676059,679885,strikeout,foul_tip,,,,,13,Jordan Westburg strikes out on a foul tip.,R,R,R,BAL,AZ,S,2,,1,2,2024,-1.02,0.1,-0.54,1.47,,,681297,1,8,Bot,,,,,,,7.514535089354963,-131.51275325655726,-6.266168525029015,-13.42771770935822,28.52327451417485,-29.79507242795168,3.51,1.61,,,,91.4,873,6.9,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.56,,0.0,0.0,1,0,0,,67,4,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,250,-0.007,-0.182,67.7,7.3,,0.182,,2,2,0.943,0.943,22,25,23,25,1,3,5,2,2,1,2.69,1.02,1.02,44.8,9.6939487621612,-26.591993460788363,39.572030044746604,33.250674034332214,39.85715602463208
SI,2024-05-10,100.3,-2.99,5.98,"Martinez, Justin",676059,679885,,swinging_strike,,,,,2,Jordan Westburg strikes out on a foul tip.,R,R,R,BAL,AZ,S,,,1,1,2024,-1.39,1.24,0.14,3.12,,,681297,1,8,Bot,,,,,,,11.96408081363133,-145.38968065397862,-5.398847747110093,-22.651690694563666,38.91685656436396,-13.493460861745842,3.51,1.61,,,,100.0,2263,6.6,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.85,,,,,,,,67,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,215,0.0,-0.059,70.8,6.0,,0.059,,2,2,0.943,0.943,22,25,23,25,1,3,5,2,2,1,1.07,1.39,1.39,34.5,-0.9981009554876576,28.59596844742904,28.186989654543005,42.70440202621252,17.676982093884178
SL,2024-05-10,89.5,-2.73,6.15,"Martinez, Justin",676059,679885,,ball,,,,,14,Jordan Westburg strikes out on a foul tip.,R,R,R,BAL,AZ,B,,,0,1,2024,0.23,0.45,1.58,2.26,,,681297,1,8,Bot,,,,,,,10.220977336938368,-129.94384967876914,-4.529292843015275,0.3632103149000791,28.547217612597937,-26.3144919382746,3.44,1.62,,,,90.0,2408,6.8,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.7,,,,,,,,67,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,181,0.0,0.029,,,,-0.029,,2,2,0.943,0.943,22,25,23,25,1,3,5,2,2,1,2.42,-0.23,-0.23,42.0,,,,,
SI,2024-05-10,100.1,-3.14,5.92,"Martinez, Justin",676059,679885,,called_strike,,,,,6,Jordan Westburg strikes out on a foul tip.,R,R,R,BAL,AZ,S,,,0,0,2024,-1.51,0.9,0.32,2.41,,,681297,1,8,Bot,,,,,,,13.14328330486174,-144.92817879981305,-6.335296647864777,-24.557808254954537,39.837086439590216,-17.998516689647968,3.39,1.61,,,,99.7,2188,6.7,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.76,,,,,,,,67,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,221,0.0,-0.04,,,,0.04,,2,2,0.943,0.943,22,25,23,25,1,3,5,2,2,1,1.43,1.51,1.51,35.6,,,,,
SI,2024-05-10,100.3,-2.67,5.95,"Martinez, Justin",681297,679885,walk,ball,,,,,14,Colton Cowser walks.,R,L,R,BAL,AZ,B,,,3,2,2024,-1.35,0.69,0.39,1.19,,,,1,8,Bot,,,,,,,11.686326703025731,-145.22096314784304,-9.414113687273504,-21.933725522177458,36.55513572504172,-20.2037973795195,3.24,1.67,,,,100.4,2208,6.8,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.73,,0.689131,0.7,1,0,0,,66,6,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,222,0.006,0.348,,,,-0.348,,2,2,0.937,0.937,22,24,23,24,1,3,5,2,2,1,1.62,1.35,-1.35,38.6,,,,,
SI,2024-05-10,101.1,-2.92,6.02,"Martinez, Justin",681297,679885,,called_strike,,,,,5,Colton Cowser walks.,R,L,R,BAL,AZ,S,,,3,1,2024,-1.36,1.04,-0.25,2.16,,,,1,8,Bot,,,,,,,10.731516282375331,-146.5304340439488,-7.846834758741081,-22.31885034815849,38.8091656150734,-15.434162739689832,3.27,1.64,,,,100.7,2288,6.6,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.91,,,,,,,,66,5,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,223,0.0,-0.092,,,,0.092,,2,2,0.937,0.937,22,24,23,24,1,3,5,2,2,1,1.23,1.36,-1.36,38.6,,,,,
SI,2024-05-10,100.5,-2.98,5.97,"Martinez, Justin",681297,679885,,ball,,,,,13,Colton Cowser walks.,R,L,R,BAL,AZ,B,,,2,1,2024,-1.27,0.82,-1.04,1.62,,,,1,8,Bot,,,,,,,8.44019481066988,-145.80101387880077,-8.643401474162472,-20.16851284471417,36.92014848030058,-18.478429866031984,3.34,1.67,,,,100.7,2246,6.7,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.78,,,,,,,,66,4,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,226,0.0,0.122,,,,-0.122,,2,2,0.937,0.937,22,24,23,24,1,3,5,2,2,1,1.46,1.27,-1.27,34.8,,,,,
SI,2024-05-10,100.4,-2.95,5.97,"Martinez, Justin",681297,679885,,called_strike,,,,,14,Colton Cowser walks.,R,L,R,BAL,AZ,S,,,2,0,2024,-1.29,0.95,0.84,2.01,,,,1,8,Bot,,,,,,,13.592431953234238,-145.35768823537057,-7.821335591956119,-21.517920708719437,35.12646178403542,-16.92056623618347,3.31,1.66,,,,100.4,2164,6.7,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.84,,,,,,,,66,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,226,0.0,-0.065,,,,0.065,,2,2,0.937,0.937,22,24,23,24,1,3,5,2,2,1,1.34,1.29,-1.29,34.8,,,,,
SL,2024-05-10,88.7,-2.83,6.1,"Martinez, Justin",681297,679885,,ball,,,,,14,Colton Cowser walks.,R,L,R,BAL,AZ,B,,,1,0,2024,0.13,0.33,0.96,1.94,,,,1,8,Bot,,,,,,,9.094487526572197,-129.08234654822488,-4.930013973910456,-0.1185790812040285,21.863527640924698,-27.780753108725936,3.27,1.61,,,,90.2,2493,6.8,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.69,,,,,,,,66,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,158,0.0,0.072,,,,-0.072,,2,2,0.937,0.937,22,24,23,24,1,3,5,2,2,1,2.53,-0.13,0.13,39.5,,,,,
SI,2024-05-10,101.2,-2.94,6.13,"Martinez, Justin",681297,679885,,ball,,,,,11,Colton Cowser walks.,R,L,R,BAL,AZ,B,,,0,0,2024,-1.42,0.59,-0.93,3.31,,,,1,8,Bot,,,,,,,9.016867805804988,-147.0477742962686,-3.9186183882048753,-22.72857497190206,37.80283704384674,-22.898963299171825,3.31,1.67,,,,101.1,2205,6.5,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.99,,,,,,,,66,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,219,0.0,0.039,,,,-0.039,,2,2,0.937,0.937,22,24,23,24,1,3,5,2,2,1,1.66,1.42,-1.42,37.2,,,,,
SL,2024-05-10,91.5,-2.59,6.07,"Martinez, Justin",623993,679885,strikeout,swinging_strike_blocked,,,,,14,Anthony Santander strikes out swinging.,R,L,R,BAL,AZ,S,2,,3,2,2024,-0.01,0.54,0.82,0.29,,,,0,8,Bot,,,,,,,8.662901529478944,-132.632253603117,-9.877388258356506,-2.034105247825608,29.52326509695535,-23.69799747897465,3.44,1.61,,,,91.8,2435,6.8,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.7,,0.0,0.0,1,0,0,,65,6,Slider,4,2,4,2,2,4,4,2,Standard,Standard,218,-0.005,-0.333,,,,0.333,,2,2,0.942,0.942,22,29,23,30,1,3,5,2,2,1,2.21,0.01,-0.01,40.1,,,,,
FS,2024-05-10,91.2,-2.61,6.24,"Martinez, Justin",623993,679885,,ball,,,,,14,Anthony Santander strikes out swinging.,R,L,R,BAL,AZ,B,,,2,2,2024,-1.28,0.04,1.18,0.98,,,,0,8,Bot,,,,,,,12.352708921833097,-132.1392668577539,-7.448838050487152,-17.5804616146732,27.75189693722253,-30.260638141019715,3.2,1.54,,,,91.9,1010,6.9,747043,672515,572233,677942,553993,621028,666971,682998,664983,53.61,,,,,,,,65,5,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,257,0.0,0.107,,,,-0.107,,2,2,0.942,0.942,22,29,23,30,1,3,5,2,2,1,2.73,1.28,-1.28,45.5,,,,,
