pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-05-15,89.1,-1.02,5.94,"Cruz, Fernando",572233,518585,,called_strike,,,,,14,Christian Walker strikes out swinging.,R,R,R,AZ,CIN,S,,,0,0,2024,0.39,0.85,0.94,2.25,,666971,,2,8,Bot,,,,,,,4.020653954371599,-129.76435850858002,-4.909246813731992,3.6467533839860873,25.14216127612881,-21.79097346049125,3.32,1.47,,,,90.3,2553,6.8,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.7,,,,,,,,60,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,189,0.0,-0.04,,,,0.04,,1,1,0.864,0.864,34,33,34,33,1,3,2,1,2,2,2.0,-0.39,-0.39,45.4,,,,,
FF,2024-05-15,94.5,-1.15,5.96,"Cruz, Fernando",666971,518585,double,hit_into_play,,,,,5,Lourdes Gurriel Jr.  doubles (9) on a fly ball to right fielder Jake Fraley.   Corbin Carroll scores.,R,R,R,AZ,CIN,X,9,fly_ball,1,1,2024,-0.52,1.32,-0.12,2.9,,682998,,2,8,Bot,207.24,119.84,,,,,3.8699531198546624,-137.47897199087785,-5.202812784049054,-7.432197939568959,33.732897624675566,-14.57150503019908,3.61,1.68,281,86.2,28,94.8,2210,6.7,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.78,0.051,0.054,1.25,1,1,1,3,59,3,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,215,0.283,0.929,64.9,6.3,0.086,-0.929,88.0,0,0,0.581,0.581,34,30,34,31,1,3,2,1,2,2,1.26,0.52,0.52,46.6,-3.2867398580452605,8.711147095410455,35.072763013823455,32.769586313586366,19.8579049781173
FC,2024-05-15,89.7,-1.29,5.84,"Cruz, Fernando",666971,518585,,called_strike,,,,,9,Lourdes Gurriel Jr.  doubles (9) on a fly ball to right fielder Jake Fraley.   Corbin Carroll scores.,R,R,R,AZ,CIN,S,,,1,0,2024,0.41,0.65,0.72,2.06,,682998,,2,8,Bot,,,,,,,4.145555205022081,-130.57848545900745,-4.797345848301008,3.8180160989360528,26.792289720303724,-23.881580900095308,3.57,1.58,,,,90.6,2429,6.8,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.71,,,,,,,,59,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,192,0.0,-0.043,,,,0.043,,0,0,0.581,0.581,34,30,34,31,1,3,2,1,2,2,2.17,-0.41,-0.41,42.4,,,,,
FF,2024-05-15,94.1,-0.97,6.03,"Cruz, Fernando",666971,518585,,ball,,,,,12,Lourdes Gurriel Jr.  doubles (9) on a fly ball to right fielder Jake Fraley.   Corbin Carroll scores.,R,R,R,AZ,CIN,B,,,0,0,2024,-0.35,1.47,0.79,3.97,,682998,,2,8,Bot,,,,,,,5.36785942894536,-136.8475720679502,-2.8704700862765824,-5.633384089647715,33.02204519165581,-13.333000056927052,3.57,1.71,,,,94.5,2213,6.8,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.72,,,,,,,,59,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,0.0,0.014,,,,-0.014,,0,0,0.581,0.581,34,30,34,31,1,3,2,1,2,2,1.12,0.35,0.35,48.4,,,,,
FF,2024-05-15,93.2,-1.18,5.88,"Cruz, Fernando",656976,518585,double,hit_into_play,,,,,1,Pavin Smith doubles (3) on a sharp line drive to right fielder Jake Fraley.,R,L,R,AZ,CIN,X,9,line_drive,3,1,2024,-0.58,1.59,-0.39,3.32,,,,2,8,Bot,199.7,95.06,,,,,3.353130525685206,-135.55074432175397,-4.282975557786534,-7.931748692619388,32.53024105075382,-11.89956428006866,3.44,1.64,262,106.0,16,93.6,2305,6.8,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.71,0.617,0.736,1.25,1,1,1,5,58,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,215,0.056,0.456,74.8,7.7,1.114,-0.456,106.0,0,0,0.525,0.525,34,28,34,28,1,0,2,2,2,2,1.06,0.58,-0.58,39.6,21.54653520912712,-12.999360936945338,24.293814401410696,42.09558351962666,32.159326638026016
FC,2024-05-15,88.6,-1.22,5.86,"Cruz, Fernando",656976,518585,,ball,,,,,14,Pavin Smith doubles (3) on a sharp line drive to right fielder Jake Fraley.,R,L,R,AZ,CIN,B,,,2,1,2024,0.33,0.42,0.52,1.31,,,,2,8,Bot,,,,,,,3.5863567486302528,-128.97754109022435,-6.028582031177013,2.9991711455569843,26.287952787374238,-26.396652778394923,3.4,1.66,,,,89.8,2363,6.9,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.56,,,,,,,,58,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,189,0.0,0.112,,,,-0.112,,0,0,0.525,0.525,34,28,34,28,1,0,2,2,2,2,2.47,-0.33,0.33,45.7,,,,,
FF,2024-05-15,93.6,-1.04,6.06,"Cruz, Fernando",656976,518585,,ball,,,,,12,Pavin Smith doubles (3) on a sharp line drive to right fielder Jake Fraley.,R,L,R,AZ,CIN,B,,,1,1,2024,-0.3,1.35,1.58,3.25,,,,2,8,Bot,,,,,,,7.470453172707201,-136.00245334203586,-4.448135955902786,-5.4897520861657885,33.04091278893433,-14.682499739517231,3.4,1.6,,,,93.8,2344,6.7,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.78,,,,,,,,58,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,206,0.0,0.058,,,,-0.058,,0,0,0.525,0.525,34,28,34,28,1,0,2,2,2,2,1.28,0.3,-0.3,47.6,,,,,
FS,2024-05-15,81.1,-0.94,6.14,"Cruz, Fernando",656976,518585,,ball,,,,,11,Pavin Smith doubles (3) on a sharp line drive to right fielder Jake Fraley.,R,L,R,AZ,CIN,B,,,0,1,2024,-0.37,0.48,-1.55,3.49,,,,2,8,Bot,,,,,,,-0.6698426525205318,-118.08122403958228,-0.1293100301396739,-3.2602872454683465,25.27760682073423,-27.957735974761896,3.38,1.66,,,,81.5,724,6.8,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.67,,,,,,,,58,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,223,0.0,0.029,,,,-0.029,,0,0,0.525,0.525,34,28,34,28,1,0,2,2,2,2,3.02,0.37,-0.37,46.8,,,,,
FC,2024-05-15,88.3,-1.24,5.96,"Cruz, Fernando",656976,518585,,called_strike,,,,,5,Pavin Smith doubles (3) on a sharp line drive to right fielder Jake Fraley.,R,L,R,AZ,CIN,S,,,0,0,2024,0.68,0.69,0.25,2.71,,,,2,8,Bot,,,,,,,2.2281399628065865,-128.56818724692587,-3.3149182776249324,7.129553061723593,26.07964001578196,-23.99878351780979,3.4,1.59,,,,89.4,2407,6.9,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.62,,,,,,,,58,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,182,0.0,-0.041,,,,0.041,,0,0,0.525,0.525,34,28,34,28,1,0,2,2,2,2,2.22,-0.68,0.68,44.1,,,,,
FS,2024-05-15,81.5,-0.79,6.06,"Cruz, Fernando",606466,518585,strikeout,swinging_strike,,,,,9,Ketel Marte strikes out swinging.,R,L,R,AZ,CIN,S,2,,3,2,2024,-0.51,-0.17,0.32,1.8,,,,1,8,Bot,,,,,,,3.500950760175246,-118.75713646738026,-2.701326876547808,-5.446776481384556,22.005813633252416,-33.53344547848,3.6,1.68,,,,82.5,901,6.8,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.69,,0.0,0.0,1,0,0,,57,9,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,230,-0.034,-0.332,75.1,8.7,,0.332,,0,0,0.559,0.559,34,30,34,31,1,3,2,2,2,2,3.59,0.51,-0.51,46.6,22.748772050363367,-54.71719977247479,28.11909534027609,28.7875689006679,68.2442514175279
FS,2024-05-15,82.1,-0.94,6.13,"Cruz, Fernando",606466,518585,,foul,,,,,8,Ketel Marte strikes out swinging.,R,L,R,AZ,CIN,S,,,3,2,2024,-0.46,-0.27,-0.03,1.79,,,,1,8,Bot,,,,,,,2.9574304825194955,-119.48428122255328,-2.6782065059843347,-4.970906581612311,26.415693611453317,-34.349304907834934,3.6,1.68,4,77.8,-28,82.5,876,6.9,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.64,,,,,,,,57,8,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,236,0.0,0.0,75.7,8.7,,0.0,88.0,0,0,0.559,0.559,34,30,34,31,1,3,2,2,2,2,3.69,0.46,-0.46,47.6,18.82260390743297,-26.399915902155197,27.132738219222677,33.38865603503987,50.9135161074514
FF,2024-05-15,94.0,-1.17,5.88,"Cruz, Fernando",606466,518585,,foul,,,,,5,Ketel Marte strikes out swinging.,R,L,R,AZ,CIN,S,,,3,2,2024,-0.56,1.32,-0.22,2.99,,,,1,8,Bot,,,,,,,3.732444556666529,-136.8075291778909,-4.749212141152649,-7.812833850257071,29.52020079128396,-14.715203507335332,3.6,1.68,222,77.6,52,94.8,2136,6.7,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.78,,,,,,,,57,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209,0.0,0.0,66.6,6.7,,0.0,88.0,0,0,0.559,0.559,34,30,34,31,1,3,2,2,2,2,1.25,0.56,-0.56,39.9,0.8324312898648798,9.290881238242674,31.007593647786127,34.91211179887104,26.835418383590547
FS,2024-05-15,82.1,-1.06,6.08,"Cruz, Fernando",606466,518585,,foul,,,,,5,Ketel Marte strikes out swinging.,R,L,R,AZ,CIN,S,,,3,2,2024,-0.61,0.15,-0.02,2.36,,,,1,8,Bot,,,,,,,3.578362123773128,-119.4934936130739,-2.159840707267233,-6.574021885102884,24.27633803855992,-30.495441224091252,3.6,1.68,2,64.1,-56,82.8,882,6.9,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.64,,,,,,,,57,6,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,228,0.0,0.0,70.3,8.4,,0.0,88.0,0,0,0.559,0.559,34,30,34,31,1,3,2,2,2,2,3.24,0.61,-0.61,48.6,23.491873656482927,-24.271154706800576,25.49091900325654,32.85979725235611,49.01282228231357
FC,2024-05-15,89.0,-1.17,5.96,"Cruz, Fernando",606466,518585,,foul,,,,,5,Ketel Marte strikes out swinging.,R,L,R,AZ,CIN,S,,,3,1,2024,0.33,0.5,0.17,2.36,,,,1,8,Bot,,,,,,,2.6320667672367306,-129.59215637117333,-3.914583544040343,3.157948907403433,26.27254760803763,-25.929747196723863,3.6,1.68,38,84.4,-1,90.0,2404,6.8,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.7,,,,,,,,57,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,192,0.0,-0.092,82.6,8.4,,0.092,88.0,0,0,0.559,0.559,34,30,34,31,1,3,2,2,2,2,2.37,-0.33,0.33,44.1,19.509388988336998,-24.905078532771988,31.441968042818463,31.78467299132418,47.51375272629002
FC,2024-05-15,88.4,-1.23,5.9,"Cruz, Fernando",606466,518585,,ball,,,,,1,Ketel Marte strikes out swinging.,R,L,R,AZ,CIN,B,,,2,1,2024,0.56,0.55,-0.74,3.37,,,,1,8,Bot,,,,,,,0.0179315653314941,-128.88583808894177,-1.2806981731742553,6.270021710809658,25.93080162068342,-25.963376675076475,3.55,1.66,,,,89.5,2467,6.8,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.74,,,,,,,,57,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,170,0.0,0.122,,,,-0.122,,0,0,0.559,0.559,34,30,34,31,1,3,2,2,2,2,2.35,-0.56,0.56,41.8,,,,,
FC,2024-05-15,88.7,-1.1,5.92,"Cruz, Fernando",606466,518585,,ball,,,,,14,Ketel Marte strikes out swinging.,R,L,R,AZ,CIN,B,,,1,1,2024,0.44,0.45,0.2,0.91,,,,1,8,Bot,,,,,,,2.2927617967858773,-129.10355278629757,-7.195739132509955,4.393539681863809,27.048536708143075,-25.84779531736301,3.62,1.82,,,,89.5,2431,6.8,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.7,,,,,,,,57,3,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,190,0.0,0.059,,,,-0.059,,0,0,0.559,0.559,34,30,34,31,1,3,2,2,2,2,2.45,-0.44,0.44,45.0,,,,,
FF,2024-05-15,94.6,-1.1,5.99,"Cruz, Fernando",606466,518585,,called_strike,,,,,4,Ketel Marte strikes out swinging.,R,L,R,AZ,CIN,S,,,1,0,2024,-0.58,1.37,-0.28,2.38,,,,1,8,Bot,,,,,,,3.4477125975038247,-137.56059440641008,-6.8178565121939325,-8.103790875251711,32.03256557315491,-13.505063004315195,3.57,1.69,,,,95.2,2315,6.8,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.7,,,,,,,,57,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,214,0.0,-0.051,,,,0.051,,0,0,0.559,0.559,34,30,34,31,1,3,2,2,2,2,1.19,0.58,-0.58,40.3,,,,,
FF,2024-05-15,92.7,-1.3,5.91,"Cruz, Fernando",606466,518585,,ball,,,,,14,Ketel Marte strikes out swinging.,R,L,R,AZ,CIN,B,,,0,0,2024,-0.62,1.51,0.89,1.91,,,,1,8,Bot,,,,,,,6.984977835534011,-134.60712920493097,-7.752101773511645,-9.115767464793269,30.319233629764543,-12.25993393653813,3.47,1.64,,,,93.2,2255,6.8,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.71,,,,,,,,57,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,215,0.0,0.039,,,,-0.039,,0,0,0.559,0.559,34,30,34,31,1,3,2,2,2,2,1.16,0.62,-0.62,44.5,,,,,
FF,2024-05-15,93.0,-1.26,5.91,"Cruz, Fernando",621028,518585,field_out,hit_into_play,,,,,11,Kevin Newman pops out to second baseman Santiago Espinal.,R,R,R,AZ,CIN,X,4,popup,1,0,2024,-0.56,1.44,-0.06,3.42,,,,0,8,Bot,169.25,141.95,,,,,4.340545278721436,-135.2625941161317,-3.7299663413435873,-7.898636050697652,32.01936049491646,-13.984811793436958,3.19,1.5,170,89.1,63,93.3,2259,6.7,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.84,0.009,0.009,0.0,1,0,0,3,56,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217,-0.046,-0.292,70.0,6.4,0.015,0.292,89.1,0,0,0.605,0.605,34,30,34,31,1,2,2,1,2,2,1.22,0.56,0.56,40.3,10.858785443052769,-3.508545853517041,21.193940537249603,37.23235078227154,32.03694464657366
FC,2024-05-15,88.5,-1.22,5.8,"Cruz, Fernando",621028,518585,,ball,,,,,14,Kevin Newman pops out to second baseman Santiago Espinal.,R,R,R,AZ,CIN,B,,,0,0,2024,0.25,0.64,1.04,1.04,,,,0,8,Bot,,,,,,,5.038962070613163,-128.72630441433736,-6.962820737649752,1.777307041714411,25.528733222212875,-23.827743197381768,3.08,1.42,,,,89.6,2364,6.9,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.62,,,,,,,,56,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,191,0.0,0.038,,,,-0.038,,0,0,0.605,0.605,34,30,34,31,1,2,2,1,2,2,2.26,-0.25,-0.25,47.3,,,,,
FF,2024-05-15,90.8,-3.46,3.98,"Thompson, Ryan",641584,657044,field_out,hit_into_play,,,,,2,Jake Fraley pops out to catcher Gabriel Moreno in foul territory.,R,L,R,AZ,CIN,X,2,popup,1,2,2024,-0.86,0.45,-0.07,3.44,,,666181,2,8,Top,141.88,213.94,,,,,10.387135222507194,-131.73076013766382,3.658880671789796,-12.194507067470584,27.63714311875429,-27.92544166956805,3.37,1.6,46,58.5,82,91.5,2278,6.8,747203,672515,572233,606466,553993,621028,666971,664983,545341,53.67,0.003,0.003,0.0,1,0,0,1,55,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,261,0.051,-0.197,72.3,6.7,0.003,0.197,88.0,0,0,0.554,0.446,32,29,32,29,1,3,2,1,4,1,2.32,0.86,-0.86,-1.9,11.942067893644133,-7.862235535174431,26.111836450132294,34.86497409114977,31.166909549661383
