pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-12,94.6,-1.7,6.11,"Green, Chad",672515,643338,,called_strike,,,,,3,Gabriel Moreno called out on strikes.,R,R,R,AZ,TOR,S,,,0,1,2024,-0.76,1.37,0.34,3.05,,,682998,0,9,Bot,,,,,,,7.0517905460738906,-137.5019871479139,-5.3241561613041535,-11.262388045641828,31.82928626353304,-13.817095575188167,3.44,1.54,,,,94.7,2521,6.5,747175,672386,687462,676914,676391,677870,662139,595281,543807,53.97,,,,,,,,72,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,210,0.0,-0.048,,,,0.048,,0,0,0.708,0.708,33,24,33,24,1,4,1,1,2,2,1.19,0.76,0.76,45.6,,,,,
FF,2024-07-12,95.0,-1.8,6.12,"Green, Chad",672515,643338,,called_strike,,,,,2,Gabriel Moreno called out on strikes.,R,R,R,AZ,TOR,S,,,0,0,2024,-0.48,1.51,0.18,3.53,,,682998,0,9,Bot,,,,,,,6.299034492467846,-138.2306535012044,-4.527507579409969,-7.5521506454725715,30.8482533050607,-12.004653381786197,3.48,1.6,,,,95.4,2495,6.5,747175,672386,687462,676914,676391,677870,662139,595281,543807,53.99,,,,,,,,72,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,212,0.0,-0.042,,,,0.042,,0,0,0.708,0.708,33,24,33,24,1,4,1,1,2,2,1.02,0.48,0.48,45.3,,,,,
FF,2024-07-12,95.7,-1.92,6.09,"Green, Chad",682998,643338,walk,ball,,,,,11,Corbin Carroll walks.,R,L,R,AZ,TOR,B,,,3,2,2024,-0.64,1.43,-0.89,4.41,,,,0,9,Bot,,,,,,,4.184719854884308,-139.31151954228594,-2.0506523389472497,-9.28724421575583,31.742844766934635,-13.316920850520232,3.11,1.43,,,,96.3,2484,6.7,747175,672386,687462,676914,676391,677870,662139,595281,543807,53.84,,0.689131,0.7,1,0,0,,71,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,208,0.074,0.371,,,,-0.371,,0,0,0.634,0.634,33,23,33,24,1,4,1,1,2,1,1.06,0.64,-0.64,44.2,,,,,
FF,2024-07-12,96.0,-1.74,6.14,"Green, Chad",682998,643338,,foul,,,,,2,Corbin Carroll walks.,R,L,R,AZ,TOR,S,,,3,1,2024,-0.36,1.51,0.17,2.95,,,,0,9,Bot,,,,,,,5.904522195346401,-139.56337897001424,-6.23766019482114,-6.118194715686674,34.01112709531011,-11.300960180394746,3.1,1.47,237,72.7,34,96.2,2454,6.6,747175,672386,687462,676914,676391,677870,662139,595281,543807,53.88,,,,,,,,71,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,207,0.0,-0.085,75.1,6.5,,0.085,88.0,0,0,0.634,0.634,33,23,33,24,1,4,1,1,2,1,0.99,0.36,-0.36,45.1,2.216500622501729,8.608937107605488,19.975871345287054,35.9771136891456,32.35577081311106
SL,2024-07-12,87.5,-2.06,6.07,"Green, Chad",682998,643338,,called_strike,,,,,6,Corbin Carroll walks.,R,L,R,AZ,TOR,S,,,3,0,2024,0.1,0.35,0.63,2.17,,,,0,9,Bot,,,,,,,6.2969603731222845,-127.25253017057072,-3.975482559286037,-0.2293214217318713,26.458032150595947,-27.79631696224108,3.07,1.25,,,,87.6,2323,6.4,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.06,,,,,,,,71,4,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,136,0.0,-0.09,,,,0.09,,0,0,0.634,0.634,33,23,33,24,1,4,1,1,2,1,2.64,-0.1,0.1,43.8,,,,,
FF,2024-07-12,95.8,-1.78,6.16,"Green, Chad",682998,643338,,ball,,,,,3,Corbin Carroll walks.,R,L,R,AZ,TOR,B,,,2,0,2024,-0.41,1.34,0.81,2.62,,,,0,9,Bot,,,,,,,7.82305136049231,-139.22786824246634,-6.793594008289315,-7.1244517753241325,31.93551814587044,-13.374716064649729,3.08,1.51,,,,96.2,2435,6.6,747175,672386,687462,676914,676391,677870,662139,595281,543807,53.87,,,,,,,,71,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,209,0.0,0.147,,,,-0.147,,0,0,0.634,0.634,33,23,33,24,1,4,1,1,2,1,1.15,0.41,-0.41,44.8,,,,,
FF,2024-07-12,95.0,-1.81,6.18,"Green, Chad",682998,643338,,ball,,,,,3,Corbin Carroll walks.,R,L,R,AZ,TOR,B,,,1,0,2024,-0.48,1.46,0.77,3.23,,,,0,9,Bot,,,,,,,7.855549374010541,-138.02523989713887,-5.329583749399102,-7.895783458666533,32.28322825217956,-12.484650900726416,3.14,1.48,,,,95.2,2526,6.6,747175,672386,687462,676914,676391,677870,662139,595281,543807,53.91,,,,,,,,71,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,209,0.0,0.069,,,,-0.069,,0,0,0.634,0.634,33,23,33,24,1,4,1,1,2,1,1.08,0.48,-0.48,43.5,,,,,
FF,2024-07-12,95.3,-2.06,6.21,"Green, Chad",682998,643338,,ball,,,,,12,Corbin Carroll walks.,R,L,R,AZ,TOR,B,,,0,0,2024,-0.44,1.44,0.23,3.65,,,,0,9,Bot,,,,,,,7.023372405505973,-138.60380905908727,-4.303673026358687,-7.3386775921689935,32.996341837833064,-12.820233951913892,3.21,1.42,,,,95.1,2320,6.4,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.14,,,,,,,,71,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,210,0.0,0.038,,,,-0.038,,0,0,0.634,0.634,33,23,33,24,1,4,1,1,2,1,1.08,0.44,-0.44,41.9,,,,,
SI,2024-07-12,99.7,-2.92,6.37,"Martinez, Justin",676391,679885,field_out,hit_into_play,,,,,1,Ernie Clement pops out to shortstop Geraldo Perdomo.,R,R,R,AZ,TOR,X,6,popup,0,0,2024,-1.31,0.84,-0.54,2.8,,,,2,9,Top,97.63,117.61,,,,,9.553669456776143,-144.86871891906466,-6.392012701040766,-20.574009592795345,32.121756504876245,-19.03244116829497,3.35,1.54,216,68.4,44,99.5,2063,6.1,747175,672515,572233,621028,553993,672695,545341,677950,682998,54.37,0.337,0.328,0.0,1,0,0,3,70,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,216,0.032,-0.256,73.0,7.2,0.406,0.256,88.0,0,0,0.602,0.398,22,28,23,28,1,3,2,1,2,1,1.45,1.31,1.31,45.1,12.633677446182396,-8.488000524979197,27.34701357784709,31.02902605491122,32.30154335290166
SI,2024-07-12,100.7,-2.87,6.22,"Martinez, Justin",672386,679885,field_out,hit_into_play,,,,,4,"Alejandro Kirk grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,TOR,X,6,ground_ball,1,1,2024,-1.37,0.47,-0.82,2.08,,,,1,9,Top,112.98,153.61,,,,,8.978367922159658,-146.30140532494124,-7.292571123363488,-21.806588907957405,34.506106719113525,-23.83125944035441,3.07,1.45,8,78.4,-15,100.9,2169,6.5,747175,672515,572233,621028,553993,672695,545341,677950,682998,54.02,0.049,0.037,0.0,1,0,0,2,69,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,217,0.044,-0.243,70.5,6.5,0.051,0.243,88.0,0,0,0.558,0.442,22,25,23,26,1,3,2,2,2,1,1.78,1.37,1.37,44.0,-1.218787645148152,11.754385233928213,29.593478013693844,31.50848111522847,27.836971057432788
SI,2024-07-12,102.0,-2.71,6.28,"Martinez, Justin",672386,679885,,ball,,,,,9,"Alejandro Kirk grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,TOR,B,,,0,1,2024,-1.3,0.43,0.49,1.48,,,,1,9,Top,,,,,,,12.107328111326254,-147.81873250177824,-9.223234146012404,-21.87634367170681,34.01425298663257,-23.833695216951025,2.99,1.46,,,,102.0,2039,6.4,747175,672515,572233,621028,553993,672695,545341,677950,682998,54.09,,,,,,,,69,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,217,0.0,0.024,,,,-0.024,,0,0,0.558,0.442,22,25,23,26,1,3,2,2,2,1,1.78,1.3,1.3,44.7,,,,,
SI,2024-07-12,101.1,-2.71,6.35,"Martinez, Justin",672386,679885,,called_strike,,,,,3,"Alejandro Kirk grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,TOR,S,,,0,0,2024,-1.27,0.42,0.42,2.71,,,,1,9,Top,,,,,,,11.73146091330942,-146.7336441886146,-5.853018907589948,-21.09459155430241,33.327972283428394,-24.824391940891505,3.06,1.45,,,,101.1,2076,6.3,747175,672515,572233,621028,553993,672695,545341,677950,682998,54.17,,,,,,,,69,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,220,0.0,-0.037,,,,0.037,,0,0,0.558,0.442,22,25,23,26,1,3,2,2,2,1,1.81,1.27,1.27,44.9,,,,,
FS,2024-07-12,90.1,-2.62,6.35,"Martinez, Justin",662139,679885,strikeout,swinging_strike,,,,,13,Daulton Varsho strikes out swinging.,R,L,R,AZ,TOR,S,2,,2,2,2024,-0.45,0.08,-0.36,1.26,,,,0,9,Top,,,,,,,6.604855629923249,-131.00687967638808,-6.917149430278965,-6.5590233540285725,26.570780474773727,-29.975860515084115,3.15,1.45,,,,90.7,681,6.6,747175,672515,572233,621028,553993,672695,545341,677950,682998,53.86,,0.0,0.0,1,0,0,,68,6,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,267,0.058,-0.227,70.9,8.7,,0.227,,0,0,0.5,0.5,22,27,23,28,1,3,2,2,2,1,2.72,0.45,-0.45,48.2,27.060926443771876,-28.11746272436817,34.381049739522624,39.78489972134015,43.68271335797963
FF,2024-07-12,101.7,-2.77,6.29,"Martinez, Justin",662139,679885,,foul,,,,,8,Daulton Varsho strikes out swinging.,R,L,R,AZ,TOR,S,,,2,2,2024,-0.68,1.26,-0.14,1.61,,,,0,9,Top,,,,,,,8.965741982844825,-147.62198507800696,-10.840921859954204,-11.976625362378051,32.75099306285141,-11.292132060697831,3.15,1.45,203,71.6,49,101.6,2208,6.2,747175,672515,572233,621028,553993,672695,545341,677950,682998,54.29,,,,,,,,68,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,222,0.0,0.0,68.9,7.3,,0.0,88.0,0,0,0.5,0.5,22,27,23,28,1,3,2,2,2,1,0.94,0.68,-0.68,42.2,-0.8602275244127512,13.760065326752564,42.184865577319385,36.310036155067934,20.654918576561272
FS,2024-07-12,88.3,-2.76,6.36,"Martinez, Justin",662139,679885,,ball,,,,,13,Daulton Varsho strikes out swinging.,R,L,R,AZ,TOR,B,,,1,2,2024,-0.27,0.54,-1.31,2.06,,,,0,9,Top,,,,,,,4.117809443019175,-128.613794145998,-5.579101812155652,-3.824247286688314,24.970746902616547,-25.251905478452272,3.18,1.37,,,,89.0,612,6.5,747175,672515,572233,621028,553993,672695,545341,677950,682998,53.97,,,,,,,,68,4,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,274,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,22,27,23,28,1,3,2,2,2,1,2.36,0.27,-0.27,47.0,,,,,
FF,2024-07-12,100.6,-2.94,6.36,"Martinez, Justin",662139,679885,,ball,,,,,12,Daulton Varsho strikes out swinging.,R,L,R,AZ,TOR,B,,,0,2,2024,-0.64,1.23,0.13,4.88,,,,0,9,Top,,,,,,,9.997589762495242,-146.29589379011787,-1.7114416113669628,-11.451485550761523,33.122201387743964,-14.2801431263905,3.19,1.35,,,,100.5,2185,6.2,747175,672515,572233,621028,553993,672695,545341,677950,682998,54.34,,,,,,,,68,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,227,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,22,27,23,28,1,3,2,2,2,1,1.02,0.64,-0.64,42.6,,,,,
SI,2024-07-12,99.9,-2.83,6.3,"Martinez, Justin",662139,679885,,foul,,,,,5,Daulton Varsho strikes out swinging.,R,L,R,AZ,TOR,S,,,0,1,2024,-1.21,1.08,0.19,2.15,,,,0,9,Top,,,,,,,11.185607897125886,-145.0051415608693,-8.61293760937675,-19.56542169041841,30.87508104578241,-15.119094337049736,3.15,1.45,,,,100.4,2061,6.5,747175,672515,572233,621028,553993,672695,545341,677950,682998,54.01,,,,,,,,68,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,222,0.0,-0.054,69.1,6.5,,0.054,,0,0,0.5,0.5,22,27,23,28,1,3,2,2,2,1,1.2,1.21,-1.21,44.0,-6.157217777342807,13.739511151007925,44.48557842254745,32.852314422370355,16.71137722376388
SL,2024-07-12,88.7,-3.01,6.38,"Martinez, Justin",662139,679885,,called_strike,,,,,6,Daulton Varsho strikes out swinging.,R,L,R,AZ,TOR,S,,,0,0,2024,0.3,0.47,0.69,2.34,,,,0,9,Top,,,,,,,8.495809926552212,-129.05086729646104,-4.921691733990204,1.8545610553780036,22.90534815581851,-26.160919736280327,3.24,1.35,,,,90.0,2343,6.8,747175,672515,572233,621028,553993,672695,545341,677950,682998,53.72,,,,,,,,68,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,196,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,22,27,23,28,1,3,2,2,2,1,2.4,-0.3,0.3,48.5,,,,,
CH,2024-07-12,79.6,-2.16,6.23,"Richards, Trevor",621028,670950,field_out,hit_into_play,,,,,5,"Kevin Newman grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.",R,R,R,AZ,TOR,X,4,ground_ball,1,2,2024,-0.99,0.01,0.19,2.46,,,677950,2,8,Bot,149.99,151.07,,,,,6.98081205916433,-115.73554929719604,-1.5717540059426598,-10.125542998358348,20.234259626217668,-31.99609663635057,3.14,1.48,42,95.3,0,79.6,2645,6.2,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.3,0.351,0.33,0.0,1,0,0,2,67,4,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,271,-0.05,-0.197,65.4,6.2,0.389,0.197,95.3,0,0,0.55,0.55,31,30,31,31,1,3,3,1,2,1,3.57,0.99,0.99,52.3,-1.8114358660593055,14.341261328533564,33.20538258458144,37.82557580422878,25.10276011607723
CH,2024-07-12,80.5,-2.27,6.21,"Richards, Trevor",621028,670950,,called_strike,,,,,9,"Kevin Newman grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.",R,R,R,AZ,TOR,S,,,1,1,2024,-0.96,-0.04,0.73,1.86,,,677950,2,8,Bot,,,,,,,8.448528541667791,-116.97091374241135,-2.928792730835072,-10.328609321339409,20.70021425583741,-32.198698109785106,3.24,1.45,,,,80.6,2721,6.3,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.21,,,,,,,,67,3,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,264,0.0,-0.06,,,,0.06,,0,0,0.55,0.55,31,30,31,31,1,3,3,1,2,1,3.55,0.96,0.96,50.0,,,,,
FF,2024-07-12,93.3,-1.92,6.31,"Richards, Trevor",621028,670950,,called_strike,,,,,6,"Kevin Newman grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.",R,R,R,AZ,TOR,S,,,1,0,2024,-0.51,1.75,0.53,2.2,,,677950,2,8,Bot,,,,,,,7.436932987588782,-135.51011817710196,-8.67717528330506,-7.90119927222595,28.691844719783195,-8.83613352639776,3.22,1.5,,,,93.6,2398,6.5,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.0,,,,,,,,67,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,196,0.0,-0.048,,,,0.048,,0,0,0.55,0.55,31,30,31,31,1,3,3,1,2,1,0.87,0.51,0.51,58.4,,,,,
FF,2024-07-12,93.7,-2.15,6.24,"Richards, Trevor",621028,670950,,ball,,,,,7,"Kevin Newman grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.",R,R,R,AZ,TOR,B,,,0,0,2024,-0.68,1.72,-0.69,1.44,,,677950,2,8,Bot,,,,,,,5.251382577186586,-135.98882862576474,-10.43166276079438,-9.539441478623864,29.013783152647814,-8.770894339166407,3.1,1.49,,,,93.7,2422,6.4,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.1,,,,,,,,67,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,202,0.0,0.034,,,,-0.034,,0,0,0.55,0.55,31,30,31,31,1,3,3,1,2,1,0.89,0.68,0.68,54.6,,,,,
