pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-20,80.7,-2.62,6.28,"Soroka, Michael",665161,647336,,swinging_strike,,,,,14,Jeremy Peña strikes out swinging.,R,R,R,CWS,HOU,S,,,0,0,2024,0.58,-0.36,0.95,1.85,,673237,,2,9,Top,,,,,,,6.786085676669334,-117.50340704151176,-2.596221822232001,4.337911197030175,18.938024356200096,-35.30344085481506,3.63,1.72,,,,80.4,2915,5.7,746782,455117,683734,664901,672820,670032,643217,673357,502054,54.8,,,,,,,,77,1,Slider,3,5,5,3,5,3,5,3,Infield shade,Standard,43,0.0,-0.04,67.7,8.7,,0.04,,-2,2,0.075,0.925,26,26,27,27,1,4,6,1,6,2,3.81,-0.58,-0.58,39.5,19.248407388776336,-37.6361823430234,25.20258939481438,45.414610740646026,52.04788809912151
FF,2024-06-20,93.8,-2.64,6.05,"Soroka, Michael",676694,647336,strikeout,called_strike,,,,,4,Jake Meyers called out on strikes. Yainer Diaz steals (1) 2nd base.,R,R,R,CWS,HOU,S,2,,3,2,2024,-0.87,1.52,-0.44,2.1,,,673237,1,9,Top,,,,,,,7.562249692490889,-136.29699029845696,-7.775329525775763,-12.553342479257392,29.719234294282856,-11.630067993632409,3.34,1.48,,,,93.1,2581,5.9,746782,455117,683734,664901,672820,670032,643217,673357,502054,54.57,,0.0,0.0,1,0,0,,76,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,219,0.005,-0.306,,,,0.306,,-2,2,0.07,0.93,26,28,27,28,1,4,6,1,6,1,1.07,0.87,0.87,37.1,,,,,
SI,2024-06-20,93.6,-2.67,6.09,"Soroka, Michael",676694,647336,,foul,,,,,4,Jake Meyers called out on strikes. Yainer Diaz steals (1) 2nd base.,R,R,R,CWS,HOU,S,,,3,1,2024,-1.34,1.06,-0.75,2.2,,,673237,1,9,Top,,,,,,,7.863878991442933,-136.0875899531773,-6.61501292592892,-18.360399146622743,27.761015071879363,-17.73600301515575,3.34,1.55,194,68.1,42,93.3,2360,6.0,746782,455117,683734,664901,672820,670032,643217,673357,502054,54.49,,,,,,,,76,5,Sinker,3,5,5,3,5,3,5,3,Infield shade,Standard,221,0.0,-0.092,70.4,6.8,,0.092,88.0,-2,2,0.07,0.93,26,28,27,28,1,4,6,1,6,1,1.53,1.34,1.34,36.3,3.220696837303985,-8.521261730102063,33.94518390888853,31.920427935108307,29.969477445008184
SL,2024-06-20,82.7,-2.68,6.28,"Soroka, Michael",676694,647336,,ball,,,,,14,Jake Meyers called out on strikes. Yainer Diaz steals (1) 2nd base.,R,R,R,CWS,HOU,B,,,2,1,2024,0.31,-0.36,0.9,1.74,,,673237,1,9,Top,,,,,,,7.484450256729052,-120.2665601643529,-3.198752644085491,1.702818351050832,21.55904556315423,-35.28359669043205,3.37,1.51,,,,82.3,2696,5.9,746782,455117,683734,664901,672820,670032,643217,673357,502054,54.62,,,,,,,,76,4,Slider,3,5,5,3,5,3,5,3,Standard,Standard,53,0.0,0.112,,,,-0.112,,-2,2,0.07,0.93,26,28,27,28,1,4,6,1,6,1,3.68,-0.31,-0.31,42.6,,,,,
SL,2024-06-20,83.5,-2.67,6.28,"Soroka, Michael",676694,647336,,ball,,,,,11,Jake Meyers called out on strikes. Yainer Diaz steals (1) 2nd base.,R,R,R,CWS,HOU,B,,,1,1,2024,0.29,0.16,-0.2,3.57,,,673237,1,9,Top,,,,,,,5.082543260604509,-121.67314955340562,-0.1732433300082376,1.9729568693605557,22.03660431711525,-30.7678311248618,3.37,1.51,,,,83.3,2835,5.9,746782,455117,683734,664901,672820,670032,643217,673357,502054,54.62,,,,,,,,76,3,Slider,3,5,5,3,5,3,5,3,Standard,Standard,57,0.0,0.046,,,,-0.046,,-2,2,0.07,0.93,26,28,27,28,1,4,6,1,6,1,3.08,-0.29,-0.29,39.3,,,,,
SI,2024-06-20,93.9,-2.73,6.1,"Soroka, Michael",676694,647336,,foul,,,,,2,Jake Meyers called out on strikes. Yainer Diaz steals (1) 2nd base.,R,R,R,CWS,HOU,S,,,1,0,2024,-1.37,0.94,-0.25,3.1,,,673237,1,9,Top,,,,,,,9.3887937748225,-136.41550924742705,-4.103447733193412,-19.19581887393233,29.388316193529757,-19.666083675069903,3.34,1.55,220,79.4,22,93.3,2324,6.0,746782,455117,683734,664901,672820,670032,643217,673357,502054,54.52,,,,,,,,76,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,224,0.0,-0.047,47.9,5.0,,0.047,88.0,-2,2,0.07,0.93,26,28,27,28,1,4,6,1,6,1,1.65,1.37,1.37,37.1,-20.149747714766814,37.96517832864759,32.42053827284882,37.93387388958907,9.345036147522736
SI,2024-06-20,93.7,-2.73,6.06,"Soroka, Michael",676694,647336,,ball,,,,,14,Jake Meyers called out on strikes. Yainer Diaz steals (1) 2nd base.,R,R,R,CWS,HOU,B,,,0,0,2024,-1.42,0.96,0.59,1.25,,,673237,1,9,Top,,,,,,,11.668525583207511,-135.71415337542084,-8.754517225465547,-20.12440984440081,29.5996588857382,-18.42555053626096,3.37,1.56,,,,93.2,2318,6.3,746782,455117,683734,664901,672820,670032,643217,673357,502054,54.24,,,,,,,,76,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,224,0.0,0.036,,,,-0.036,,-2,2,0.07,0.93,26,28,27,28,1,4,6,1,6,1,1.66,1.42,1.42,36.7,,,,,
SL,2024-06-20,81.0,-2.61,6.34,"Soroka, Michael",669450,647336,strikeout,swinging_strike,,,,,9,Cooper Hummel strikes out swinging.,R,L,R,CWS,HOU,S,2,,2,2,2024,0.37,-0.75,0.39,1.41,,,673237,0,9,Top,,,,,,,5.957196510257011,-117.9501661500268,-2.9660578163432563,2.375098832435023,21.46675219243103,-38.88983892807986,3.2,1.45,,,,80.5,2863,5.8,746782,455117,683734,664901,672820,670032,643217,673357,502054,54.69,,0.0,0.0,1,0,0,,75,5,Slider,3,5,5,3,5,3,5,3,Standard,Standard,43,0.01,-0.228,46.0,7.1,,0.228,,-2,2,0.06,0.94,26,29,27,30,1,1,6,1,6,1,4.21,-0.37,0.37,41.1,4.124638941780815,9.61596063342119,29.66439679489152,29.26035303381494,27.280891324614835
SV,2024-06-20,80.7,-2.65,6.34,"Soroka, Michael",669450,647336,,ball,,,,,14,Cooper Hummel strikes out swinging.,R,L,R,CWS,HOU,B,,,1,2,2024,0.9,-1.05,0.01,0.68,,,673237,0,9,Top,,,,,,,4.172512869611851,-117.55104243165088,-3.909130726540268,7.500788002235361,22.410376526825768,-41.41218816614611,3.26,1.43,,,,79.9,2937,5.7,746782,455117,683734,664901,672820,670032,643217,673357,502054,54.83,,,,,,,,75,4,Slurve,3,5,5,3,5,3,5,3,Standard,Standard,41,0.0,0.045,,,,-0.045,,-2,2,0.06,0.94,26,29,27,30,1,1,6,1,6,1,4.55,-0.9,0.9,39.6,,,,,
FF,2024-06-20,93.6,-2.82,6.03,"Soroka, Michael",669450,647336,,foul,,,,,1,Cooper Hummel strikes out swinging.,R,L,R,CWS,HOU,S,,,1,1,2024,-0.78,1.2,-0.58,3.11,,,673237,0,9,Top,,,,,,,7.446666302811517,-136.2357096899262,-4.488134073633609,-11.23513210353863,26.26470011088664,-16.443718757996294,3.2,1.45,292,86.5,32,93.4,2520,5.9,746782,455117,683734,664901,672820,670032,643217,673357,502054,54.63,,,,,,,,75,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,221,0.0,-0.049,61.9,5.5,,0.049,88.0,-2,2,0.06,0.94,26,29,27,30,1,1,6,1,6,1,1.38,0.78,-0.78,42.8,-17.575018955931174,38.24875284017418,31.1214523854253,40.35500496379249,7.9416818887067215
SL,2024-06-20,82.8,-2.75,6.21,"Soroka, Michael",669450,647336,,called_strike,,,,,5,Cooper Hummel strikes out swinging.,R,L,R,CWS,HOU,S,,,1,0,2024,0.39,-0.56,-0.17,2.41,,,673237,0,9,Top,,,,,,,5.078578817647025,-120.58978709213412,-1.19201074626855,2.954859556282692,20.78863917599265,-37.67178891135856,3.23,1.51,,,,82.4,2796,5.7,746782,455117,683734,664901,672820,670032,643217,673357,502054,54.77,,,,,,,,75,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,46,0.0,-0.049,,,,0.049,,-2,2,0.06,0.94,26,29,27,30,1,1,6,1,6,1,3.85,-0.39,0.39,38.8,,,,,
SL,2024-06-20,79.9,-2.71,6.27,"Soroka, Michael",669450,647336,,ball,,,,,14,Cooper Hummel strikes out swinging.,R,L,R,CWS,HOU,B,,,0,0,2024,0.17,-0.53,1.17,0.91,,,673237,0,9,Top,,,,,,,8.14273898381457,-116.22447971701553,-4.1048738489459335,0.1643342780644982,20.11022232075871,-36.41945890894952,3.18,1.4,,,,79.5,2591,5.9,746782,455117,683734,664901,672820,670032,643217,673357,502054,54.63,,,,,,,,75,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,46,0.0,0.042,,,,-0.042,,-2,2,0.06,0.94,26,29,27,30,1,1,6,1,6,1,4.08,-0.17,0.17,39.2,,,,,
