pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-08-13,91.9,-2.56,5.01,"Vodnik, Victor",672695,680767,,ball,,,,,13,Geraldo Perdomo walks. Adrian Del Castillo to 2nd.,R,L,R,AZ,COL,B,,,0,1,2024,-0.85,-0.24,-0.9,0.77,682998,,680728,2,9,Bot,,,,,,,6.083387588246231,-133.7840437841543,-4.423217128783076,-11.442232440300234,27.505568684927635,-34.40235634335327,3.37,1.5,,,,92.9,1956,6.8,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.73,,,,,,,,72,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,245,0.0,0.031,,,,-0.031,,-1,-1,0.195,0.195,24,24,25,25,1,4,2,1,3,1,2.93,0.85,-0.85,34.4,,,,,
FF,2024-08-13,97.6,-2.2,5.59,"Vodnik, Victor",672695,680767,,called_strike,,,,,7,Geraldo Perdomo walks. Adrian Del Castillo to 2nd.,R,L,R,AZ,COL,S,,,0,0,2024,-0.47,1.47,-0.75,1.96,682998,,680728,2,9,Bot,,,,,,,5.0506161122209,-142.00506646083812,-7.764493400600029,-7.546381050891233,31.39326119990137,-10.748620685397023,3.2,1.47,,,,99.0,2313,7.0,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.52,,,,,,,,72,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,213,0.0,-0.046,,,,0.046,,-1,-1,0.195,0.195,24,24,25,25,1,4,2,1,3,1,0.92,0.47,-0.47,52.1,,,,,
FF,2024-08-13,98.6,-2.29,5.47,"Vodnik, Victor",680728,680767,walk,ball,,,,,11,Adrian Del Castillo walks.,R,L,R,AZ,COL,B,,,3,1,2024,-0.56,1.17,-1.02,3.1,682998,,,2,9,Bot,,,,,,,4.826117735533494,-143.53553608098318,-3.7838611291717776,-8.854819571393142,31.563481774400437,-15.30871364691284,3.37,1.6,,,,99.8,2233,6.8,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.66,,0.689131,0.7,1,0,0,,71,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,216,0.035,0.087,,,,-0.087,,-1,-1,0.16,0.16,24,24,25,25,1,0,2,1,3,1,1.16,0.56,-0.56,46.5,,,,,
CH,2024-08-13,91.2,-2.62,4.99,"Vodnik, Victor",680728,680767,,ball,,,,,13,Adrian Del Castillo walks.,R,L,R,AZ,COL,B,,,2,1,2024,-1.08,0.1,-1.36,1.54,682998,,,2,9,Bot,,,,,,,5.534832590864847,-132.72065478087737,-3.0318799509321237,-13.908992212472215,27.265700194186007,-30.570791381504844,3.3,1.5,,,,92.2,1928,6.8,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.69,,,,,,,,71,4,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,251,0.0,0.042,,,,-0.042,,-1,-1,0.16,0.16,24,24,25,25,1,0,2,1,3,1,2.63,1.08,-1.08,29.3,,,,,
FF,2024-08-13,99.3,-2.47,5.27,"Vodnik, Victor",680728,680767,,ball,,,,,11,Adrian Del Castillo walks.,R,L,R,AZ,COL,B,,,1,1,2024,-0.63,1.24,-2.36,3.18,682998,,,2,9,Bot,,,,,,,1.7897288577118893,-144.66904529900083,-3.23919473139068,-9.225191114434317,32.62967440234423,-14.240502340276151,3.37,1.53,,,,100.2,2337,6.7,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.83,,,,,,,,71,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,216,0.0,0.047,,,,-0.047,,-1,-1,0.16,0.16,24,24,25,25,1,0,2,1,3,1,1.06,0.63,-0.63,35.3,,,,,
FF,2024-08-13,100.4,-2.21,5.42,"Vodnik, Victor",680728,680767,,foul,,,,,7,Adrian Del Castillo walks.,R,L,R,AZ,COL,S,,,1,0,2024,-0.37,1.08,-0.47,1.82,682998,,,2,9,Bot,,,,,,,5.755465543363074,-145.9986990562599,-7.249327278476807,-6.620729340202891,33.413345835127274,-15.276819337440545,3.37,1.54,,,,101.5,2246,6.9,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.63,,,,,,,,71,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,217,0.0,-0.039,77.6,7.2,,0.039,,-1,-1,0.16,0.16,24,24,25,25,1,0,2,1,3,1,1.18,0.37,-0.37,47.1,5.940076195559342,9.121672962862394,33.08551065791024,43.06442924134568,25.87315776802469
FF,2024-08-13,99.7,-2.4,5.49,"Vodnik, Victor",680728,680767,,ball,,,,,13,Adrian Del Castillo walks.,R,L,R,AZ,COL,B,,,0,0,2024,-0.49,1.14,-0.98,2.21,682998,,,2,9,Bot,,,,,,,5.086258965758892,-145.010413068331,-6.355743505083306,-8.134062889202044,32.667918154708296,-14.837965552647464,3.37,1.63,,,,100.6,2197,6.7,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.76,,,,,,,,71,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,212,0.0,0.032,,,,-0.032,,-1,-1,0.16,0.16,24,24,25,25,1,0,2,1,3,1,1.15,0.49,-0.49,51.6,,,,,
SL,2024-08-13,86.6,-2.36,5.21,"Vodnik, Victor",621028,680767,strikeout,swinging_strike,,,,,14,Kevin Newman strikes out swinging.,R,R,R,AZ,COL,S,2,,1,2,2024,0.43,-0.45,1.07,1.03,682998,,,1,9,Bot,,,,,,,7.403983792366603,-125.98805177815092,-2.9368467168871426,3.20399095317809,23.61360808067092,-36.64012608838917,3.16,1.47,,,,87.9,2341,7.0,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.54,,0.0,0.0,1,0,0,,70,4,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,58,-0.256,-0.318,61.8,7.7,,0.318,,-1,-1,0.416,0.416,24,30,25,31,1,3,2,1,3,4,3.47,-0.43,-0.43,37.1,9.948528803633137,-7.829145607464494,32.738796020311334,50.10429104504009,34.1771755829886
SL,2024-08-13,85.7,-2.31,5.3,"Vodnik, Victor",621028,680767,,called_strike,,,,,11,Kevin Newman strikes out swinging.,R,R,R,AZ,COL,S,,,1,1,2024,0.63,-0.23,-0.31,3.12,682998,,,1,9,Bot,,,,,,,3.4734540092062374,-124.87194718540847,1.5534386707603824,6.041191070529512,23.109319887871223,-35.13385928902603,2.97,1.33,,,,86.9,2329,6.8,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.69,,,,,,,,70,3,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,70,0.0,-0.114,,,,0.114,,-1,-1,0.416,0.416,24,30,25,31,1,3,2,1,3,4,3.31,-0.63,-0.63,41.5,,,,,
SL,2024-08-13,86.7,-2.47,5.25,"Vodnik, Victor",621028,680767,,called_strike,,,,,2,Kevin Newman strikes out swinging.,R,R,R,AZ,COL,S,,,1,0,2024,0.45,-0.25,-0.1,2.98,682998,,,1,9,Bot,,,,,,,4.790097449559115,-126.25439836489876,1.2431845258088694,3.986406622891425,23.14258017050321,-35.33985256519885,2.94,1.34,,,,88.0,2346,6.8,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.66,,,,,,,,70,2,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,77,0.0,-0.062,,,,0.062,,-1,-1,0.416,0.416,24,30,25,31,1,3,2,1,3,4,3.26,-0.45,-0.45,43.2,,,,,
SL,2024-08-13,86.8,-2.67,5.16,"Vodnik, Victor",621028,680767,,ball,,,,,11,Kevin Newman strikes out swinging.,R,R,R,AZ,COL,B,,,0,0,2024,0.59,0.19,-0.2,3.55,682998,,,1,9,Bot,,,,,,,4.748177445492321,-126.35575272771716,1.9476680032523277,5.458484205442949,23.813104387109743,-30.74510004927452,2.97,1.37,,,,87.8,2177,6.7,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.77,,,,,,,,70,1,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,100,0.0,0.038,,,,-0.038,,-1,-1,0.416,0.416,24,30,25,31,1,3,2,1,3,4,2.82,-0.59,-0.59,34.0,,,,,
FF,2024-08-13,97.2,-2.79,5.13,"Vodnik, Victor",682998,680767,triple,hit_into_play,,,,,3,Corbin Carroll triples (11) on a line drive to right fielder Jake Cave.,R,L,R,AZ,COL,X,9,line_drive,1,0,2024,-0.81,0.95,0.79,3.13,,,,1,9,Bot,226.63,98.46,,,,,11.508524205173345,-141.1597251375945,-2.033220870675263,-13.325955744228956,30.373139330219743,-19.183839254582868,3.09,1.45,295,92.4,17,97.9,2143,6.7,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.83,0.686,0.661,1.6,1,1,2,4,69,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,228,0.308,1.049,70.0,6.4,0.836,-1.049,92.4,-1,-1,0.108,0.108,24,23,25,24,1,3,2,1,3,1,1.46,0.81,-0.81,31.1,3.4139211455606984,-9.09629016994121,11.643581021864554,28.26056777370476,34.907537721377864
FF,2024-08-13,97.9,-2.66,5.75,"Vodnik, Victor",682998,680767,,ball,,,,,11,Corbin Carroll triples (11) on a line drive to right fielder Jake Cave.,R,L,R,AZ,COL,B,,,0,0,2024,-0.64,1.21,-0.16,4.63,,,,1,9,Bot,,,,,,,8.22024199464898,-142.37836233102203,-0.314950726145117,-10.49632816347394,31.595999039571645,-15.837196158614956,3.07,1.5,,,,98.2,2258,6.4,747160,553869,669911,663898,641857,678662,687597,686668,595909,54.09,,,,,,,,69,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,217,0.0,0.039,,,,-0.039,,-1,-1,0.108,0.108,24,23,25,24,1,3,2,1,3,1,1.17,0.64,-0.64,42.2,,,,,
FF,2024-08-13,99.3,-2.33,5.58,"Vodnik, Victor",553993,680767,field_out,hit_into_play,,,,,6,Eugenio Suárez flies out sharply to center fielder Brenton Doyle.,R,R,R,AZ,COL,X,8,fly_ball,0,0,2024,-0.37,1.29,0.33,2.88,,,,0,9,Bot,129.82,43.9,,,,,8.193400217605037,-144.28734520740971,-5.002049392014091,-7.097172571946884,35.07133224532095,-13.133105224081296,3.49,1.6,382,106.8,41,99.7,2261,6.7,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.83,0.48,1.0,0.0,1,0,0,6,68,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,214,-0.086,-0.254,76.3,7.8,1.909,0.254,106.8,-1,-1,0.194,0.194,24,32,25,33,1,3,2,1,3,1,1.03,0.37,0.37,43.4,17.563043963815918,1.300439102459316,35.84298228350466,37.40156337317652,30.30288563092081
CH,2024-08-13,80.1,3.31,5.0,"Mantiply, Joe",687597,573009,strikeout,swinging_strike,,,,,13,Jordan Beck strikes out swinging.,R,R,L,AZ,COL,S,2,,1,2,2024,1.29,-0.41,-0.37,0.98,,,,2,9,Top,,,,,,,-10.5747064723652,-116.20130765576953,-1.3588914858351573,13.714074210563007,21.82721615206112,-35.800989433021066,3.57,1.72,,,,80.2,1683,6.5,747160,645444,605137,621028,553993,672695,664983,677950,682998,53.99,,0.0,0.0,1,0,0,,67,4,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,72,0.008,-0.18,66.4,9.1,,0.18,,-1,1,0.186,0.814,33,23,33,23,1,3,2,81,4,1,3.98,1.29,-1.29,11.0,29.05028589314624,-35.964255210254294,38.21436143799912,39.665360044418655,52.97275179949179
CH,2024-08-13,81.1,3.46,4.92,"Mantiply, Joe",687597,573009,,ball,,,,,13,Jordan Beck strikes out swinging.,R,R,L,AZ,COL,B,,,0,2,2024,1.31,-0.43,-0.5,0.02,,,,2,9,Top,,,,,,,-11.379733119588456,-117.48377958208116,-3.4572319066405868,14.29538210619749,22.17705570017312,-35.66575937599348,3.37,1.63,,,,81.2,1636,6.6,747160,645444,605137,621028,553993,672695,664983,677950,682998,53.92,,,,,,,,67,3,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,72,0.0,0.023,,,,-0.023,,-1,1,0.186,0.814,33,23,33,23,1,3,2,81,4,1,3.92,1.31,-1.31,11.9,,,,,
FF,2024-08-13,89.3,3.42,4.96,"Mantiply, Joe",687597,573009,,foul,,,,,1,Jordan Beck strikes out swinging.,R,R,L,AZ,COL,S,,,0,1,2024,1.38,0.99,-0.59,3.2,,,,2,9,Top,,,,,,,-12.77256469232898,-129.4013957203789,-0.3487559176721856,18.157672168955468,27.45793282930351,-21.178028185369413,3.57,1.72,,,,89.3,2136,6.6,747160,645444,605137,621028,553993,672695,664983,677950,682998,53.91,,,,,,,,67,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,93,0.0,-0.058,73.5,7.9,,0.058,,-1,1,0.186,0.814,33,23,33,23,1,3,2,81,4,1,1.89,1.38,-1.38,11.3,22.37646510463683,-9.404307224853165,35.93997745094356,35.06628583933015,29.374103048942963
CH,2024-08-13,79.9,3.49,4.98,"Mantiply, Joe",687597,573009,,foul,,,,,8,Jordan Beck strikes out swinging.,R,R,L,AZ,COL,S,,,0,0,2024,1.28,-0.34,-0.17,1.79,,,,2,9,Top,,,,,,,-10.48323835593695,-115.9705062887072,0.3662119642122505,13.481420024707178,20.92849379891608,-35.58215357858106,3.57,1.72,8,72.4,-14,80.1,1561,6.5,747160,645444,605137,621028,553993,672695,664983,677950,682998,54.01,,,,,,,,67,1,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,69,0.0,-0.041,69.0,8.4,,0.041,88.0,-1,1,0.186,0.814,33,23,33,23,1,3,2,81,4,1,3.92,1.28,-1.28,12.2,25.533101983729708,-12.182682084582158,37.33858189908942,40.76579761432738,44.26954465731259
CH,2024-08-13,79.8,3.3,5.08,"Mantiply, Joe",553869,573009,field_out,hit_into_play,,,,,3,Elias Díaz flies out to right fielder Corbin Carroll.,R,R,L,AZ,COL,X,9,fly_ball,2,1,2024,1.25,-0.32,0.34,2.61,,,,1,9,Top,160.48,94.7,,,,,-8.852371456422876,-115.87919903451312,1.8870425400926445,12.90110329287748,20.54728098921455,-35.605471517247416,3.12,1.4,273,85.0,47,79.9,1780,6.4,747160,645444,605137,621028,553993,672695,664983,677950,682998,54.12,0.006,0.008,0.0,1,0,0,3,66,4,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,72,0.012,-0.302,73.7,6.8,0.012,0.302,88.0,-1,1,0.174,0.826,33,33,33,34,1,3,2,1,4,22,3.89,1.25,-1.25,11.8,-1.8364128265517128,3.107901048671581,21.064339589214324,37.49996958787649,37.04314367131756
SI,2024-08-13,88.5,3.44,4.99,"Mantiply, Joe",553869,573009,,foul,,,,,3,Elias Díaz flies out to right fielder Corbin Carroll.,R,R,L,AZ,COL,S,,,2,0,2024,1.73,0.11,0.49,2.75,,,,1,9,Top,,,,,,,-10.8072785816659,-128.3745860507119,0.4363965293981029,21.36294932650853,27.25126229252655,-31.26605544705415,3.12,1.4,135,74.5,13,88.5,2202,6.5,747160,645444,605137,621028,553993,672695,664983,677950,682998,53.99,,,,,,,,66,3,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,105,0.0,-0.065,77.8,6.6,,0.065,88.0,-1,1,0.174,0.826,33,33,33,34,1,3,2,1,4,22,2.82,1.73,-1.73,10.3,2.2388955121674123,13.104920399942529,25.218893069037605,38.039869367815726,30.26258613428045
SI,2024-08-13,87.6,3.58,4.99,"Mantiply, Joe",553869,573009,,ball,,,,,14,Elias Díaz flies out to right fielder Corbin Carroll.,R,R,L,AZ,COL,B,,,1,0,2024,1.71,0.1,1.2,1.85,,,,1,9,Top,,,,,,,-9.295571262926495,-127.17804417394738,-1.5980962934514948,20.45788256313888,27.07409010021258,-30.96870865820813,3.04,1.3,,,,87.5,2147,6.4,747160,645444,605137,621028,553993,672695,664983,677950,682998,54.09,,,,,,,,66,2,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,100,0.0,0.072,,,,-0.072,,-1,1,0.174,0.826,33,33,33,34,1,3,2,1,4,22,2.89,1.71,-1.71,10.0,,,,,
