pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-03,87.8,-1.62,5.42,"Rodríguez, Randy",666971,678495,,ball,,,,,14,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,AZ,SF,B,,,1,2,2024,0.64,-0.08,0.7,1.07,,,,0,9,Bot,,,,,,,4.327632294853051,-127.77259192668896,-4.271324002989588,6.09037926762161,26.49139272917366,-32.38174353413483,3.54,1.65,,,,88.3,2907,6.6,747194,672275,670092,689172,656305,669477,624424,573262,671218,53.87,,,,,,,,65,4,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,76,0.0,0.04,,,,-0.04,,0,0,0.634,0.634,24,30,25,31,1,3,2,1,2,1,3.04,-0.64,-0.64,39.9,,,,,
SL,2024-06-03,86.3,-1.6,5.46,"Rodríguez, Randy",666971,678495,,swinging_strike,,,,,14,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,AZ,SF,S,,,1,1,2024,0.8,-0.02,0.34,0.86,,,,0,9,Bot,,,,,,,2.99418468956474,-125.63198167046497,-4.711945997695782,7.915164387507135,24.409716999242324,-31.698209802677543,3.66,1.74,,,,86.9,2905,6.5,747194,672275,670092,689172,656305,669477,624424,573262,671218,53.97,,,,,,,,65,3,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,94,0.0,-0.056,58.3,8.7,,0.056,,0,0,0.634,0.634,24,30,25,31,1,3,2,1,2,1,3.07,-0.8,-0.8,33.9,39.914196312063964,-47.94783939499634,41.38400800043572,36.43542328546112,63.38520273431777
SL,2024-06-03,85.7,-1.52,5.49,"Rodríguez, Randy",666971,678495,,swinging_strike,,,,,6,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,AZ,SF,S,,,1,0,2024,0.89,0.23,0.35,2.68,,,,0,9,Bot,,,,,,,2.630742630713766,-124.86055200287484,-0.8489936778274249,8.781090601805142,25.61294509867547,-29.78955728431305,3.66,1.74,,,,86.0,2916,6.5,747194,672275,670092,689172,656305,669477,624424,573262,671218,54.03,,,,,,,,65,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,83,0.0,-0.049,63.8,8.5,,0.049,,0,0,0.634,0.634,24,30,25,31,1,3,2,1,2,1,2.87,-0.89,-0.89,40.8,28.649190492484653,-43.42496571335505,31.258201361133207,37.92006291843904,52.94080279189313
FF,2024-06-03,97.1,-1.26,5.58,"Rodríguez, Randy",666971,678495,,ball,,,,,13,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,AZ,SF,B,,,0,0,2024,-0.92,1.26,-0.92,2.28,,,,0,9,Bot,,,,,,,3.047186340558013,-141.31802351821992,-6.183260136754424,-13.073102087018608,33.77143233306517,-14.09477282250592,3.55,1.65,,,,97.3,2609,6.5,747194,672275,670092,689172,656305,669477,624424,573262,671218,53.98,,,,,,,,65,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,208,0.0,0.038,,,,-0.038,,0,0,0.634,0.634,24,30,25,31,1,3,2,1,2,1,1.17,0.92,0.92,38.8,,,,,
SI,2024-06-03,90.9,-3.31,3.71,"Thompson, Ryan",624585,657044,field_out,hit_into_play,,,,,4,"D-backs challenged (tag play), call on the field was overturned: Jorge Soler grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,AZ,SF,X,5,ground_ball,2,0,2024,-0.97,-0.35,-0.32,2.68,656305,,671218,2,9,Top,96.76,166.28,,,,,9.651817771775033,-131.99844955850648,4.165835739044558,-13.3915196520266,28.82693577421915,-37.43115526718788,3.64,1.77,3,88.0,-42,91.5,2064,6.8,747194,672515,572233,606466,553993,677942,666971,682998,664983,53.66,0.063,0.061,0.0,1,0,0,2,64,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,266,0.135,-0.377,79.3,6.9,0.063,0.377,88.0,0,0,0.499,0.501,32,32,32,32,1,3,4,1,3,1,3.12,0.97,0.97,-5.0,0.5170255478831488,3.489061130061788,31.79700970542358,34.31233450697895,27.259604739973007
SI,2024-06-03,91.0,-3.4,3.64,"Thompson, Ryan",624585,657044,,ball,,,,,13,"D-backs challenged (tag play), call on the field was overturned: Jorge Soler grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,AZ,SF,B,,,1,0,2024,-1.23,-0.4,-1.88,2.5,656305,,671218,2,9,Top,,,,,,,6.506358303816007,-132.21226507742483,4.005042759754908,-15.804689217527487,29.245221911916904,-38.03514677691091,3.58,1.5,,,,91.5,2077,6.8,747194,672515,572233,606466,553993,677942,666971,682998,664983,53.72,,,,,,,,64,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,268,0.0,0.06,,,,-0.06,,0,0,0.499,0.501,32,32,32,32,1,3,4,1,3,1,3.17,1.23,1.23,-5.9,,,,,
SI,2024-06-03,91.2,-3.45,3.63,"Thompson, Ryan",624585,657044,,ball,,,,,14,"D-backs challenged (tag play), call on the field was overturned: Jorge Soler grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,AZ,SF,B,,,0,0,2024,-0.94,-0.72,1.09,2.07,656305,,671218,2,9,Top,,,,,,,13.521660473650051,-131.96588505425194,3.667928776956723,-14.002183969947016,29.285707403762512,-41.72061438935134,3.49,1.4,,,,91.4,2024,6.8,747194,672515,572233,606466,553993,677942,666971,682998,664983,53.66,,,,,,,,64,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,272,0.0,0.03,,,,-0.03,,0,0,0.499,0.501,32,32,32,32,1,3,4,1,3,1,3.5,0.94,0.94,-7.7,,,,,
SI,2024-06-03,91.8,-3.39,3.83,"Thompson, Ryan",671218,657044,single,hit_into_play,,,,,5,Heliot Ramos singles on a ground ball to left fielder Lourdes Gurriel Jr. Matt Chapman to 3rd.,R,R,R,AZ,SF,X,7,ground_ball,1,0,2024,-1.1,-0.3,0.21,2.19,,,656305,2,9,Top,92.7,83.14,,,,,11.533017005501382,-133.1603245489596,2.4351752308359065,-15.58636618729405,28.75965297554393,-36.53796389527969,3.24,1.55,20,107.5,-5,92.1,2122,6.6,747194,672515,572233,606466,553993,677942,666971,682998,664983,53.85,0.391,0.373,0.9,1,1,0,2,63,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,267,-0.071,0.324,80.8,7.1,0.401,-0.324,107.5,0,0,0.57,0.43,32,24,32,25,1,3,4,1,3,1,3.02,1.1,1.1,-6.2,5.517688477767479,2.1048255941442258,33.55466188572136,40.18829433691862,28.31094087354146
SI,2024-06-03,91.6,-3.57,3.63,"Thompson, Ryan",671218,657044,,ball,,,,,7,Heliot Ramos singles on a ground ball to left fielder Lourdes Gurriel Jr. Matt Chapman to 3rd.,R,R,R,AZ,SF,B,,,0,0,2024,-1.24,-0.58,-0.81,1.45,,,656305,2,9,Top,,,,,,,9.76241901302754,-133.03145114532498,1.681845957834062,-16.85072788877855,29.486066067420893,-39.68066750377138,3.08,1.47,,,,92.4,2089,6.9,747194,672515,572233,606466,553993,677942,666971,682998,664983,53.56,,,,,,,,63,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,265,0.0,0.034,,,,-0.034,,0,0,0.57,0.43,32,24,32,25,1,3,4,1,3,1,3.31,1.24,1.24,-8.0,,,,,
SI,2024-06-03,92.4,-3.42,3.61,"Thompson, Ryan",624424,657044,strikeout,swinging_strike,,,,,14,Michael Conforto strikes out swinging.,R,L,R,AZ,SF,S,2,,1,2,2024,-1.26,-0.62,0.5,1.01,,,656305,1,9,Top,,,,,,,12.853238921653311,-133.95219119767972,0.6219926763769348,-18.02732707876619,29.53460802130363,-40.033153973568055,3.12,1.48,,,,93.1,2076,7.0,747194,672515,572233,606466,553993,677942,666971,682998,664983,53.54,,0.0,0.0,1,0,0,,62,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,278,0.072,-0.182,73.6,7.7,,0.182,,0,0,0.498,0.502,32,31,32,31,1,3,4,23,3,1,3.31,1.26,-1.26,-9.7,14.334876761020604,-1.616232357381094,42.83966449831965,31.97846271979773,26.389781374479917
SI,2024-06-03,91.8,-3.5,3.6,"Thompson, Ryan",624424,657044,,swinging_strike,,,,,9,Michael Conforto strikes out swinging.,R,L,R,AZ,SF,S,,,1,1,2024,-1.01,-0.83,0.79,1.65,,,656305,1,9,Top,,,,,,,13.11962761049862,-132.93488719591133,2.830087941475304,-14.827680216672178,28.85180838163874,-42.96898010047396,3.12,1.48,,,,92.2,2125,6.8,747194,672515,572233,606466,553993,677942,666971,682998,664983,53.66,,,,,,,,62,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,274,0.0,-0.059,77.5,6.9,,0.059,,0,0,0.498,0.502,32,31,32,31,1,3,4,23,3,1,3.57,1.01,-1.01,-10.8,3.9111990170553215,4.859787987299926,37.93914565909196,29.025356706011088,30.25240481453986
SI,2024-06-03,92.0,-3.42,3.72,"Thompson, Ryan",624424,657044,,foul,,,,,5,Michael Conforto strikes out swinging.,R,L,R,AZ,SF,S,,,1,0,2024,-1.15,-0.46,-0.22,2.14,,,656305,1,9,Top,,,,,,,10.681420508298766,-133.5503378034366,2.875364327975817,-15.973169174773176,26.306596105629925,-38.58293527933769,3.12,1.48,229,75.9,40,93.0,2007,6.8,747194,672515,572233,606466,553993,677942,666971,682998,664983,53.7,,,,,,,,62,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,271,0.0,-0.047,68.4,6.7,,0.047,88.0,0,0,0.498,0.502,32,31,32,31,1,3,4,23,3,1,3.15,1.15,-1.15,-9.0,-6.838920539317212,27.622686531167297,33.047416238305466,41.49698196857591,16.19074302730047
SI,2024-06-03,90.7,-3.55,3.8,"Thompson, Ryan",624424,657044,,ball,,,,,13,Michael Conforto strikes out swinging.,R,L,R,AZ,SF,B,,,0,0,2024,-1.06,-0.53,-1.36,1.9,,,656305,1,9,Top,,,,,,,7.76353653434621,-131.91657482244912,2.2771728073977844,-13.929639597723826,26.17508032963387,-39.07690811907891,3.09,1.42,,,,91.3,1887,6.5,747194,672515,572233,606466,553993,677942,666971,682998,664983,53.99,,,,,,,,62,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,275,0.0,0.036,,,,-0.036,,0,0,0.498,0.502,32,31,32,31,1,3,4,23,3,1,3.29,1.06,-1.06,-6.0,,,,,
SI,2024-06-03,93.5,-3.45,3.99,"Thompson, Ryan",656305,657044,single,hit_into_play,,,,,14,Matt Chapman singles on a ground ball to shortstop Blaze Alexander.,R,R,R,AZ,SF,X,6,ground_ball,0,1,2024,-1.01,-0.29,0.33,1.42,,,,1,9,Top,110.45,144.99,,,,,12.059806626056744,-135.73635723321968,-0.2081088419982882,-15.084832106248918,28.537112149149483,-36.004396440146344,3.51,1.68,27,94.8,-2,94.2,2068,6.8,747194,672515,572233,606466,553993,677942,666971,682998,664983,53.73,0.323,0.317,0.9,1,1,0,2,61,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,264,-0.06,0.458,85.7,8.0,0.347,-0.458,94.8,0,0,0.558,0.442,32,31,32,31,1,3,4,1,3,1,2.91,1.01,1.01,-3.0,6.127048720041308,-5.869589931001821,36.096062511524224,41.33187055304083,27.71447224388021
SI,2024-06-03,91.3,-3.66,3.94,"Thompson, Ryan",656305,657044,,called_strike,,,,,9,Matt Chapman singles on a ground ball to shortstop Blaze Alexander.,R,R,R,AZ,SF,S,,,0,0,2024,-1.11,-0.65,0.52,1.71,,,,1,9,Top,,,,,,,12.93624747212834,-132.30540310255918,1.7215640496271951,-15.729584267037078,27.777113684354905,-40.4478827162003,3.41,1.6,,,,91.6,2036,6.6,747194,672515,572233,606466,553993,677942,666971,682998,664983,53.85,,,,,,,,61,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,268,0.0,-0.037,,,,0.037,,0,0,0.558,0.442,32,31,32,31,1,3,4,1,3,1,3.4,1.11,1.11,-5.0,,,,,
SI,2024-06-03,91.6,-3.56,4.0,"Thompson, Ryan",672275,657044,field_out,hit_into_play,,,,,5,"Patrick Bailey grounds out, first baseman Christian Walker to pitcher Ryan Thompson.",R,L,R,AZ,SF,X,3,ground_ball,1,1,2024,-1.06,-0.66,-0.02,2.26,,,,0,9,Top,161.14,166.79,,,,,11.232841150024504,-132.87696938153522,2.9822673522792207,-15.015667266165243,28.87166942408534,-40.916649616804825,3.44,1.63,4,90.7,-28,91.6,2060,6.5,747194,672515,572233,606466,553993,677942,666971,682998,664983,53.99,0.063,0.052,0.0,1,0,0,2,60,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,266,0.058,-0.243,74.2,7.1,0.072,0.243,90.7,0,0,0.5,0.5,32,25,32,25,1,3,4,2,3,1,3.4,1.06,-1.06,-4.2,8.500059931823149,4.806149977968236,34.972198203588064,37.90667872635618,29.335195268074976
SI,2024-06-03,91.8,-3.59,3.88,"Thompson, Ryan",672275,657044,,ball,,,,,14,"Patrick Bailey grounds out, first baseman Christian Walker to pitcher Ryan Thompson.",R,L,R,AZ,SF,B,,,0,1,2024,-1.05,-0.67,0.12,0.76,,,,0,9,Top,,,,,,,11.708858310096842,-133.21488564000688,-0.5537061884959413,-15.062778422504191,28.80479585435229,-40.25519005302674,3.29,1.56,,,,92.0,2084,6.6,747194,672515,572233,606466,553993,677942,666971,682998,664983,53.91,,,,,,,,60,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,266,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,32,25,32,25,1,3,4,2,3,1,3.39,1.05,-1.05,-6.6,,,,,
SI,2024-06-03,91.2,-3.86,4.01,"Thompson, Ryan",672275,657044,,called_strike,,,,,9,"Patrick Bailey grounds out, first baseman Christian Walker to pitcher Ryan Thompson.",R,L,R,AZ,SF,S,,,0,0,2024,-1.2,-0.49,0.68,1.96,,,,0,9,Top,,,,,,,14.00730057944788,-132.00700927150652,1.8592164558878208,-16.98970459554387,27.50230665839436,-38.59796252141583,3.21,1.41,,,,91.4,1993,6.7,747194,672515,572233,606466,553993,677942,666971,682998,664983,53.85,,,,,,,,60,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,264,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,32,25,32,25,1,3,4,2,3,1,3.26,1.2,-1.2,-2.4,,,,,
SI,2024-06-03,82.4,-3.78,0.97,"Rogers, Tyler",572233,643511,field_out,hit_into_play,,,,,13,Christian Walker pops out to third baseman Matt Chapman.,R,R,R,AZ,SF,X,5,popup,2,2,2024,0.09,-0.73,-0.99,2.51,,,,2,8,Bot,112.68,162.27,,,,,6.1290626369722805,-119.25838932394409,11.4178252164682,-0.3736574675140533,23.365042670380817,-41.62465165975674,3.47,1.56,104,48.0,57,81.7,1946,6.1,747194,672275,670092,689172,656305,669477,624424,573262,671218,54.38,0.02,0.018,0.0,1,0,0,1,59,6,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,325,-0.025,-0.219,76.3,7.3,0.02,0.219,88.0,0,0,0.525,0.525,33,33,34,33,1,3,1,1,2,1,4.13,-0.09,-0.09,-65.9,4.898962601922197,-9.976507371128884,35.46415188436792,24.75812338882683,32.39910737442975
SI,2024-06-03,83.4,-3.68,0.93,"Rogers, Tyler",572233,643511,,foul,,,,,14,Christian Walker pops out to third baseman Matt Chapman.,R,R,R,AZ,SF,S,,,2,2,2024,-0.1,-0.95,0.95,2.01,,,,2,8,Bot,,,,,,,10.745195218752857,-120.3574591532462,10.860927139552352,-3.146627329991749,24.100448487075653,-44.00159084845456,3.47,1.56,207,70.0,39,82.5,2029,6.2,747194,672275,670092,689172,656305,669477,624424,573262,671218,54.31,,,,,,,,59,5,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,323,0.0,0.0,72.8,7.2,,0.0,88.0,0,0,0.525,0.525,33,33,34,33,1,3,1,1,2,1,4.29,0.1,0.1,-69.9,-10.87426852857046,17.96884222316862,30.682130661416743,50.57940561439556,14.17320556464128
SL,2024-06-03,73.0,-3.74,0.93,"Rogers, Tyler",572233,643511,,foul,,,,,8,Christian Walker pops out to third baseman Matt Chapman.,R,R,R,AZ,SF,S,,,2,1,2024,0.82,1.45,0.0,1.71,,,,2,8,Bot,,,,,,,6.093851330486138,-105.92391629308486,6.488172523465852,5.069835715961596,18.888931613397897,-22.73468375230487,3.47,1.56,128,59.3,19,72.6,2461,6.2,747194,672275,670092,689172,656305,669477,624424,573262,671218,54.29,,,,,,,,59,4,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,139,0.0,-0.084,75.4,7.4,,0.084,88.0,0,0,0.525,0.525,33,33,34,33,1,3,1,1,2,1,2.87,-0.82,-0.82,-65.3,-3.278466795619176,-7.01584945512081,39.52822440849193,37.97155882788959,27.90730633275611
