pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-17,88.5,-2.1,5.22,"Díaz, Edwin",686948,621242,,called_strike,,,,,5,"Drake Baldwin grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,ATL,NYM,S,,,0,0,2025,0.23,0.3,-0.27,2.4,,,,2,9,Bot,,,,,,,4.041017705934284,-129.01415249810896,-1.5400614004072533,1.7756692828604412,24.314744096944484,-28.676470261954783,3.4,1.5,,,,89.8,2241,6.8,777489,682626,624413,682668,677595,596019,607043,621438,665742,53.73,,,,,,,,68,1,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,210,0.0,-0.041,,,,0.041,,0,0,0.533,0.533,31,24,31,24,1,0,5,3,6,1,2.58,-0.23,0.23,19.0,,,,,
SL,2025-06-17,89.1,-2.04,5.19,"Díaz, Edwin",671739,621242,strikeout,foul_tip,,,,,4,Michael Harris II strikes out on a foul tip.,R,L,R,ATL,NYM,S,2,,3,2,2025,0.23,0.4,-0.78,2.68,,,,1,9,Bot,,,,,,,2.68211306976796,-129.88165759951235,-1.062786045958396,2.1879371954862536,23.952334673146897,-27.586217205576748,3.51,1.65,,,,91.6,2250,7.4,777489,682626,624413,682668,677595,596019,607043,621438,665742,53.08,,0.0,0.0,1,0,0,,67,7,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,204,-0.044,-0.332,73.5,8.3,,0.332,,0,0,0.577,0.577,31,24,31,24,1,3,5,2,6,1,2.43,-0.23,0.23,21.2,4.503261593657203,10.395493599727727,28.80749106681536,48.72969564122242,24.13913341454874
SL,2025-06-17,88.8,-1.97,5.12,"Díaz, Edwin",671739,621242,,ball,,,,,14,Michael Harris II strikes out on a foul tip.,R,L,R,ATL,NYM,B,,,2,2,2025,0.18,0.23,0.61,0.29,,,,1,9,Bot,,,,,,,6.0806761195126136,-129.21261844732842,-6.4906770686949375,0.987800749129931,23.02672877816476,-28.563206023067405,3.53,1.58,,,,91.5,2212,7.6,777489,682626,624413,682668,677595,596019,607043,621438,665742,52.93,,,,,,,,67,6,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,208,0.0,0.108,,,,-0.108,,0,0,0.577,0.577,31,24,31,24,1,3,5,2,6,1,2.63,-0.18,0.18,23.3,,,,,
FF,2025-06-17,97.5,-1.99,4.89,"Díaz, Edwin",671739,621242,,ball,,,,,12,Michael Harris II strikes out on a foul tip.,R,L,R,ATL,NYM,B,,,1,2,2025,-0.95,1.1,1.14,2.73,,,,1,9,Bot,,,,,,,10.761079296034286,-141.62426716117272,-2.840176958162692,-15.22459461374676,31.777421334748656,-16.94542166459246,3.54,1.58,,,,99.2,2279,7.3,777489,682626,624413,682668,677595,596019,607043,621438,665742,53.23,,,,,,,,67,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,235,0.0,0.043,,,,-0.043,,0,0,0.577,0.577,31,24,31,24,1,3,5,2,6,1,1.31,0.95,-0.95,15.7,,,,,
FF,2025-06-17,97.4,-2.08,4.91,"Díaz, Edwin",671739,621242,,foul,,,,,2,Michael Harris II strikes out on a foul tip.,R,L,R,ATL,NYM,S,,,1,2,2025,-1.08,0.99,-0.2,3.05,,,,1,9,Bot,,,,,,,7.713713647578966,-141.65750794364862,-1.7839709851787162,-16.246503851609585,31.301438327523027,-18.592346804482816,3.51,1.65,262,78.5,33,99.7,2359,7.5,777489,682626,624413,682668,677595,596019,607043,621438,665742,53.0,,,,,,,,67,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,236,0.0,0.0,72.0,7.2,,0.0,88.0,0,0,0.577,0.577,31,24,31,24,1,3,5,2,6,1,1.41,1.08,-1.08,13.5,0.8640167550257818,11.65477730372884,32.31848238760951,41.24864883492437,18.12146311586441
SL,2025-06-17,89.7,-2.07,5.26,"Díaz, Edwin",671739,621242,,foul,,,,,8,Michael Harris II strikes out on a foul tip.,R,L,R,ATL,NYM,S,,,1,1,2025,0.1,0.25,0.03,1.74,,,,1,9,Bot,,,,,,,5.038654011325089,-130.66908653957012,-3.334282114167977,0.1561571589543383,24.822471185854432,-28.85668647354666,3.51,1.65,4,91.3,-26,91.0,2372,6.8,777489,682626,624413,682668,677595,596019,607043,621438,665742,53.7,,,,,,,,67,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,173,0.0,-0.061,79.1,8.6,,0.061,91.3,0,0,0.577,0.577,31,24,31,24,1,3,5,2,6,1,2.56,-0.1,0.1,22.0,13.244851071592466,-8.01347146555786,34.45164789319215,38.761129458052494,35.840705600196785
SL,2025-06-17,87.7,-2.13,5.26,"Díaz, Edwin",671739,621242,,swinging_strike,,,,,8,Michael Harris II strikes out on a foul tip.,R,L,R,ATL,NYM,S,,,1,0,2025,0.16,0.26,-0.08,2.17,,,,1,9,Bot,,,,,,,4.666066936027342,-127.7680715041002,-1.976743153843715,0.9485917105022418,23.063991824546413,-29.14943173231701,3.51,1.65,,,,88.7,2313,6.6,777489,682626,624413,682668,677595,596019,607043,621438,665742,53.93,,,,,,,,67,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,181,0.0,-0.051,74.1,9.2,,0.051,,0,0,0.577,0.577,31,24,31,24,1,3,5,2,6,1,2.67,-0.16,0.16,25.0,20.592132222809784,-32.19872523533011,28.408422701740868,40.5763136360171,45.71212540190668
SL,2025-06-17,88.1,-2.11,5.3,"Díaz, Edwin",671739,621242,,ball,,,,,11,Michael Harris II strikes out on a foul tip.,R,L,R,ATL,NYM,B,,,0,0,2025,0.12,0.28,-1.23,3.01,,,,1,9,Bot,,,,,,,1.8935136217026995,-128.47131415577684,-0.1228354972303926,1.0151791193388209,23.74208575779797,-29.2455244195854,3.55,1.66,,,,89.0,2321,6.5,777489,682626,624413,682668,677595,596019,607043,621438,665742,54.0,,,,,,,,67,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,163,0.0,0.039,,,,-0.039,,0,0,0.577,0.577,31,24,31,24,1,3,5,2,6,1,2.62,-0.12,0.12,23.3,,,,,
FF,2025-06-17,97.0,-2.21,4.96,"Díaz, Edwin",669221,621242,field_out,hit_into_play,,,,,4,"Sean Murphy grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,ATL,NYM,X,6,ground_ball,3,2,2025,-1.16,0.93,-0.31,2.81,,,,0,9,Bot,111.52,140.88,,,,,7.903175813333584,-140.98284290580946,-2.3371865506256757,-17.342488387034795,33.59912273350647,-19.51068941782706,3.4,1.63,7,88.2,-21,98.5,2446,7.3,777489,682626,624413,682668,677595,596019,607043,621438,665742,53.21,0.109,0.091,0.0,1,0,0,2,66,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,234,-0.057,-0.333,72.3,6.9,0.133,0.333,88.2,0,0,0.634,0.634,31,30,31,31,1,3,5,2,6,3,1.51,1.16,1.16,17.8,7.409354554379351,6.71318282293588,26.681132279016325,36.25797866624531,23.92679315072097
SL,2025-06-17,89.0,-2.12,5.24,"Díaz, Edwin",669221,621242,,ball,,,,,14,"Sean Murphy grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,ATL,NYM,B,,,2,2,2025,0.16,0.27,1.67,1.79,,,,0,9,Bot,,,,,,,9.007444171897202,-129.37133239567734,-3.020424528928938,0.0731463745253749,25.55324658332217,-28.66569125489388,3.38,1.45,,,,89.5,2346,6.5,777489,682626,624413,682668,677595,596019,607043,621438,665742,53.97,,,,,,,,66,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,204,0.0,0.107,,,,-0.107,,0,0,0.634,0.634,31,30,31,31,1,3,5,2,6,3,2.6,-0.16,-0.16,18.9,,,,,
SL,2025-06-17,87.4,-2.16,5.34,"Díaz, Edwin",669221,621242,,swinging_strike,,,,,11,"Sean Murphy grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,ATL,NYM,S,,,2,1,2025,0.17,0.23,-0.92,2.71,,,,0,9,Bot,,,,,,,2.6475279885499456,-127.3962672411608,-0.7217427636674814,1.3912824669412134,24.70661044289456,-29.673916775353906,3.4,1.63,,,,88.3,2370,6.6,777489,682626,624413,682668,677595,596019,607043,621438,665742,53.89,,,,,,,,66,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,152,0.0,-0.069,33.9,5.9,,0.069,,0,0,0.634,0.634,31,30,31,31,1,3,5,2,6,3,2.73,-0.17,-0.17,23.7,5.286450819753831,22.499015842015638,29.28455378547389,30.189383017616255,16.72027060882892
