pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-24,79.7,-2.71,5.32,"Dunning, Dane",657041,641540,,ball,,,,,14,Lane Thomas doubles (20) on a line drive to left fielder Wyatt Langford.,R,R,R,CLE,TEX,B,,,1,0,2024,0.35,0.09,0.97,1.34,,,,0,8,Bot,,,,,,,7.509950647688487,-115.8138586372666,-2.1785791390799045,1.7651563683317393,21.469285152595297,-31.20475239591365,3.15,1.5,,,,80.5,2341,6.9,746599,608348,663993,543760,673962,677649,694671,665750,608671,53.62,,,,,,,,71,2,Slider,12,3,12,3,3,12,12,3,Standard,Standard,62,0.0,0.069,,,,-0.069,,9,9,1.0,1.0,29,28,30,29,1,0,5,1,6,1,3.51,-0.35,-0.35,34.2,,,,,
SI,2024-08-24,88.4,-2.77,5.36,"Dunning, Dane",657041,641540,,ball,,,,,11,Lane Thomas doubles (20) on a line drive to left fielder Wyatt Langford.,R,R,R,CLE,TEX,B,,,0,0,2024,-1.4,0.55,-1.15,3.26,,,,0,8,Bot,,,,,,,6.918236133729384,-128.57894092907645,-0.111074298222428,-17.02008222686396,28.58236818689944,-26.323721757672384,3.15,1.52,,,,88.9,2076,6.8,746599,608348,663993,543760,673962,677649,694671,665750,608671,53.71,,,,,,,,71,1,Sinker,12,3,12,3,3,12,12,3,Standard,Standard,223,0.0,0.038,,,,-0.038,,9,9,1.0,1.0,29,28,30,29,1,0,5,1,6,1,2.39,1.4,1.4,34.1,,,,,
SI,2024-08-24,88.9,-1.59,5.21,"Barlow, Scott",663993,605130,field_out,hit_into_play,,,,,3,Nathaniel Lowe lines out to left fielder Daniel Schneemann.,R,L,R,CLE,TEX,X,7,line_drive,0,0,2024,-0.88,0.22,0.36,2.98,,,,2,8,Top,88.75,84.59,,,,,6.702169364755495,-129.37809633553027,0.101155581786909,-11.235870852538683,25.550220087633125,-29.91327795394233,3.36,1.51,299,86.1,24,90.1,2250,6.9,746599,666310,681807,665926,671289,677587,682177,657041,678877,53.61,0.154,0.155,0.0,1,0,0,3,70,1,Sinker,12,3,3,12,3,12,3,12,Strategic,Standard,216,0.0,-0.256,68.3,6.7,0.235,0.256,88.0,9,-9,1.0,0.0,31,28,32,29,1,3,4,1,2,1,2.65,0.88,-0.88,27.5,5.861369940228323,10.239501024709874,27.389288941473996,33.55649937007583,26.45110541425441
ST,2024-08-24,80.9,-1.85,5.04,"Barlow, Scott",677649,605130,strikeout,swinging_strike,,,,,14,Ezequiel Duran strikes out swinging.,R,R,R,CLE,TEX,S,2,,1,2,2024,1.35,0.38,1.25,1.56,,,,1,8,Top,,,,,,,4.363760803162401,-117.82602653874017,-1.841254394525499,11.720943184341914,23.025480467102867,-28.461061369198703,3.39,1.59,,,,81.4,2534,6.6,746599,666310,681807,665926,671289,677587,682177,657041,678877,53.89,,0.0,0.0,1,0,0,,69,4,Sweeper,12,3,3,12,3,12,3,12,Standard,Strategic,82,0.0,-0.182,66.9,8.4,,0.182,,9,-9,1.0,0.0,31,25,32,25,1,0,4,10,2,1,3.1,-1.35,-1.35,22.0,23.40978797452012,-25.385331576100164,29.762383509680717,46.91692000795593,47.250316508010144
ST,2024-08-24,80.8,-1.87,5.13,"Barlow, Scott",677649,605130,,swinging_strike,,,,,14,Ezequiel Duran strikes out swinging.,R,R,R,CLE,TEX,S,,,1,1,2024,1.12,0.32,1.37,1.64,,,,1,8,Top,,,,,,,5.153155014632933,-117.56342186502764,-1.7278029940668262,9.342059859839074,22.676536644600294,-29.08660231816392,3.39,1.59,,,,81.4,2520,6.8,746599,666310,681807,665926,671289,677587,682177,657041,678877,53.73,,,,,,,,69,3,Sweeper,12,3,3,12,3,12,3,12,Standard,Standard,86,0.0,-0.061,67.9,9.0,,0.061,,9,-9,1.0,0.0,31,25,32,25,1,0,4,10,2,1,3.18,-1.12,-1.12,27.3,31.79567622741224,-44.24515630998685,26.48385923709372,48.25203763558952,57.95303480986432
SI,2024-08-24,90.9,-1.62,5.23,"Barlow, Scott",677649,605130,,ball,,,,,14,Ezequiel Duran strikes out swinging.,R,R,R,CLE,TEX,B,,,0,1,2024,-0.91,0.35,0.96,1.84,,,,1,8,Top,,,,,,,8.561432747228189,-132.1722984935274,-3.4230004891288406,-12.44362048251866,25.55885185745097,-27.56833931110426,3.39,1.58,,,,92.6,2256,7.2,746599,666310,681807,665926,671289,677587,682177,657041,678877,53.34,,,,,,,,69,2,Sinker,12,3,3,12,3,12,3,12,Standard,Standard,220,0.0,0.024,,,,-0.024,,9,-9,1.0,0.0,31,25,32,25,1,0,4,10,2,1,2.39,0.91,0.91,28.1,,,,,
FF,2024-08-24,92.1,-1.82,5.23,"Barlow, Scott",677649,605130,,swinging_strike,,,,,1,Ezequiel Duran strikes out swinging.,R,R,R,CLE,TEX,S,,,0,0,2024,-0.7,1.29,-0.67,3.26,,,,1,8,Top,,,,,,,4.452892847389598,-134.13256526453682,-2.0194477507960955,-9.377946021169189,27.034712401130747,-16.33374510573421,3.39,1.59,,,,93.1,2488,6.7,746599,666310,681807,665926,671289,677587,682177,657041,678877,53.8,,,,,,,,69,1,4-Seam Fastball,12,3,3,12,3,12,3,12,Standard,Standard,222,0.0,-0.037,67.5,5.5,,0.037,,9,-9,1.0,0.0,31,25,32,25,1,0,4,10,2,1,1.38,0.7,0.7,25.3,-7.715780089013469,44.60811906390784,26.4192726542102,26.158179466219565,15.682801928092736
SI,2024-08-24,91.7,-1.83,5.11,"Barlow, Scott",543257,605130,field_out,hit_into_play,,,,,6,"Robbie Grossman grounds out, third baseman Tyler Freeman to first baseman David Fry.",R,L,R,CLE,TEX,X,5,ground_ball,0,1,2024,-0.75,0.83,0.52,1.95,,,,0,8,Top,113.36,147.87,,,,,7.644087229234476,-133.42654946958393,-4.011776383717734,-10.549608514060337,26.509971707186796,-21.612501132655787,3.06,1.42,3,58.6,-37,92.8,2324,6.8,746599,666310,681807,665926,671289,677587,682177,657041,678877,53.72,0.126,0.125,0.0,1,0,0,1,68,2,Sinker,12,3,3,12,3,12,3,12,Infield shade,Standard,221,0.001,-0.217,71.3,6.9,0.126,0.217,88.0,9,-9,0.999,0.001,31,34,32,35,1,0,4,3,2,1,1.87,0.75,-0.75,21.3,22.803355835609167,-17.899804409881334,35.77692923940122,31.47856283293592,46.45012999272334
ST,2024-08-24,80.7,-2.06,5.02,"Barlow, Scott",543257,605130,,called_strike,,,,,5,"Robbie Grossman grounds out, third baseman Tyler Freeman to first baseman David Fry.",R,L,R,CLE,TEX,S,,,0,0,2024,1.15,0.95,0.1,2.26,,,,0,8,Top,,,,,,,2.637186409758393,-117.5464665019295,-1.3073101896270258,10.2025168822747,22.040432239541637,-23.35518481771968,3.0,1.43,,,,81.2,2434,6.5,746599,666310,681807,665926,671289,677587,682177,657041,678877,53.95,,,,,,,,68,1,Sweeper,12,3,3,12,3,12,3,12,Infield shade,Standard,91,0.0,-0.037,,,,0.037,,9,-9,0.999,0.001,31,34,32,35,1,0,4,3,2,1,2.54,-1.15,1.15,20.3,,,,,
FF,2024-08-24,90.7,-3.11,4.22,"Anderson, Grant",665926,681982,strikeout,swinging_strike,,,,,11,Andrés Giménez strikes out swinging.,R,L,R,CLE,TEX,S,2,,2,2,2024,-1.12,0.91,-1.36,2.81,,,,2,7,Bot,,,,,,,6.783321894264327,-131.95028428113923,0.451088712958273,-14.515560683341617,27.76767174013105,-21.80378554350173,3.19,1.43,,,,91.0,2412,6.5,746599,608348,663993,543760,673962,677649,694671,665750,608671,54.03,,0.0,0.0,1,0,0,,67,5,4-Seam Fastball,12,3,12,3,3,12,12,3,Infield shade,Standard,247,0.0,-0.219,62.9,6.5,,0.219,,9,9,0.999,0.999,27,25,27,26,1,4,14,1,4,1,1.86,1.12,-1.12,0.7,0.4053507242264847,24.91089800033697,30.25974195666307,53.77198025979991,9.77490219265227
SL,2024-08-24,80.5,-2.88,3.86,"Anderson, Grant",665926,681982,,foul,,,,,5,Andrés Giménez strikes out swinging.,R,L,R,CLE,TEX,S,,,2,1,2024,0.58,0.4,-0.12,2.25,,,,2,7,Bot,,,,,,,5.033725778578512,-117.1592688065264,2.293164719913644,4.580686957597758,19.772677783462004,-29.00905380562868,3.19,1.43,12,76.9,-10,81.1,2451,6.5,746599,608348,663993,543760,673962,677649,694671,665750,608671,54.03,,,,,,,,67,4,Slider,12,3,12,3,3,12,12,3,Infield shade,Standard,121,0.0,-0.084,69.5,7.6,,0.084,88.0,9,9,0.999,0.999,27,25,27,26,1,4,14,1,4,1,3.08,-0.58,0.58,-4.2,19.060568800254583,-17.84681738292089,34.843134449088204,40.97758550990852,41.61051117455989
CH,2024-08-24,84.9,-2.84,4.15,"Anderson, Grant",665926,681982,,ball,,,,,13,Andrés Giménez strikes out swinging.,R,L,R,CLE,TEX,B,,,1,1,2024,-0.92,-0.18,-1.42,1.99,,,,2,7,Bot,,,,,,,5.195438047800887,-123.61504827465434,1.6065096918249269,-10.447755075690962,23.209655078553613,-34.503647128980106,3.3,1.52,,,,85.6,1644,6.6,746599,608348,663993,543760,673962,677649,694671,665750,608671,53.93,,,,,,,,67,3,Changeup,12,3,12,3,3,12,12,3,Infield shade,Standard,260,0.0,0.058,,,,-0.058,,9,9,0.999,0.999,27,25,27,26,1,4,14,1,4,1,3.32,0.92,-0.92,1.6,,,,,
CH,2024-08-24,85.4,-2.73,4.17,"Anderson, Grant",665926,681982,,foul,,,,,14,Andrés Giménez strikes out swinging.,R,L,R,CLE,TEX,S,,,1,0,2024,-1.01,-0.27,0.04,1.25,,,,2,7,Bot,,,,,,,8.586559967537958,-124.09674395083456,-0.0164827756328396,-12.16100831252212,24.682221367232184,-35.191527784911855,3.19,1.43,,,,85.9,1534,6.7,746599,608348,663993,543760,673962,677649,694671,665750,608671,53.83,,,,,,,,67,2,Changeup,12,3,12,3,3,12,12,3,Infield shade,Standard,260,0.0,-0.051,72.8,7.8,,0.051,,9,9,0.999,0.999,27,25,27,26,1,4,14,1,4,1,3.4,1.01,-1.01,0.4,20.436821265375496,-3.1632107939180343,41.08041026559936,37.39334471954275,32.56853967887419
SL,2024-08-24,80.9,-2.95,3.83,"Anderson, Grant",665926,681982,,ball,,,,,14,Andrés Giménez strikes out swinging.,R,L,R,CLE,TEX,B,,,0,0,2024,0.42,0.54,1.13,1.67,,,,2,7,Bot,,,,,,,8.351193404208225,-117.53543335668806,0.8082802250561449,2.3301488713632623,21.50397359150009,-27.53553832647024,3.33,1.55,,,,81.3,2410,6.5,746599,608348,663993,543760,673962,677649,694671,665750,608671,53.96,,,,,,,,67,1,Slider,12,3,12,3,3,12,12,3,Infield shade,Standard,115,0.0,0.04,,,,-0.04,,9,9,0.999,0.999,27,25,27,26,1,4,14,1,4,1,2.94,-0.42,0.42,-8.2,,,,,
FF,2024-08-24,91.8,-3.08,4.23,"Anderson, Grant",680757,681982,field_out,hit_into_play,,,,,5,Steven Kwan pops out to third baseman Josh Jung in foul territory.,R,L,R,CLE,TEX,X,5,popup,1,0,2024,-0.86,1.02,0.23,2.43,,,,1,7,Bot,75.7,171.47,,,,,10.281650666450124,-133.36582022059216,-0.8640330566118074,-12.47353791608732,28.95851601794257,-20.06608478034881,3.16,1.43,165,72.3,62,92.3,2379,6.7,746599,608348,663993,543760,673962,677649,694671,665750,608671,53.81,0.006,0.005,0.0,1,0,0,3,66,2,4-Seam Fastball,12,3,12,3,3,12,12,3,Infield shade,Standard,250,0.0,-0.295,62.7,6.4,0.006,0.295,88.0,9,9,0.999,0.999,27,26,27,27,1,4,14,1,4,1,1.7,0.86,-0.86,-0.7,3.412854388736207,-4.455780353765243,39.03802876422323,27.942046199278675,29.2950006052896
CH,2024-08-24,85.4,-2.82,4.18,"Anderson, Grant",680757,681982,,ball,,,,,13,Steven Kwan pops out to third baseman Josh Jung in foul territory.,R,L,R,CLE,TEX,B,,,0,0,2024,-1.09,-0.12,-1.44,1.61,,,,1,7,Bot,,,,,,,5.472927889199207,-124.25678240526678,0.4765444430433048,-12.416717158558706,24.709554813459068,-33.74841785819859,3.39,1.48,,,,85.6,1681,6.4,746599,608348,663993,543760,673962,677649,694671,665750,608671,54.06,,,,,,,,66,1,Changeup,12,3,12,3,3,12,12,3,Infield shade,Standard,257,0.0,0.039,,,,-0.039,,9,9,0.999,0.999,27,26,27,27,1,4,14,1,4,1,3.25,1.09,-1.09,1.8,,,,,
SL,2024-08-24,81.6,-3.21,3.83,"Anderson, Grant",677587,681982,field_out,hit_into_play,,,,,4,Brayan Rocchio pops out to third baseman Josh Jung in foul territory.,R,L,R,CLE,TEX,X,5,popup,0,2,2024,0.26,0.76,-0.63,2.28,,,,0,7,Bot,101.76,201.77,,,,,5.313034606778732,-118.76579263711484,1.615834375803157,1.523904495210034,21.591248058250184,-25.499271535980363,3.15,1.42,67,74.9,80,82.0,2463,6.4,746599,608348,663993,543760,673962,677649,694671,665750,608671,54.09,0.003,0.003,0.0,1,0,0,3,65,5,Slider,12,3,12,3,3,12,12,3,Infield shade,Standard,121,0.0,-0.163,67.0,7.6,0.003,0.163,88.0,9,9,0.999,0.999,27,23,27,23,1,3,14,1,4,2,2.65,-0.26,0.26,-6.0,11.016907499827347,-10.72902295698756,27.51829528938445,40.36691182987886,38.52659790290832
SL,2024-08-24,81.3,-2.83,3.9,"Anderson, Grant",677587,681982,,foul,,,,,8,Brayan Rocchio pops out to third baseman Josh Jung in foul territory.,R,L,R,CLE,TEX,S,,,0,2,2024,0.89,0.46,0.24,1.87,,,,0,7,Bot,,,,,,,5.207901605348447,-118.43877548449636,1.1376296396668466,7.510615715904421,20.972646934957275,-28.203260396806314,3.15,1.42,2,41.6,-45,82.1,2394,6.6,746599,608348,663993,543760,673962,677649,694671,665750,608671,53.91,,,,,,,,65,4,Slider,12,3,12,3,3,12,12,3,Infield shade,Standard,121,0.0,0.0,71.3,7.6,,0.0,88.0,9,9,0.999,0.999,27,23,27,23,1,3,14,1,4,2,2.96,-0.89,0.89,-4.4,18.46862850359049,-22.481933302882545,30.33904877655624,31.52897313979144,45.52908143277672
FF,2024-08-24,91.3,-2.94,4.24,"Anderson, Grant",677587,681982,,foul,,,,,11,Brayan Rocchio pops out to third baseman Josh Jung in foul territory.,R,L,R,CLE,TEX,S,,,0,2,2024,-1.04,0.92,-0.92,3.22,,,,0,7,Bot,,,,,,,7.360150538385361,-132.7074973675535,1.3738494607883167,-13.831797073037787,28.49578694275485,-21.8335181140893,3.15,1.42,177,77.9,67,91.7,2352,6.6,746599,608348,663993,543760,673962,677649,694671,665750,608671,53.93,,,,,,,,65,3,4-Seam Fastball,12,3,12,3,3,12,12,3,Infield shade,Standard,252,0.0,0.0,67.5,6.8,,0.0,88.0,9,9,0.999,0.999,27,23,27,23,1,3,14,1,4,2,1.82,1.04,-1.04,-1.1,4.21576602302644,18.25674714677882,18.509610525354905,43.5950372591564,22.679025273847827
SL,2024-08-24,81.7,-3.02,3.9,"Anderson, Grant",677587,681982,,foul,,,,,8,Brayan Rocchio pops out to third baseman Josh Jung in foul territory.,R,L,R,CLE,TEX,S,,,0,1,2024,0.66,0.5,-0.12,1.95,,,,0,7,Bot,,,,,,,5.278784821555739,-118.8756527911864,1.2110933560281518,5.283584518268063,22.18048964151303,-27.818574198966,3.15,1.42,,,,82.1,2456,6.5,746599,608348,663993,543760,673962,677649,694671,665750,608671,53.99,,,,,,,,65,2,Slider,12,3,12,3,3,12,12,3,Infield shade,Standard,120,0.0,-0.054,69.6,7.9,,0.054,,9,9,0.999,0.999,27,23,27,23,1,3,14,1,4,2,2.9,-0.66,0.66,-5.2,19.391591161593134,-20.202711814247515,27.20025332470706,33.96650562832921,43.527951183680486
SL,2024-08-24,81.0,-3.02,3.95,"Anderson, Grant",677587,681982,,swinging_strike,,,,,8,Brayan Rocchio pops out to third baseman Josh Jung in foul territory.,R,L,R,CLE,TEX,S,,,0,0,2024,0.7,0.44,-0.05,1.45,,,,0,7,Bot,,,,,,,5.2806329169300925,-117.98782044576694,0.1753703781136718,5.608694944392222,21.463221121864017,-28.295465260749197,3.15,1.42,,,,81.0,2397,6.2,746599,608348,663993,543760,673962,677649,694671,665750,608671,54.34,,,,,,,,65,1,Slider,12,3,12,3,3,12,12,3,Infield shade,Standard,126,0.0,-0.037,66.9,8.6,,0.037,,9,9,0.999,0.999,27,23,27,23,1,3,14,1,4,2,3.01,-0.7,0.7,-5.3,28.896259417940595,-44.460580114832126,30.49187357467013,35.73694292646214,56.14161715414232
FF,2024-08-24,91.9,-2.92,4.37,"Anderson, Grant",666310,681982,home_run,hit_into_play,,,,,4,Bo Naylor homers (10) on a fly ball to right center field.,R,L,R,CLE,TEX,X,,fly_ball,2,2,2024,-1.02,0.94,-0.75,2.47,,,,0,7,Bot,191.19,56.02,,,,,7.727918027037,-133.675620110994,-1.0286743481122147,-13.895248401938606,28.06238633934506,-20.810320649171604,3.26,1.45,388,101.8,25,92.2,2368,6.4,746599,608348,663993,543760,673962,677649,694671,665750,608671,54.1,0.706,1.243,2.0,1,0,3,6,64,7,4-Seam Fastball,11,3,11,3,3,12,12,3,Infield shade,Standard,249,0.0,1.142,76.7,7.9,2.294,-1.142,101.8,8,8,0.999,0.999,27,24,27,24,1,3,14,1,4,2,1.75,1.02,-1.02,2.0,13.822340843650162,-7.004541894405348,25.339194369130603,45.86607281494872,34.80753563292608
FF,2024-08-24,90.8,-2.9,4.32,"Anderson, Grant",666310,681982,,foul,,,,,13,Bo Naylor homers (10) on a fly ball to right center field.,R,L,R,CLE,TEX,S,,,2,2,2024,-0.87,0.98,-1.31,2.35,,,,0,7,Bot,,,,,,,5.832785792737846,-132.27042979851944,-1.178027251007697,-11.4048069408978,25.540449768240155,-20.560531987691864,3.26,1.45,237,80.4,52,91.2,2425,6.2,746599,608348,663993,543760,673962,677649,694671,665750,608671,54.26,,,,,,,,64,6,4-Seam Fastball,11,3,11,3,3,11,11,3,Infield shade,Standard,244,0.0,0.0,65.0,7.4,,0.0,88.0,8,8,0.999,0.999,27,24,27,24,1,3,14,1,4,2,1.76,0.87,-0.87,2.1,3.145711324009824,12.449602729919484,26.18260389695237,53.25713615120496,21.95599905565488
SL,2024-08-24,81.7,-2.9,3.93,"Anderson, Grant",666310,681982,,foul,,,,,6,Bo Naylor homers (10) on a fly ball to right center field.,R,L,R,CLE,TEX,S,,,2,2,2024,0.52,0.55,0.52,2.37,,,,0,7,Bot,,,,,,,6.735984281109352,-118.90971481274076,1.9271564145301352,3.861545204291836,19.430809088813294,-27.44323208697578,3.26,1.45,177,71.1,28,82.4,2561,6.4,746599,608348,663993,543760,673962,677649,694671,665750,608671,54.08,,,,,,,,64,5,Slider,11,3,11,3,3,11,11,3,Infield shade,Standard,114,0.0,0.0,71.6,8.4,,0.0,88.0,8,8,0.999,0.999,27,24,27,24,1,3,14,1,4,2,2.83,-0.52,0.52,-6.5,23.11228938511725,-36.19266396052497,31.83226168349668,31.8659596375091,47.89650058571366
FF,2024-08-24,91.1,-2.77,4.22,"Anderson, Grant",666310,681982,,foul,,,,,7,Bo Naylor homers (10) on a fly ball to right center field.,R,L,R,CLE,TEX,S,,,2,1,2024,-1.13,0.94,-0.41,1.95,,,,0,7,Bot,,,,,,,8.372067407323923,-132.4884438094224,-1.8223199330700317,-15.14199643951722,27.69665080789106,-20.934355715124045,3.26,1.45,210,76.5,57,91.2,2355,6.3,746599,608348,663993,543760,673962,677649,694671,665750,608671,54.17,,,,,,,,64,4,4-Seam Fastball,11,3,11,3,3,11,11,3,Infield shade,Standard,248,0.0,-0.069,68.3,8.4,,0.069,88.0,8,8,0.999,0.999,27,24,27,24,1,3,14,1,4,2,1.81,1.13,-1.13,-1.9,16.532743370172188,-14.73837066783194,37.0983635503301,42.44185940242574,33.77161176580396
CH,2024-08-24,85.4,-2.73,4.23,"Anderson, Grant",666310,681982,,ball,,,,,13,Bo Naylor homers (10) on a fly ball to right center field.,R,L,R,CLE,TEX,B,,,1,1,2024,-1.31,-0.26,-1.04,1.47,,,,0,7,Bot,,,,,,,6.640172778002949,-124.21835664131386,0.3338305425193912,-14.880204014460617,24.959014307451486,-35.16181776341029,3.41,1.55,,,,85.7,1556,6.5,746599,608348,663993,543760,673962,677649,694671,665750,608671,54.0,,,,,,,,64,3,Changeup,11,3,11,3,3,11,11,3,Infield shade,Standard,259,0.0,0.053,,,,-0.053,,8,8,0.999,0.999,27,24,27,24,1,3,14,1,4,2,3.39,1.31,-1.31,3.9,,,,,
SL,2024-08-24,81.4,-2.76,3.92,"Anderson, Grant",666310,681982,,foul,,,,,5,Bo Naylor homers (10) on a fly ball to right center field.,R,L,R,CLE,TEX,S,,,1,0,2024,0.65,0.3,-0.27,2.39,,,,0,7,Bot,,,,,,,4.345011730678194,-118.50375341802038,2.567921455210962,5.358806431178957,21.73556663490428,-29.988018687020364,3.26,1.45,75,93.8,2,81.6,2356,6.3,746599,608348,663993,543760,673962,677649,694671,665750,608671,54.18,,,,,,,,64,2,Slider,11,3,11,3,3,11,11,3,Infield shade,Standard,117,0.0,-0.049,72.1,8.0,,0.049,93.8,8,8,0.999,0.999,27,24,27,24,1,3,14,1,4,2,3.12,-0.65,0.65,-6.3,17.733704004258005,-12.109474423868535,28.037552044909543,40.953355108666784,40.71783622565837
FF,2024-08-24,89.7,-3.03,4.27,"Anderson, Grant",666310,681982,,ball,,,,,13,Bo Naylor homers (10) on a fly ball to right center field.,R,L,R,CLE,TEX,B,,,0,0,2024,-0.86,0.93,-2.0,2.43,,,,0,7,Bot,,,,,,,4.3850476355316665,-130.64893056551492,-0.5388858109048961,-10.814206782392706,27.876894714549376,-21.627917077036063,3.34,1.59,,,,90.0,2234,6.5,746599,608348,663993,543760,673962,677649,694671,665750,608671,54.04,,,,,,,,64,1,4-Seam Fastball,11,3,11,3,3,11,11,3,Infield shade,Standard,249,0.0,0.038,,,,-0.038,,8,8,0.999,0.999,27,24,27,24,1,3,14,1,4,2,1.9,0.86,-0.86,0.9,,,,,
SI,2024-08-24,91.3,-1.34,5.4,"Barlow, Scott",608369,605130,field_out,hit_into_play,,,,,5,"Corey Seager grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,CLE,TEX,X,4,ground_ball,1,1,2024,-1.1,0.48,-0.17,2.27,,,543760,2,7,Top,150.0,153.0,,,,,5.398712642566799,-132.94005711258947,-3.060505219695326,-14.141029924116545,27.9102840783133,-26.04148422570149,3.39,1.48,7,89.3,-19,92.9,2195,7.2,746599,666310,647304,665926,608070,677587,680757,682177,678877,53.35,0.077,0.066,0.0,1,0,0,2,63,3,Sinker,11,3,3,11,3,11,3,11,Infield shade,Standard,214,0.001,-0.256,65.4,6.1,0.086,0.256,89.3,8,-8,0.998,0.002,31,30,32,30,1,3,4,1,2,1,2.25,1.1,-1.1,31.1,2.382027856436276,2.1875662992565883,35.029622706625226,36.91244430994626,30.475380319787877
CU,2024-08-24,77.7,-1.73,5.38,"Barlow, Scott",608369,605130,,called_strike,,,,,4,"Corey Seager grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,CLE,TEX,S,,,1,0,2024,1.2,-0.5,-0.59,2.34,,,543760,2,7,Top,,,,,,,0.2397218870270383,-113.19943847340058,1.36793679339154,10.250480495210876,22.002990056039145,-36.93791772315231,3.39,1.41,,,,78.1,2534,6.7,746599,666310,647304,665926,608070,677587,680757,682177,678877,53.85,,,,,,,,63,2,Curveball,11,3,3,11,3,11,3,11,Infield shade,Standard,65,0.0,-0.048,,,,0.048,,8,-8,0.998,0.002,31,30,32,30,1,3,4,1,2,1,4.29,-1.2,1.2,29.0,,,,,
CU,2024-08-24,77.7,-1.53,5.47,"Barlow, Scott",608369,605130,,ball,,,,,14,"Corey Seager grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,CLE,TEX,B,,,0,0,2024,1.32,-0.53,1.6,1.45,,,543760,2,7,Top,,,,,,,4.297412662619569,-112.98285434942764,-0.6164901215177893,10.301621328410366,23.333824509406757,-36.77518132773478,3.35,1.35,,,,77.6,2555,6.6,746599,666310,647304,665926,608070,677587,680757,682177,678877,53.91,,,,,,,,63,1,Curveball,11,3,3,11,3,11,3,11,Infield shade,Standard,56,0.0,0.034,,,,-0.034,,8,-8,0.998,0.002,31,30,32,30,1,3,4,1,2,1,4.35,-1.32,1.32,34.1,,,,,
SI,2024-08-24,90.6,-1.56,5.3,"Barlow, Scott",543760,605130,single,hit_into_play,,,,,14,Marcus Semien singles on a fly ball to center fielder Daniel Schneemann. Leody Taveras scores.,R,R,R,CLE,TEX,X,8,fly_ball,3,1,2024,-0.67,0.87,1.01,2.11,,665750,,2,7,Top,142.56,103.23,,,,,7.969608646812821,-131.70520867625945,-3.9278055532382896,-9.56955537910611,28.519024412822137,-21.445762978815413,3.27,1.59,237,71.7,37,91.5,2258,6.9,746599,666310,647304,665926,608070,677587,680757,682177,678877,53.55,0.369,0.339,0.9,1,1,0,3,62,5,Sinker,11,2,2,11,3,11,3,11,Strategic,Standard,213,-0.001,0.616,67.1,8.1,0.399,-0.616,88.0,9,-9,0.999,0.001,31,33,32,34,1,3,4,1,2,1,1.92,0.67,0.67,27.6,17.223757177390915,-1.2414686622443292,31.012875753950187,42.5753764977737,30.607882057556893
CU,2024-08-24,77.8,-1.45,5.44,"Barlow, Scott",543760,605130,,ball,,,,,14,Marcus Semien singles on a fly ball to center fielder Daniel Schneemann. Leody Taveras scores.,R,R,R,CLE,TEX,B,,,2,1,2024,1.41,-0.82,0.9,1.37,,665750,,2,7,Top,,,,,,,2.4583588200419784,-113.2046806090703,-0.2033486072780139,11.486452261208258,23.93551900906822,-39.35784880156472,3.38,1.61,,,,78.2,2659,6.9,746599,666310,647304,665926,608070,677587,680757,682177,678877,53.59,,,,,,,,62,4,Curveball,11,2,2,11,2,11,2,11,Strategic,Standard,56,0.0,0.045,,,,-0.045,,9,-9,0.999,0.001,31,33,32,34,1,3,4,1,2,1,4.64,-1.41,-1.41,33.7,,,,,
