pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-14,86.8,-0.84,5.84,"Chivilli, Angel",677942,683409,,ball,,,,,14,Blaze Alexander strikes out swinging.,R,R,R,AZ,COL,B,,,0,2,2024,0.26,0.04,0.23,-0.17,,,,2,8,Bot,,,,,,,2.050605359898954,-126.30329736141722,-8.316506289428974,2.3968664048529287,24.16947733886403,-30.396817325872757,3.17,1.51,,,,87.3,2198,6.5,747163,607732,669911,663898,668845,678662,687597,686668,656541,54.04,,,,,,,,80,3,Slider,11,4,11,4,4,11,11,4,Standard,Standard,27,0.0,0.023,,,,-0.023,,7,7,0.999,0.999,21,25,22,25,1,4,4,45,2,2,2.97,-0.26,-0.26,37.3,,,,,
SL,2024-08-14,88.9,-1.03,5.83,"Chivilli, Angel",677942,683409,,called_strike,,,,,12,Blaze Alexander strikes out swinging.,R,R,R,AZ,COL,S,,,0,1,2024,0.12,0.38,0.12,3.48,,,,2,8,Bot,,,,,,,2.573319723551716,-129.52658594336043,-0.542586745185778,0.808958998492351,25.99097197620473,-28.002027498478416,3.18,1.51,,,,89.4,2048,6.5,747163,607732,669911,663898,668845,678662,687597,686668,656541,54.05,,,,,,,,80,2,Slider,11,4,11,4,4,11,11,4,Standard,Standard,226,0.0,-0.058,,,,0.058,,7,7,0.999,0.999,21,25,22,25,1,4,4,45,2,2,2.49,-0.12,-0.12,39.3,,,,,
SL,2024-08-14,89.6,-0.86,5.84,"Chivilli, Angel",677942,683409,,swinging_strike,,,,,14,Blaze Alexander strikes out swinging.,R,R,R,AZ,COL,S,,,0,0,2024,0.28,0.43,1.09,1.14,,,,2,8,Bot,,,,,,,4.254275399891796,-130.453649643382,-6.600452040387386,2.386359610831007,26.27467233931466,-26.053033956121904,3.24,1.54,,,,90.5,2097,6.7,747163,607732,669911,663898,668845,678662,687597,686668,656541,53.81,,,,,,,,80,1,Slider,11,4,11,4,4,11,11,4,Standard,Standard,206,0.0,-0.041,72.4,9.0,,0.041,,7,7,0.999,0.999,21,25,22,25,1,4,4,45,2,2,2.39,-0.28,-0.28,40.8,28.113089503980564,-33.02065361696322,32.49056964933519,51.184730677692976,53.13923855726585
CH,2024-08-14,87.5,-0.71,5.87,"Chivilli, Angel",553993,683409,field_out,hit_into_play,,,,,8,"Eugenio Suárez grounds out, pitcher Angel Chivilli to first baseman Michael Toglia.",R,R,R,AZ,COL,X,1,ground_ball,2,2,2024,-0.68,1.03,0.22,2.13,,,,1,8,Bot,130.22,179.97,,,,,3.684675871290247,-127.28858232314812,-5.019989082377291,-8.185584404505969,26.706906055917333,-20.106219695416492,3.49,1.6,8,68.1,-16,88.0,1765,6.7,747163,607732,669911,663898,668845,678662,687597,686668,656541,53.84,0.049,0.05,0.0,1,0,0,2,79,5,Changeup,11,4,11,4,4,11,11,4,Standard,Standard,245,0.0,-0.225,73.4,8.6,0.055,0.225,88.0,7,7,0.999,0.999,21,32,22,33,1,4,4,1,2,2,1.95,0.68,0.68,40.2,25.61451032665783,-26.847697498185177,40.71163852910004,35.30208881677217,46.782032474126055
CH,2024-08-14,87.6,-0.78,6.01,"Chivilli, Angel",553993,683409,,ball,,,,,7,"Eugenio Suárez grounds out, pitcher Angel Chivilli to first baseman Michael Toglia.",R,R,R,AZ,COL,B,,,1,2,2024,-0.66,0.9,-0.66,1.62,,,,1,8,Bot,,,,,,,1.674383718406267,-127.40551489319716,-6.312367403121938,-7.547506186785737,26.97647319520849,-21.293660061031765,3.48,1.64,,,,87.9,1745,6.6,747163,607732,669911,663898,668845,678662,687597,686668,656541,53.92,,,,,,,,79,4,Changeup,11,4,11,4,4,11,11,4,Standard,Standard,243,0.0,0.043,,,,-0.043,,7,7,0.999,0.999,21,32,22,33,1,4,4,1,2,2,2.08,0.66,0.66,42.6,,,,,
CH,2024-08-14,88.2,-0.84,5.99,"Chivilli, Angel",553993,683409,,swinging_strike,,,,,8,"Eugenio Suárez grounds out, pitcher Angel Chivilli to first baseman Michael Toglia.",R,R,R,AZ,COL,S,,,1,1,2024,-0.49,0.81,-0.18,1.92,,,,1,8,Bot,,,,,,,2.652330313914308,-128.33233010760253,-5.456395828027135,-6.014633939265311,28.24097903999789,-22.31580044225671,3.49,1.6,,,,88.3,1686,6.5,747163,607732,669911,663898,668845,678662,687597,686668,656541,54.0,,,,,,,,79,3,Changeup,11,4,11,4,4,11,11,4,Standard,Standard,248,0.0,-0.061,71.9,8.6,,0.061,,7,7,0.999,0.999,21,32,22,33,1,4,4,1,2,2,2.14,0.49,0.49,40.9,31.17526056065433,-47.69611027560909,41.28986610071676,30.79767497023682,56.16716485846945
SL,2024-08-14,87.5,-0.96,5.85,"Chivilli, Angel",553993,683409,,called_strike,,,,,6,"Eugenio Suárez grounds out, pitcher Angel Chivilli to first baseman Michael Toglia.",R,R,R,AZ,COL,S,,,1,0,2024,0.08,0.3,0.76,2.34,,,,1,8,Bot,,,,,,,4.016502647439077,-127.54219004998733,-3.095421606503371,0.2017857835720223,20.7227322506784,-28.563250780296933,3.56,1.57,,,,88.7,1975,6.5,747163,607732,669911,663898,668845,678662,687597,686668,656541,54.04,,,,,,,,79,2,Slider,11,4,11,4,4,11,11,4,Standard,Standard,189,0.0,-0.051,,,,0.051,,7,7,0.999,0.999,21,32,22,33,1,4,4,1,2,2,2.62,-0.08,-0.08,39.5,,,,,
FF,2024-08-14,97.5,-0.6,5.9,"Chivilli, Angel",553993,683409,,ball,,,,,12,"Eugenio Suárez grounds out, pitcher Angel Chivilli to first baseman Michael Toglia.",R,R,R,AZ,COL,B,,,0,0,2024,-1.04,0.98,1.23,2.9,,,,1,8,Bot,,,,,,,7.359507477351258,-141.81393394573277,-4.81232042547674,-15.792221921833011,33.295579703348096,-18.01264103000234,3.39,1.4,,,,97.9,2145,6.6,747163,607732,669911,663898,668845,678662,687597,686668,656541,53.88,,,,,,,,79,1,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,236,0.0,0.039,,,,-0.039,,7,7,0.999,0.999,21,32,22,33,1,4,4,1,2,2,1.42,1.04,1.04,37.4,,,,,
FF,2024-08-14,96.5,-0.87,5.98,"Chivilli, Angel",680728,683409,field_out,hit_into_play,,,,,4,Adrian Del Castillo flies out to left fielder Jordan Beck.,R,L,R,AZ,COL,X,7,fly_ball,0,1,2024,-0.95,1.05,-0.8,2.35,,,,0,8,Bot,61.56,60.41,,,,,2.3657516993389023,-140.45130707449755,-6.473745749341864,-13.053311737041565,33.54024239354331,-17.051621556699118,3.37,1.54,377,98.1,28,96.5,2322,6.4,747163,607732,669911,663898,668845,678662,687597,686668,656541,54.07,0.406,0.725,0.0,1,0,0,6,78,2,4-Seam Fastball,11,4,11,4,4,11,11,4,Strategic,Standard,234,0.0,-0.217,72.5,7.0,1.322,0.217,98.1,7,7,0.999,0.999,21,24,22,25,1,4,4,1,2,2,1.41,0.95,-0.95,36.4,11.608340221367076,9.374172873926431,30.428937520932152,46.37533850638396,25.831144050617212
CH,2024-08-14,89.2,-1.06,5.91,"Chivilli, Angel",680728,683409,,called_strike,,,,,1,Adrian Del Castillo flies out to left fielder Jordan Beck.,R,L,R,AZ,COL,S,,,0,0,2024,-1.06,0.9,-0.55,3.0,,,,0,8,Bot,,,,,,,3.50950968193444,-129.80865250802412,-2.9942452023445574,-12.758197980912612,29.48978949415573,-21.587799014813417,3.44,1.64,,,,89.3,1923,6.5,747163,607732,669911,663898,668845,678662,687597,686668,656541,53.95,,,,,,,,78,1,Changeup,11,4,11,4,4,11,11,4,Strategic,Standard,243,0.0,-0.037,,,,0.037,,7,7,0.999,0.999,21,24,22,25,1,4,4,1,2,2,1.98,1.06,-1.06,38.2,,,,,
SL,2024-08-14,78.3,-3.73,3.85,"Thompson, Ryan",668845,657044,field_out,hit_into_play,,,,,4,Aaron Schunk flies out to right fielder Corbin Carroll.,R,R,R,AZ,COL,X,9,fly_ball,2,1,2024,1.01,0.67,-0.64,2.56,,656541,,2,8,Top,185.82,136.89,,,,,4.850194247224327,-114.01051124495432,2.8240812219248754,8.031572520504337,19.91646931472814,-26.98158149249766,3.41,1.56,215,76.2,52,79.3,2142,6.9,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.64,0.077,0.084,0.0,1,0,0,3,77,4,Slider,11,4,4,11,4,11,4,11,Standard,Standard,84,0.001,-0.311,63.6,6.1,0.113,0.311,88.0,7,-7,0.998,0.002,32,26,32,27,1,3,2,3,2,4,3.02,-1.01,-1.01,-0.5,-0.5081952629717171,-8.298632839733415,35.924533145359746,27.57955554731756,31.50342899647033
SI,2024-08-14,92.3,-3.51,3.72,"Thompson, Ryan",668845,657044,,ball,,,,,9,Aaron Schunk flies out to right fielder Corbin Carroll.,R,R,R,AZ,COL,B,,,1,1,2024,-0.8,-0.88,0.54,1.34,,656541,,2,8,Top,,,,,,,12.15602161261516,-133.79899839120876,1.793018164442995,-12.364186128127615,30.023494323535832,-43.43257487978145,3.28,1.4,,,,92.9,1977,6.9,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.56,,,,,,,,77,3,Sinker,11,4,4,11,4,11,4,11,Standard,Standard,275,0.0,0.039,,,,-0.039,,7,-7,0.998,0.002,32,26,32,27,1,3,2,3,2,4,3.59,0.8,0.8,-9.2,,,,,
SL,2024-08-14,78.6,-3.63,3.67,"Thompson, Ryan",668845,657044,,called_strike,,,,,7,Aaron Schunk flies out to right fielder Corbin Carroll.,R,R,R,AZ,COL,S,,,1,0,2024,0.78,0.56,-0.73,1.73,,656541,,2,8,Top,,,,,,,4.904471339523848,-114.48484942662252,1.5858274962161358,6.035333535830436,19.661611403271703,-27.719704470705715,3.11,1.37,,,,79.8,2040,6.9,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.62,,,,,,,,77,2,Slider,11,4,4,11,4,11,4,11,Standard,Standard,89,0.0,-0.043,,,,0.043,,7,-7,0.998,0.002,32,26,32,27,1,3,2,3,2,4,3.1,-0.78,-0.78,-5.2,,,,,
SL,2024-08-14,80.2,-3.66,3.79,"Thompson, Ryan",668845,657044,,ball,,,,,12,Aaron Schunk flies out to right fielder Corbin Carroll.,R,R,R,AZ,COL,B,,,0,0,2024,0.93,0.95,1.54,2.33,,656541,,2,8,Top,,,,,,,9.830761431290323,-116.44085624652698,1.701782357006489,6.796083517942789,20.578278863623552,-24.056623843067445,3.11,1.4,,,,81.0,2129,6.9,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.65,,,,,,,,77,1,Slider,11,4,4,11,4,11,4,11,Standard,Standard,85,0.0,0.014,,,,-0.014,,7,-7,0.998,0.002,32,26,32,27,1,3,2,3,2,4,2.6,-0.93,-0.93,-4.9,,,,,
SI,2024-08-14,91.6,-3.66,3.88,"Thompson, Ryan",656541,657044,double,hit_into_play,,,,,7,Sam Hilliard doubles (4) on a sharp line drive to left fielder Lourdes Gurriel Jr. Hunter Goodman scores.,R,L,R,AZ,COL,X,7,line_drive,0,0,2024,-1.15,-0.31,-0.35,1.75,,696100,,2,8,Top,46.18,122.3,,,,,10.937158181847613,-132.9025184513414,1.2013157014369915,-15.905800416440083,28.05669279563921,-36.34007843009015,3.61,1.69,274,100.4,16,92.3,2046,6.9,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.65,0.563,0.588,1.25,1,1,1,4,76,1,Sinker,11,3,3,11,4,11,4,11,Standard,Standard,267,-0.001,0.9,,,0.832,-0.9,100.4,8,-8,0.999,0.001,32,30,32,30,1,3,2,2,2,4,3.04,1.15,-1.15,-4.1,,,,,
FF,2024-08-14,93.3,-3.54,4.17,"Thompson, Ryan",687597,657044,strikeout,swinging_strike,,,,,2,Jordan Beck strikes out swinging.,R,R,R,AZ,COL,S,2,,0,2,2024,-0.72,0.64,-0.02,3.44,,696100,,1,8,Top,,,,,,,10.770087735113847,-135.4323240800138,2.539521176581374,-11.18671900348971,28.384402736807587,-25.0984855257029,3.56,1.72,,,,94.4,2199,7.0,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.5,,0.0,0.0,1,0,0,,75,3,4-Seam Fastball,11,3,3,11,3,11,3,11,Standard,Standard,260,0.001,-0.174,67.4,6.3,,0.174,,8,-8,0.998,0.002,32,23,32,23,1,3,2,1,2,2,1.99,0.72,0.72,-0.6,-3.050467712021925,31.161692135308478,29.775207499300805,43.62005981213288,11.376018429739332
SL,2024-08-14,80.2,-3.53,3.93,"Thompson, Ryan",687597,657044,,foul,,,,,12,Jordan Beck strikes out swinging.,R,R,R,AZ,COL,S,,,0,1,2024,1.08,0.85,0.91,2.86,,696100,,1,8,Top,,,,,,,7.853105861506213,-116.48839646283388,2.8670911897325797,8.212722783065102,23.544895479951336,-25.33574206188404,3.56,1.72,22,43.4,-2,80.9,2324,7.0,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.47,,,,,,,,75,2,Slider,11,3,3,11,3,11,3,11,Standard,Standard,84,0.0,-0.065,60.4,8.5,,0.065,88.0,8,-8,0.998,0.002,32,23,32,23,1,3,2,1,2,2,2.73,-1.08,-1.08,-2.9,26.56324640932819,-15.446790112341905,27.75854882025348,53.37522072010346,42.34299062942738
SI,2024-08-14,91.8,-3.63,3.71,"Thompson, Ryan",687597,657044,,called_strike,,,,,13,Jordan Beck strikes out swinging.,R,R,R,AZ,COL,S,,,0,0,2024,-1.13,-0.33,-0.87,1.76,,696100,,1,8,Top,,,,,,,9.533488474246,-133.3276797355837,1.666306261147368,-15.5523778683521,28.004163311821245,-36.65335951809973,3.41,1.58,,,,92.8,2026,6.9,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.58,,,,,,,,75,1,Sinker,11,3,3,11,3,11,3,11,Standard,Standard,274,0.0,-0.036,,,,0.036,,8,-8,0.998,0.002,32,23,32,23,1,3,2,1,2,2,3.03,1.13,1.13,-9.5,,,,,
SI,2024-08-14,91.3,-3.66,3.81,"Thompson, Ryan",696100,657044,fielders_choice_out,hit_into_play,,,,,8,"Hunter Goodman reaches on a fielder's choice out, pitcher Ryan Thompson unassisted. Michael Toglia out at 3rd. Hunter Goodman to 2nd. Hunter Goodman advances to 2nd, on a throwing error by pitcher Ryan Thompson.",R,R,R,AZ,COL,X,1,ground_ball,1,0,2024,-1.05,-0.49,-0.03,1.72,,669911,,0,8,Top,127.18,182.0,,,,,11.480826694106511,-132.37936364268216,1.7721883857280265,-14.823442054611364,28.777728496001885,-38.598859084421,3.41,1.59,9,113.9,-11,91.9,1999,6.9,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.59,0.334,0.317,0.0,1,0,0,2,74,2,Sinker,11,3,3,11,3,11,3,11,Standard,Standard,271,0.002,-0.232,,,0.368,0.232,113.9,8,-8,0.996,0.004,32,24,32,25,1,3,2,1,2,18,3.25,1.05,1.05,-5.6,,,,,
SI,2024-08-14,91.2,-3.66,3.96,"Thompson, Ryan",696100,657044,,ball,,,,,11,"Hunter Goodman reaches on a fielder's choice out, pitcher Ryan Thompson unassisted. Michael Toglia out at 3rd. Hunter Goodman to 2nd. Hunter Goodman advances to 2nd, on a throwing error by pitcher Ryan Thompson.",R,R,R,AZ,COL,B,,,0,0,2024,-1.01,-0.26,-1.62,2.59,,669911,,0,8,Top,,,,,,,7.333808689637512,-132.61074053537928,3.05407016341381,-13.468766257126337,28.14138867252623,-36.1916671709285,3.28,1.39,,,,91.6,1916,6.6,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.94,,,,,,,,74,1,Sinker,11,3,3,11,3,11,3,11,Standard,Standard,267,0.0,0.038,,,,-0.038,,8,-8,0.996,0.004,32,24,32,25,1,3,2,1,2,18,3.01,1.01,1.01,-1.1,,,,,
SL,2024-08-14,80.8,-3.46,4.05,"Thompson, Ryan",669911,657044,double,hit_into_play,,,,,7,Michael Toglia doubles (7) on a sharp fly ball to right fielder Corbin Carroll.,R,L,R,AZ,COL,X,9,fly_ball,1,2,2024,1.15,0.55,-0.32,2.18,,,,0,8,Top,191.31,67.58,,,,,4.833293182691333,-117.71798931890656,1.4348923403422584,9.912258813138324,21.194404689022555,-27.549468622410267,3.71,1.77,362,103.7,23,82.0,2214,6.9,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.6,0.729,1.211,1.25,1,1,1,6,73,5,Slider,11,3,3,11,3,11,3,11,Infield shade,Standard,83,-0.002,0.761,,,2.232,-0.761,103.7,8,-8,0.998,0.002,32,25,32,26,1,3,2,1,2,2,2.92,-1.15,1.15,-1.7,,,,,
