pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-12,90.4,-1.77,5.62,"Hernández, Carlos",593871,672578,,blocked_ball,,,,,13,Jorge Polanco flies out to center fielder Matt Vierling.,R,L,R,DET,SEA,B,,,0,1,2025,-0.55,0.76,-0.83,0.35,641487,,663728,2,9,Top,,,,,,,3.578195152402897,-131.43805221001637,-8.964978412140324,-7.1338030409878135,25.19747232926124,-21.80663233762553,3.27,1.47,,,,92.2,1094,7.2,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.32,,,,,,,,91,2,Split-Finger,7,15,15,7,15,7,15,7,Standard,Standard,216,0.0,0.031,,,,-0.031,,-8,8,0.0,1.0,28,31,28,32,1,5,1,1,7,1,2.02,0.55,-0.55,43.8,,,,,
SL,2025-07-12,86.4,-1.89,5.6,"Hernández, Carlos",593871,672578,,called_strike,,,,,4,Jorge Polanco flies out to center fielder Matt Vierling.,R,L,R,DET,SEA,S,,,0,0,2025,0.2,0.05,-0.38,2.45,641487,,663728,2,9,Top,,,,,,,3.2224068411207005,-125.87165406771292,-1.464474878748086,1.5736923125518,23.057930715392494,-31.51787817011797,3.33,1.49,,,,87.7,2043,6.8,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.65,,,,,,,,91,1,Slider,7,15,15,7,15,7,15,7,Standard,Standard,79,0.0,-0.046,,,,0.046,,-8,8,0.0,1.0,28,31,28,32,1,5,1,1,7,1,2.97,-0.2,0.2,37.4,,,,,
SL,2025-07-12,86.7,-1.68,5.63,"Hernández, Carlos",668227,672578,strikeout,swinging_strike_blocked,,,,,14,Randy Arozarena strikes out swinging.,R,R,R,DET,SEA,S,2,,1,2,2025,0.36,-0.02,0.55,1.17,641487,,663728,1,9,Top,,,,,,,4.645094031602247,-126.29046890085984,-4.51128509845517,3.010105138600115,24.40756898796467,-31.76302385528187,3.31,1.6,,,,88.0,2133,7.0,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.54,,0.0,0.0,1,0,0,,90,4,Slider,7,15,15,7,15,7,15,7,Standard,Standard,73,0.0,-0.253,64.8,8.7,,0.253,,-8,8,0.0,1.0,28,30,28,30,1,5,1,1,7,1,3.04,-0.36,-0.36,39.5,20.90043236071845,-36.20516678075354,28.59526715081185,38.257363544676174,48.9736643184288
FF,2025-07-12,98.0,-1.66,5.8,"Hernández, Carlos",668227,672578,,foul,,,,,5,Randy Arozarena strikes out swinging.,R,R,R,DET,SEA,S,,,1,1,2025,-0.76,1.53,0.05,2.29,641487,,663728,1,9,Top,,,,,,,6.457690119987975,-142.40714289924748,-7.603549765296035,-11.89373349285306,32.87227894710544,-9.834988225809534,3.31,1.6,231,79.5,54,99.1,2397,7.0,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.53,,,,,,,,90,3,4-Seam Fastball,7,15,15,7,15,7,15,7,Standard,Standard,212,0.0,-0.071,73.0,7.5,,0.071,88.0,-8,8,0.0,1.0,28,30,28,30,1,5,1,1,7,1,0.86,0.76,0.76,35.6,9.718676426058268,0.7299497951335561,30.73165483139036,33.84067725517369,26.378439462990368
FS,2025-07-12,90.0,-1.61,5.77,"Hernández, Carlos",668227,672578,,ball,,,,,14,Randy Arozarena strikes out swinging.,R,R,R,DET,SEA,B,,,0,1,2025,-0.9,0.83,0.56,0.85,641487,,663728,1,9,Top,,,,,,,7.417432715171772,-130.78090774263097,-8.158762740204313,-11.84668613712304,26.359536387084464,-21.101996681797747,3.36,1.53,,,,91.6,1245,7.2,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.28,,,,,,,,90,2,Split-Finger,7,15,15,7,15,7,15,7,Standard,Standard,208,0.0,0.007,,,,-0.007,,-8,8,0.0,1.0,28,30,28,30,1,5,1,1,7,1,1.98,0.9,0.9,50.9,,,,,
FF,2025-07-12,96.6,-1.91,5.66,"Hernández, Carlos",668227,672578,,swinging_strike,,,,,8,Randy Arozarena strikes out swinging.,R,R,R,DET,SEA,S,,,0,0,2025,-0.68,1.5,0.03,2.07,641487,,663728,1,9,Top,,,,,,,6.789148841325704,-140.43388871141053,-7.472554612898658,-10.585954897585744,32.27588626065177,-10.82170411337344,3.31,1.6,,,,97.6,2422,6.9,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.55,,,,,,,,90,1,4-Seam Fastball,7,15,15,7,15,7,15,7,Standard,Standard,213,0.0,-0.045,76.0,7.6,,0.045,,-8,8,0.0,1.0,28,30,28,30,1,5,1,1,7,1,0.95,0.68,0.68,36.7,8.031250447381762,3.2898797047480457,32.79345818950873,34.202216592086046,26.69055980123528
FS,2025-07-12,89.6,-1.79,5.69,"Hernández, Carlos",663728,672578,walk,ball,,,,,11,Cal Raleigh walks.,R,L,R,DET,SEA,B,,,3,2,2025,-0.58,0.87,-1.12,2.89,641487,,,1,9,Top,,,,,,,2.9300566100934766,-130.53196504126117,-2.90450708966718,-7.242186814515635,24.07693901705442,-21.729038348702733,3.64,1.49,,,,91.6,1103,7.1,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.36,,0.692342,0.7,1,0,0,,89,7,Split-Finger,7,15,15,7,15,7,15,7,Standard,Standard,213,0.0,0.229,,,,-0.229,,-8,8,0.0,1.0,28,28,28,29,1,5,1,1,7,1,1.93,0.58,-0.58,43.2,,,,,
FS,2025-07-12,91.1,-1.59,5.69,"Hernández, Carlos",663728,672578,,ball,,,,,13,Cal Raleigh walks.,R,L,R,DET,SEA,B,,,2,2,2025,-0.62,0.51,-0.02,-0.87,,641487,,1,9,Top,,,,,,,5.380091715362165,-132.235308015111,-11.889071911810747,-8.408607617712667,24.9466111688682,-24.068604593368928,3.61,1.35,,,,93.0,1154,7.3,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.24,,,,,,,,89,6,Split-Finger,7,15,15,7,15,7,15,7,Standard,Standard,210,0.0,0.074,,,,-0.074,,-8,8,0.0,1.0,28,28,28,29,1,5,1,1,7,1,2.23,0.62,-0.62,43.7,,,,,
FS,2025-07-12,91.6,-1.59,5.75,"Hernández, Carlos",663728,672578,,ball,,,,,13,Cal Raleigh walks.,R,L,R,DET,SEA,B,,,1,2,2025,-0.42,0.7,-0.1,1.2,,641487,,1,9,Top,,,,,,,4.758019898270249,-133.30805917527184,-7.31984160366653,-5.971113275502019,23.70242807697383,-22.60162222553742,3.62,1.43,,,,93.8,1052,7.2,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.31,,,,,,,,89,5,Split-Finger,7,15,15,7,15,7,15,7,Standard,Standard,214,0.0,0.018,,,,-0.018,,-8,8,0.0,1.0,28,28,28,29,1,5,1,1,7,1,1.98,0.42,-0.42,40.7,,,,,
FF,2025-07-12,98.7,-1.65,5.93,"Hernández, Carlos",663728,672578,,foul,,,,,1,Cal Raleigh walks.,R,L,R,DET,SEA,S,,,1,2,2025,-0.66,1.26,-0.53,3.05,,641487,,1,9,Top,,,,,,,4.651859155808931,-143.69465711522798,-5.405282763807858,-10.23955253425448,32.69883453552651,-13.623771701420193,3.64,1.7,,,,99.9,2472,6.9,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.62,,,,,,,,89,4,4-Seam Fastball,7,15,15,7,15,7,15,7,Standard,Standard,218,0.0,0.0,71.7,6.5,,0.0,,-8,8,0.0,1.0,28,28,28,29,1,5,1,1,7,1,1.07,0.66,-0.66,37.7,-1.5381950999347922,23.97316598720564,29.79868472771216,38.73945347018106,16.67552169270403
FF,2025-07-12,97.8,-1.8,5.78,"Hernández, Carlos",663728,672578,,foul,,,,,3,Cal Raleigh walks.,R,L,R,DET,SEA,S,,,1,1,2025,-0.63,1.29,0.58,3.17,,641487,,1,9,Top,,,,,,,7.978553846221102,-142.25329084121526,-4.558460904516009,-10.424646260858305,32.249958066697204,-13.813284989890692,3.64,1.7,181,75.6,18,99.0,2491,7.0,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.54,,,,,,,,89,3,4-Seam Fastball,7,15,15,7,15,7,15,7,Standard,Standard,218,0.0,-0.062,67.8,6.2,,0.062,88.0,-8,8,0.0,1.0,28,28,28,29,1,5,1,1,7,1,1.09,0.63,-0.63,37.0,1.10208847402998,16.979433766356156,40.56725304157113,25.16193581103341,20.242941220481512
FS,2025-07-12,88.9,-1.75,5.85,"Hernández, Carlos",663728,672578,,called_strike,,,,,1,Cal Raleigh walks.,R,L,R,DET,SEA,S,,,1,0,2025,-0.5,0.75,-0.75,3.04,,641487,,1,9,Top,,,,,,,3.565058366040793,-129.45664795199554,-2.501528969699583,-6.359703833460939,25.31519786203264,-23.416636142452173,3.57,1.36,,,,90.5,1118,7.1,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.44,,,,,,,,89,2,Split-Finger,7,15,15,7,15,7,15,7,Standard,Standard,206,0.0,-0.043,,,,0.043,,-8,8,0.0,1.0,28,28,28,29,1,5,1,1,7,1,2.12,0.5,-0.5,45.9,,,,,
FS,2025-07-12,88.4,-1.79,5.78,"Hernández, Carlos",663728,672578,,ball,,,,,11,Cal Raleigh walks.,R,L,R,DET,SEA,B,,,0,0,2025,-0.26,0.31,-1.21,2.85,,641487,,1,9,Top,,,,,,,1.98921699195791,-128.9581870453649,-1.831456181099841,-3.290341545892796,23.066420949530887,-28.508155703902556,3.68,1.43,,,,90.6,859,7.2,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.31,,,,,,,,89,1,Split-Finger,7,15,15,7,15,7,15,7,Standard,Standard,215,0.0,0.027,,,,-0.027,,-8,8,0.0,1.0,28,28,28,29,1,5,1,1,7,1,2.56,0.26,-0.26,42.5,,,,,
FS,2025-07-12,90.6,-1.59,5.87,"Hernández, Carlos",677594,672578,strikeout,swinging_strike,,,,,7,Julio Rodríguez strikes out swinging.,R,R,R,DET,SEA,S,2,,1,2,2025,-1.09,0.46,-0.29,1.96,,641487,,0,9,Top,,,,,,,5.672177980104761,-131.806833128668,-4.925844411343532,-13.92906514334565,25.745667088751173,-25.995953948262898,3.31,1.5,,,,92.3,1067,7.1,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.39,,0.0,0.0,1,0,0,,88,5,Split-Finger,7,15,15,7,15,7,15,7,Standard,Standard,215,0.0,-0.238,79.6,8.4,,0.238,,-8,8,0.0,1.0,28,24,28,25,1,5,1,1,7,1,2.3,1.09,1.09,44.7,21.13800049608744,-32.912750841110906,31.367041725824105,35.138161663666764,49.39170646042495
KC,2025-07-12,85.4,-1.95,5.73,"Hernández, Carlos",677594,672578,,foul,,,,,8,Julio Rodríguez strikes out swinging.,R,R,R,DET,SEA,S,,,1,2,2025,0.49,-0.12,-0.05,1.84,,641487,,0,9,Top,,,,,,,3.511243873690986,-124.40390596256236,-2.6785518323069235,4.401448508274243,24.43082439825752,-33.057110615457056,3.31,1.5,172,67.4,60,86.2,2179,6.7,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.77,,,,,,,,88,4,Knuckle Curve,7,15,15,7,15,7,15,7,Standard,Standard,76,0.0,0.0,76.8,7.8,,0.0,88.0,-8,8,0.0,1.0,28,24,28,25,1,5,1,1,7,1,3.23,-0.49,-0.49,40.3,6.388688293698199,-8.532229455475024,36.754854738351575,38.39153517933495,34.09705650520446
FS,2025-07-12,89.8,-1.69,5.92,"Hernández, Carlos",677594,672578,,ball,,,,,13,Julio Rodríguez strikes out swinging.,R,R,R,DET,SEA,B,,,0,2,2025,-0.59,0.48,-0.56,1.2,,641487,,0,9,Top,,,,,,,4.098641849718369,-130.76791086426522,-6.866285952783965,-7.631834477941069,25.386545685863005,-25.46420956214784,3.28,1.39,,,,91.3,1035,7.0,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.55,,,,,,,,88,3,Split-Finger,7,15,15,7,15,7,15,7,Standard,Standard,211,0.0,0.031,,,,-0.031,,-8,8,0.0,1.0,28,24,28,25,1,5,1,1,7,1,2.32,0.59,0.59,46.8,,,,,
FS,2025-07-12,87.7,-1.74,5.86,"Hernández, Carlos",677594,672578,,swinging_strike,,,,,2,Julio Rodríguez strikes out swinging.,R,R,R,DET,SEA,S,,,0,1,2025,-0.49,0.49,0.24,3.29,,641487,,0,9,Top,,,,,,,5.882547562299936,-127.6523297529444,-1.1322925950430758,-6.570532436557538,24.959903361881636,-26.734264297019724,3.31,1.5,,,,88.8,1040,6.9,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.63,,,,,,,,88,2,Split-Finger,7,15,15,7,15,7,15,7,Standard,Standard,206,0.0,-0.067,73.9,7.8,,0.067,,-8,8,0.0,1.0,28,24,28,25,1,5,1,1,7,1,2.46,0.49,0.49,48.3,15.984058640831456,-3.2033462791886613,26.036584204782205,41.73254290536536,32.56173574715998
FS,2025-07-12,87.2,-1.73,5.93,"Hernández, Carlos",677594,672578,,called_strike,,,,,1,Julio Rodríguez strikes out swinging.,R,R,R,DET,SEA,S,,,0,0,2025,-0.77,0.56,-0.42,2.82,,641487,,0,9,Top,,,,,,,4.776355798783615,-126.9643129852898,-2.4987689300508222,-9.324302590137066,25.747631092738047,-25.794777177038007,3.32,1.44,,,,88.0,1062,6.7,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.76,,,,,,,,88,1,Split-Finger,7,15,15,7,15,7,15,7,Standard,Standard,212,0.0,-0.035,,,,0.035,,-8,8,0.0,1.0,28,24,28,25,1,5,1,1,7,1,2.43,0.77,0.77,43.3,,,,,
CH,2025-07-12,86.0,-2.41,5.28,"Kahnle, Tommy",641487,592454,double,hit_into_play,,,,,8,J.P. Crawford doubles (13) on a line drive to right fielder Wenceel Pérez. Dylan Moore scores. Ben Williamson scores. Cole Young scores.,R,L,R,DET,SEA,X,9,line_drive,1,2,2025,-0.93,-0.05,0.1,1.52,664238,810938,702284,0,9,Top,222.99,111.53,,,,,7.913212901341732,-124.98237173042476,-2.5465472408929566,-11.38803707209788,25.727007467039723,-32.38468013539606,3.26,1.51,214,77.4,21,86.5,1251,6.7,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.76,0.983,0.899,1.25,1,1,1,4,87,4,Changeup,7,12,12,7,15,7,15,7,Strategic,Standard,252,-0.002,0.721,66.7,8.1,1.058,-0.721,88.0,-5,5,0.002,0.998,35,30,36,30,1,5,4,1,1,1,3.15,0.93,-0.93,27.3,14.738335458049496,-11.32655270788357,40.10660189320775,34.23247080913832,46.0520534927343
CH,2025-07-12,87.1,-2.38,5.24,"Kahnle, Tommy",641487,592454,,foul,,,,,8,J.P. Crawford doubles (13) on a line drive to right fielder Wenceel Pérez. Dylan Moore scores. Ben Williamson scores. Cole Young scores.,R,L,R,DET,SEA,S,,,0,1,2025,-1.03,-0.04,0.26,1.71,664238,810938,702284,0,9,Top,,,,,,,8.51612133832642,-126.72371895423616,-2.2962141740203945,-12.75590538026166,23.337957184934755,-32.36657538123595,3.26,1.51,252,87.7,23,88.2,1256,6.7,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.76,,,,,,,,87,2,Changeup,7,12,12,7,12,7,12,7,Strategic,Standard,258,0.0,-0.052,81.2,7.8,,0.052,88.0,-5,5,0.002,0.998,35,30,36,30,1,5,4,1,1,1,3.02,1.03,-1.03,27.8,17.77956734938397,-11.968681136398226,42.6889624054249,34.258284429211024,51.13563385986073
