pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-26,94.9,2.31,6.01,"Minter, A.J.",681807,621345,,foul,,,,,3,David Fry singles on a ground ball to center fielder Michael Harris II. Tyler Freeman scores. José Ramírez to 2nd.,R,R,L,ATL,CLE,S,,,2,0,2024,0.22,1.5,0.57,2.86,671289,,608070,1,9,Top,,,,,,,-5.069778639150829,-138.09747385205685,-5.917683937382236,4.0271080612140535,31.75378603787492,-11.90911416377109,3.4,1.56,124,81.8,8,94.9,2346,6.4,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.11,,,,,,,,69,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,145,0.0,-0.066,73.0,7.7,,0.066,88.0,5,-5,0.987,0.013,30,28,31,29,1,3,2,1,2,1,1.04,0.22,-0.22,46.5,9.839932218323884,10.282688610395017,30.394150390194568,48.57282582342116,18.699357803878687
FC,2024-04-26,91.8,2.42,5.99,"Minter, A.J.",681807,621345,,ball,,,,,11,David Fry singles on a ground ball to center fielder Michael Harris II. Tyler Freeman scores. José Ramírez to 2nd.,R,R,L,ATL,CLE,B,,,1,0,2024,-0.52,0.68,-0.35,3.58,671289,,608070,1,9,Top,,,,,,,-5.87710363308967,-133.68406455331566,-1.738223960568813,-4.9533368893826415,28.51676951771098,-23.871325013896875,3.34,1.58,,,,91.7,2315,6.2,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.31,,,,,,,,69,2,Cutter,6,1,1,6,1,6,1,6,Standard,Standard,177,0.0,0.028,,,,-0.028,,5,-5,0.987,0.013,30,28,31,29,1,3,2,1,2,1,2.02,-0.52,0.52,48.4,,,,,
FF,2024-04-26,96.0,2.38,6.04,"Minter, A.J.",681807,621345,,ball,,,,,12,David Fry singles on a ground ball to center fielder Michael Harris II. Tyler Freeman scores. José Ramírez to 2nd.,R,R,L,ATL,CLE,B,,,0,0,2024,0.41,1.47,0.85,3.31,671289,,608070,1,9,Top,,,,,,,-4.94122994816312,-139.68834921892463,-4.943566336351663,6.449383398399027,31.90075477825509,-11.952682271253424,3.4,1.52,,,,95.8,2372,6.2,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.29,,,,,,,,69,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,149,0.0,0.024,,,,-0.024,,5,-5,0.987,0.013,30,28,31,29,1,3,2,1,2,1,1.0,0.41,-0.41,49.1,,,,,
SL,2024-04-26,85.0,1.83,6.3,"Matzek, Tyler",647304,554431,strikeout,swinging_strike_blocked,,,,,13,Josh Naylor strikes out swinging.,R,L,L,ATL,CLE,S,2,,0,2,2024,-0.24,-0.24,-1.3,-0.54,671289,,608070,0,9,Top,,,,,,,-6.833560940423134,-123.3365142854845,-9.132396132324244,-1.029454403827732,25.472593973047516,-32.945794486381175,3.16,1.46,,,,84.6,2800,6.3,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.23,,0.0,0.0,1,0,0,,68,4,Slider,6,1,1,6,1,6,1,6,Standard,Standard,327,0.023,-0.232,,,,0.232,,5,-5,0.964,0.036,33,27,34,27,1,3,5,1,2,1,3.43,-0.24,-0.24,48.5,,,,,
SL,2024-04-26,84.9,1.96,6.29,"Matzek, Tyler",647304,554431,,foul,,,,,14,Josh Naylor strikes out swinging.,R,L,L,ATL,CLE,S,,,0,2,2024,-0.3,-0.2,0.02,1.2,671289,,608070,0,9,Top,,,,,,,-3.944607842035556,-123.65370079673885,-5.270726065860904,-2.432517706465911,21.91213824974201,-33.51992385211229,3.16,1.46,22,75.3,-2,85.5,2842,6.4,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.13,,,,,,,,68,3,Slider,6,1,1,6,1,6,1,6,Standard,Standard,306,0.0,0.0,62.6,8.7,,0.0,88.0,5,-5,0.964,0.036,33,27,34,27,1,3,5,1,2,1,3.33,-0.3,-0.3,48.4,22.056624070732845,-26.8672878567353,35.33456763761563,35.71829185671497,41.339486813481386
FF,2024-04-26,94.2,1.85,6.4,"Matzek, Tyler",647304,554431,,foul,,,,,3,Josh Naylor strikes out swinging.,R,L,L,ATL,CLE,S,,,0,1,2024,0.49,1.53,0.59,2.82,671289,,608070,0,9,Top,,,,,,,-4.322562418297996,-137.0322051360849,-6.974285175588221,7.152317757564638,28.171507390883438,-11.546416217601305,3.16,1.46,251,80.6,57,93.8,2409,5.9,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.61,,,,,,,,68,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,149,0.0,-0.066,68.4,7.8,,0.066,88.0,5,-5,0.964,0.036,33,27,34,27,1,3,5,1,2,1,1.03,0.49,0.49,50.8,16.736686472923616,-21.846770827171525,30.717260249436976,30.85928974253284,34.68332013511996
FF,2024-04-26,94.4,1.74,6.39,"Matzek, Tyler",647304,554431,,foul,,,,,13,Josh Naylor strikes out swinging.,R,L,L,ATL,CLE,S,,,0,0,2024,0.31,1.4,-0.96,1.88,671289,,608070,0,9,Top,,,,,,,-7.706309938883203,-137.05580479410818,-9.162773607387273,5.564843846822897,29.33718683067368,-12.666978726790166,3.16,1.46,,,,94.4,2419,6.3,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.16,,,,,,,,68,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,151,0.0,-0.04,68.2,8.3,,0.04,,5,-5,0.964,0.036,33,27,34,27,1,3,5,1,2,1,1.16,0.31,0.31,52.9,13.771116051566672,-10.721459992481476,28.020155334481217,48.514439775020506,27.99395194016147
FF,2024-04-26,93.5,1.84,6.34,"Matzek, Tyler",608070,554431,single,hit_into_play,,,,,5,José Ramírez singles on a sharp line drive to left fielder Adam Duvall. Tyler Freeman to 3rd.,R,R,L,ATL,CLE,X,7,line_drive,0,2,2024,0.16,1.48,-0.22,2.58,,671289,,0,9,Top,71.68,113.79,,,,,-5.677049885542533,-136.06106262993637,-7.260039905544784,3.143607382728704,27.29758733319831,-12.384749589889582,3.37,1.56,169,100.7,10,94.0,2353,6.4,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.13,0.78,0.723,0.9,1,1,0,4,67,6,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,151,-0.021,0.619,74.5,7.1,0.912,-0.619,100.7,5,-5,0.985,0.015,33,31,34,32,1,3,5,1,2,1,1.11,0.16,-0.16,50.9,3.9090819288108953,-7.954508194254325,28.538771344324307,30.614291478730344,33.583537754930525
SL,2024-04-26,83.4,1.92,6.22,"Matzek, Tyler",608070,554431,,foul,,,,,8,José Ramírez singles on a sharp line drive to left fielder Adam Duvall. Tyler Freeman to 3rd.,R,R,L,ATL,CLE,S,,,0,2,2024,-0.41,-0.52,-0.2,1.6,,671289,,0,9,Top,,,,,,,-4.067918115009996,-121.36818868408288,-3.131734256559769,-3.270214152487871,24.326159153889797,-36.90247950590715,3.37,1.56,353,93.3,29,83.3,2698,6.3,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.24,,,,,,,,67,5,Slider,6,1,1,6,1,6,1,6,Standard,Standard,316,0.0,0.0,67.8,7.8,,0.0,93.3,5,-5,0.985,0.015,33,31,34,32,1,3,5,1,2,1,3.8,-0.41,0.41,50.9,10.90905468236041,-24.8940912572832,26.109778194022542,31.028834690353666,44.48418177952578
FF,2024-04-26,94.2,1.87,6.33,"Matzek, Tyler",608070,554431,,foul,,,,,13,José Ramírez singles on a sharp line drive to left fielder Adam Duvall. Tyler Freeman to 3rd.,R,R,L,ATL,CLE,S,,,0,2,2024,0.52,1.6,-0.29,1.41,,671289,,0,9,Top,,,,,,,-6.752348251346026,-136.65709372325273,-10.601850453548083,7.9354284788306035,29.29694306711478,-9.969436020931692,3.37,1.56,173,68.6,59,94.2,2407,6.4,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.1,,,,,,,,67,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,146,0.0,0.0,72.8,8.0,,0.0,88.0,5,-5,0.985,0.015,33,31,34,32,1,3,5,1,2,1,0.98,0.52,-0.52,54.3,3.100556164688358,-18.418869344528044,39.85261739092573,29.32058624488218,32.16584147737943
FF,2024-04-26,94.2,1.88,6.37,"Matzek, Tyler",608070,554431,,foul,,,,,9,José Ramírez singles on a sharp line drive to left fielder Adam Duvall. Tyler Freeman to 3rd.,R,R,L,ATL,CLE,S,,,0,2,2024,0.68,1.42,0.39,1.99,,671289,,0,9,Top,,,,,,,-5.362162966046077,-136.9149792044075,-8.818444964888121,9.66042907174479,29.210117570118783,-12.564405672482872,3.37,1.56,296,89.7,42,94.3,2505,6.3,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.18,,,,,,,,67,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,152,0.0,0.0,75.5,7.3,,0.0,89.7,5,-5,0.985,0.015,33,31,34,32,1,3,5,1,2,1,1.15,0.68,-0.68,51.2,0.2354312445593288,2.525185148411979,30.295287632520207,38.03025906651932,23.15681332599782
FF,2024-04-26,93.7,1.86,6.33,"Matzek, Tyler",608070,554431,,swinging_strike,,,,,12,José Ramírez singles on a sharp line drive to left fielder Adam Duvall. Tyler Freeman to 3rd.,R,R,L,ATL,CLE,S,,,0,1,2024,0.79,1.55,0.86,2.56,,671289,,0,9,Top,,,,,,,-4.304606253153302,-136.28183418291903,-7.412787569573187,10.765163113279332,29.997294469480902,-11.386410763009748,3.37,1.56,,,,93.7,2549,6.3,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.19,,,,,,,,67,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,151,0.0,-0.067,73.4,7.0,,0.067,,5,-5,0.985,0.015,33,31,34,32,1,3,5,1,2,1,1.05,0.79,-0.79,52.9,-3.3039675296699325,26.00939293309152,25.945121042052005,44.99260545806452,9.988287755960489
FF,2024-04-26,93.6,1.99,6.36,"Matzek, Tyler",608070,554431,,foul,,,,,6,José Ramírez singles on a sharp line drive to left fielder Adam Duvall. Tyler Freeman to 3rd.,R,R,L,ATL,CLE,S,,,0,0,2024,0.5,1.27,0.43,2.59,,671289,,0,9,Top,,,,,,,-5.119712444906988,-136.0633334076174,-6.761316005093036,7.396456428393844,30.453804860686176,-15.145448290461935,3.37,1.56,254,85.2,48,93.4,2421,6.2,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.25,,,,,,,,67,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,150,0.0,-0.035,79.3,7.2,,0.035,88.0,5,-5,0.985,0.015,33,31,34,32,1,3,5,1,2,1,1.34,0.5,-0.5,51.5,-2.614655738824248,20.972626196891103,21.87296042657992,39.949050835038776,19.390423221195284
SL,2024-04-26,84.9,1.85,6.24,"Matzek, Tyler",671289,554431,double,hit_into_play,,,,,7,Tyler Freeman doubles (4) on a sharp line drive to left fielder Adam Duvall.,R,R,L,ATL,CLE,X,7,line_drive,1,1,2024,-0.37,-0.18,-0.65,1.77,,,,0,9,Top,47.21,104.71,,,,,-5.136191722157937,-123.4450949912134,-3.7317550880047614,-2.636093052574557,26.27084859992904,-33.46955472296688,3.23,1.44,303,104.5,19,84.7,2674,6.4,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.12,0.589,0.798,1.25,1,1,1,6,66,3,Slider,6,1,1,6,1,6,1,6,Standard,Standard,307,-0.01,0.705,79.4,7.8,1.31,-0.705,104.5,5,-5,0.995,0.005,33,25,34,25,1,3,5,1,2,1,3.37,-0.37,0.37,53.6,8.504886098938705,-15.780094993426406,41.823290862986575,29.67265052531223,39.96745984207031
FF,2024-04-26,94.2,1.97,6.34,"Matzek, Tyler",671289,554431,,ball,,,,,14,Tyler Freeman doubles (4) on a sharp line drive to left fielder Adam Duvall.,R,R,L,ATL,CLE,B,,,0,1,2024,0.54,1.34,1.53,1.59,,,,0,9,Top,,,,,,,-2.328751048954398,-136.80029522487257,-9.506538404940123,7.345080964430462,32.09458184140612,-13.421203522086836,3.25,1.48,,,,93.6,2284,6.2,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.29,,,,,,,,66,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,147,0.0,0.025,,,,-0.025,,5,-5,0.995,0.005,33,25,34,25,1,3,5,1,2,1,1.25,0.54,-0.54,47.6,,,,,
FF,2024-04-26,93.5,1.87,6.38,"Matzek, Tyler",671289,554431,,called_strike,,,,,6,Tyler Freeman doubles (4) on a sharp line drive to left fielder Adam Duvall.,R,R,L,ATL,CLE,S,,,0,0,2024,0.32,1.42,0.57,2.31,,,,0,9,Top,,,,,,,-4.053683347446938,-136.02353213359478,-7.86922499707538,4.894969569183568,28.50387410197343,-13.081800075870987,3.27,1.49,,,,93.5,2308,6.2,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.3,,,,,,,,66,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,142,0.0,-0.037,,,,0.037,,5,-5,0.995,0.005,33,25,34,25,1,3,5,1,2,1,1.18,0.32,-0.32,50.0,,,,,
CH,2024-04-26,84.5,-0.97,5.91,"Avila, Pedro",660670,658648,strikeout,swinging_strike,,,,,14,Ronald Acuña Jr. strikes out swinging.,R,R,R,ATL,CLE,S,2,,3,2,2024,-0.03,0.05,1.02,0.76,,,,2,8,Bot,,,,,,,4.740749034462646,-122.91303095557936,-5.758456708202321,-1.216446006312353,24.887594589895468,-30.749421775194275,3.54,1.6,,,,85.2,1837,6.8,747129,681807,672356,671289,608070,677587,680757,657656,664314,53.67,,0.0,0.0,1,0,0,,65,6,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,157,0.0,-0.325,74.8,9.3,,0.325,,5,5,0.995,0.995,27,26,27,27,1,4,2,2,6,1,3.15,0.03,0.03,48.5,28.94757200703286,-20.300847190962543,40.75854528955132,47.0916328001279,48.772291726854405
CH,2024-04-26,84.3,-0.83,5.96,"Avila, Pedro",660670,658648,,ball,,,,,14,Ronald Acuña Jr. strikes out swinging.,R,R,R,ATL,CLE,B,,,2,2,2024,-0.11,0.08,0.71,0.0,,,,2,8,Bot,,,,,,,3.855142920919513,-122.5433754329318,-7.729808477989194,-1.8633446346715248,23.44100441318529,-30.06177372555659,3.47,1.6,,,,85.4,1591,7.0,747129,681807,672356,671289,608070,677587,680757,657656,664314,53.55,,,,,,,,65,5,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,174,0.0,0.106,,,,-0.106,,5,5,0.995,0.995,27,26,27,27,1,4,2,2,6,1,3.12,0.11,0.11,48.6,,,,,
FF,2024-04-26,95.8,-1.43,5.3,"Avila, Pedro",660670,658648,,ball,,,,,2,Ronald Acuña Jr. strikes out swinging.,R,R,R,ATL,CLE,B,,,1,2,2024,-0.24,0.92,-0.06,3.17,,,,2,8,Bot,,,,,,,4.164421873018008,-139.50625707160418,-2.134742995340573,-4.0443811986038165,30.98211066883784,-19.82234127365127,3.52,1.66,,,,96.1,2402,6.4,747129,681807,672356,671289,608070,677587,680757,657656,664314,54.1,,,,,,,,65,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,221,0.0,0.039,,,,-0.039,,5,5,0.995,0.995,27,26,27,27,1,4,2,2,6,1,1.55,0.24,0.24,27.6,,,,,
CU,2024-04-26,78.9,-0.6,6.05,"Avila, Pedro",660670,658648,,called_strike,,,,,9,Ronald Acuña Jr. strikes out swinging.,R,R,R,ATL,CLE,S,,,1,1,2024,0.39,-1.48,0.46,1.59,,,,2,8,Bot,,,,,,,1.5973857380841283,-114.87111592611625,-0.0757680675655727,3.086736759573214,23.337530905363256,-45.4460324569512,3.3,1.5,,,,79.3,2745,6.8,747129,681807,672356,671289,608070,677587,680757,657656,664314,53.73,,,,,,,,65,3,Curveball,6,1,6,1,1,6,6,1,Standard,Standard,18,0.0,-0.064,,,,0.064,,5,5,0.995,0.995,27,26,27,27,1,4,2,2,6,1,5.17,-0.39,-0.39,53.5,,,,,
SI,2024-04-26,94.8,-0.74,6.06,"Avila, Pedro",660670,658648,,ball,,,,,13,Ronald Acuña Jr. strikes out swinging.,R,R,R,ATL,CLE,B,,,0,1,2024,-1.03,0.94,-0.58,1.19,,,,2,8,Bot,,,,,,,2.739307950366476,-137.9082344483737,-9.245450020553609,-13.761382141179238,29.30789213225446,-18.315291028364285,3.31,1.52,,,,95.6,2440,6.7,747129,681807,672356,671289,608070,677587,680757,657656,664314,53.85,,,,,,,,65,2,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,203,0.0,0.029,,,,-0.029,,5,5,0.995,0.995,27,26,27,27,1,4,2,2,6,1,1.58,1.03,1.03,50.4,,,,,
