pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-18,95.1,-1.87,5.61,"Iglesias, Raisel",669224,628452,,called_strike,,,,,7,"Yankees challenged (catch or drop), call on the field was upheld: Austin Wells pops out to third baseman Nacho Alvarez Jr. in foul territory.",R,L,R,ATL,NYY,S,,,1,0,2025,-0.65,1.29,-0.45,2.08,,,,0,9,Top,,,,,,,5.143030329838057,-138.31637727049272,-6.484854968366327,-9.438126874806322,28.807424730777544,-14.40874453804186,3.48,1.77,,,,94.7,2295,5.9,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.57,,,,,,,,72,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,223,0.0,-0.049,,,,0.049,,4,-4,0.987,0.013,35,25,35,26,1,3,6,5,1,1,1.22,0.65,-0.65,30.1,,,,,
CH,2025-07-18,88.6,-2.11,5.51,"Iglesias, Raisel",669224,628452,,ball,,,,,14,"Yankees challenged (catch or drop), call on the field was upheld: Austin Wells pops out to third baseman Nacho Alvarez Jr. in foul territory.",R,L,R,ATL,NYY,B,,,0,0,2025,-1.21,0.22,0.63,0.77,,,,0,9,Top,,,,,,,9.188159456785748,-128.6993399794483,-5.973225225184476,-15.349413267686016,25.39834459571221,-28.682151019392958,3.55,1.7,,,,88.4,1806,6.2,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.32,,,,,,,,72,1,Changeup,7,3,3,7,3,7,3,7,Infield shade,Standard,245,0.0,0.038,,,,-0.038,,4,-4,0.987,0.013,35,25,35,26,1,3,6,5,1,1,2.68,1.21,-1.21,28.5,,,,,
CU,2025-07-18,82.8,-2.46,6.46,"Brubaker, JT",595777,664141,strikeout,swinging_strike,,,,,14,Jurickson Profar strikes out swinging.,R,L,R,ATL,NYY,S,2,,1,2,2025,0.73,-0.36,0.25,1.38,,,,2,8,Bot,,,,,,,4.670606872742384,-120.58200644768654,-4.376944074243216,6.329509160795715,22.168199096077352,-35.12357516148546,3.39,1.63,,,,81.5,2951,5.2,777114,669224,641355,665862,672724,683011,691176,663757,592450,55.27,,0.0,0.0,1,0,0,,71,5,Curveball,7,3,7,3,3,7,7,3,Infield shade,Standard,30,-0.001,-0.18,32.4,7.2,,0.18,,4,4,0.988,0.988,31,32,32,32,2,4,6,5,3,1,3.67,-0.73,0.73,47.6,15.13595500883855,9.403154922086188,34.54521300020574,30.515674839901717,33.06971743159241
CH,2025-07-18,88.5,-2.63,6.26,"Brubaker, JT",595777,664141,,foul,,,,,7,Jurickson Profar strikes out swinging.,R,L,R,ATL,NYY,S,,,1,2,2025,-1.35,0.32,-0.39,2.04,,,,2,8,Bot,,,,,,,8.146398979291451,-128.6296307790404,-4.910202601529677,-16.567960541467976,23.49121718328117,-27.82331411729606,3.39,1.63,370,98.8,30,87.7,1766,5.6,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.89,,,,,,,,71,4,Changeup,7,3,7,3,3,7,7,3,Infield shade,Standard,238,0.0,0.0,74.2,8.4,,0.0,98.8,4,4,0.988,0.988,31,32,32,32,2,4,6,5,3,1,2.57,1.35,-1.35,42.0,17.067625352671328,-23.925700692173866,31.335191339022284,37.971720787739045,43.87041370916266
SI,2025-07-18,93.6,-2.59,6.34,"Brubaker, JT",595777,664141,,ball,,,,,11,Jurickson Profar strikes out swinging.,R,L,R,ATL,NYY,B,,,0,2,2025,-1.2,0.53,-0.42,3.56,,,,2,8,Bot,,,,,,,8.115872172751503,-136.21558119390957,-2.6307308903923228,-16.623841426027475,25.776747595670447,-25.23054417613335,3.26,1.54,,,,92.8,2320,5.5,777114,669224,641355,665862,672724,683011,691176,663757,592450,55.02,,,,,,,,71,3,Sinker,7,3,7,3,3,7,7,3,Infield shade,Standard,230,0.0,0.023,,,,-0.023,,4,4,0.988,0.988,31,32,32,32,2,4,6,5,3,1,2.05,1.2,-1.2,40.4,,,,,
CH,2025-07-18,88.2,-2.69,6.3,"Brubaker, JT",595777,664141,,foul,,,,,7,Jurickson Profar strikes out swinging.,R,L,R,ATL,NYY,S,,,0,1,2025,-1.27,0.23,-0.75,1.57,,,,2,8,Bot,,,,,,,7.260654064413999,-128.2004417301847,-5.841709630696363,-15.44267874946031,24.840643201695404,-28.60366322431444,3.39,1.63,162,73.7,68,87.3,1719,5.7,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.85,,,,,,,,71,2,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,241,0.0,-0.058,63.4,8.0,,0.058,88.0,4,4,0.988,0.988,31,32,32,32,2,4,6,5,3,1,2.69,1.27,-1.27,43.9,6.98500656855616,-11.412798668518972,39.03797812943225,42.83852752022031,35.65646595454591
CH,2025-07-18,88.5,-2.59,6.32,"Brubaker, JT",595777,664141,,foul,,,,,14,Jurickson Profar strikes out swinging.,R,L,R,ATL,NYY,S,,,0,0,2025,-1.27,0.21,0.64,1.45,,,,2,8,Bot,,,,,,,10.3944413269333,-128.4478620192723,-6.242776937459422,-16.085818511166703,23.990881580841904,-28.72905787999888,3.39,1.63,,,,87.7,1739,5.7,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.78,,,,,,,,71,1,Changeup,7,3,7,3,3,7,7,3,Infield shade,Standard,239,0.0,-0.041,71.1,8.6,,0.041,,4,4,0.988,0.988,31,32,32,32,2,4,6,5,3,1,2.69,1.27,-1.27,41.1,29.23230354815909,-39.0677607045053,40.78827704755348,27.35585141166425,50.8809339493
SL,2025-07-18,86.9,-2.49,6.44,"Brubaker, JT",669397,664141,field_out,hit_into_play,,,,,8,Nick Allen flies out to left fielder Jasson Domínguez.,R,R,R,ATL,NYY,X,7,fly_ball,2,2,2025,0.01,0.16,-0.23,1.75,,,,1,8,Bot,47.57,118.53,,,,,5.299488529463849,-126.52358590877849,-5.42302657663783,-0.8207581354918653,22.640123394654445,-29.600480404644333,3.12,1.43,276,85.8,48,86.1,2525,5.5,777114,669224,641355,665862,672724,683011,691176,663757,592450,55.05,0.003,0.003,0.0,1,0,0,3,70,5,Slider,7,3,7,3,3,7,7,3,Standard,Standard,251,0.0,-0.225,62.4,7.2,0.003,0.225,88.0,4,4,0.988,0.988,31,26,32,27,1,3,6,5,3,1,2.82,-0.01,-0.01,45.4,16.17881414554111,-19.05717036608535,30.956157709002166,32.30344752833452,40.84694786559004
SI,2025-07-18,93.5,-2.43,6.41,"Brubaker, JT",669397,664141,,foul,,,,,3,Nick Allen flies out to left fielder Jasson Domínguez.,R,R,R,ATL,NYY,S,,,2,1,2025,-1.25,0.75,0.62,2.95,,,,1,8,Bot,,,,,,,10.419721707593643,-135.86954468883997,-4.800057084243246,-17.630625067382795,27.294995118274556,-21.990243168068066,3.12,1.43,255,76.6,37,92.5,2386,5.6,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.94,,,,,,,,70,4,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,228,0.0,-0.078,58.3,5.4,,0.078,88.0,4,4,0.988,0.988,31,26,32,27,1,3,6,5,3,1,1.85,1.25,1.25,42.9,-3.552871508604164,27.128728909915296,24.688359728514456,43.42653771952247,17.321189921167527
SI,2025-07-18,93.7,-2.58,6.45,"Brubaker, JT",669397,664141,,foul,,,,,3,Nick Allen flies out to left fielder Jasson Domínguez.,R,R,R,ATL,NYY,S,,,2,0,2025,-1.18,0.75,0.39,2.64,,,,1,8,Bot,,,,,,,10.108329959176466,-136.06620696163344,-5.705382711895272,-16.85052976689691,27.577452377717456,-21.766604263411807,3.12,1.43,236,76.1,41,92.6,2281,5.6,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.9,,,,,,,,70,3,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,225,0.0,-0.065,59.4,5.9,,0.065,88.0,4,4,0.988,0.988,31,26,32,27,1,3,6,5,3,1,1.84,1.18,1.18,47.2,-3.159799019604591,15.050323691421918,27.839553104931383,40.56009494224217,20.533869398654755
SI,2025-07-18,93.1,-2.49,6.37,"Brubaker, JT",669397,664141,,ball,,,,,14,Nick Allen flies out to left fielder Jasson Domínguez.,R,R,R,ATL,NYY,B,,,1,0,2025,-1.17,0.77,1.57,0.96,,,,1,8,Bot,,,,,,,12.807470981965368,-134.7373938698675,-9.693995656248712,-16.910707866000756,27.05225861503777,-20.77916782778972,3.1,1.41,,,,92.1,2285,5.8,777114,669224,641355,665862,672724,683011,691176,663757,592450,54.66,,,,,,,,70,2,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,228,0.0,0.072,,,,-0.072,,4,4,0.988,0.988,31,26,32,27,1,3,6,5,3,1,1.87,1.17,1.17,41.2,,,,,
SI,2025-07-18,93.3,-2.51,6.45,"Brubaker, JT",669397,664141,,ball,,,,,14,Nick Allen flies out to left fielder Jasson Domínguez.,R,R,R,ATL,NYY,B,,,0,0,2025,-1.23,0.67,0.64,1.21,,,,1,8,Bot,,,,,,,10.580016954099351,-135.2515260745093,-9.041770464496135,-17.30369367850995,26.80140911385282,-22.21506646385687,3.08,1.38,,,,91.9,2325,5.5,777114,669224,641355,665862,672724,683011,691176,663757,592450,55.05,,,,,,,,70,1,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,231,0.0,0.039,,,,-0.039,,4,4,0.988,0.988,31,26,32,27,1,3,6,5,3,1,1.95,1.23,1.23,45.4,,,,,
SI,2025-07-18,93.1,-2.63,6.4,"Brubaker, JT",671739,664141,field_out,hit_into_play,,,,,7,Michael Harris II lines out to center fielder Trent Grisham.,R,L,R,ATL,NYY,X,8,line_drive,0,0,2025,-1.29,0.67,-0.52,2.06,,,,0,8,Bot,136.23,74.82,,,,,8.069728465193593,-135.35243306888628,-6.749335933067573,-17.573960516878607,27.593970553767758,-22.719128577128277,3.5,1.65,310,88.3,24,91.8,2200,5.4,777114,669224,641355,665862,672724,683011,691176,663757,592450,55.06,0.129,0.139,0.0,1,0,0,3,69,1,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,229,-0.001,-0.254,79.8,8.7,0.211,0.254,88.3,4,4,0.989,0.989,31,24,32,24,1,3,6,5,3,1,1.95,1.29,-1.29,42.8,10.89105859950621,-9.219889014750828,35.80804784843281,43.8479586320189,36.41348411458881
CU,2025-07-18,87.4,-1.66,6.25,"Johnson, Pierce",683011,572955,strikeout,swinging_strike,,,,,6,Anthony Volpe strikes out swinging.,R,R,R,ATL,NYY,S,2,,3,2,2025,0.34,-0.34,0.34,2.82,,700250,,2,8,Top,,,,,,,4.110549543440769,-127.3492284537134,-1.5326911521459885,3.016476593266567,21.889790631331863,-35.81128956709716,3.4,1.58,,,,87.3,2938,5.8,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.69,,0.0,0.0,1,0,0,,68,6,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,49,0.009,-0.298,68.6,7.1,,0.298,,4,-4,0.98,0.02,34,24,34,24,1,3,7,5,1,1,3.28,-0.34,-0.34,37.9,8.558746269048795,18.444855248709157,28.504301452510404,42.18349208988327,18.445190539351792
CU,2025-07-18,87.7,-1.62,6.27,"Johnson, Pierce",683011,572955,,blocked_ball,,,,,14,Anthony Volpe strikes out swinging.,R,R,R,ATL,NYY,B,,,2,2,2025,0.37,-0.31,1.88,0.21,,700250,,2,8,Top,,,,,,,7.618350224305838,-127.45552867660555,-7.869752329767448,2.64738740303157,23.784904956326457,-34.268376277456,3.47,1.67,,,,87.2,2758,5.9,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.63,,,,,,,,68,5,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,36,0.0,0.049,,,,-0.049,,4,-4,0.98,0.02,34,24,34,24,1,3,7,5,1,1,3.26,-0.37,-0.37,38.9,,,,,
CU,2025-07-18,86.7,-1.54,6.32,"Johnson, Pierce",683011,572955,,swinging_strike,,,,,4,Anthony Volpe strikes out swinging.,R,R,R,ATL,NYY,S,,,2,1,2025,0.52,-0.3,-0.76,2.39,,700250,,2,8,Top,,,,,,,0.8110580592470514,-126.39162656133864,-2.633899472661424,5.436395599721049,23.125957552305422,-35.169582074925,3.4,1.58,,,,86.3,2823,5.7,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.79,,,,,,,,68,4,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,55,0.0,-0.062,65.5,6.1,,0.062,,4,-4,0.98,0.02,34,24,34,24,1,3,7,5,1,1,3.3,-0.52,-0.52,43.0,-8.516922076598581,24.56975963758354,36.98323565993528,29.46207849006602,14.062038445880292
FF,2025-07-18,95.9,-1.58,6.36,"Johnson, Pierce",683011,572955,,ball,,,,,11,Anthony Volpe strikes out swinging.,R,R,R,ATL,NYY,B,,,1,1,2025,-0.88,1.38,-1.4,4.43,,700250,,2,8,Top,,,,,,,2.4312316850820466,-139.72217059609636,-2.61524200710554,-12.029790914160044,31.380236736712064,-13.682237310025034,3.45,1.71,,,,95.0,2453,5.7,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.83,,,,,,,,68,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,220,0.0,0.039,,,,-0.039,,4,-4,0.98,0.02,34,24,34,24,1,3,7,5,1,1,1.09,0.88,0.88,40.8,,,,,
CU,2025-07-18,87.3,-1.59,6.27,"Johnson, Pierce",683011,572955,,ball,,,,,14,Anthony Volpe strikes out swinging.,R,R,R,ATL,NYY,B,,,0,1,2025,0.78,-0.27,0.12,1.29,,700250,,2,8,Top,,,,,,,2.494307893351823,-127.25549529420285,-5.354599745227789,8.144440364822902,22.46678926685389,-34.42193675228342,3.45,1.67,,,,87.4,2946,5.9,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.56,,,,,,,,68,2,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,55,0.0,0.012,,,,-0.012,,4,-4,0.98,0.02,34,24,34,24,1,3,7,5,1,1,3.22,-0.78,-0.78,41.5,,,,,
CU,2025-07-18,86.5,-1.61,6.34,"Johnson, Pierce",683011,572955,,foul,,,,,4,Anthony Volpe strikes out swinging.,R,R,R,ATL,NYY,S,,,0,0,2025,0.79,-0.34,-0.51,2.74,,700250,,2,8,Top,,,,,,,1.0180438913997176,-126.13558118523808,-1.777373135614349,8.25839658559532,23.14753482517421,-35.64421729277606,3.4,1.58,236,71.7,39,86.0,3018,5.6,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.85,,,,,,,,68,1,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,43,0.0,-0.04,72.3,7.0,,0.04,88.0,4,-4,0.98,0.02,34,24,34,24,1,3,7,5,1,1,3.34,-0.79,-0.79,39.1,9.166830088780568,5.541962456620811,35.339776228383656,30.44121708076885,24.180140650725217
CU,2025-07-18,85.3,-1.77,6.15,"Johnson, Pierce",700250,572955,double,hit_into_play,,,,,7,Ben Rice doubles (17) on a ground ball to left fielder Jurickson Profar.,R,L,R,ATL,NYY,X,7,ground_ball,0,1,2025,0.63,-0.32,-0.65,2.07,,,,2,8,Top,36.68,107.48,,,,,1.354360711609606,-124.4184319936995,-2.7318138156340077,6.311840815230083,22.16431894199566,-35.27983402582915,3.76,1.76,136,98.1,6,85.0,2895,5.7,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.78,0.589,0.572,1.25,1,1,1,4,67,2,Curveball,7,3,3,7,3,7,3,7,Infield shade,Standard,51,-0.007,0.655,68.4,6.7,0.704,-0.655,98.1,4,-4,0.987,0.013,34,26,34,26,1,3,7,5,1,1,3.41,-0.63,0.63,36.5,-10.480839182485395,26.21173454867928,34.9821238997909,46.25047400968367,10.930276804913708
CU,2025-07-18,86.0,-1.66,6.36,"Johnson, Pierce",700250,572955,,called_strike,,,,,14,Ben Rice doubles (17) on a ground ball to left fielder Jurickson Profar.,R,L,R,ATL,NYY,S,,,0,0,2025,1.03,-0.3,0.34,1.64,,,,2,8,Top,,,,,,,2.6281516265223828,-125.34426731149124,-4.34572170703351,10.491028687857924,22.92863273108724,-34.80622147345836,3.77,1.87,,,,85.3,3019,5.6,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.95,,,,,,,,67,1,Curveball,7,3,3,7,3,7,3,7,Infield shade,Standard,44,0.0,-0.041,,,,0.041,,4,-4,0.987,0.013,34,26,34,26,1,3,7,5,1,1,3.35,-1.03,1.03,37.2,,,,,
