pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-07,83.8,2.02,5.54,"Alexander, Tyler",665489,641302,,ball,,,,,14,"Vladimir Guerrero Jr. grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",R,R,L,CWS,TOR,B,,,0,1,2025,0.98,0.41,1.31,1.86,,,,1,9,Top,,,,,,,-3.606743969912291,-121.94785751518964,-2.855302588297341,10.481611935503883,26.29662122072197,-27.681350285194025,3.74,1.72,,,,83.7,1480,6.4,777212,691019,678246,805367,668942,695657,643217,681460,643565,54.06,,,,,,,,74,2,Changeup,4,8,8,4,8,4,8,4,Standard,Standard,116,0.0,0.024,,,,-0.024,,-4,4,0.014,0.986,30,26,31,26,1,4,6,1,4,1,2.86,0.98,-0.98,35.6,,,,,
ST,2025-07-07,81.6,2.06,5.36,"Alexander, Tyler",665489,641302,,called_strike,,,,,8,"Vladimir Guerrero Jr. grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",R,R,L,CWS,TOR,S,,,0,0,2025,-0.55,0.51,0.23,1.69,,,,1,9,Top,,,,,,,-3.0513329611715694,-118.79432049401828,-2.603011739550678,-4.531520179370897,24.3006765289744,-27.08122902373307,3.81,1.73,,,,81.2,2409,6.2,777212,691019,678246,805367,668942,695657,643217,681460,643565,54.34,,,,,,,,74,1,Sweeper,4,8,8,4,8,4,8,4,Standard,Standard,251,0.0,-0.037,,,,0.037,,-4,4,0.014,0.986,30,26,31,26,1,4,6,1,4,1,2.93,-0.55,0.55,29.3,,,,,
CH,2025-07-07,83.3,1.98,5.53,"Alexander, Tyler",543807,641302,field_out,hit_into_play,,,,,14,"George Springer grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",R,R,L,CWS,TOR,X,4,ground_ball,0,1,2025,1.34,0.17,1.18,2.02,,,,0,9,Top,141.17,147.63,,,,,-4.433380397335764,-121.0812013283118,-1.8089387514717927,13.986633902959417,28.10636988396271,-30.365059825233956,3.6,1.62,23,81.0,-3,82.3,1410,6.1,777212,691019,678246,805367,668942,695657,643217,681460,643565,54.39,0.137,0.132,0.0,1,0,0,2,73,2,Changeup,4,8,8,4,8,4,8,4,Standard,Standard,122,0.001,-0.217,74.1,7.6,0.146,0.217,88.0,-4,4,0.013,0.987,30,35,31,36,1,4,6,1,4,1,3.17,1.34,-1.34,32.9,11.3750180850626,19.819750216344183,29.97144104699128,49.62778569581464,14.385481992571082
ST,2025-07-07,78.9,2.03,5.48,"Alexander, Tyler",543807,641302,,called_strike,,,,,3,"George Springer grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",R,R,L,CWS,TOR,S,,,0,0,2025,-1.13,0.55,0.82,3.49,,,,0,9,Top,,,,,,,-0.5292565638354356,-114.82107835315072,1.51696104152346,-9.814362367494864,23.953486231058715,-27.92116608895497,3.64,1.62,,,,78.2,2387,6.1,777212,691019,678246,805367,668942,695657,643217,681460,643565,54.43,,,,,,,,73,1,Sweeper,4,8,8,4,8,4,8,4,Standard,Standard,269,0.0,-0.037,,,,0.037,,-4,4,0.013,0.987,30,35,31,36,1,4,6,1,4,1,3.15,-1.13,1.13,33.2,,,,,
SL,2025-07-07,76.5,-2.32,4.04,"Sandlin, Nick",681460,680704,field_out,hit_into_play,,,,,5,Brooks Baldwin pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,L,R,CWS,TOR,X,3,popup,1,0,2025,1.43,0.92,0.05,2.33,691019,,672820,2,8,Bot,138.64,205.4,,,,,2.446855573419481,-111.36233399984155,1.817899200983056,11.452175779196908,20.688341601676225,-25.09595754802169,3.21,1.55,18,71.0,82,77.9,2575,7.4,777212,672386,665489,676391,680718,666182,694388,664702,664770,53.14,0.001,0.0,0.0,1,0,0,3,72,2,Slider,4,8,4,8,8,4,4,8,Infield shade,Standard,89,-0.024,-0.329,69.6,7.9,0.001,0.329,88.0,-4,-4,0.037,0.037,28,24,28,25,1,3,2,1,,12,2.98,-1.43,1.43,5.6,20.63003348465578,-6.254492993963965,28.2135841070019,38.77560642089452,37.24570442065317
FF,2025-07-07,90.5,-2.27,4.44,"Sandlin, Nick",681460,680704,,ball,,,,,12,Brooks Baldwin pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,L,R,CWS,TOR,B,,,0,0,2025,-0.99,1.12,1.14,3.48,691019,,672820,2,8,Bot,,,,,,,10.68721230337104,-131.31947419838113,1.1831536342541085,-13.717257624470832,27.582505578280426,-19.681737757037094,3.18,1.6,,,,91.1,2360,6.8,777212,672386,665489,676391,680718,666182,694388,664702,664770,53.72,,,,,,,,72,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,246,0.0,0.03,,,,-0.03,,-4,-4,0.037,0.037,28,24,28,25,1,3,2,1,,12,1.68,0.99,-0.99,14.6,,,,,
SL,2025-07-07,75.6,-2.4,4.1,"Sandlin, Nick",695657,680704,strikeout,called_strike,,,,,13,Colson Montgomery called out on strikes.,R,L,R,CWS,TOR,S,2,,1,2,2025,1.34,0.63,-0.85,2.2,691019,,672820,1,8,Bot,,,,,,,0.8389714777976904,-110.06262662279566,2.125132188147389,10.630220643420692,21.822617576779862,-27.78702440182712,3.55,1.64,,,,75.8,2618,6.7,777212,672386,665489,676391,680718,666182,694388,664702,664770,53.8,,0.0,0.0,1,0,0,,71,4,Slider,4,8,4,8,8,4,4,8,Standard,Standard,91,-0.038,-0.253,,,,0.253,,-4,-4,0.075,0.075,28,23,28,23,1,3,2,1,,1,3.4,-1.34,1.34,7.4,,,,,
SL,2025-07-07,77.1,-2.49,4.15,"Sandlin, Nick",695657,680704,,swinging_strike,,,,,9,Colson Montgomery called out on strikes.,R,L,R,CWS,TOR,S,,,1,1,2025,1.06,0.71,0.61,1.84,691019,,672820,1,8,Bot,,,,,,,4.713300965250344,-112.1741113765891,0.8499633959329006,8.000180031983945,22.01924526340765,-26.61905099825518,3.49,1.6,,,,77.9,2753,7.1,777212,672386,665489,676391,680718,666182,694388,664702,664770,53.43,,,,,,,,71,3,Slider,4,8,4,8,8,4,4,8,Standard,Standard,85,0.0,-0.071,77.7,9.3,,0.071,,-4,-4,0.075,0.075,28,23,28,23,1,3,2,1,,1,3.15,-1.06,1.06,10.0,34.198030932852966,-51.23290390408534,40.24759584344567,32.26807329085494,59.33264583904105
SL,2025-07-07,77.1,-2.41,4.25,"Sandlin, Nick",695657,680704,,swinging_strike,,,,,5,Colson Montgomery called out on strikes.,R,L,R,CWS,TOR,S,,,1,0,2025,1.14,0.69,0.21,2.26,691019,,672820,1,8,Bot,,,,,,,3.544670195220363,-112.2344802369452,1.5820512451497513,8.89018334539598,22.24097064158639,-26.93483655336211,3.49,1.6,,,,78.0,2611,7.1,777212,672386,665489,676391,680718,666182,694388,664702,664770,53.35,,,,,,,,71,2,Slider,4,8,4,8,8,4,4,8,Standard,Standard,90,0.0,-0.062,79.4,8.7,,0.062,,-4,-4,0.075,0.075,28,23,28,23,1,3,2,1,,1,3.17,-1.14,1.14,8.3,25.21640170504844,-39.680855029477264,32.4376937072256,36.29780611932872,55.786286934334775
SL,2025-07-07,76.5,-2.54,4.24,"Sandlin, Nick",695657,680704,,ball,,,,,11,Colson Montgomery called out on strikes.,R,L,R,CWS,TOR,B,,,0,0,2025,1.11,0.74,-1.01,3.29,691019,,672820,1,8,Bot,,,,,,,1.2295214496155291,-111.2978516435584,3.78493031705672,8.968948076011916,21.195699740775176,-27.00217601855452,3.56,1.7,,,,77.0,2561,6.8,777212,672386,665489,676391,680718,666182,694388,664702,664770,53.67,,,,,,,,71,1,Slider,4,8,4,8,8,4,4,8,Standard,Standard,92,0.0,0.024,,,,-0.024,,-4,-4,0.075,0.075,28,23,28,23,1,3,2,1,,1,3.18,-1.11,1.11,6.0,,,,,
