pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-10,92.3,-1.38,5.92,"McGough, Scott",681082,543518,field_out,hit_into_play,,,,,4,"Bryson Stott grounds out, second baseman Kevin Newman to first baseman Josh Bell.",R,L,R,AZ,PHI,X,4,ground_ball,0,0,2024,-0.76,1.61,-0.81,2.27,,,,0,9,Top,141.92,127.02,,,,,3.077504407092357,-134.3805852153929,-6.939301971544377,-9.913232911653722,28.03806526916382,-11.37829748602455,3.21,1.53,138,76.6,11,91.7,2349,5.8,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.71,0.4,0.364,0.0,1,0,0,4,75,1,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shade,Standard,207,0.0,-0.254,70.5,7.7,0.445,0.254,88.0,10,-10,1.0,0.0,34,26,35,27,1,3,44,1,38,1,1.06,0.76,-0.76,46.2,2.37054319582091,-4.023080422229546,32.19069522133645,41.6808260132132,31.770424318317865
FF,2024-08-10,94.1,-0.43,5.77,"Lazar, Max",666971,676661,field_out,hit_into_play,,,,,2,Lourdes Gurriel Jr. flies out to right fielder Cal Stevenson.,R,R,R,AZ,PHI,X,9,fly_ball,1,2,2024,0.4,0.75,0.19,3.77,,,,2,8,Bot,168.36,75.64,,,,,0.725005999023921,-137.12123372512625,-1.2061010573626023,4.867338571450864,28.577190894171643,-22.5731687843036,3.7,1.73,324,91.5,38,95.5,2126,6.9,747164,596117,547180,681082,664761,607208,669016,679032,670276,53.62,0.029,0.052,0.0,1,0,0,3,74,5,4-Seam Fastball,11,1,11,1,1,11,11,1,Standard,Standard,188,0.0,-0.18,68.7,6.3,0.101,0.18,91.5,10,10,1.0,1.0,25,30,25,31,1,4,,2,1,1,1.8,-0.4,-0.4,55.8,7.417061653900139,9.733437578231268,22.41177031192036,35.88753038509185,21.22683124428738
FF,2024-08-10,92.9,-0.49,5.74,"Lazar, Max",666971,676661,,foul,,,,,12,Lourdes Gurriel Jr. flies out to right fielder Cal Stevenson.,R,R,R,AZ,PHI,S,,,1,2,2024,0.28,0.65,0.06,4.05,,,,2,8,Bot,,,,,,,0.7835966840117662,-135.34865068341588,-0.0249103255488217,3.3572897310101197,27.29607387336881,-24.37863331262153,3.7,1.73,,,,94.4,2124,6.9,747164,596117,547180,681082,664761,607208,669016,679032,670276,53.55,,,,,,,,74,4,4-Seam Fastball,11,1,11,1,1,11,11,1,Standard,Standard,187,0.0,0.0,71.2,6.3,,0.0,,10,10,1.0,1.0,25,30,25,31,1,4,,2,1,1,1.97,-0.28,-0.28,52.6,5.935824949112796,7.06349566681128,21.002221802505016,34.8458604459467,22.5564931552642
KC,2024-08-10,80.8,-0.49,5.74,"Lazar, Max",666971,676661,,foul,,,,,13,Lourdes Gurriel Jr. flies out to right fielder Cal Stevenson.,R,R,R,AZ,PHI,S,,,1,1,2024,0.69,-1.31,-0.95,2.4,,,,2,8,Bot,,,,,,,-2.356182134105476,-117.54023500561576,1.796448826373179,6.8117937286420585,23.98400173646908,-44.85345922351595,3.7,1.73,40,91.8,-1,81.4,2451,6.9,747164,596117,547180,681082,664761,607208,669016,679032,670276,53.65,,,,,,,,74,3,Knuckle Curve,11,1,11,1,1,11,11,1,Standard,Standard,18,0.0,-0.064,72.0,7.6,,0.064,91.8,10,10,1.0,1.0,25,30,25,31,1,4,,2,1,1,4.83,-0.69,-0.69,60.5,29.31461516377612,-10.202410789037712,36.91227981512322,22.39936456065095,31.741307135066144
KC,2024-08-10,81.5,-0.44,5.7,"Lazar, Max",666971,676661,,ball,,,,,14,Lourdes Gurriel Jr. flies out to right fielder Cal Stevenson.,R,R,R,AZ,PHI,B,,,0,1,2024,0.61,-1.3,0.8,1.14,,,,2,8,Bot,,,,,,,1.6313079963673425,-118.74195390061683,-1.1276306877436322,5.428085002673172,24.64933465653525,-44.39690275693008,3.63,1.67,,,,82.3,2526,7.0,747164,596117,547180,681082,664761,607208,669016,679032,670276,53.53,,,,,,,,74,2,Knuckle Curve,11,1,11,1,1,11,11,1,Standard,Standard,20,0.0,0.029,,,,-0.029,,10,10,1.0,1.0,25,30,25,31,1,4,,2,1,1,4.75,-0.61,-0.61,54.7,,,,,
FF,2024-08-10,94.9,-0.49,5.78,"Lazar, Max",666971,676661,,foul,,,,,6,Lourdes Gurriel Jr. flies out to right fielder Cal Stevenson.,R,R,R,AZ,PHI,S,,,0,0,2024,0.08,1.02,0.32,2.92,,,,2,8,Bot,,,,,,,1.973112832778652,-138.35907841748056,-4.247079753048434,0.5798319800791789,27.753167940471336,-18.293163213017625,3.7,1.73,,,,96.6,2283,6.9,747164,596117,547180,681082,664761,607208,669016,679032,670276,53.58,,,,,,,,74,1,4-Seam Fastball,11,1,11,1,1,11,11,1,Standard,Standard,193,0.0,-0.041,69.5,6.2,,0.041,,10,10,1.0,1.0,25,30,25,31,1,4,,2,1,1,1.48,-0.08,-0.08,55.4,-6.452046609216616,25.663441810214096,33.907109337838726,37.99656572353891,12.086623842377142
FF,2024-08-10,93.5,-0.58,5.76,"Lazar, Max",605137,676661,field_out,hit_into_play,,,,,8,"Josh Bell grounds out sharply, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,AZ,PHI,X,4,ground_ball,1,0,2024,0.24,0.83,-0.21,1.8,,,,1,8,Bot,142.0,148.0,,,,,0.4119876830841934,-136.16609635083591,-6.401957223702885,2.929719325267502,27.883570305173876,-20.74166625353204,3.72,1.8,30,109.0,-2,94.9,2086,6.9,747164,596117,547180,681082,664761,607208,669016,679032,670276,53.61,0.46,0.414,0.0,1,0,0,4,73,2,4-Seam Fastball,11,1,11,1,1,11,11,1,Strategic,Standard,192,0.0,-0.295,75.8,8.2,0.475,0.295,109.0,10,10,1.0,1.0,25,31,25,32,1,4,,1,1,1,1.76,-0.24,0.24,53.1,6.330622238737459,12.423176461973329,37.71029841356701,39.162674277826106,20.87496268520337
KC,2024-08-10,80.7,-0.49,5.77,"Lazar, Max",605137,676661,,ball,,,,,11,"Josh Bell grounds out sharply, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,AZ,PHI,B,,,0,0,2024,0.5,-1.13,-0.84,3.77,,,,1,8,Bot,,,,,,,-1.7345689073518282,-117.351549105004,4.472993379129132,4.9095254620653535,23.545687341090144,-43.720072776065,3.58,1.77,,,,81.3,2346,6.9,747164,596117,547180,681082,664761,607208,669016,679032,670276,53.63,,,,,,,,73,1,Knuckle Curve,11,1,11,1,1,11,11,1,Strategic,Standard,24,0.0,0.039,,,,-0.039,,10,10,1.0,1.0,25,31,25,32,1,4,,1,1,1,4.65,-0.5,0.5,59.6,,,,,
FF,2024-08-10,93.2,-0.67,5.74,"Lazar, Max",592626,676661,strikeout,swinging_strike,,,,,11,Joc Pederson strikes out swinging.,R,L,R,AZ,PHI,S,2,,1,2,2024,0.16,0.82,-0.12,3.96,,,,0,8,Bot,,,,,,,1.0608179783352223,-135.81383536228563,-0.6212355048527026,1.7231807200700069,30.2750343955812,-22.144053749493,3.54,1.73,,,,94.2,2222,6.9,747164,596117,547180,681082,664761,607208,669016,679032,670276,53.64,,0.0,0.0,1,0,0,,72,6,4-Seam Fastball,11,1,11,1,1,11,11,1,Strategic,Standard,193,0.0,-0.186,71.4,6.4,,0.186,,10,10,1.0,1.0,25,32,25,32,1,4,,1,1,2,1.8,-0.16,0.16,53.7,4.8355948599739085,24.760824046803464,20.99694376207051,35.36664083735383,14.605387652218306
KC,2024-08-10,80.2,-0.5,5.69,"Lazar, Max",592626,676661,,foul,,,,,7,Joc Pederson strikes out swinging.,R,L,R,AZ,PHI,S,,,1,2,2024,0.67,-1.14,-0.44,2.12,,,,0,8,Bot,,,,,,,-1.1544807350793,-116.75336845332856,0.9908554340191256,6.357210232863385,22.078254645345154,-42.957041535333126,3.54,1.73,199,67.6,32,81.1,2256,6.9,747164,596117,547180,681082,664761,607208,669016,679032,670276,53.61,,,,,,,,72,5,Knuckle Curve,11,1,11,1,1,11,11,1,Strategic,Standard,22,0.0,0.0,72.0,7.6,,0.0,88.0,10,10,1.0,1.0,25,32,25,32,1,4,,1,1,2,4.68,-0.67,0.67,52.7,6.090008003782421,5.9827896519465416,36.98474404407198,40.03844585982752,27.46922812029737
FF,2024-08-10,94.8,-0.55,5.83,"Lazar, Max",592626,676661,,foul,,,,,8,Joc Pederson strikes out swinging.,R,L,R,AZ,PHI,S,,,1,2,2024,0.04,0.84,0.07,2.29,,,,0,8,Bot,,,,,,,1.5614984782527914,-138.1235375794322,-5.586573882878949,0.1308388168987397,28.38710489829443,-20.43458819734025,3.54,1.73,235,79.8,53,96.3,2159,6.9,747164,596117,547180,681082,664761,607208,669016,679032,670276,53.61,,,,,,,,72,4,4-Seam Fastball,11,1,11,1,1,11,11,1,Strategic,Standard,201,0.0,0.0,67.9,7.3,,0.0,88.0,10,10,1.0,1.0,25,32,25,32,1,4,,1,1,2,1.68,-0.04,0.04,56.9,-1.366628503129044,8.180515939392546,37.31190274275446,33.85107461311868,19.44517464513779
FF,2024-08-10,94.5,-0.67,5.84,"Lazar, Max",592626,676661,,ball,,,,,12,Joc Pederson strikes out swinging.,R,L,R,AZ,PHI,B,,,0,2,2024,0.12,0.79,0.16,4.41,,,,0,8,Bot,,,,,,,1.8950501647893407,-137.81018080516444,0.133119010399681,1.2107245482165887,28.24816351320564,-22.24605122938657,3.54,1.56,,,,95.9,2321,6.8,747164,596117,547180,681082,664761,607208,669016,679032,670276,53.68,,,,,,,,72,3,4-Seam Fastball,11,1,11,1,1,11,11,1,Strategic,Standard,182,0.0,0.023,,,,-0.023,,10,10,1.0,1.0,25,32,25,32,1,4,,1,1,2,1.73,-0.12,0.12,55.4,,,,,
KC,2024-08-10,81.3,-0.6,5.72,"Lazar, Max",592626,676661,,foul,,,,,14,Joc Pederson strikes out swinging.,R,L,R,AZ,PHI,S,,,0,1,2024,0.65,-1.19,0.19,1.11,,,,0,8,Bot,,,,,,,0.5307078943198983,-118.42109637414386,-1.397202136791872,5.935503633355504,24.551543519175592,-43.2695216095425,3.54,1.73,2,92.9,-32,82.0,2362,6.9,747164,596117,547180,681082,664761,607208,669016,679032,670276,53.59,,,,,,,,72,2,Knuckle Curve,11,1,11,1,1,11,11,1,Strategic,Standard,17,0.0,-0.054,72.2,7.8,,0.054,92.9,10,10,1.0,1.0,25,32,25,32,1,4,,1,1,2,4.66,-0.65,0.65,56.9,1.8302179962187093,-12.315113129434652,39.83935846845858,32.30000063283087,37.45239858659573
FF,2024-08-10,94.7,-0.69,5.81,"Lazar, Max",592626,676661,,called_strike,,,,,9,Joc Pederson strikes out swinging.,R,L,R,AZ,PHI,S,,,0,0,2024,-0.14,1.28,0.53,1.92,,,,0,8,Bot,,,,,,,3.5303438695284743,-137.85559538751602,-7.467070000423955,-2.5293300888620927,28.70361273588866,-14.414151052300788,3.59,1.7,,,,96.1,2254,6.9,747164,596117,547180,681082,664761,607208,669016,679032,670276,53.56,,,,,,,,72,1,4-Seam Fastball,11,1,11,1,1,11,11,1,Strategic,Standard,197,0.0,-0.037,,,,0.037,,10,10,1.0,1.0,25,32,25,32,1,4,,1,1,2,1.25,0.14,-0.14,53.1,,,,,
FS,2024-08-10,85.0,-1.38,5.96,"McGough, Scott",670276,543518,field_out,hit_into_play,,,,,4,Cal Stevenson grounds out softly to first baseman Josh Bell.,R,L,R,AZ,PHI,X,3,ground_ball,1,2,2024,-0.45,0.48,-0.29,2.09,,,,2,8,Top,148.37,171.94,,,,,3.4090288377575964,-123.76943589721178,-3.73473887421589,-5.2371859811578,23.081472201917705,-26.76454869386642,3.05,1.41,2,59.9,-43,84.7,1104,5.9,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.61,0.186,0.196,0.0,1,0,0,2,71,5,Split-Finger,11,1,1,11,1,11,1,11,Infield shade,Standard,222,0.0,-0.18,67.2,6.9,0.186,0.18,88.0,10,-10,1.0,0.0,34,27,35,28,1,0,44,,38,1,2.66,0.45,-0.45,47.7,2.6711383214653632,13.113292144705516,28.296963539905093,42.85330766057754,25.57911688163012
FF,2024-08-10,93.5,-1.36,5.94,"McGough, Scott",670276,543518,,ball,,,,,14,Cal Stevenson grounds out softly to first baseman Josh Bell.,R,L,R,AZ,PHI,B,,,0,2,2024,-0.54,1.7,0.28,0.69,,,,2,8,Top,,,,,,,5.372832204908375,-135.6946827404841,-11.402318958002391,-7.771597519874975,28.5866046544152,-8.926924841283261,3.1,1.38,,,,92.7,2423,5.9,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.61,,,,,,,,71,4,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shade,Standard,207,0.0,0.023,,,,-0.023,,10,-10,1.0,0.0,34,27,35,28,1,0,44,,38,1,0.92,0.54,-0.54,44.2,,,,,
FS,2024-08-10,84.3,-1.42,6.02,"McGough, Scott",670276,543518,,foul,,,,,5,Cal Stevenson grounds out softly to first baseman Josh Bell.,R,L,R,AZ,PHI,S,,,0,2,2024,-0.29,0.37,-0.08,2.37,,,,2,8,Top,,,,,,,3.666806759174589,-122.76092821990028,-2.8413097016174302,-3.670164204886458,23.682754999657742,-28.067146149596056,3.05,1.41,189,68.2,48,83.7,1082,5.8,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.7,,,,,,,,71,3,Split-Finger,11,1,1,11,1,11,1,11,Strategic,Standard,221,0.0,0.0,73.1,6.7,,0.0,88.0,10,-10,1.0,0.0,34,27,35,28,1,0,44,,38,1,2.82,0.29,-0.29,48.2,-3.5362418239440987,10.471386218315253,32.54326451203189,40.46926554411115,23.444947803936078
FS,2024-08-10,84.6,-1.41,5.92,"McGough, Scott",670276,543518,,called_strike,,,,,13,Cal Stevenson grounds out softly to first baseman Josh Bell.,R,L,R,AZ,PHI,S,,,0,1,2024,-0.55,0.47,-0.9,2.07,,,,2,8,Top,,,,,,,2.252123505544465,-123.3383776428984,-3.6306197909079776,-6.058816720537745,22.728304633546472,-26.915386341182224,3.08,1.4,,,,84.3,1080,5.8,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.65,,,,,,,,71,2,Split-Finger,11,1,1,11,1,11,1,11,Strategic,Standard,224,0.0,-0.058,,,,0.058,,10,-10,1.0,0.0,34,27,35,28,1,0,44,,38,1,2.69,0.55,-0.55,46.3,,,,,
