pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-31,101.0,-2.87,6.3,"Martinez, Justin",660271,679885,,foul,,,,,11,Shohei Ohtani lines out sharply to right fielder Corbin Carroll.,R,L,R,AZ,LAD,S,,,0,1,2024,-0.56,1.22,-0.23,3.8,,,669242,2,9,Top,,,,,,,8.61984463715558,-146.87160788307693,-4.485893517241197,-10.147398221036376,34.00270932634929,-13.672488994664086,3.45,1.59,,,,100.3,2273,5.9,747158,680728,656976,641645,553993,672695,666971,664983,682998,54.62,,,,,,,,78,2,4-Seam Fastball,6,8,8,6,8,6,8,6,Infield shade,Standard,224,0.0,-0.054,74.6,6.8,,0.054,,-2,2,0.079,0.921,22,29,23,30,1,5,2,1,3,1,1.02,0.56,-0.56,40.2,3.3046533702211778,14.714442663434092,26.351151222030147,40.91912174780191,16.86166088669041
SI,2024-08-31,101.6,-2.97,6.24,"Martinez, Justin",660271,679885,,swinging_strike,,,,,13,Shohei Ohtani lines out sharply to right fielder Corbin Carroll.,R,L,R,AZ,LAD,S,,,0,0,2024,-1.19,0.27,-1.05,2.1,,,669242,2,9,Top,,,,,,,8.157811975778685,-147.7571375726793,-6.945884243036356,-19.297644250285632,33.91816633794338,-26.72879679567374,3.45,1.59,,,,101.2,2144,6.0,747158,680728,656976,641645,553993,672695,666971,664983,682998,54.5,,,,,,,,78,1,Sinker,6,8,8,6,8,6,8,6,Infield shade,Standard,221,0.0,-0.047,64.0,7.0,,0.047,,-2,2,0.079,0.921,22,29,23,30,1,5,2,1,3,1,1.93,1.19,-1.19,38.9,-5.74749151374357,38.03563944438252,28.58970335399533,52.08615365194702,-1.9507850992186693
FS,2024-08-31,90.5,-2.67,6.4,"Martinez, Justin",669242,679885,single,hit_into_play,,,,,7,Tommy Edman singles on a line drive to right fielder Corbin Carroll. Chris Taylor scores. Gavin Lux scores.,R,L,R,AZ,LAD,X,9,line_drive,1,2,2024,-0.32,0.76,-0.4,1.39,621035,666158,,2,9,Top,163.16,111.56,,,,,6.384955102288652,-131.57529328544211,-8.265539008396734,-5.02399850123338,25.374571988163915,-21.822204531473503,3.19,1.43,210,66.9,23,91.3,656,6.6,747158,680728,656976,641645,553993,672695,666971,664983,682998,53.91,0.854,0.776,0.9,1,1,0,4,77,5,Split-Finger,6,6,6,6,8,6,8,6,Standard,Standard,268,-0.414,0.808,67.2,7.8,0.899,-0.808,88.0,0,0,0.493,0.507,22,29,23,29,1,2,2,1,3,1,2.01,0.32,-0.32,47.9,12.67049041404334,-14.3464096203871,30.83559115045361,41.96319028554783,40.75296443820655
FF,2024-08-31,100.5,-2.73,6.32,"Martinez, Justin",669242,679885,,ball,,,,,14,Tommy Edman singles on a line drive to right fielder Corbin Carroll. Chris Taylor scores. Gavin Lux scores.,R,L,R,AZ,LAD,B,,,0,2,2024,-0.55,1.04,1.08,2.09,621035,666158,,2,9,Top,,,,,,,11.82066147709542,-145.83317657231444,-8.871739018057578,-10.416840964696895,31.4409787155608,-15.33048297066124,3.24,1.53,,,,100.6,2121,6.3,747158,680728,656976,641645,553993,672695,666971,664983,682998,54.21,,,,,,,,77,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,225,0.0,0.024,,,,-0.024,,0,0,0.493,0.507,22,29,23,29,1,2,2,1,3,1,1.21,0.55,-0.55,47.6,,,,,
FF,2024-08-31,102.1,-2.74,6.32,"Martinez, Justin",669242,679885,,foul,,,,,5,Tommy Edman singles on a line drive to right fielder Corbin Carroll. Chris Taylor scores. Gavin Lux scores.,R,L,R,AZ,LAD,S,,,0,2,2024,-0.73,1.0,-0.16,2.48,621035,666158,,2,9,Top,,,,,,,8.957928134558768,-148.2790448389913,-7.927557311299109,-12.81735173244114,34.31225820130118,-15.658387073802317,3.19,1.43,222,78.9,23,101.7,2257,6.1,747158,680728,656976,641645,553993,672695,666971,664983,682998,54.38,,,,,,,,77,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,222,0.0,0.0,67.7,5.7,,0.0,88.0,0,0,0.493,0.507,22,29,23,29,1,2,2,1,3,1,1.19,0.73,-0.73,41.3,-10.5242297122904,27.83166474904856,27.42522590175143,37.18149413239839,14.03147677043084
FF,2024-08-31,102.8,-2.83,6.23,"Martinez, Justin",669242,679885,,swinging_strike,,,,,7,Tommy Edman singles on a line drive to right fielder Corbin Carroll. Chris Taylor scores. Gavin Lux scores.,R,L,R,AZ,LAD,S,,,0,1,2024,-0.97,1.06,-0.38,1.75,621035,666158,,2,9,Top,,,,,,,9.293282434030596,-149.22333900350742,-10.010303926596,-16.74050123696234,35.16416248460373,-14.063617891319517,3.19,1.43,,,,102.7,2370,6.3,747158,680728,656976,641645,553993,672695,666971,664983,682998,54.2,,,,,,,,77,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,223,0.0,-0.059,68.0,6.2,,0.059,,0,0,0.493,0.507,22,29,23,29,1,2,2,1,3,1,1.1,0.97,-0.97,39.6,-9.108852274826049,21.916288942029528,35.50717320081836,39.61080468305881,9.342960005161489
SL,2024-08-31,90.2,-2.78,6.45,"Martinez, Justin",669242,679885,,called_strike,,,,,1,Tommy Edman singles on a line drive to right fielder Corbin Carroll. Chris Taylor scores. Gavin Lux scores.,R,L,R,AZ,LAD,S,,,0,0,2024,0.11,0.18,-0.69,2.76,621035,666158,,2,9,Top,,,,,,,4.954281104989051,-131.2581704421083,-3.6147709544736033,0.2574645367603744,28.04549718695141,-29.493480506945065,3.18,1.43,,,,90.3,2432,6.4,747158,680728,656976,641645,553993,672695,666971,664983,682998,54.14,,,,,,,,77,1,Slider,6,6,6,6,6,6,6,6,Standard,Standard,164,0.0,-0.046,,,,0.046,,0,0,0.493,0.507,22,29,23,29,1,2,2,1,3,1,2.62,-0.11,0.11,46.2,,,,,
SL,2024-08-31,92.3,-2.83,6.39,"Martinez, Justin",500743,679885,field_out,hit_into_play,,,,,9,Miguel Rojas lines out to second baseman Luis Guillorme.,R,R,R,AZ,LAD,X,4,line_drive,0,1,2024,0.24,0.45,0.49,1.53,621035,666158,,1,9,Top,139.49,140.78,,,,,7.962715724938692,-134.2591590358143,-7.636970555216755,1.4072526351585846,25.070817158634128,-25.40866261138372,3.2,1.52,154,85.4,9,93.1,2406,6.5,747158,680728,656976,641645,553993,672695,666971,664983,682998,54.01,0.489,0.44,0.0,1,0,0,4,76,2,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,191,0.209,-0.177,64.3,7.0,0.524,0.177,88.0,0,0,0.284,0.716,22,35,23,35,1,4,2,1,3,1,2.2,-0.24,-0.24,44.9,-0.5269543902753162,2.116809346133408,38.51988158406549,42.44153370293007,28.29712621673132
SL,2024-08-31,89.4,-2.91,6.45,"Martinez, Justin",500743,679885,,foul,,,,,4,Miguel Rojas lines out to second baseman Luis Guillorme.,R,R,R,AZ,LAD,S,,,0,0,2024,0.2,0.49,-0.5,2.65,621035,666158,,1,9,Top,,,,,,,5.526583320169379,-130.21419974366543,-4.48242293679181,1.2896999719916509,23.57409542723087,-25.92407286606823,3.2,1.52,193,70.5,23,90.1,2181,6.4,747158,680728,656976,641645,553993,672695,666971,664983,682998,54.14,,,,,,,,76,1,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,191,0.0,-0.054,67.9,6.8,,0.054,88.0,0,0,0.284,0.716,22,35,23,35,1,4,2,1,3,1,2.33,-0.2,-0.2,45.6,11.800083673405084,-12.365875361587833,33.54531654897012,31.9792825712444,35.71698995486469
SL,2024-08-31,78.9,-3.75,3.86,"Thompson, Ryan",571771,657044,sac_bunt,hit_into_play,,,,,9,"Enrique Hernández out on a sacrifice bunt, pitcher Ryan Thompson to second baseman Luis Guillorme. Chris Taylor to 3rd. Gavin Lux to 2nd.",R,R,R,AZ,LAD,X,1,ground_ball,0,0,2024,1.08,0.7,0.31,1.91,,621035,666158,0,9,Top,118.0,188.8,,,,,6.897806620752042,-114.71640355396066,1.3087365785567426,8.298478333323514,20.800723928930253,-26.423649697914637,3.36,1.65,13,23.6,2,80.0,1901,7.1,747158,680728,656976,641645,553993,672695,666971,664983,682998,53.45,0.297,,0.2,0,0,0,1,75,1,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,79,-0.025,0.0,8.2,1.4,0.331,0.0,88.0,0,0,0.309,0.691,32,32,32,33,1,1,2,1,3,1,2.96,-1.08,-1.08,-3.7,-46.95916125372876,-177.32332981799703,28.327789713967984,40.46714312204733,28.17444456152909
FF,2024-08-31,92.8,-3.95,3.83,"Thompson, Ryan",666158,657044,single,hit_into_play,,,,,9,Gavin Lux singles on a ground ball to center fielder Jake McCarthy. Chris Taylor to 2nd.,R,L,R,AZ,LAD,X,8,ground_ball,0,2,2024,-0.67,0.52,0.78,1.77,,,621035,0,9,Top,134.28,94.72,,,,,13.725603060918944,-134.4971698037543,-0.5776286686089466,-11.045893904282254,28.20667839115496,-25.935709655222077,3.24,1.56,143,94.4,7,93.9,2191,7.1,747158,680728,656976,641645,553993,672695,666971,664983,682998,53.4,0.557,0.501,0.9,1,1,0,4,74,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,268,-0.109,0.54,71.5,6.8,0.604,-0.54,94.4,0,0,0.418,0.582,32,26,32,27,1,4,2,1,3,1,2.14,0.67,-0.67,-3.6,1.4934344645667366,14.872107173356754,45.84615579121459,27.297107294186794,29.15638356541265
SL,2024-08-31,79.6,-3.73,3.75,"Thompson, Ryan",666158,657044,,called_strike,,,,,8,Gavin Lux singles on a ground ball to center fielder Jake McCarthy. Chris Taylor to 2nd.,R,L,R,AZ,LAD,S,,,0,1,2024,1.09,0.78,0.09,1.62,,,621035,0,9,Top,,,,,,,6.387313709268222,-115.76146670936484,0.6364643761466592,8.616411987147249,21.98521137729849,-25.539518354950715,3.31,1.55,,,,80.2,2178,6.8,747158,680728,656976,641645,553993,672695,666971,664983,682998,53.71,,,,,,,,74,2,Slider,6,6,6,6,6,6,6,6,Standard,Standard,86,0.0,-0.048,,,,0.048,,0,0,0.418,0.582,32,26,32,27,1,4,2,1,3,1,2.83,-1.09,1.09,-5.8,,,,,
SI,2024-08-31,91.4,-3.75,3.7,"Thompson, Ryan",666158,657044,,foul,,,,,14,Gavin Lux singles on a ground ball to center fielder Jake McCarthy. Chris Taylor to 2nd.,R,L,R,AZ,LAD,S,,,0,0,2024,-1.07,-0.7,0.41,0.62,,,621035,0,9,Top,,,,,,,12.891237717335384,-132.52998449121932,-0.3425453931518566,-15.24162214008806,26.84770163568584,-40.66304857563346,3.24,1.56,,,,92.4,1977,6.9,747158,680728,656976,641645,553993,672695,666971,664983,682998,53.56,,,,,,,,74,1,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,276,0.0,-0.042,73.6,7.6,,0.042,,0,0,0.418,0.582,32,26,32,27,1,4,2,1,3,1,3.44,1.07,-1.07,-7.2,9.32898187291772,4.66437293490231,44.89777916599014,32.57138622006784,34.81146239060595
SI,2024-08-31,91.1,-3.81,3.64,"Thompson, Ryan",669257,657044,single,hit_into_play,,,,,4,Will Smith singles on a line drive to right fielder Corbin Carroll.,R,R,R,AZ,LAD,X,9,line_drive,3,2,2024,-1.0,-0.49,-0.66,2.33,,,,0,9,Top,177.31,104.79,,,,,10.194373115482,-132.26883007206175,3.7203189227912494,-13.810707419659051,26.57543154671447,-38.99594925688714,3.31,1.55,230,86.6,16,92.4,2009,7.1,747158,680728,656976,641645,553993,672695,666971,664983,682998,53.42,0.957,0.904,0.9,1,1,0,4,73,10,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,268,-0.082,0.369,67.9,6.2,1.1,-0.369,88.0,0,0,0.5,0.5,32,29,32,29,1,4,2,1,3,2,3.24,1.0,1.0,-6.7,2.073925425365652,12.721451759815178,35.44450824815639,28.130205286590368,26.63002537430712
SL,2024-08-31,80.3,-3.69,3.76,"Thompson, Ryan",669257,657044,,foul,,,,,6,Will Smith singles on a line drive to right fielder Corbin Carroll.,R,R,R,AZ,LAD,S,,,3,2,2024,1.0,0.89,0.68,2.37,,,,0,9,Top,,,,,,,7.846356213831315,-116.68858798521389,1.944526566432368,7.777354412329297,20.99609031948461,-24.59402528249062,3.31,1.55,205,69.3,30,81.2,2172,6.9,747158,680728,656976,641645,553993,672695,666971,664983,682998,53.63,,,,,,,,73,9,Slider,6,6,6,6,6,6,6,6,Standard,Standard,85,0.0,0.0,63.6,7.1,,0.0,88.0,0,0,0.5,0.5,32,29,32,29,1,4,2,1,3,2,2.64,-1.0,-1.0,-4.2,9.173672895323042,12.569086868289132,32.769115209435405,45.22489042023008,31.46011371165376
SL,2024-08-31,79.5,-3.74,3.74,"Thompson, Ryan",669257,657044,,foul,,,,,4,Will Smith singles on a line drive to right fielder Corbin Carroll.,R,R,R,AZ,LAD,S,,,3,2,2024,0.97,0.86,-0.43,2.73,,,,0,9,Top,,,,,,,5.4826633943356855,-115.61344530541,2.9626185706176624,7.719531601395112,20.856621372833636,-25.224094288675527,3.31,1.55,153,94.1,11,80.4,2102,6.9,747158,680728,656976,641645,553993,672695,666971,664983,682998,53.64,,,,,,,,73,8,Slider,6,6,6,6,6,6,6,6,Standard,Standard,87,0.0,0.0,72.5,7.1,,0.0,94.1,0,0,0.5,0.5,32,29,32,29,1,4,2,1,3,2,2.74,-0.97,-0.97,-3.4,9.733146521643798,-23.867856841744057,36.54095152253273,30.24919320335855,43.83711124617514
