pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-27,99.4,-0.97,6.3,"Suarez, Robert",682998,663158,,foul_tip,,,,,4,Corbin Carroll walks.,R,L,R,AZ,SD,S,,,2,1,2024,-0.36,1.7,-0.45,2.58,,,,1,9,Bot,,,,,,,2.282259802954902,-144.5742853240064,-8.83287303104414,-5.545600459711952,34.25059368576289,-6.522459127326058,3.08,1.46,,,,100.3,2568,6.8,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.66,,,,,,,,77,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,203,0.0,-0.078,78.2,6.8,,0.078,,-2,-2,0.043,0.043,33,23,33,24,1,4,3,2,4,1,0.62,0.36,-0.36,48.0,3.949707777197624,19.043398734552337,21.702207096335,42.12267482896184,26.047932232083294
SI,2024-09-27,99.3,-1.1,6.15,"Suarez, Robert",682998,663158,,ball,,,,,11,Corbin Carroll walks.,R,L,R,AZ,SD,B,,,1,1,2024,-0.93,1.31,-0.57,4.2,,,,1,9,Bot,,,,,,,3.691264418513322,-144.5568538464558,-3.0421286408003656,-13.946362045010458,33.75549879158784,-13.272805332327184,3.13,1.56,,,,100.2,2461,6.8,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.71,,,,,,,,77,3,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,209,0.0,0.059,,,,-0.059,,-2,-2,0.043,0.043,33,23,33,24,1,4,3,2,4,1,1.0,0.93,-0.93,44.3,,,,,
CH,2024-09-27,91.2,-1.09,6.0,"Suarez, Robert",682998,663158,,called_strike,,,,,5,Corbin Carroll walks.,R,L,R,AZ,SD,S,,,1,0,2024,-1.39,0.28,0.1,2.08,,,,1,9,Bot,,,,,,,6.07690079158819,-132.75557825802412,-4.646547959231085,-17.756388896738702,27.418751802405232,-28.098840477884284,3.08,1.5,,,,92.4,1636,6.9,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.58,,,,,,,,77,2,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,232,0.0,-0.051,,,,0.051,,-2,-2,0.043,0.043,33,23,33,24,1,4,3,2,4,1,2.45,1.39,-1.39,44.5,,,,,
CH,2024-09-27,89.5,-1.11,6.03,"Suarez, Robert",682998,663158,,ball,,,,,12,Corbin Carroll walks.,R,L,R,AZ,SD,B,,,0,0,2024,-1.23,0.72,0.11,3.39,,,,1,9,Bot,,,,,,,5.660806100848715,-130.3011231318544,-2.108267136377285,-15.201796861804867,25.367770776468237,-23.684407782678857,3.19,1.48,,,,90.7,1569,6.8,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.68,,,,,,,,77,1,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,233,0.0,0.039,,,,-0.039,,-2,-2,0.043,0.043,33,23,33,24,1,4,3,2,4,1,2.1,1.23,-1.23,45.7,,,,,
SI,2024-09-27,99.3,-0.93,6.13,"Suarez, Robert",672695,663158,field_out,hit_into_play,,,,,8,Geraldo Perdomo lines out sharply to center fielder Jackson Merrill.,R,L,R,AZ,SD,X,8,line_drive,2,2,2024,-1.0,1.32,0.05,1.72,,,,0,9,Bot,104.29,64.98,,,,,5.065133797936882,-144.2345451791868,-9.815389795391516,-15.08233992837701,32.217257892272784,-11.711335638621666,3.39,1.57,336,101.3,16,100.3,2529,6.8,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.68,0.6,0.654,0.0,1,0,0,4,76,8,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,203,-0.044,-0.227,69.1,6.6,0.919,0.227,101.3,-2,-2,0.087,0.087,33,24,33,25,1,3,3,2,4,1,1.0,1.0,-1.0,44.2,-0.563594035505314,4.587599438450504,44.13509964459676,33.38999050605146,19.50323220267525
FF,2024-09-27,99.8,-0.89,6.2,"Suarez, Robert",672695,663158,,foul,,,,,5,Geraldo Perdomo lines out sharply to center fielder Jackson Merrill.,R,L,R,AZ,SD,S,,,2,2,2024,-0.35,1.46,0.0,2.65,,,,0,9,Bot,,,,,,,3.305559475921097,-145.1958403960828,-7.926955506859437,-5.7144693739893775,33.6879848706938,-9.828128955042253,3.39,1.57,252,76.9,33,100.9,2311,6.9,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.65,,,,,,,,76,7,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,211,0.0,0.0,67.2,6.9,,0.0,88.0,-2,-2,0.087,0.087,33,24,33,25,1,3,3,2,4,1,0.82,0.35,-0.35,46.8,11.39489929392606,-8.373400780175926,37.4932556110287,34.60414883141192,21.70532102367872
FF,2024-09-27,99.9,-0.92,6.28,"Suarez, Robert",672695,663158,,foul,,,,,14,Geraldo Perdomo lines out sharply to center fielder Jackson Merrill.,R,L,R,AZ,SD,S,,,2,2,2024,-0.39,1.45,0.54,1.28,,,,0,9,Bot,,,,,,,4.982174543841804,-144.94908908502595,-11.868355171977248,-6.702746460599842,34.173584129486805,-9.078730195413746,3.39,1.57,,,,100.6,2451,6.9,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.63,,,,,,,,76,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,204,0.0,0.0,68.4,6.9,,0.0,,-2,-2,0.087,0.087,33,24,33,25,1,3,3,2,4,1,0.85,0.39,-0.39,49.3,3.371470798045069,-1.9886129094163636,48.03667979960248,28.214248172153624,18.723289567645622
SI,2024-09-27,99.9,-0.9,6.12,"Suarez, Robert",672695,663158,,foul,,,,,9,Geraldo Perdomo lines out sharply to center fielder Jackson Merrill.,R,L,R,AZ,SD,S,,,2,2,2024,-1.09,1.32,0.44,1.73,,,,0,9,Bot,,,,,,,6.322553359513773,-145.1314860038185,-9.884277626916097,-16.895028853264446,34.261365745482,-11.391218640364498,3.39,1.57,181,76.8,18,100.7,2502,6.9,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.64,,,,,,,,76,5,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,206,0.0,0.0,67.4,6.8,,0.0,88.0,-2,-2,0.087,0.087,33,24,33,25,1,3,3,2,4,1,0.98,1.09,-1.09,45.7,4.392019920121775,-5.172693667079156,50.23822045472186,28.710194443897795,21.64586951305652
CH,2024-09-27,91.8,-1.14,6.07,"Suarez, Robert",672695,663158,,ball,,,,,14,Geraldo Perdomo lines out sharply to center fielder Jackson Merrill.,R,L,R,AZ,SD,B,,,1,2,2024,-1.11,0.88,0.3,0.75,,,,0,9,Bot,,,,,,,6.096388761963828,-133.39677779410306,-9.621058056796548,-14.505826550823343,27.59421301226595,-19.813691535990905,3.44,1.59,,,,92.7,1704,6.8,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.66,,,,,,,,76,4,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,232,0.0,0.04,,,,-0.04,,-2,-2,0.087,0.087,33,24,33,25,1,3,3,2,4,1,1.82,1.11,-1.11,51.2,,,,,
CH,2024-09-27,89.8,-1.27,6.0,"Suarez, Robert",672695,663158,,ball,,,,,14,Geraldo Perdomo lines out sharply to center fielder Jackson Merrill.,R,L,R,AZ,SD,B,,,0,2,2024,-1.2,0.81,0.09,0.72,,,,0,9,Bot,,,,,,,5.9473259557950175,-130.44142902580597,-8.883575427841336,-14.95567937254888,26.1249306220543,-21.27326400866862,3.47,1.57,,,,90.7,1617,6.8,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.69,,,,,,,,76,3,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,237,0.0,0.023,,,,-0.023,,-2,-2,0.087,0.087,33,24,33,25,1,3,3,2,4,1,2.02,1.2,-1.2,46.0,,,,,
FF,2024-09-27,97.7,-0.9,6.27,"Suarez, Robert",672695,663158,,foul,,,,,8,Geraldo Perdomo lines out sharply to center fielder Jackson Merrill.,R,L,R,AZ,SD,S,,,0,1,2024,-0.33,1.66,-0.11,1.89,,,,0,9,Bot,,,,,,,2.8867750608906606,-141.9576858251432,-10.190571104205384,-5.059710882706325,31.125688652964413,-7.649286780017444,3.39,1.57,207,70.0,44,98.6,2447,6.8,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.74,,,,,,,,76,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,205,0.0,-0.054,66.6,6.6,,0.054,88.0,-2,-2,0.087,0.087,33,24,33,25,1,3,3,2,4,1,0.73,0.33,-0.33,49.4,-4.9534502198387065,9.353002585096393,42.99666142743267,35.910334325809806,19.269535409988197
SI,2024-09-27,96.9,-0.93,6.17,"Suarez, Robert",672695,663158,,called_strike,,,,,3,Geraldo Perdomo lines out sharply to center fielder Jackson Merrill.,R,L,R,AZ,SD,S,,,0,0,2024,-0.95,1.32,0.74,2.98,,,,0,9,Bot,,,,,,,6.691873350780481,-141.00468814284616,-6.093838853200805,-14.128290397377704,30.29123730379692,-13.381990866363132,3.52,1.68,,,,98.1,2270,6.9,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.64,,,,,,,,76,1,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,204,0.0,-0.037,,,,0.037,,-2,-2,0.087,0.087,33,24,33,25,1,3,3,2,4,1,1.1,0.95,-0.95,47.9,,,,,
SL,2024-09-27,88.1,-2.1,6.46,"Ginkel, Kevin",592518,656464,field_out,hit_into_play,,,,,9,Manny Machado flies out to center fielder Corbin Carroll.,R,R,R,AZ,SD,X,8,fly_ball,0,1,2024,0.29,0.17,0.33,2.18,650333,,,2,9,Top,143.28,68.36,,,,,5.364522044393525,-128.30684580277762,-4.804777821185373,2.334383386377611,21.749127845872422,-29.599364165142163,3.58,1.59,370,95.8,30,89.8,2483,6.9,747145,672515,572233,606466,553993,672695,666971,682998,656976,53.62,0.211,0.371,0.0,1,0,0,5,75,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,110,0.014,-0.232,80.1,8.2,0.683,0.232,95.8,-2,2,0.073,0.927,30,31,30,32,1,4,2,1,1,1,2.72,-0.29,-0.29,46.2,8.891321159718869,-2.890923918744609,27.37850721549121,44.552106937881575,31.734548551985405
FF,2024-09-27,97.5,-2.02,6.44,"Ginkel, Kevin",592518,656464,,called_strike,,,,,2,Manny Machado flies out to center fielder Corbin Carroll.,R,R,R,AZ,SD,S,,,0,0,2024,-0.76,1.29,-0.27,3.18,650333,,,2,9,Top,,,,,,,6.516786636064149,-141.8566717761853,-6.315094870667676,-11.691154960083036,30.72723807445008,-13.545341826657992,3.7,1.67,,,,98.9,2312,7.0,747145,672515,572233,606466,553993,672695,666971,682998,656976,53.55,,,,,,,,75,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,224,0.0,-0.039,,,,0.039,,-2,2,0.073,0.927,30,31,30,32,1,4,2,1,1,1,1.1,0.76,0.76,41.9,,,,,
SL,2024-09-27,89.4,-2.23,6.36,"Ginkel, Kevin",595777,656464,strikeout,swinging_strike_blocked,,,,,13,Jurickson Profar strikes out swinging.,R,L,R,AZ,SD,S,2,,2,2,2024,0.23,0.13,-0.18,0.43,650333,,,1,9,Top,,,,,,,4.61568217963426,-130.07723408074955,-9.032030387827207,1.8054059340994268,24.62579521853909,-29.194848712852107,3.33,1.6,,,,90.9,2583,7.0,747145,672515,572233,606466,553993,672695,666971,682998,656976,53.54,,0.0,0.0,1,0,0,,74,5,Slider,3,5,5,3,5,3,5,3,Strategic,Standard,94,0.023,-0.344,34.8,7.3,,0.344,,-2,2,0.05,0.95,30,31,30,31,1,4,2,1,1,1,2.7,-0.23,0.23,41.5,7.187604634173568,10.100628156767984,40.58008438779448,36.90390836710559,20.62817791263884
FF,2024-09-27,97.2,-2.18,6.49,"Ginkel, Kevin",595777,656464,,ball,,,,,11,Jurickson Profar strikes out swinging.,R,L,R,AZ,SD,B,,,1,2,2024,-0.96,1.38,-1.91,3.62,650333,,,1,9,Top,,,,,,,2.9744285107235853,-141.5319283859147,-5.380385027052221,-13.577216863099896,33.06808231413015,-12.585760337430646,3.33,1.65,,,,98.1,2544,6.8,747145,672515,572233,606466,553993,672695,666971,682998,656976,53.69,,,,,,,,74,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,226,0.0,0.026,,,,-0.026,,-2,2,0.05,0.95,30,31,30,31,1,4,2,1,1,1,1.03,0.96,-0.96,43.3,,,,,
FF,2024-09-27,96.8,-2.1,6.46,"Ginkel, Kevin",595777,656464,,foul_tip,,,,,11,Jurickson Profar strikes out swinging.,R,L,R,AZ,SD,S,,,1,1,2024,-0.96,1.37,-0.85,3.09,650333,,,1,9,Top,,,,,,,5.580072359242522,-140.827048534692,-6.641746087294199,-14.096291572011662,31.858572515075902,-12.561585592544354,3.33,1.6,,,,97.8,2511,6.9,747145,672515,572233,606466,553993,672695,666971,682998,656976,53.64,,,,,,,,74,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,223,0.0,-0.114,,,,0.114,,-2,2,0.05,0.95,30,31,30,31,1,4,2,1,1,1,1.06,0.96,-0.96,43.5,,,,,
FF,2024-09-27,97.2,-2.14,6.47,"Ginkel, Kevin",595777,656464,,ball,,,,,11,Jurickson Profar strikes out swinging.,R,L,R,AZ,SD,B,,,0,1,2024,-1.12,1.24,-2.44,3.99,650333,,,1,9,Top,,,,,,,1.7942265106942423,-141.57005862763043,-4.015082956325276,-15.482158744066291,32.35638502410361,-14.797580622061478,3.37,1.65,,,,98.3,2504,6.9,747145,672515,572233,606466,553993,672695,666971,682998,656976,53.65,,,,,,,,74,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,227,0.0,0.025,,,,-0.025,,-2,2,0.05,0.95,30,31,30,31,1,4,2,1,1,1,1.17,1.12,-1.12,41.0,,,,,
SL,2024-09-27,88.5,-2.25,6.44,"Ginkel, Kevin",595777,656464,,swinging_strike_blocked,,,,,13,Jurickson Profar strikes out swinging.,R,L,R,AZ,SD,S,,,0,0,2024,0.27,0.12,-0.14,0.81,650333,,,1,9,Top,,,,,,,4.6314411132293465,-128.7268032472934,-7.998111347456144,2.1337921124340014,25.382890614196786,-29.46423025232416,3.33,1.6,,,,89.4,2464,6.7,747145,672515,572233,606466,553993,672695,666971,682998,656976,53.75,,,,,,,,74,1,Slider,3,5,5,3,5,3,5,3,Strategic,Standard,80,0.0,-0.049,60.7,8.9,,0.049,,-2,2,0.05,0.95,30,31,30,31,1,4,2,1,1,1,2.78,-0.27,0.27,46.1,23.519544659763547,-27.09615012477747,45.96520085487307,37.96050695222398,41.77118250317679
FF,2024-09-27,96.7,-2.09,6.46,"Ginkel, Kevin",665487,656464,field_out,hit_into_play,,,,,12,Fernando Tatis Jr. flies out to center fielder Corbin Carroll. Luis Arraez to 3rd.,R,R,R,AZ,SD,X,8,fly_ball,0,1,2024,-0.94,1.32,0.03,4.19,,650333,,0,9,Top,104.96,57.13,,,,,7.863377516828351,-140.51821318774154,-3.491676180654248,-14.34231933258117,33.866179150868966,-14.158196269914477,3.74,1.77,355,95.1,35,97.2,2449,6.8,747145,672515,572233,606466,553993,672695,666971,682998,656976,53.73,0.123,0.23,0.0,1,0,0,3,73,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,226,0.0,-0.23,73.7,7.1,0.434,0.23,95.1,-2,2,0.05,0.95,30,25,30,25,1,4,2,1,1,2,1.14,0.94,0.94,46.6,11.428034961803313,5.052587068900295,17.08481835409624,40.13677869104811,25.870631183643948
FF,2024-09-27,96.7,-2.11,6.4,"Ginkel, Kevin",665487,656464,,foul,,,,,3,Fernando Tatis Jr. flies out to center fielder Corbin Carroll. Luis Arraez to 3rd.,R,R,R,AZ,SD,S,,,0,0,2024,-1.07,1.16,0.46,3.54,,650333,,0,9,Top,,,,,,,9.339881708105011,-140.51246561749622,-4.691513932852795,-16.319723024553134,32.82019993712672,-15.957680718946476,3.74,1.77,232,79.2,51,97.1,2458,6.7,747145,672515,572233,606466,553993,672695,666971,682998,656976,53.81,,,,,,,,73,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,224,0.0,-0.035,73.4,7.0,,0.035,88.0,-2,2,0.05,0.95,30,25,30,25,1,4,2,1,1,2,1.29,1.07,1.07,39.2,3.7357957934015302,21.476910488868604,20.16724010441164,44.72614957220039,13.545329972148595
FF,2024-09-27,94.3,-2.32,6.41,"Ginkel, Kevin",650333,656464,double,hit_into_play,,,,,1,Luis Arraez doubles (31) on a ground ball to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,SD,X,7,ground_ball,0,0,2024,-1.16,1.07,-0.43,2.73,,,,0,9,Top,115.17,192.47,,,,,7.535111133822911,-136.9964305304903,-6.264325549357675,-16.30303654174158,29.7249920236206,-17.49574629200629,3.25,1.53,39,97.4,-2,94.8,2380,6.6,747145,672515,572233,606466,553993,672695,666971,682998,656976,53.89,0.397,0.351,1.25,1,1,1,2,72,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,229,-0.021,0.693,,,0.444,-0.693,97.4,-2,2,0.071,0.929,30,27,30,27,1,4,2,1,1,2,1.5,1.16,-1.16,37.1,,,,,
