pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-25,93.1,-1.61,5.34,"Miller, Shelby",682657,571946,,ball,,,,,11,Angel Martínez lines out to center fielder Matt Vierling.,R,L,R,CLE,DET,B,,,1,1,2024,-0.86,1.41,-0.77,3.49,,,,1,9,Bot,,,,,,,4.103356564450328,-135.72404722123096,-2.1778252923040564,-11.482123403097503,26.397985757893096,-14.363393382467637,3.27,1.37,,,,95.1,2439,7.1,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.43,,,,,,,,65,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,212,0.0,0.059,,,,-0.059,,-3,-3,0.017,0.017,33,22,34,22,1,3,2,1,3,1,1.19,0.86,-0.86,49.5,,,,,
FF,2024-07-25,94.2,-1.46,5.3,"Miller, Shelby",682657,571946,,called_strike,,,,,1,Angel Martínez lines out to center fielder Matt Vierling.,R,L,R,CLE,DET,S,,,1,0,2024,-0.98,1.52,-0.45,2.94,,,,1,9,Bot,,,,,,,4.870153493565525,-137.12035887265796,-3.9054566590016897,-13.418646724803432,28.8479518033176,-12.278619817722104,3.29,1.39,,,,96.0,2436,7.2,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.28,,,,,,,,65,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,212,0.0,-0.051,,,,0.051,,-3,-3,0.017,0.017,33,22,34,22,1,3,2,1,3,1,1.04,0.98,-0.98,45.8,,,,,
FF,2024-07-25,94.2,-1.71,5.32,"Miller, Shelby",682657,571946,,ball,,,,,11,Angel Martínez lines out to center fielder Matt Vierling.,R,L,R,CLE,DET,B,,,0,0,2024,-0.99,1.48,-1.05,3.87,,,,1,9,Bot,,,,,,,3.96989964621809,-137.3091465274417,-1.4234030534013855,-13.347502991784976,28.33200180589804,-13.22927445767171,3.31,1.54,,,,96.0,2481,7.1,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.44,,,,,,,,65,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,213,0.0,0.039,,,,-0.039,,-3,-3,0.017,0.017,33,22,34,22,1,3,2,1,3,1,1.06,0.99,-0.99,47.5,,,,,
SL,2024-07-25,87.5,-1.6,5.43,"Miller, Shelby",680757,571946,strikeout,swinging_strike,,,,,1,Steven Kwan strikes out swinging.,R,L,R,CLE,DET,S,2,,2,2,2024,0.2,0.43,-0.58,3.29,,,,0,9,Bot,,,,,,,2.073970125798391,-127.44880754939226,0.0682895819946697,1.804942950836692,25.51739401733357,-27.713119935705933,3.21,1.48,,,,88.9,2381,7.0,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.48,,0.0,0.0,1,0,0,,64,5,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,165,-0.021,-0.227,52.7,4.3,,0.227,,-3,-3,0.038,0.038,33,26,34,27,1,3,2,1,3,1,2.54,-0.2,0.2,47.4,-22.12534651002244,57.26143201072262,35.16760619059528,36.57072260053612,-5.618142290063075
FF,2024-07-25,93.3,-1.63,5.26,"Miller, Shelby",680757,571946,,ball,,,,,11,Steven Kwan strikes out swinging.,R,L,R,CLE,DET,B,,,1,2,2024,-1.08,1.44,-1.18,2.43,,,,0,9,Bot,,,,,,,3.5990158688911364,-135.87965779018353,-4.7894356716433295,-14.141943050064173,29.590886803321204,-13.46765900168653,3.24,1.44,,,,95.0,2381,7.2,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.28,,,,,,,,64,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,216,0.0,0.04,,,,-0.04,,-3,-3,0.038,0.038,33,26,34,27,1,3,2,1,3,1,1.17,1.08,-1.08,39.5,,,,,
FF,2024-07-25,94.4,-1.66,5.23,"Miller, Shelby",680757,571946,,ball,,,,,11,Steven Kwan strikes out swinging.,R,L,R,CLE,DET,B,,,0,2,2024,-1.05,1.62,-1.13,3.49,,,,0,9,Bot,,,,,,,3.809385467645614,-137.40879213837377,-2.455731174877817,-14.18460541166699,32.2200778473256,-11.390795452341589,3.26,1.43,,,,95.9,2355,7.3,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.23,,,,,,,,64,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,222,0.0,0.023,,,,-0.023,,-3,-3,0.038,0.038,33,26,34,27,1,3,2,1,3,1,0.95,1.05,-1.05,41.3,,,,,
FF,2024-07-25,93.9,-1.61,5.37,"Miller, Shelby",680757,571946,,foul,,,,,2,Steven Kwan strikes out swinging.,R,L,R,CLE,DET,S,,,0,1,2024,-0.58,1.43,0.15,3.08,,,,0,9,Bot,,,,,,,5.925054993054691,-136.65230351831948,-3.460730197753556,-8.486745977854131,27.30407434684477,-13.669627723627046,3.21,1.48,212,73.4,29,95.7,2448,7.1,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.37,,,,,,,,64,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,213,0.0,-0.054,53.2,4.6,,0.054,88.0,-3,-3,0.038,0.038,33,26,34,27,1,3,2,1,3,1,1.14,0.58,-0.58,42.4,-18.892651921780654,26.06102643350564,39.257276788344925,27.97967373377536,11.760145383829636
FF,2024-07-25,92.8,-1.61,5.43,"Miller, Shelby",680757,571946,,called_strike,,,,,3,Steven Kwan strikes out swinging.,R,L,R,CLE,DET,S,,,0,0,2024,-0.57,1.47,0.38,2.76,,,,0,9,Bot,,,,,,,6.4593751287977765,-135.10066020413424,-4.351723867989412,-8.289561835949133,27.56110275826452,-13.341711176037848,3.22,1.47,,,,94.7,2402,7.2,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.27,,,,,,,,64,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,213,0.0,-0.037,,,,0.037,,-3,-3,0.038,0.038,33,26,34,27,1,3,2,1,3,1,1.16,0.57,-0.57,44.4,,,,,
CH,2024-07-25,80.8,-2.21,4.64,"Strzelecki, Peter",595879,657265,field_out,hit_into_play,,,,,5,"Javier Báez grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,DET,X,5,ground_ball,3,2,2024,-1.39,-0.06,0.04,2.4,,676632,,2,9,Top,104.18,164.2,,,,,7.77190268254507,-117.33122517976726,1.8548189703548656,-14.367394565766812,22.635914263838167,-33.29763479717649,3.5,1.6,52,104.7,0,81.8,1722,7.1,746609,595978,647304,665926,608070,677587,680757,682657,682177,53.37,0.497,0.454,0.0,1,0,0,4,63,7,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,285,0.005,-0.297,76.4,8.2,0.543,0.297,104.7,-3,3,0.033,0.967,29,31,30,32,1,3,3,1,2,1,3.57,1.39,1.39,14.6,12.828546250348456,-8.6309199651234,28.125634947426786,36.77410371187342,36.33065616702092
ST,2024-07-25,82.7,-2.39,4.7,"Strzelecki, Peter",595879,657265,,foul,,,,,6,"Javier Báez grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,DET,S,,,3,2,2024,1.85,0.53,0.47,2.41,,676632,,2,9,Top,,,,,,,2.9475149050615137,-120.51994362205876,0.2056926547210273,17.52538434278682,22.809320790034352,-27.243858300086867,3.5,1.6,162,76.2,63,83.5,3020,6.7,746609,595978,647304,665926,608070,677587,680757,682657,682177,53.81,,,,,,,,63,6,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,86,0.0,0.0,75.0,8.0,,0.0,88.0,-3,3,0.033,0.967,29,31,30,32,1,3,3,1,2,1,2.79,-1.85,-1.85,20.4,5.951735502008378,1.556336588012715,28.23392602345109,42.29709468576024,23.914313660026814
CH,2024-07-25,85.0,-2.05,4.75,"Strzelecki, Peter",595879,657265,,ball,,,,,14,"Javier Báez grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,DET,B,,,2,2,2024,-1.16,-0.05,1.08,0.96,,676632,,2,9,Top,,,,,,,9.786746259444111,-123.595600857589,-2.5530867097102394,-13.699839403408916,21.41964521810556,-32.439907765340486,3.48,1.58,,,,86.4,1740,6.9,746609,595978,647304,665926,608070,677587,680757,682657,682177,53.57,,,,,,,,63,5,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,276,0.0,0.049,,,,-0.049,,-3,3,0.033,0.967,29,31,30,32,1,3,3,1,2,1,3.18,1.16,1.16,18.9,,,,,
ST,2024-07-25,84.4,-2.14,4.81,"Strzelecki, Peter",595879,657265,,ball,,,,,14,"Javier Báez grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,DET,B,,,1,2,2024,1.08,0.62,3.18,0.91,,676632,,2,9,Top,,,,,,,10.355973087385516,-122.46153165183394,-3.934315531970788,8.755868074177187,24.391845751979385,-25.30608036657248,3.49,1.59,,,,85.3,2921,7.1,746609,595978,647304,665926,608070,677587,680757,682657,682177,53.43,,,,,,,,63,4,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,71,0.0,0.037,,,,-0.037,,-3,3,0.033,0.967,29,31,30,32,1,3,3,1,2,1,2.6,-1.08,-1.08,17.9,,,,,
ST,2024-07-25,82.8,-2.23,4.83,"Strzelecki, Peter",595879,657265,,blocked_ball,,,,,14,"Javier Báez grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,DET,B,,,0,2,2024,1.28,0.1,0.27,0.81,,676632,,2,9,Top,,,,,,,3.258769827714387,-120.6557967521604,-2.95149223101034,11.871053499253076,23.14915308412269,-30.82909529444221,3.44,1.49,,,,84.0,2961,7.0,746609,595978,647304,665926,608070,677587,680757,682657,682177,53.54,,,,,,,,63,3,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,73,0.0,0.018,,,,-0.018,,-3,3,0.033,0.967,29,31,30,32,1,3,3,1,2,1,3.21,-1.28,-1.28,18.2,,,,,
ST,2024-07-25,83.3,-2.3,4.78,"Strzelecki, Peter",595879,657265,,swinging_strike,,,,,9,"Javier Báez grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,DET,S,,,0,1,2024,1.3,0.28,0.7,1.76,,676632,,2,9,Top,,,,,,,4.392019803891306,-121.280544296103,-1.0319467473530703,11.820263972141582,25.19292205550573,-29.41104030405474,3.5,1.6,,,,84.1,2953,6.9,746609,595978,647304,665926,608070,677587,680757,682657,682177,53.57,,,,,,,,63,2,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,80,0.0,-0.067,73.1,8.8,,0.067,,-3,3,0.033,0.967,29,31,30,32,1,3,3,1,2,1,3.02,-1.3,-1.3,18.5,24.19760352156436,-14.898230395425042,35.79949827041779,43.89336647445968,42.87169127598852
ST,2024-07-25,83.8,-2.56,4.76,"Strzelecki, Peter",595879,657265,,called_strike,,,,,5,"Javier Báez grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,DET,S,,,0,0,2024,1.27,0.62,-0.25,2.4,,676632,,2,9,Top,,,,,,,2.851538084127658,-122.00167747768393,-0.208357446385805,11.97465519509717,26.039025177551625,-26.190454741591022,3.52,1.57,,,,84.4,2885,6.8,746609,595978,647304,665926,608070,677587,680757,682657,682177,53.66,,,,,,,,63,1,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,92,0.0,-0.04,,,,0.04,,-3,3,0.033,0.967,29,31,30,32,1,3,3,1,2,1,2.64,-1.27,-1.27,16.6,,,,,
CH,2024-07-25,81.3,-2.19,4.69,"Strzelecki, Peter",668670,657265,field_out,hit_into_play,,,,,7,"Jake Rogers grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,DET,X,5,ground_ball,2,2,2024,-1.38,0.14,-0.46,1.8,,676632,,1,9,Top,106.0,164.2,,,,,6.598137264578496,-118.2299374316123,-0.0579912416535159,-14.240596738139292,23.865990263214083,-31.12714667998205,3.34,1.48,2,72.5,-40,82.1,1726,7.0,746609,595978,647304,665926,608070,677587,680757,682657,682177,53.51,0.089,0.089,0.0,1,0,0,2,62,6,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,280,0.005,-0.199,59.9,6.3,0.089,0.199,88.0,-3,3,0.028,0.972,29,29,30,29,1,3,3,2,2,2,3.33,1.38,1.38,18.9,4.551178330102178,4.357675085837025,28.26783649674584,30.130745020137933,35.27801271066884
ST,2024-07-25,82.8,-2.29,4.71,"Strzelecki, Peter",668670,657265,,foul,,,,,3,"Jake Rogers grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,DET,S,,,2,2,2024,1.59,0.71,0.77,3.32,,676632,,1,9,Top,,,,,,,3.9135564635587454,-120.53360542241644,1.966761210327912,14.7059201603174,23.88259990064444,-25.89091662643304,3.34,1.48,163,72.6,17,83.5,3031,6.8,746609,595978,647304,665926,608070,677587,680757,682657,682177,53.71,,,,,,,,62,5,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,86,0.0,0.0,61.8,5.5,,0.0,88.0,-3,3,0.028,0.972,29,29,30,29,1,3,3,2,2,2,2.62,-1.59,-1.59,18.5,-2.614920577768641,42.80246959803173,19.538940726943554,44.98359584731057,10.313400933765722
SI,2024-07-25,92.5,-2.06,4.94,"Strzelecki, Peter",668670,657265,,called_strike,,,,,8,"Jake Rogers grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,DET,S,,,2,1,2024,-1.26,0.51,-0.21,1.85,,676632,,1,9,Top,,,,,,,7.564393316866381,-134.50136044670384,-3.2061796271023013,-16.97196838143627,29.943972435083985,-25.451712754301298,3.32,1.46,,,,93.2,2315,6.8,746609,595978,647304,665926,608070,677587,680757,682657,682177,53.67,,,,,,,,62,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,240,0.0,-0.082,,,,0.082,,-3,3,0.028,0.972,29,29,30,29,1,3,3,2,2,2,2.16,1.26,1.26,20.4,,,,,
SI,2024-07-25,92.1,-2.11,5.0,"Strzelecki, Peter",668670,657265,,ball,,,,,11,"Jake Rogers grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,DET,B,,,1,1,2024,-1.43,0.56,-1.19,3.39,,676632,,1,9,Top,,,,,,,5.501141044485704,-133.97669822154177,0.5712113267566741,-18.463948560758933,30.47763881076548,-25.838814919690563,3.33,1.51,,,,92.5,2368,6.7,746609,595978,647304,665926,608070,677587,680757,682657,682177,53.81,,,,,,,,62,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,236,0.0,0.038,,,,-0.038,,-3,3,0.028,0.972,29,29,30,29,1,3,3,2,2,2,2.14,1.43,1.43,20.5,,,,,
ST,2024-07-25,81.7,-2.34,4.71,"Strzelecki, Peter",668670,657265,,called_strike,,,,,8,"Jake Rogers grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,DET,S,,,1,0,2024,1.34,0.1,0.07,1.61,,676632,,1,9,Top,,,,,,,2.888511556811538,-118.9283781755577,-0.571594719311291,12.113363242572252,23.683175994274336,-31.31044864589393,3.4,1.5,,,,82.5,3018,6.9,746609,595978,647304,665926,608070,677587,680757,682657,682177,53.62,,,,,,,,62,2,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,86,0.0,-0.043,,,,0.043,,-3,3,0.028,0.972,29,29,30,29,1,3,3,2,2,2,3.32,-1.34,-1.34,15.3,,,,,
SI,2024-07-25,93.2,-2.06,4.97,"Strzelecki, Peter",668670,657265,,ball,,,,,11,"Jake Rogers grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,DET,B,,,0,0,2024,-1.29,0.63,-1.54,2.63,,676632,,1,9,Top,,,,,,,4.218544223480054,-135.662315610075,-1.6568339897634852,-16.861346731126734,28.787490307541777,-24.26008609704574,3.37,1.57,,,,94.4,2269,6.9,746609,595978,647304,665926,608070,677587,680757,682657,682177,53.61,,,,,,,,62,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,235,0.0,0.027,,,,-0.027,,-3,3,0.028,0.972,29,29,30,29,1,3,3,2,2,2,1.99,1.29,1.29,21.7,,,,,
FF,2024-07-25,92.6,-1.96,5.04,"Strzelecki, Peter",656716,657265,field_out,hit_into_play,,,,,2,Zach McKinstry flies out to shortstop Brayan Rocchio.,R,L,R,CLE,DET,X,6,fly_ball,3,0,2024,-0.51,1.21,-0.06,3.37,,676632,,0,9,Top,112.6,126.33,,,,,6.021161367926617,-134.75743264010103,-1.1454657195817752,-7.422285129925294,27.857331242371124,-17.311267714694853,3.52,1.61,188,84.9,57,93.6,2480,6.8,746609,595978,647304,665926,608070,677587,680757,682657,682177,53.75,0.02,0.018,0.0,1,0,0,3,61,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,227,0.006,-0.444,69.3,6.3,0.023,0.444,88.0,-3,3,0.022,0.978,29,29,30,29,1,3,3,1,2,3,1.43,0.51,-0.51,26.8,11.221203381903914,0.1388539045495474,27.131787351255124,32.02363862688046,28.619083758623404
