pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-09,98.0,-2.52,5.86,"Kopech, Michael",686823,656629,,foul,,,,,11,Will Brennan flies out sharply to center fielder Rafael Ortega.,R,L,R,CWS,CLE,S,,,0,2,2024,-0.94,1.37,-0.42,3.67,,,,0,9,Top,,,,,,,7.908689551303203,-142.42215226382473,-3.59179661946301,-14.597068578327756,33.86972657827668,-12.884665497602832,3.28,1.53,181,77.2,67,98.6,2563,6.8,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.73,,,,,,,,67,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,217,0.0,0.0,68.1,6.0,,0.0,88.0,1,-1,0.842,0.158,28,26,28,26,1,3,1,1,5,1,1.01,0.94,-0.94,39.6,7.953240036745094,3.404932369139428,12.63413517926479,40.79249558920678,27.062552825279816
FF,2024-05-09,98.5,-2.27,5.93,"Kopech, Michael",686823,656629,,called_strike,,,,,6,Will Brennan flies out sharply to center fielder Rafael Ortega.,R,L,R,CWS,CLE,S,,,0,1,2024,-0.7,1.74,0.61,2.1,,,,0,9,Top,,,,,,,9.513470307476323,-142.87405929855632,-8.97790508053485,-11.8925536216336,34.53638772219818,-6.44224229359862,3.29,1.54,,,,98.9,2616,6.8,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.7,,,,,,,,67,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211,0.0,-0.054,,,,0.054,,1,-1,0.842,0.158,28,26,28,26,1,3,1,1,5,1,0.64,0.7,-0.7,46.0,,,,,
FF,2024-05-09,97.7,-2.24,5.9,"Kopech, Michael",686823,656629,,swinging_strike,,,,,2,Will Brennan flies out sharply to center fielder Rafael Ortega.,R,L,R,CWS,CLE,S,,,0,0,2024,-0.84,1.69,-0.28,3.07,,,,0,9,Top,,,,,,,7.303303320146935,-141.97188426449833,-6.056467405822076,-13.014579736299916,33.374228169288614,-8.110918464135352,3.28,1.53,,,,98.5,2531,6.9,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.63,,,,,,,,67,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,214,0.0,-0.037,71.0,6.4,,0.037,,1,-1,0.842,0.158,28,26,28,26,1,3,1,1,5,1,0.71,0.84,-0.84,43.9,1.4407131218767963,2.612570907112848,24.046268490053222,39.48615432524728,22.090043152766285
FF,2024-05-09,95.4,2.03,5.82,"Herrin, Tim",657557,682120,strikeout,called_strike,,,,,3,Paul DeJong called out on strikes.,R,R,L,CWS,CLE,S,2,,1,2,2024,0.53,0.74,0.68,3.04,,,,2,8,Bot,,,,,,,-4.7439462074919,-138.8447875623312,-3.3102201192018037,7.964489695338734,32.286203996282325,-22.067043950263397,3.55,1.51,,,,95.3,2360,6.3,746802,666310,647304,665926,608070,677587,681807,671289,686823,54.22,,0.0,0.0,1,0,0,,66,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,135,-0.007,-0.18,,,,0.18,,1,1,0.849,0.849,27,30,28,31,1,3,2,1,4,1,1.77,0.53,-0.53,27.4,,,,,
CU,2024-05-09,82.1,2.51,6.11,"Herrin, Tim",657557,682120,,swinging_strike,,,,,13,Paul DeJong called out on strikes.,R,R,L,CWS,CLE,S,,,1,1,2024,-0.92,0.04,-0.87,0.72,,,,2,8,Bot,,,,,,,-5.832805602944729,-119.39866470277389,-5.7452065306993445,-7.782614781330644,22.06541471233905,-30.927499670863167,3.49,1.51,,,,82.1,2554,6.2,746802,666310,647304,665926,608070,677587,681807,671289,686823,54.29,,,,,,,,66,3,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,323,0.0,-0.064,20.7,6.3,,0.064,,1,1,0.849,0.849,27,30,28,31,1,3,2,1,4,1,3.34,-0.92,0.92,36.4,18.520889535505457,22.016112168582588,37.00062485565531,24.3988531624423,27.23189891703992
CU,2024-05-09,82.4,2.47,6.02,"Herrin, Tim",657557,682120,,ball,,,,,14,Paul DeJong called out on strikes.,R,R,L,CWS,CLE,B,,,0,1,2024,-0.94,0.06,0.22,1.08,,,,2,8,Bot,,,,,,,-3.299837282470267,-119.97442241199764,-4.865859773334748,-8.480960851041665,22.188024624063,-30.885872224382474,3.57,1.57,,,,82.5,2445,6.2,746802,666310,647304,665926,608070,677587,681807,671289,686823,54.28,,,,,,,,66,2,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,321,0.0,0.029,,,,-0.029,,1,1,0.849,0.849,27,30,28,31,1,3,2,1,4,1,3.28,-0.94,0.94,37.2,,,,,
FF,2024-05-09,95.0,2.02,5.81,"Herrin, Tim",657557,682120,,swinging_strike,,,,,2,Paul DeJong called out on strikes.,R,R,L,CWS,CLE,S,,,0,0,2024,0.69,1.32,0.09,3.21,,,,2,8,Bot,,,,,,,-6.647902451814196,-138.2013249917186,-4.159066560028491,10.290963929476383,30.801772367715603,-14.4627615572381,3.49,1.51,,,,95.5,2453,6.6,746802,666310,647304,665926,608070,677587,681807,671289,686823,53.89,,,,,,,,66,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,132,0.0,-0.041,70.3,5.7,,0.041,,1,1,0.849,0.849,27,30,28,31,1,3,2,1,4,1,1.2,0.69,-0.69,30.5,3.285889918907786,31.126649094197123,36.94768884527481,35.86527620755553,16.363025824294688
FF,2024-05-09,95.7,1.97,5.8,"Herrin, Tim",682868,682120,field_out,hit_into_play,,,,,4,"Bryan Ramos grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CWS,CLE,X,6,ground_ball,1,2,2024,0.64,1.15,-0.37,2.26,,,,1,8,Bot,101.87,153.03,,,,,-7.645544051550502,-139.10776246822036,-6.385326289191397,9.940986244801262,30.262369771777745,-15.93336434361166,3.47,1.59,10,99.4,-12,96.2,2363,6.6,746802,666310,647304,665926,608070,677587,681807,671289,686823,53.9,0.251,0.261,0.0,1,0,0,2,65,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,133,-0.009,-0.182,68.7,8.1,0.286,0.182,99.4,1,1,0.858,0.858,27,22,28,22,1,3,2,1,4,1,1.33,0.64,-0.64,30.5,6.130611220418806,0.746793389933188,34.995136851993834,35.3451612308946,19.68670316686264
CU,2024-05-09,81.6,2.56,6.15,"Herrin, Tim",682868,682120,,ball,,,,,13,"Bryan Ramos grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CWS,CLE,B,,,0,2,2024,-1.04,0.08,-0.22,1.46,,,,1,8,Bot,,,,,,,-4.247268075379607,-118.79081942941492,-4.154648962429475,-9.061127711109783,21.72983851375104,-30.854559354059077,3.57,1.78,,,,81.8,2426,6.3,746802,666310,647304,665926,608070,677587,681807,671289,686823,54.22,,,,,,,,65,4,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,317,0.0,0.02,,,,-0.02,,1,1,0.858,0.858,27,22,28,22,1,3,2,1,4,1,3.33,-1.04,1.04,35.8,,,,,
CU,2024-05-09,80.8,2.43,6.11,"Herrin, Tim",682868,682120,,foul,,,,,7,"Bryan Ramos grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CWS,CLE,S,,,0,2,2024,-0.93,-0.01,-0.64,1.75,,,,1,8,Bot,,,,,,,-5.073877237670281,-117.68842081711988,-3.10169697677426,-7.763634165188959,21.05156793729077,-31.89520660547852,3.47,1.59,,,,80.9,2389,6.2,746802,666310,647304,665926,608070,677587,681807,671289,686823,54.33,,,,,,,,65,3,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,321,0.0,0.0,63.6,9.2,,0.0,,1,1,0.858,0.858,27,22,28,22,1,3,2,1,4,1,3.48,-0.93,0.93,37.3,12.841048137592391,-25.166434817627504,37.582884410015474,32.97115610266847,32.30611664042269
CU,2024-05-09,82.3,2.55,6.04,"Herrin, Tim",682868,682120,,swinging_strike,,,,,13,"Bryan Ramos grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CWS,CLE,S,,,0,1,2024,-0.55,-0.53,-0.55,0.47,,,,1,8,Bot,,,,,,,-5.935552532590459,-119.73419842226046,-5.09107448344931,-4.216129546319602,22.360299409474088,-36.479336202974864,3.47,1.59,,,,82.3,2416,6.2,746802,666310,647304,665926,608070,677587,681807,671289,686823,54.3,,,,,,,,65,2,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,325,0.0,-0.057,60.5,10.0,,0.057,,1,1,0.858,0.858,27,22,28,22,1,3,2,1,4,1,3.88,-0.55,0.55,34.9,23.087872530614227,-49.15914106050227,31.08115581474246,37.17924549325414,53.88413829817495
CU,2024-05-09,80.7,2.53,6.15,"Herrin, Tim",682868,682120,,called_strike,,,,,6,"Bryan Ramos grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CWS,CLE,S,,,0,0,2024,-1.02,-0.58,0.56,2.92,,,,1,8,Bot,,,,,,,-2.4415007824994537,-117.48043488547027,0.6230070140133455,-8.863115375833697,23.68090264002669,-37.87679346721733,3.6,1.69,,,,80.3,2386,6.1,746802,666310,647304,665926,608070,677587,681807,671289,686823,54.37,,,,,,,,65,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,316,0.0,-0.037,,,,0.037,,1,1,0.858,0.858,27,22,28,22,1,3,2,1,4,1,4.1,-1.02,1.02,36.9,,,,,
CU,2024-05-09,81.7,2.48,6.02,"Herrin, Tim",643217,682120,strikeout,swinging_strike,,,,,13,Andrew Benintendi strikes out swinging.,R,L,L,CWS,CLE,S,2,,1,2,2024,-0.7,-0.48,-0.72,1.32,,,,0,8,Bot,,,,,,,-5.856977251426739,-118.84385979590212,-3.08705443622301,-5.508598305661439,22.518432541004763,-36.31329128670798,3.32,1.53,,,,81.8,2401,6.4,746802,666310,647304,665926,608070,677587,681807,671289,686823,54.13,,0.0,0.0,1,0,0,,64,4,Curveball,3,2,3,2,2,3,3,2,Strategic,Standard,323,-0.013,-0.186,62.8,7.9,,0.186,,1,1,0.871,0.871,27,29,28,30,1,3,2,1,4,1,3.89,-0.7,-0.7,33.0,35.442549282442386,-33.37258538147674,37.4957686381288,37.13870611007892,58.15295964466459
CU,2024-05-09,82.0,2.37,6.0,"Herrin, Tim",643217,682120,,ball,,,,,13,Andrew Benintendi strikes out swinging.,R,L,L,CWS,CLE,B,,,0,2,2024,-0.72,-0.15,-1.27,0.44,,,,0,8,Bot,,,,,,,-6.815606441304391,-119.17009712042196,-5.716146027561976,-5.581502172828263,22.87821512193375,-32.66470417927989,3.31,1.54,,,,82.0,2377,6.3,746802,666310,647304,665926,608070,677587,681807,671289,686823,54.16,,,,,,,,64,3,Curveball,3,2,3,2,2,3,3,2,Strategic,Standard,323,0.0,0.023,,,,-0.023,,1,1,0.871,0.871,27,29,28,30,1,3,2,1,4,1,3.55,-0.72,-0.72,37.0,,,,,
CU,2024-05-09,81.6,2.42,6.07,"Herrin, Tim",643217,682120,,called_strike,,,,,7,Andrew Benintendi strikes out swinging.,R,L,L,CWS,CLE,S,,,0,1,2024,-0.97,-0.17,-0.54,1.97,,,,0,8,Bot,,,,,,,-4.774842698289894,-118.76433111229092,-2.2728673561994426,-8.20480119547485,24.13737045003292,-33.49559861821705,3.28,1.54,,,,81.2,2480,6.2,746802,666310,647304,665926,608070,677587,681807,671289,686823,54.35,,,,,,,,64,2,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,315,0.0,-0.054,,,,0.054,,1,1,0.871,0.871,27,29,28,30,1,3,2,1,4,1,3.6,-0.97,-0.97,34.9,,,,,
SI,2024-05-09,93.0,2.18,5.8,"Herrin, Tim",643217,682120,,foul,,,,,3,Andrew Benintendi strikes out swinging.,R,L,L,CWS,CLE,S,,,0,0,2024,1.37,0.26,0.29,3.12,,,,0,8,Bot,,,,,,,-7.871204161605417,-135.27059790120072,-1.639055713134543,18.540623717592386,30.213014544379455,-28.7867883190676,3.32,1.53,205,74.5,52,93.1,2192,6.5,746802,666310,647304,665926,608070,677587,681807,671289,686823,54.05,,,,,,,,64,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,126,0.0,-0.037,65.6,5.7,,0.037,88.0,1,1,0.871,0.871,27,29,28,30,1,3,2,1,4,1,2.38,1.37,1.37,29.0,8.83454261830175,10.972175054589805,29.385270995807375,27.495237275955237,28.07386111496145
FF,2024-05-09,98.4,-2.08,5.92,"Kopech, Michael",681807,656629,field_out,hit_into_play,,,,,9,David Fry flies out to left fielder Andrew Benintendi.,R,R,R,CWS,CLE,X,7,fly_ball,0,0,2024,-0.93,1.56,0.41,1.59,,,,2,8,Top,69.09,70.37,,,,,8.963054856486659,-142.7368107487239,-9.958998080628144,-14.836926002692238,33.2933577934834,-8.647195415746728,3.31,1.54,348,93.7,27,99.0,2604,6.8,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.68,0.186,0.256,0.0,1,0,0,3,63,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,208,0.025,-0.256,69.5,8.5,0.425,0.256,93.7,1,-1,0.846,0.154,28,28,28,29,1,3,1,1,5,1,0.81,0.93,0.93,47.0,16.873675948476667,-9.81058950970575,38.36821778738468,46.61349070071075,31.39207763402144
FF,2024-05-09,94.8,-1.9,5.75,"Brebbia, John",647304,605154,home_run,hit_into_play,,,,,1,Josh Naylor homers (10) on a fly ball to right center field.,R,L,R,CWS,CLE,X,,fly_ball,1,2,2024,-0.94,1.62,-0.31,2.7,,,,2,8,Top,184.94,30.62,,,,,6.277575606404799,-137.82089371533132,-5.911245926260494,-13.41273700114118,30.66276989849915,-10.444384981662756,3.15,1.5,440,108.2,26,94.8,2349,6.3,746802,455117,683734,670032,682868,657557,643217,542364,502054,54.15,0.983,2.0,2.0,1,0,3,6,62,6,4-Seam Fastball,3,1,1,3,2,3,2,3,Strategic,Standard,222,-0.083,2.67,77.2,8.0,3.849,-2.67,108.2,2,-2,0.929,0.071,34,27,34,27,1,3,1,1,2,1,0.93,0.94,-0.94,33.1,11.559568615883814,-7.159033593622082,21.08910747633009,40.1443541387429,27.48953676009051
FF,2024-05-09,94.7,-1.82,5.9,"Brebbia, John",647304,605154,,foul,,,,,12,Josh Naylor homers (10) on a fly ball to right center field.,R,L,R,CWS,CLE,S,,,1,2,2024,-0.74,1.7,0.38,3.45,,,,2,8,Top,,,,,,,7.434713016076563,-137.60176172222475,-4.508005448984687,-11.040418489680162,31.315381783047656,-9.729434904377346,3.15,1.5,,,,95.2,2351,6.7,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.8,,,,,,,,62,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,212,0.0,0.0,72.4,7.1,,0.0,,2,-2,0.929,0.071,34,27,34,27,1,3,1,1,2,1,0.85,0.74,-0.74,39.4,9.405324626334972,-10.372352176556218,19.610454524589365,31.809578048762603,27.413397792354612
SL,2024-05-09,83.9,-1.82,5.87,"Brebbia, John",647304,605154,,foul,,,,,9,Josh Naylor homers (10) on a fly ball to right center field.,R,L,R,CWS,CLE,S,,,1,2,2024,0.77,-0.13,0.55,1.56,,,,2,8,Top,,,,,,,3.980482199184385,-122.21269443617258,-3.3517076980869827,6.972405287409481,23.224738031576592,-33.04602731593424,3.15,1.5,341,100.4,25,84.7,2715,6.7,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.83,,,,,,,,62,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,104,0.0,0.0,74.7,8.5,,0.0,100.4,2,-2,0.929,0.071,34,27,34,27,1,3,1,1,2,1,3.35,-0.77,0.77,43.5,21.46317060203846,-24.13107995157827,36.16493126523277,29.77973875524758,36.57031011448931
FF,2024-05-09,94.2,-1.82,5.79,"Brebbia, John",647304,605154,,called_strike,,,,,4,Josh Naylor homers (10) on a fly ball to right center field.,R,L,R,CWS,CLE,S,,,1,1,2024,-0.9,1.62,-0.33,2.22,,,,2,8,Top,,,,,,,5.906915700362793,-136.94738659443303,-7.171245665606603,-12.63594477364558,31.41108260866429,-10.402281755638814,3.14,1.51,,,,94.7,2407,6.7,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.8,,,,,,,,62,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,217,0.0,-0.064,,,,0.064,,2,-2,0.929,0.071,34,27,34,27,1,3,1,1,2,1,0.96,0.9,-0.9,38.2,,,,,
