pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-06-26,89.2,-2.59,5.63,"Sands, Cole",456781,663485,single,hit_into_play,,,,,9,Donovan Solano singles on a ground ball to center fielder DaShawn Keirsey Jr. Dominic Canzone to 3rd.,R,R,R,MIN,SEA,X,8,ground_ball,1,1,2025,0.19,0.47,0.63,1.87,,,686527,2,9,Top,115.22,87.5,,,,,7.460975988181173,-129.6521654758442,-4.120536477586013,0.3642894312908569,29.810416663999323,-26.21159582452496,3.24,1.47,8,88.5,-12,88.1,2433,5.9,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.59,0.143,0.12,0.9,1,1,0,2,78,3,Cutter,10,0,0,10,0,10,0,10,Standard,Standard,190,0.0,0.372,69.1,7.0,0.182,-0.372,88.5,10,-10,1.0,0.0,27,37,28,38,1,3,5,1,2,1,2.43,-0.19,-0.19,26.1,9.911762518476106,9.554760526994754,34.433974566622595,44.14506714233177,25.002099942045977
CU,2025-06-26,82.6,-2.49,5.53,"Sands, Cole",456781,663485,,blocked_ball,,,,,14,Donovan Solano singles on a ground ball to center fielder DaShawn Keirsey Jr. Dominic Canzone to 3rd.,R,R,R,MIN,SEA,B,,,0,1,2025,1.61,-0.58,2.45,0.01,,,686527,2,9,Top,,,,,,,8.002999206316952,-119.85010934625878,-4.654355585320389,13.196619191728796,29.740301902303383,-36.76103745605251,3.39,1.42,,,,80.6,2970,5.7,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.76,,,,,,,,78,2,Curveball,10,0,0,10,0,10,0,10,Standard,Standard,43,0.0,0.032,,,,-0.032,,10,-10,1.0,0.0,27,37,28,38,1,3,5,1,2,1,4.02,-1.61,-1.61,27.1,,,,,
FC,2025-06-26,89.9,-2.41,5.75,"Sands, Cole",456781,663485,,called_strike,,,,,5,Donovan Solano singles on a ground ball to center fielder DaShawn Keirsey Jr. Dominic Canzone to 3rd.,R,R,R,MIN,SEA,S,,,0,0,2025,0.36,0.82,0.03,2.04,,,686527,2,9,Top,,,,,,,5.245313453922668,-130.80225946564204,-4.903676787281176,2.922937655685822,28.53876586352302,-21.91579955841655,3.29,1.42,,,,89.1,2366,5.9,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.63,,,,,,,,78,1,Cutter,10,0,0,10,0,10,0,10,Standard,Standard,190,0.0,-0.047,,,,0.047,,10,-10,1.0,0.0,27,37,28,38,1,3,5,1,2,1,2.01,-0.36,-0.36,27.6,,,,,
FF,2025-06-26,94.6,-2.57,5.54,"Sands, Cole",686527,663485,single,hit_into_play,,,,,5,Dominic Canzone singles on a ground ball to center fielder DaShawn Keirsey Jr.,R,L,R,MIN,SEA,X,8,ground_ball,3,2,2025,-0.7,1.23,0.01,2.28,,,,2,9,Top,138.22,91.13,,,,,8.170445418784768,-137.3997034722216,-5.428201682674029,-10.754734112694988,34.09866152406804,-15.562641806471424,3.25,1.46,62,97.1,2,93.0,2365,5.7,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.79,0.46,0.432,0.9,1,1,0,4,77,9,4-Seam Fastball,10,0,0,10,0,10,0,10,Infield shade,Standard,234,0.0,0.263,73.8,6.5,0.524,-0.263,97.1,10,-10,1.0,0.0,27,27,28,28,1,3,5,1,2,1,1.35,0.7,-0.7,21.8,0.99078918815991,10.083476604718925,35.66739225697339,38.40119684735603,33.170794795821024
FC,2025-06-26,88.7,-2.58,5.55,"Sands, Cole",686527,663485,,ball,,,,,13,Dominic Canzone singles on a ground ball to center fielder DaShawn Keirsey Jr.,R,L,R,MIN,SEA,B,,,2,2,2025,0.24,0.65,-1.23,1.38,,,,2,9,Top,,,,,,,2.7758588149039105,-129.00212629046405,-5.356512136100831,2.02886847807087,30.651506765498112,-23.927035285091723,3.32,1.41,,,,87.3,2448,5.7,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.77,,,,,,,,77,8,Cutter,10,0,0,10,0,10,0,10,Infield shade,Standard,215,0.0,0.106,,,,-0.106,,10,-10,1.0,0.0,27,27,28,28,1,3,5,1,2,1,2.28,-0.24,0.24,20.2,,,,,
FF,2025-06-26,95.2,-2.72,5.57,"Sands, Cole",686527,663485,,foul,,,,,5,Dominic Canzone singles on a ground ball to center fielder DaShawn Keirsey Jr.,R,L,R,MIN,SEA,S,,,2,2,2025,-0.87,1.05,0.21,2.27,,,,2,9,Top,,,,,,,9.541472934562735,-138.27855377968808,-5.272035370666902,-13.334920449047363,32.46987463287347,-17.701688888639453,3.25,1.46,139,69.0,16,94.1,2302,5.9,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.63,,,,,,,,77,7,4-Seam Fastball,10,0,0,10,0,10,0,10,Infield shade,Standard,227,0.0,0.0,64.9,5.8,,0.0,88.0,10,-10,1.0,0.0,27,27,28,28,1,3,5,1,2,1,1.49,0.87,-0.87,23.8,-11.829234866430529,29.90094480887673,38.75068996797131,35.240598698218115,21.064880198706053
CU,2025-06-26,82.5,-2.58,5.52,"Sands, Cole",686527,663485,,foul,,,,,9,Dominic Canzone singles on a ground ball to center fielder DaShawn Keirsey Jr.,R,L,R,MIN,SEA,S,,,2,2,2025,1.46,-0.55,0.34,1.53,,,,2,9,Top,,,,,,,3.752208238095828,-120.03892838661358,-1.4014788596920371,13.151083416929866,26.453654662800574,-37.38780637157753,3.25,1.46,5,70.4,-18,81.1,2924,5.7,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.84,,,,,,,,77,6,Curveball,10,0,0,10,0,10,0,10,Infield shade,Standard,48,0.0,0.0,78.7,7.4,,0.0,88.0,10,-10,1.0,0.0,27,27,28,28,1,3,5,1,2,1,3.94,-1.46,1.46,21.0,11.086850133882937,-2.345975918844021,38.7780845544859,34.71839195416683,40.32665193241316
FS,2025-06-26,88.7,-2.54,5.57,"Sands, Cole",686527,663485,,foul,,,,,7,Dominic Canzone singles on a ground ball to center fielder DaShawn Keirsey Jr.,R,L,R,MIN,SEA,S,,,2,2,2025,-1.15,-0.29,-0.38,1.41,,,,2,9,Top,,,,,,,7.609446407199234,-128.8552952846995,-3.382220052459306,-14.48075356573209,30.00946350254329,-34.847953776596434,3.25,1.46,2,71.0,-36,87.3,1462,5.8,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.71,,,,,,,,77,5,Split-Finger,10,0,0,10,0,10,0,10,Infield shade,Standard,247,0.0,0.0,75.1,7.6,,0.0,88.0,10,-10,1.0,0.0,27,27,28,28,1,3,5,1,2,1,3.23,1.15,-1.15,22.8,11.487221073796135,-1.6360622207436537,33.86815831729151,42.62329483383944,39.88063236429282
CU,2025-06-26,82.1,-2.58,5.55,"Sands, Cole",686527,663485,,ball,,,,,14,Dominic Canzone singles on a ground ball to center fielder DaShawn Keirsey Jr.,R,L,R,MIN,SEA,B,,,1,2,2025,1.49,-0.71,1.44,0.4,,,,2,9,Top,,,,,,,6.118753677270144,-119.23175638132558,-3.5006412476867474,12.42162193199495,28.88676974408257,-38.25900684284437,3.33,1.44,,,,80.2,3041,5.7,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.8,,,,,,,,77,4,Curveball,10,0,0,10,0,10,0,10,Infield shade,Standard,44,0.0,0.039,,,,-0.039,,10,-10,1.0,0.0,27,27,28,28,1,3,5,1,2,1,4.18,-1.49,1.49,20.8,,,,,
CU,2025-06-26,82.0,-2.55,5.62,"Sands, Cole",686527,663485,,ball,,,,,14,Dominic Canzone singles on a ground ball to center fielder DaShawn Keirsey Jr.,R,L,R,MIN,SEA,B,,,0,2,2025,1.47,-0.68,1.21,-0.91,,,,2,9,Top,,,,,,,5.588639018587854,-118.99910305374584,-6.595585119259273,12.26484688107434,29.22351690746621,-37.138131279410814,3.41,1.48,,,,80.2,2887,5.8,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.68,,,,,,,,77,3,Curveball,10,0,0,10,0,10,0,10,Infield shade,Standard,42,0.0,0.023,,,,-0.023,,10,-10,1.0,0.0,27,27,28,28,1,3,5,1,2,1,4.17,-1.47,1.47,22.8,,,,,
CU,2025-06-26,81.8,-2.57,5.58,"Sands, Cole",686527,663485,,swinging_strike,,,,,9,Dominic Canzone singles on a ground ball to center fielder DaShawn Keirsey Jr.,R,L,R,MIN,SEA,S,,,0,1,2025,1.63,-0.15,0.59,1.76,,,,2,9,Top,,,,,,,3.917243500334471,-119.00116733835644,-1.6615701680142756,14.480924546751652,26.25112771822012,-33.46152904941801,3.25,1.46,,,,80.4,2877,5.7,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.79,,,,,,,,77,2,Curveball,10,0,0,10,0,10,0,10,Infield shade,Standard,50,0.0,-0.058,72.8,7.9,,0.058,,10,-10,1.0,0.0,27,27,28,28,1,3,5,1,2,1,3.6,-1.63,1.63,22.4,21.56646123542128,-16.142209274147387,36.61224631579648,33.03534757373818,47.88233126700324
CU,2025-06-26,82.0,-2.63,5.56,"Sands, Cole",686527,663485,,called_strike,,,,,5,Dominic Canzone singles on a ground ball to center fielder DaShawn Keirsey Jr.,R,L,R,MIN,SEA,S,,,0,0,2025,1.74,-0.45,-0.2,2.18,,,,2,9,Top,,,,,,,2.101782074650567,-119.29052746218656,-0.1464975327893571,15.97603028339326,26.20205458873708,-36.66089880571173,3.35,1.46,,,,80.6,2936,5.7,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.82,,,,,,,,77,1,Curveball,10,0,0,10,0,10,0,10,Infield shade,Standard,53,0.0,-0.041,,,,0.041,,10,-10,1.0,0.0,27,27,28,28,1,3,5,1,2,1,3.88,-1.74,1.74,22.8,,,,,
FC,2025-06-26,88.6,-2.47,5.66,"Sands, Cole",668227,663485,strikeout,called_strike,,,,,4,Randy Arozarena called out on strikes.,R,R,R,MIN,SEA,S,2,,3,2,2025,0.15,0.65,-0.34,2.18,,,,1,9,Top,,,,,,,4.830744584468868,-128.93433536146352,-3.7694782426784,0.6858503950972131,26.53724239535457,-24.2915627773845,3.41,1.51,,,,87.7,2443,5.7,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.81,,0.0,0.0,1,0,0,,76,6,Cutter,10,0,0,10,0,10,0,10,Standard,Standard,194,0.0,-0.332,,,,0.332,,10,-10,1.0,0.0,27,30,28,30,1,3,5,1,2,1,2.25,-0.15,-0.15,23.1,,,,,
SI,2025-06-26,94.2,-2.53,5.56,"Sands, Cole",668227,663485,,called_strike,,,,,8,Randy Arozarena called out on strikes.,R,R,R,MIN,SEA,S,,,3,1,2025,-1.45,0.59,-0.21,1.87,,,,1,9,Top,,,,,,,9.10931773115023,-136.6345915376779,-4.98166479596504,-20.293106535312567,36.482165075260006,-23.780193226329217,3.82,1.69,,,,92.3,2311,5.8,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.69,,,,,,,,76,5,Sinker,10,0,0,10,0,10,0,10,Standard,Standard,232,0.0,-0.092,,,,0.092,,10,-10,1.0,0.0,27,30,28,30,1,3,5,1,2,1,2.04,1.45,1.45,22.0,,,,,
FF,2025-06-26,94.6,-2.55,5.63,"Sands, Cole",668227,663485,,ball,,,,,14,Randy Arozarena called out on strikes.,R,R,R,MIN,SEA,B,,,2,1,2025,-0.75,1.28,1.01,2.15,,,,1,9,Top,,,,,,,10.830945825292073,-137.24681518538952,-6.1178429722408,-11.966413233513723,31.915755667547757,-14.80850097134952,3.43,1.56,,,,93.4,2365,5.8,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.66,,,,,,,,76,4,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,225,0.0,0.122,,,,-0.122,,10,-10,1.0,0.0,27,30,28,30,1,3,5,1,2,1,1.3,0.75,0.75,25.1,,,,,
FC,2025-06-26,88.1,-2.57,5.67,"Sands, Cole",668227,663485,,called_strike,,,,,1,Randy Arozarena called out on strikes.,R,R,R,MIN,SEA,S,,,2,0,2025,0.26,0.43,-0.4,2.73,,,,1,9,Top,,,,,,,4.684547320615722,-128.2771727757486,-1.907995290603089,1.8876109602642892,27.853882225440604,-27.27288101007731,3.27,1.47,,,,87.1,2404,5.7,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.78,,,,,,,,76,3,Cutter,10,0,0,10,0,10,0,10,Standard,Standard,191,0.0,-0.065,,,,0.065,,10,-10,1.0,0.0,27,30,28,30,1,3,5,1,2,1,2.52,-0.26,-0.26,30.9,,,,,
CU,2025-06-26,82.3,-2.53,5.58,"Sands, Cole",668227,663485,,ball,,,,,14,Randy Arozarena called out on strikes.,R,R,R,MIN,SEA,B,,,1,0,2025,1.29,-0.41,1.21,1.03,,,,1,9,Top,,,,,,,5.896354471503825,-119.59116438643916,-2.812552233985434,10.78364149610164,28.22764254674628,-35.61707010075512,3.32,1.49,,,,80.7,2957,5.8,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.71,,,,,,,,76,2,Curveball,10,0,0,10,0,10,0,10,Standard,Standard,43,0.0,0.072,,,,-0.072,,10,-10,1.0,0.0,27,30,28,30,1,3,5,1,2,1,3.85,-1.29,-1.29,26.2,,,,,
FF,2025-06-26,94.1,-2.56,5.76,"Sands, Cole",668227,663485,,ball,,,,,11,Randy Arozarena called out on strikes.,R,R,R,MIN,SEA,B,,,0,0,2025,-0.88,1.29,-0.34,3.68,,,,1,9,Top,,,,,,,7.607768141063894,-136.79917878765343,-2.496480500839945,-12.767458970273362,32.19745532367443,-15.617243689416124,3.49,1.56,,,,92.9,2353,5.8,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.69,,,,,,,,76,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,219,0.0,0.039,,,,-0.039,,10,-10,1.0,0.0,27,30,28,30,1,3,5,1,2,1,1.3,0.88,0.88,26.0,,,,,
FS,2025-06-26,88.3,-2.61,5.56,"Sands, Cole",663728,663485,field_out,hit_into_play,,,,,13,"Cal Raleigh grounds out, second baseman Kody Clemens to first baseman Ty France.",R,L,R,MIN,SEA,X,4,ground_ball,2,0,2025,-1.15,-0.38,-0.93,1.9,,,,0,9,Top,152.14,150.43,,,,,6.393873813822772,-128.3439056842085,-1.9058018954303189,-14.118543479751006,32.08339603338745,-36.03558356344772,3.65,1.69,40,71.9,1,86.5,1408,5.7,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.81,0.111,0.096,0.0,1,0,0,2,75,3,Split-Finger,10,0,0,10,0,10,0,10,Infield shade,Standard,253,0.0,-0.361,73.3,8.9,0.111,0.361,88.0,10,-10,1.0,0.0,27,28,28,29,1,3,5,1,2,1,3.36,1.15,-1.15,20.5,21.86952093930785,-17.280820220538143,29.676433196706604,46.91488647162984,41.42506227863984
CU,2025-06-26,81.9,-2.53,5.58,"Sands, Cole",663728,663485,,ball,,,,,14,"Cal Raleigh grounds out, second baseman Kody Clemens to first baseman Ty France.",R,L,R,MIN,SEA,B,,,1,0,2025,1.99,-0.46,0.5,1.5,,,,0,9,Top,,,,,,,2.967472980040517,-119.10846224036425,-1.6026421245547473,17.90625370744411,28.072379794478387,-36.35695353343468,3.67,1.65,,,,80.2,2955,5.7,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.83,,,,,,,,75,2,Curveball,10,0,0,10,0,10,0,10,Infield shade,Standard,49,0.0,0.069,,,,-0.069,,10,-10,1.0,0.0,27,28,28,29,1,3,5,1,2,1,3.93,-1.99,1.99,21.5,,,,,
CU,2025-06-26,81.8,-2.69,5.6,"Sands, Cole",663728,663485,,ball,,,,,14,"Cal Raleigh grounds out, second baseman Kody Clemens to first baseman Ty France.",R,L,R,MIN,SEA,B,,,0,0,2025,1.74,-0.6,1.31,0.76,,,,0,9,Top,,,,,,,5.582717032169676,-118.80237807542288,-2.9550584926829493,14.718096494042134,29.301612783010054,-37.24123573537581,3.74,1.65,,,,79.8,2942,5.7,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.8,,,,,,,,75,1,Curveball,10,0,0,10,0,10,0,10,Infield shade,Standard,44,0.0,0.038,,,,-0.038,,10,-10,1.0,0.0,27,28,28,29,1,3,5,1,2,1,4.1,-1.74,1.74,19.3,,,,,
