pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-21,90.9,-0.26,6.21,"Helsley, Ryan",621566,664854,,swinging_strike,,,,,9,Matt Olson lines out sharply to center fielder Michael Siani.,R,L,R,ATL,STL,S,,,1,1,2024,0.39,-0.21,0.58,1.62,,,,1,9,Bot,,,,,,,1.2619607214319473,-132.4454550335722,-5.220420991550309,4.406945549093149,26.612732792225607,-33.76589407487383,3.62,1.74,,,,91.5,2498,6.5,747094,575929,502671,669357,571448,691026,680977,672279,663457,54.04,,,,,,,,70,3,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,110,0.0,-0.061,72.2,9.0,,0.061,,-4,-4,0.006,0.006,29,30,30,30,1,3,8,1,2,1,2.94,-0.39,0.39,54.4,32.706606874767004,-37.387860302341686,34.361082259545405,31.49952692956831,54.45233382016228
CU,2024-07-21,82.3,-0.17,6.23,"Helsley, Ryan",621566,664854,,called_strike,,,,,7,Matt Olson lines out sharply to center fielder Michael Siani.,R,L,R,ATL,STL,S,,,1,0,2024,0.14,-0.88,-0.68,2.12,,,,1,9,Bot,,,,,,,-1.4462026744473837,-120.0184221378831,-1.1894442654165438,1.637736522033696,20.74592696010463,-40.729899916548085,3.55,1.67,,,,83.1,2570,6.5,747094,575929,502671,669357,571448,691026,680977,672279,663457,54.03,,,,,,,,70,2,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,32,0.0,-0.051,,,,0.051,,-4,-4,0.006,0.006,29,30,30,30,1,3,8,1,2,1,4.2,-0.14,0.14,60.8,,,,,
CU,2024-07-21,80.6,-0.36,6.24,"Helsley, Ryan",621566,664854,,ball,,,,,11,Matt Olson lines out sharply to center fielder Michael Siani.,R,L,R,ATL,STL,B,,,0,0,2024,0.23,-0.81,-1.15,2.77,,,,1,9,Bot,,,,,,,-2.209909336639185,-117.50765020587572,0.4019691636648668,2.542636684378056,20.029783526065323,-40.01018744747783,3.62,1.72,,,,81.5,2497,6.6,747094,575929,502671,669357,571448,691026,680977,672279,663457,53.9,,,,,,,,70,1,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,32,0.0,0.039,,,,-0.039,,-4,-4,0.006,0.006,29,30,30,30,1,3,8,1,2,1,4.28,-0.23,0.23,62.7,,,,,
SL,2024-07-21,88.7,-0.1,6.29,"Helsley, Ryan",542303,664854,strikeout,swinging_strike,,,,,9,Marcell Ozuna strikes out swinging.,R,R,R,ATL,STL,S,2,,2,2,2024,0.3,-0.22,0.6,1.62,,,,0,9,Bot,,,,,,,1.0948765783555077,-129.28062719576863,-5.02384602758967,3.151764197689137,23.48290455915132,-33.96606943154796,3.54,1.72,,,,89.7,2474,6.5,747094,575929,502671,669357,571448,691026,680977,672279,663457,53.96,,0.0,0.0,1,0,0,,69,6,Slider,2,6,2,6,6,2,2,6,Standard,Standard,102,-0.01,-0.227,67.8,8.4,,0.227,,-4,-4,0.016,0.016,29,33,30,34,1,3,8,1,2,1,3.08,-0.3,-0.3,64.0,32.50606852701544,-30.225095444213224,39.18291988370649,43.35430831168556,46.463790367655285
FF,2024-07-21,100.0,-0.03,6.32,"Helsley, Ryan",542303,664854,,foul,,,,,5,Marcell Ozuna strikes out swinging.,R,R,R,ATL,STL,S,,,2,2,2024,-0.1,1.43,-0.07,2.41,,,,0,9,Bot,,,,,,,0.1145952079327941,-145.44496110667313,-8.806632931815505,-1.4918756557331556,32.14689381336308,-10.067215505160547,3.54,1.72,250,96.5,59,100.5,2608,6.5,747094,575929,502671,669357,571448,691026,680977,672279,663457,54.03,,,,,,,,69,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,192,0.0,0.0,75.0,7.1,,0.0,96.5,-4,-4,0.016,0.016,29,33,30,34,1,3,8,1,2,1,0.84,0.1,0.1,61.9,7.108727532269028,6.496921309143618,40.929127314006834,35.40926842851108,26.17565548184825
SL,2024-07-21,91.6,-0.28,6.32,"Helsley, Ryan",542303,664854,,ball,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,ATL,STL,B,,,1,2,2024,0.58,0.28,0.77,0.27,,,,0,9,Bot,,,,,,,1.4106602467753795,-133.36723043260295,-10.151625474534276,6.754702134008414,23.39573096482409,-27.225444443450563,3.77,1.79,,,,92.8,2502,6.6,747094,575929,502671,669357,571448,691026,680977,672279,663457,53.95,,,,,,,,69,4,Slider,2,6,2,6,6,2,2,6,Standard,Standard,171,0.0,0.04,,,,-0.04,,-4,-4,0.016,0.016,29,33,30,34,1,3,8,1,2,1,2.4,-0.58,-0.58,60.0,,,,,
SL,2024-07-21,91.5,-0.35,6.26,"Helsley, Ryan",542303,664854,,ball,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,ATL,STL,B,,,0,2,2024,0.51,0.11,1.31,0.11,,,,0,9,Bot,,,,,,,3.094986499052258,-132.97260602836806,-9.896301957401818,5.46787971013868,27.08092056356989,-29.096735894991557,3.68,1.74,,,,92.0,2528,6.6,747094,575929,502671,669357,571448,691026,680977,672279,663457,53.94,,,,,,,,69,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,148,0.0,0.023,,,,-0.023,,-4,-4,0.016,0.016,29,33,30,34,1,3,8,1,2,1,2.61,-0.51,-0.51,59.4,,,,,
FF,2024-07-21,100.1,-0.13,6.32,"Helsley, Ryan",542303,664854,,swinging_strike,,,,,9,Marcell Ozuna strikes out swinging.,R,R,R,ATL,STL,S,,,0,1,2024,-0.03,1.39,0.54,2.18,,,,0,9,Bot,,,,,,,1.9384047460775569,-145.6434642316731,-9.420639190067666,-0.8364309439673476,30.276181721294453,-10.398168624657306,3.54,1.72,,,,100.9,2532,6.5,747094,575929,502671,669357,571448,691026,680977,672279,663457,54.03,,,,,,,,69,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,202,0.0,-0.054,78.7,7.7,,0.054,,-4,-4,0.016,0.016,29,33,30,34,1,3,8,1,2,1,0.86,0.03,0.03,58.1,13.303337274719176,6.714703862553719,37.767117954784005,43.749191124146165,26.19645375632323
FF,2024-07-21,97.6,-0.31,6.27,"Helsley, Ryan",542303,664854,,called_strike,,,,,8,Marcell Ozuna strikes out swinging.,R,R,R,ATL,STL,S,,,0,0,2024,-0.15,1.35,0.04,2.37,,,,0,9,Bot,,,,,,,1.3089806366041592,-142.1150688274854,-8.198746694588708,-2.3228745314305246,28.35078528172353,-12.288449997061807,3.77,1.79,,,,98.7,2442,6.6,747094,575929,502671,669357,571448,691026,680977,672279,663457,53.93,,,,,,,,69,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,199,0.0,-0.037,,,,0.037,,-4,-4,0.016,0.016,29,33,30,34,1,3,8,1,2,1,1.02,0.15,0.15,61.2,,,,,
FC,2024-07-21,88.5,-1.67,5.1,"Chavez, Jesse",676475,445926,field_out,hit_into_play,,,,,8,Alec Burleson lines out to center fielder Jarred Kelenic.,R,L,R,ATL,STL,X,8,line_drive,2,2,2024,-0.11,0.78,0.16,1.49,672279,,691026,2,9,Top,144.46,72.6,,,,,4.672945985794628,-128.75237181493748,-4.349928122902165,-2.184819972862728,26.31915664533673,-22.810355509278477,3.45,1.57,318,90.3,21,88.3,2028,6.2,747094,518595,621566,670097,663586,606115,592696,672284,657656,54.33,0.28,0.286,0.0,1,0,0,3,68,5,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,225,0.003,-0.251,69.5,8.0,0.402,0.251,90.3,-4,4,0.013,0.987,40,25,41,26,2,4,8,1,3,1,2.13,0.11,-0.11,19.9,10.680242870448517,1.258347308583052,41.24473664696082,28.937381366425114,34.62725058726037
FC,2024-07-21,87.9,-1.81,5.04,"Chavez, Jesse",676475,445926,,foul,,,,,8,Alec Burleson lines out to center fielder Jarred Kelenic.,R,L,R,ATL,STL,S,,,2,1,2024,-0.29,0.89,-0.2,1.92,672279,,691026,2,9,Top,,,,,,,4.498385811826627,-128.0628544779564,-3.3657093658092765,-4.056214918152801,24.816178765128683,-21.828068016726743,3.45,1.57,251,87.1,55,88.2,1984,6.3,747094,518595,621566,670097,663586,606115,592696,672284,657656,54.21,,,,,,,,68,4,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,223,0.0,-0.057,74.9,7.8,,0.057,88.0,-4,4,0.013,0.987,40,25,41,26,2,4,8,1,3,1,2.03,0.29,-0.29,18.7,15.020944610828572,3.731122028305212,37.79804059891523,33.230190168080696,33.117830747307
CH,2024-07-21,84.3,-1.69,5.17,"Chavez, Jesse",676475,445926,,ball,,,,,11,Alec Burleson lines out to center fielder Jarred Kelenic.,R,L,R,ATL,STL,B,,,1,1,2024,-1.0,0.28,-2.42,2.61,672279,,691026,2,9,Top,,,,,,,0.2858162541818258,-122.77813559968098,-0.1422574083035508,-10.134985080889049,24.69839110482993,-29.51573737003682,3.56,1.55,,,,84.2,1685,6.2,747094,518595,621566,670097,663586,606115,592696,672284,657656,54.28,,,,,,,,68,3,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,259,0.0,0.024,,,,-0.024,,-4,4,0.013,0.987,40,25,41,26,2,4,8,1,3,1,2.92,1.0,-1.0,21.4,,,,,
FC,2024-07-21,88.2,-1.92,5.11,"Chavez, Jesse",676475,445926,,called_strike,,,,,4,Alec Burleson lines out to center fielder Jarred Kelenic.,R,L,R,ATL,STL,S,,,1,0,2024,-0.13,0.96,-0.74,2.41,672279,,691026,2,9,Top,,,,,,,3.150356264205436,-128.51728658624734,-2.5229934148950037,-2.036391843338037,25.10596573915348,-21.22448060146788,3.56,1.5,,,,88.5,2044,6.3,747094,518595,621566,670097,663586,606115,592696,672284,657656,54.22,,,,,,,,68,2,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,218,0.0,-0.045,,,,0.045,,-4,4,0.013,0.987,40,25,41,26,2,4,8,1,3,1,1.95,0.13,-0.13,20.0,,,,,
FC,2024-07-21,89.0,-1.69,5.15,"Chavez, Jesse",676475,445926,,ball,,,,,13,Alec Burleson lines out to center fielder Jarred Kelenic.,R,L,R,ATL,STL,B,,,0,0,2024,-0.4,1.03,-0.34,1.34,672279,,691026,2,9,Top,,,,,,,4.1317339367202495,-129.5569712092047,-5.516797133909736,-5.274359493605467,24.78203905023048,-19.66056187905267,3.59,1.57,,,,89.2,2042,6.2,747094,518595,621566,670097,663586,606115,592696,672284,657656,54.32,,,,,,,,68,1,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,222,0.0,0.03,,,,-0.03,,-4,4,0.013,0.987,40,25,41,26,2,4,8,1,3,1,1.83,0.4,-0.4,20.4,,,,,
SI,2024-07-21,90.0,-1.37,5.23,"Chavez, Jesse",691026,445926,walk,ball,,,,,12,Masyn Winn walks.,R,R,R,ATL,STL,B,,,3,2,2024,-1.24,0.51,1.29,2.74,672279,,,2,9,Top,,,,,,,9.202160506685797,-130.82620991562447,-1.3308245885291845,-16.092550430667167,25.28374541201446,-26.22548752556172,3.58,1.57,,,,90.1,1847,6.2,747094,518595,621566,670097,663586,606115,592696,672284,657656,54.31,,0.689131,0.7,1,0,0,,67,7,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,229,0.0,0.182,,,,-0.182,,-4,4,0.013,0.987,40,22,41,22,1,4,8,1,3,1,2.29,1.24,1.24,19.9,,,,,
CU,2024-07-21,75.0,-1.4,5.31,"Chavez, Jesse",691026,445926,,blocked_ball,,,,,14,Masyn Winn walks.,R,R,R,ATL,STL,B,,,2,2,2024,1.17,-0.68,1.68,-0.26,672279,,,2,9,Top,,,,,,,4.298311676794921,-109.1985083066052,-3.1575211805331778,8.631395792148854,19.201203602498012,-37.25959853266973,3.42,1.5,,,,75.0,2558,6.2,747094,518595,621566,670097,663586,606115,592696,672284,657656,54.28,,,,,,,,67,6,Curveball,2,6,6,2,6,2,6,2,Standard,Standard,57,0.0,0.051,,,,-0.051,,-4,4,0.013,0.987,40,22,41,22,1,4,8,1,3,1,4.73,-1.17,-1.17,25.9,,,,,
FC,2024-07-21,87.5,-1.76,5.13,"Chavez, Jesse",691026,445926,,foul,,,,,7,Masyn Winn walks.,R,R,R,ATL,STL,S,,,2,2,2024,-0.06,0.96,-0.35,1.96,672279,,,2,9,Top,,,,,,,3.5350235873842246,-127.42054881332672,-3.5480020268201007,-1.295508755452325,23.54776625680686,-21.163366815190727,3.54,1.64,186,66.2,28,87.7,2118,6.2,747094,518595,621566,670097,663586,606115,592696,672284,657656,54.33,,,,,,,,67,5,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,208,0.0,0.0,72.5,7.2,,0.0,88.0,-4,4,0.013,0.987,40,22,41,22,1,4,8,1,3,1,1.99,0.06,0.06,19.1,0.6047733203764655,-12.689035016341265,38.60115126672355,26.159187798387656,37.89794479500978
FC,2024-07-21,88.5,-1.57,5.2,"Chavez, Jesse",691026,445926,,ball,,,,,12,Masyn Winn walks.,R,R,R,ATL,STL,B,,,1,2,2024,-0.03,0.82,1.74,2.62,672279,,,2,9,Top,,,,,,,8.09740132903586,-128.78649489872947,-2.020537670008696,-1.8237644143607812,22.77254040046887,-22.716418794974253,3.58,1.62,,,,88.7,2161,6.1,747094,518595,621566,670097,663586,606115,592696,672284,657656,54.4,,,,,,,,67,4,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,214,0.0,0.017,,,,-0.017,,-4,4,0.013,0.987,40,22,41,22,1,4,8,1,3,1,2.05,0.03,0.03,17.5,,,,,
FC,2024-07-21,88.6,-1.68,5.13,"Chavez, Jesse",691026,445926,,swinging_strike,,,,,5,Masyn Winn walks.,R,R,R,ATL,STL,S,,,1,1,2024,-0.03,0.83,0.18,2.74,669357,,672279,2,9,Top,,,,,,,4.589534536937308,-129.14486445872151,-1.5917921431490365,-1.1320396656582383,23.623178541521906,-22.66431660368999,3.54,1.64,,,,89.1,2086,6.3,747094,518595,621566,645277,663586,606115,592696,672284,657656,54.25,,,,,,,,67,3,Cutter,2,5,5,2,6,2,6,2,Standard,Standard,217,-0.018,-0.078,73.1,6.5,,0.078,,-3,3,0.031,0.969,40,22,41,22,1,4,8,1,3,1,2.03,0.03,0.03,16.9,-4.927062379640415,16.61369361491907,26.92401129985937,33.53662040401407,23.690706192440533
FC,2024-07-21,88.8,-1.66,5.1,"Chavez, Jesse",691026,445926,,ball,,,,,14,Masyn Winn walks.,R,R,R,ATL,STL,B,,,0,1,2024,-0.14,0.93,1.37,2.0,669357,,672279,2,9,Top,,,,,,,7.674607481718096,-129.29200575032647,-3.577429012755937,-2.9941015595835845,23.21831994734489,-21.130898641295012,3.54,1.57,,,,89.1,2153,6.1,747094,518595,621566,645277,663586,606115,592696,672284,657656,54.39,,,,,,,,67,2,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,210,0.0,0.031,,,,-0.031,,-3,3,0.031,0.969,40,22,41,22,1,4,8,1,3,1,1.92,0.14,0.14,18.7,,,,,
SI,2024-07-21,90.3,-1.6,5.18,"Chavez, Jesse",691026,445926,,called_strike,,,,,2,Masyn Winn walks.,R,R,R,ATL,STL,S,,,0,0,2024,-1.11,0.62,0.12,3.13,669357,,672279,2,9,Top,,,,,,,6.6460227028910825,-131.4730256111632,-0.5437832398315536,-14.21860094612114,24.319164589039083,-25.01221903416644,3.63,1.62,,,,90.9,1886,6.3,747094,518595,621566,645277,663586,606115,592696,672284,657656,54.17,,,,,,,,67,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,231,0.0,-0.046,,,,0.046,,-3,3,0.031,0.969,40,22,41,22,1,4,8,1,3,1,2.14,1.11,1.11,17.5,,,,,
CH,2024-07-21,83.7,-1.69,5.17,"Chavez, Jesse",672279,445926,single,hit_into_play,,,,,11,Michael Siani singles on a line drive to left fielder Eddie Rosario.   Nolan Gorman to 3rd.,R,L,R,ATL,STL,X,7,line_drive,0,1,2024,-1.1,-0.07,-0.84,2.72,,,669357,2,9,Top,49.22,120.21,,,,,4.1341212557760025,-121.94859705155989,0.8510070418520406,-11.771275675923295,21.596758535148997,-33.26859676173781,3.37,1.52,272,87.3,20,84.4,1656,6.4,747094,518595,621566,645277,663586,606115,592696,672284,657656,54.05,0.551,0.544,0.9,1,1,0,4,66,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,257,-0.004,0.404,61.2,6.6,0.709,-0.404,88.0,-3,3,0.035,0.965,40,24,41,25,1,3,8,1,3,2,3.29,1.1,-1.1,21.6,-3.4895817743561017,23.36219169954668,26.25715644358205,46.62609592392039,14.1782276923845
