pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-06,83.6,-2.35,5.22,"Williams, Devin",678882,642207,field_out,hit_into_play,,,,,14,"Ceddanne Rafaela grounds out, shortstop Oswald Peraza to first baseman Paul Goldschmidt.",R,R,R,NYY,BOS,X,6,ground_ball,1,2,2025,-1.79,-0.17,1.03,2.1,,,,0,9,Top,113.28,152.9,,,,,11.541301529762642,-121.19896371541434,-0.3421804077383047,-19.97262878939457,24.95885005233397,-33.973079480865685,3.53,1.67,6,82.4,-21,84.9,2770,7.5,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.02,0.054,0.058,0.0,1,0,0,2,79,4,Changeup,9,6,6,9,6,9,6,9,Standard,Standard,280,0.018,-0.186,62.2,8.1,0.057,0.186,88.0,3,-3,0.969,0.031,30,24,31,25,1,3,3,2,5,1,3.47,1.79,1.79,16.1,2.399254271605157,-10.502532457567398,24.47895373412077,47.91083546031455,36.01273778322028
CH,2025-06-06,82.9,-2.42,5.2,"Williams, Devin",678882,642207,,foul_bunt,,,,,7,"Ceddanne Rafaela grounds out, shortstop Oswald Peraza to first baseman Paul Goldschmidt.",R,R,R,NYY,BOS,S,,,1,1,2025,-1.66,-0.36,-0.8,1.68,,,,0,9,Top,,,,,,,7.078843475404881,-120.49023744646588,-0.8266375694340014,-17.55019780734696,24.45781895317205,-35.71326133344198,3.53,1.67,,,,84.2,2725,7.3,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.22,,,,,,,,79,3,Changeup,9,6,6,9,6,9,6,9,Standard,Standard,279,0.0,-0.056,12.4,2.0,,0.056,,3,-3,0.969,0.031,30,24,31,25,1,3,3,2,5,1,3.69,1.66,1.66,13.8,-35.01446006253518,-30.41379645322601,35.05799161034549,27.35436528221144,33.26819002226689
FF,2025-06-06,95.0,-2.15,5.45,"Williams, Devin",678882,642207,,ball,,,,,14,"Ceddanne Rafaela grounds out, shortstop Oswald Peraza to first baseman Paul Goldschmidt.",R,R,R,NYY,BOS,B,,,0,1,2025,-1.24,1.32,1.91,1.98,,,,0,9,Top,,,,,,,13.669089078503474,-137.4959699536298,-6.452658327569185,-18.788475289267115,31.39918865137523,-14.08910831755676,3.53,1.67,,,,96.7,2434,7.6,777627,669224,502671,518934,665862,672724,641355,663757,592450,52.87,,,,,,,,79,2,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,228,0.0,0.025,,,,-0.025,,3,-3,0.969,0.031,30,24,31,25,1,3,3,2,5,1,1.24,1.24,1.24,27.0,,,,,
CH,2025-06-06,83.1,-2.36,5.27,"Williams, Devin",678882,642207,,swinging_strike,,,,,5,"Ceddanne Rafaela grounds out, shortstop Oswald Peraza to first baseman Paul Goldschmidt.",R,R,R,NYY,BOS,S,,,0,0,2025,-1.69,-0.42,0.0,2.36,,,,0,9,Top,,,,,,,8.873895499890242,-120.71797845176135,0.7009496373551285,-18.28290051072081,24.527769490425555,-36.62886666067465,3.53,1.67,,,,84.2,2672,7.2,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.29,,,,,,,,79,1,Changeup,9,6,6,9,6,9,6,9,Standard,Standard,286,0.0,-0.037,74.8,8.6,,0.037,,3,-3,0.969,0.031,30,24,31,25,1,3,3,2,5,1,3.74,1.69,1.69,17.3,25.62341735854477,-35.88512964878029,28.72614256211154,35.96203253320914,54.91311023563711
SI,2025-06-06,89.9,-2.0,4.83,"Criswell, Cooper",672724,681867,field_out,hit_into_play,,,,,11,"Oswald Peraza grounds out, shortstop Trevor Story to first baseman Romy Gonzalez.",R,R,R,NYY,BOS,X,6,ground_ball,0,0,2025,-1.55,0.15,-1.49,2.81,,,,2,8,Bot,121.36,159.28,,,,,4.564334075627359,-130.8661183737942,0.6636488238698149,-18.791243748732672,28.88549057302996,-30.86040509286032,3.35,1.5,15,58.4,-8,89.8,2000,6.3,777627,665966,663853,692225,647351,596115,680776,678882,608701,54.17,0.069,0.072,0.0,1,0,0,1,78,1,Sinker,9,6,9,6,6,9,9,6,Standard,Standard,255,-0.001,-0.256,70.2,6.5,0.069,0.256,88.0,3,3,0.97,0.97,28,25,29,25,2,2,2,1,26,1,2.68,1.55,1.55,3.2,-3.729704183430051,18.4985615754508,27.98059213643849,25.39319662607739,20.26200135105547
ST,2025-06-06,77.2,-2.16,4.97,"Criswell, Cooper",691176,681867,strikeout,swinging_strike,,,,,14,Jasson Domínguez strikes out swinging.,R,L,R,NYY,BOS,S,2,,0,2,2025,1.54,-0.07,0.64,0.84,,,,1,8,Bot,,,,,,,3.1634904611871737,-112.2225214033346,-1.5658828786581651,12.08122177447472,24.495875416462884,-32.668031081423,3.49,1.65,,,,77.0,2391,6.7,777627,665966,663853,692225,647351,596115,680776,678882,608701,53.79,,0.0,0.0,1,0,0,,77,3,Sweeper,9,6,9,6,6,9,9,6,Infield shade,Standard,73,-0.002,-0.162,62.0,8.9,,0.162,,3,3,0.972,0.972,28,22,29,22,2,4,2,1,26,1,3.97,-1.54,1.54,14.8,21.797226865746183,-44.98548177341021,39.72702919053163,26.75624304132262,55.604612817915765
CH,2025-06-06,86.3,-2.29,4.77,"Criswell, Cooper",691176,681867,,foul,,,,,7,Jasson Domínguez strikes out swinging.,R,L,R,NYY,BOS,S,,,0,1,2025,-1.41,-0.31,-0.43,2.06,,,,1,8,Bot,,,,,,,7.331986495802282,-125.40607862488388,0.4761179771569237,-16.42023916961981,26.778854367359653,-35.799847616390025,3.49,1.65,290,89.5,42,86.5,1526,6.6,777627,665966,663853,692225,647351,596115,680776,678882,608701,53.87,,,,,,,,77,2,Changeup,9,6,9,6,6,9,9,6,Infield shade,Standard,268,0.0,-0.057,74.8,7.4,,0.057,89.5,3,3,0.972,0.972,28,22,29,22,2,4,2,1,26,1,3.4,1.41,-1.41,7.0,-1.8212584135702687,7.097645111635082,34.976227816541495,37.43303530702448,23.182444373880017
FC,2025-06-06,87.3,-1.97,5.01,"Criswell, Cooper",691176,681867,,foul,,,,,6,Jasson Domínguez strikes out swinging.,R,L,R,NYY,BOS,S,,,0,0,2025,-0.19,0.71,0.77,2.76,,,,1,8,Bot,,,,,,,7.1209232570914205,-127.07618741218688,-0.7928674716292988,-3.392137974708098,23.64212035155733,-24.43257959490852,3.49,1.65,217,86.5,17,89.2,2212,7.2,777627,665966,663853,692225,647351,596115,680776,678882,608701,53.27,,,,,,,,77,1,Cutter,9,6,9,6,6,9,9,6,Infield shade,Standard,218,0.0,-0.037,76.0,7.7,,0.037,88.0,3,3,0.972,0.972,28,22,29,22,2,4,2,1,26,1,2.25,0.19,-0.19,16.3,19.782267278980825,-7.011660459712422,28.68562967747463,23.989464158141715,31.086060881882005
CH,2025-06-06,85.5,-2.07,4.78,"Criswell, Cooper",665862,681867,field_out,hit_into_play,,,,,9,Jazz Chisholm Jr. flies out to right fielder Rob Refsnyder.,R,L,R,NYY,BOS,X,9,fly_ball,1,0,2025,-1.35,-0.25,0.36,1.73,,,,0,8,Bot,199.59,87.71,,,,,8.523369309405789,-124.2261678203067,-0.3956334521637957,-15.680084829671298,24.81994350730582,-34.8660785900614,3.67,1.72,329,95.0,26,86.2,1546,6.8,777627,665966,663853,692225,647351,596115,680776,678882,608701,53.69,0.24,0.32,0.0,1,0,0,5,76,2,Changeup,9,6,9,6,6,9,9,6,Infield shade,Standard,266,-0.003,-0.292,75.6,8.0,0.528,0.292,95.0,3,3,0.975,0.975,28,27,29,27,2,4,2,1,26,1,3.37,1.35,-1.35,7.9,18.307303175749148,-9.475631720648543,41.13969392081041,34.15765771615718,36.92355511294601
CH,2025-06-06,84.3,-2.15,4.82,"Criswell, Cooper",665862,681867,,ball,,,,,13,Jazz Chisholm Jr. flies out to right fielder Rob Refsnyder.,R,L,R,NYY,BOS,B,,,0,0,2025,-1.25,-0.52,-0.81,1.45,,,,0,8,Bot,,,,,,,5.66411056513495,-122.72035755904916,-0.4257695347199557,-13.751030049431346,24.489244518447528,-37.51117560047746,3.6,1.69,,,,85.1,1516,6.8,777627,665966,663853,692225,647351,596115,680776,678882,608701,53.7,,,,,,,,76,1,Changeup,9,6,9,6,6,9,9,6,Infield shade,Standard,269,0.0,0.038,,,,-0.038,,3,3,0.975,0.975,28,27,29,27,2,4,2,1,26,1,3.72,1.25,-1.25,6.3,,,,,
SI,2025-06-06,97.0,-2.42,5.37,"Loáisiga, Jonathan",608701,642528,field_out,hit_into_play,,,,,7,"Rob Refsnyder grounds out, pitcher Jonathan Loáisiga to first baseman Paul Goldschmidt.",R,R,R,NYY,BOS,X,1,ground_ball,0,1,2025,-1.5,0.68,-0.36,2.12,,647351,,2,8,Top,122.61,166.51,,,,,8.976114785312966,-140.90709282173168,-4.679533424137629,-22.014341348677583,32.90641653927168,-22.24602428724059,3.57,1.64,7,110.3,-16,97.4,2133,6.6,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.85,0.206,0.181,0.0,1,0,0,2,75,2,Sinker,9,6,6,9,6,9,6,9,Standard,Standard,224,0.021,-0.26,76.8,7.3,0.215,0.26,110.3,3,-3,0.954,0.046,30,34,31,34,1,1,1,2,2,1,1.76,1.5,1.5,43.8,0.3161699089124443,15.551803974726589,32.28247168583214,37.01557238125609,20.418561744766592
SI,2025-06-06,96.8,-2.16,5.48,"Loáisiga, Jonathan",608701,642528,,called_strike,,,,,3,"Rob Refsnyder grounds out, pitcher Jonathan Loáisiga to first baseman Paul Goldschmidt.",R,R,R,NYY,BOS,S,,,0,0,2025,-1.45,0.74,0.71,3.38,,647351,,2,8,Top,,,,,,,11.004718412074062,-140.51696076450702,-1.6857996151103627,-21.713300333239708,32.1167762696235,-22.252899659907897,3.43,1.54,,,,97.0,2157,6.6,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.92,,,,,,,,75,1,Sinker,9,6,6,9,6,9,6,9,Standard,Standard,223,0.0,-0.04,,,,0.04,,3,-3,0.954,0.046,30,34,31,34,1,1,1,2,2,1,1.71,1.45,1.45,42.4,,,,,
SI,2025-06-06,96.7,-2.35,5.41,"Loáisiga, Jonathan",596115,642528,field_out,hit_into_play,,,,,13,Trevor Story lines out to left fielder Cody Bellinger.,R,R,R,NYY,BOS,X,7,line_drive,0,1,2025,-1.6,0.67,-1.07,2.5,,647351,,1,8,Top,61.14,82.5,,,,,7.110874895226386,-140.51427482737634,-3.6514383172871527,-22.841131665909405,35.6826140950626,-22.691332827095213,3.45,1.61,328,91.4,25,96.7,2230,6.7,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.84,0.12,0.151,0.0,1,0,0,3,74,2,Sinker,9,6,6,9,6,9,6,9,Standard,Standard,219,0.031,-0.226,,,0.24,0.226,91.4,3,-3,0.923,0.077,30,32,31,33,1,3,1,2,2,1,1.8,1.6,1.6,41.4,,,,,
CU,2025-06-06,86.3,-2.57,5.52,"Loáisiga, Jonathan",596115,642528,,called_strike,,,,,2,Trevor Story lines out to left fielder Cody Bellinger.,R,R,R,NYY,BOS,S,,,0,0,2025,0.61,0.17,0.17,3.09,,647351,,1,8,Top,,,,,,,5.318836118519749,-125.425037617793,0.2286029081600693,4.990542242884848,30.89710409278841,-30.684947691005902,3.28,1.47,,,,86.1,2407,6.7,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.76,,,,,,,,74,1,Curveball,9,6,6,9,6,9,6,9,Standard,Standard,86,0.0,-0.036,,,,0.036,,3,-3,0.923,0.077,30,32,31,33,1,3,1,2,2,1,2.95,-0.61,-0.61,45.5,,,,,
SI,2025-06-06,97.1,-2.34,5.45,"Loáisiga, Jonathan",663853,642528,field_out,hit_into_play,,,,,13,"Romy Gonzalez grounds out, shortstop Oswald Peraza to first baseman Paul Goldschmidt.",R,R,R,NYY,BOS,X,6,ground_ball,0,1,2025,-1.43,0.9,-0.86,2.43,,647351,,0,8,Top,115.81,158.97,,,,,7.261478752647329,-141.13509956682788,-4.590819527216398,-20.717956403453627,34.14841715623291,-19.268654814842044,3.56,1.73,7,88.6,-19,97.3,2266,6.6,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.89,0.114,0.122,0.0,1,0,0,2,73,2,Sinker,9,6,6,9,6,9,6,9,Standard,Standard,223,0.041,-0.159,72.9,6.0,0.141,0.159,88.6,3,-3,0.882,0.118,30,28,31,29,1,1,1,2,2,1,1.53,1.43,1.43,44.8,-3.072580334556973,11.25442173729957,32.215982793218,26.47001164032993,20.199712032471897
SI,2025-06-06,96.7,-2.3,5.5,"Loáisiga, Jonathan",663853,642528,,swinging_strike,,,,,11,"Romy Gonzalez grounds out, shortstop Oswald Peraza to first baseman Paul Goldschmidt.",R,R,R,NYY,BOS,S,,,0,0,2025,-1.49,0.73,-1.18,3.06,,647351,,0,8,Top,,,,,,,6.41058043387359,-140.6113452318539,-2.597705141057516,-21.20211352638409,32.9686700340292,-22.06041728312013,3.56,1.73,,,,97.2,2139,6.7,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.82,,,,,,,,73,1,Sinker,9,6,6,9,6,9,6,9,Standard,Standard,222,0.0,-0.035,35.8,4.4,,0.035,,3,-3,0.882,0.118,30,28,31,29,1,1,1,2,2,1,1.71,1.49,1.49,48.2,-15.458894601077551,42.82439286024522,28.02488278159535,22.4610666581105,7.767597300918492
SI,2025-06-06,96.2,-2.41,5.44,"Loáisiga, Jonathan",647351,642528,double,hit_into_play,,,,,7,Abraham Toro hits a ground-rule double (5) on a fly ball to left-center field.,R,L,R,NYY,BOS,X,,fly_ball,2,1,2025,-1.58,0.4,-0.4,2.01,,,,0,8,Top,80.19,30.83,,,,,8.974610884519265,-139.80354324436644,-4.423501230242566,-22.78471582786541,31.46448235585811,-26.094022348661788,3.28,1.6,394,104.6,23,96.8,2131,6.7,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.82,0.874,1.537,1.25,1,1,1,6,72,4,Sinker,9,6,6,9,6,9,6,9,Standard,Standard,226,-0.053,0.651,80.2,7.9,2.857,-0.651,104.6,3,-3,0.935,0.065,30,28,31,29,1,3,1,2,2,1,2.07,1.58,-1.58,42.8,8.353549553500624,2.074941774956396,33.20077449187749,42.121077001889375,32.0445396957799
SI,2025-06-06,96.7,-2.56,5.45,"Loáisiga, Jonathan",647351,642528,,ball,,,,,11,Abraham Toro hits a ground-rule double (5) on a fly ball to left-center field.,R,L,R,NYY,BOS,B,,,1,1,2025,-1.47,0.59,-2.39,3.93,,,,0,8,Top,,,,,,,3.850777714954861,-140.7425301534703,0.1953139491725741,-20.39637026670011,33.93813419844058,-24.71007964280151,3.13,1.53,,,,97.1,2176,6.6,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.85,,,,,,,,72,3,Sinker,9,6,6,9,6,9,6,9,Standard,Standard,221,0.0,0.053,,,,-0.053,,3,-3,0.935,0.065,30,28,31,29,1,3,1,2,2,1,1.86,1.47,-1.47,46.4,,,,,
CU,2025-06-06,87.1,-2.69,5.46,"Loáisiga, Jonathan",647351,642528,,ball,,,,,14,Abraham Toro hits a ground-rule double (5) on a fly ball to left-center field.,R,L,R,NYY,BOS,B,,,0,1,2025,0.71,0.23,1.48,0.84,,,,0,8,Top,,,,,,,8.5553812682598,-126.44627647165032,-5.32695274292752,5.691322333522971,27.72589903980189,-28.784021833892727,3.18,1.62,,,,86.9,2536,6.5,777627,669224,502671,518934,665862,672724,641355,663757,592450,54.03,,,,,,,,72,2,Curveball,9,6,6,9,6,9,6,9,Strategic,Standard,74,0.0,0.025,,,,-0.025,,3,-3,0.935,0.065,30,28,31,29,1,3,1,2,2,1,2.81,-0.71,0.71,48.6,,,,,
SI,2025-06-06,96.3,-2.38,5.55,"Loáisiga, Jonathan",647351,642528,,called_strike,,,,,8,Abraham Toro hits a ground-rule double (5) on a fly ball to left-center field.,R,L,R,NYY,BOS,S,,,0,0,2025,-1.43,0.8,0.22,2.03,,,,0,8,Top,,,,,,,10.225681327341926,-139.83446249190013,-5.580857370326095,-21.145177681650317,32.108164401017945,-20.548410296380347,3.26,1.62,,,,96.8,2233,6.7,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.79,,,,,,,,72,1,Sinker,9,6,6,9,6,9,6,9,Strategic,Standard,225,0.0,-0.037,,,,0.037,,3,-3,0.935,0.065,30,28,31,29,1,3,1,2,2,1,1.67,1.43,-1.43,45.2,,,,,
FC,2025-06-06,89.4,-1.96,4.97,"Criswell, Cooper",502671,681867,strikeout,swinging_strike,,,,,12,Paul Goldschmidt strikes out swinging.,R,R,R,NYY,BOS,S,2,,1,2,2025,-0.05,0.78,1.42,2.76,518934,663757,,2,7,Bot,,,,,,,8.56139962453651,-130.02853398453203,-1.1210164908488385,-2.257878127005382,24.912725683616205,-23.290827675284127,3.54,1.59,,,,90.7,2320,6.9,777627,665966,663853,692225,647351,596115,680776,678882,608701,53.56,,0.0,0.0,1,0,0,,71,4,Cutter,9,6,9,6,6,9,9,6,Standard,Standard,219,-0.012,-0.2,56.7,7.4,,0.2,,3,3,0.947,0.947,28,37,29,38,2,4,2,2,26,1,2.06,0.05,0.05,11.3,3.289901546946032,19.38190023450547,25.447357992482267,61.31314617848206,-0.2537552916982553
