pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-14,88.5,-1.93,6.04,"Green, Chad",672515,643338,,ball,,,,,14,Gabriel Moreno lines out sharply to right fielder Steward Berroa.,R,R,R,AZ,TOR,B,,,0,0,2024,0.27,0.26,1.33,1.53,,,,0,9,Bot,,,,,,,7.442826991954465,-128.69951518736585,-5.516738048769534,1.5507855786207208,25.112950925559435,-28.396850607501317,3.23,1.56,,,,89.2,2304,6.7,747176,643376,665489,687462,676391,677870,662139,595281,672642,53.85,,,,,,,,79,1,Slider,7,8,7,8,8,7,7,8,Standard,Standard,163,0.0,0.038,,,,-0.038,,-1,-1,0.194,0.194,33,24,33,24,1,4,2,2,5,5,2.64,-0.27,-0.27,42.3,,,,,
FF,2024-07-14,92.3,-3.67,4.47,"Sewald, Paul",662139,623149,strikeout,swinging_strike,,,,,11,Daulton Varsho strikes out swinging.,R,L,R,AZ,TOR,S,2,,2,2,2024,-0.7,1.07,-0.97,3.31,,,,2,9,Top,,,,,,,8.400935645203127,-134.25226475622642,0.5533160671160592,-10.29288478078106,29.22332100573145,-19.56017868511753,3.17,1.45,,,,92.4,2576,6.4,747176,672515,572233,621028,553993,672695,666971,664983,682998,54.09,,0.0,0.0,1,0,0,,78,5,4-Seam Fastball,7,8,8,7,8,7,8,7,Infield shade,Standard,245,0.008,-0.219,69.9,6.6,,0.219,,-1,1,0.186,0.814,34,27,34,28,1,4,3,1,5,5,1.61,0.7,-0.7,15.0,0.7934151379298673,20.55771709602346,21.927043845911523,46.242045713556486,12.10025235747402
FF,2024-07-14,92.5,-3.61,4.45,"Sewald, Paul",662139,623149,,ball,,,,,12,Daulton Varsho strikes out swinging.,R,L,R,AZ,TOR,B,,,1,2,2024,-0.57,1.07,1.25,3.04,,,,2,9,Top,,,,,,,13.6277003900255,-134.1003549330131,-0.0978755915607876,-9.718462292164476,27.811753473230247,-19.445969055807343,3.17,1.47,,,,92.6,2574,6.5,747176,672515,572233,621028,553993,672695,666971,664983,682998,54.05,,,,,,,,78,4,4-Seam Fastball,7,8,8,7,8,7,8,7,Infield shade,Standard,237,0.0,0.039,,,,-0.039,,-1,1,0.186,0.814,34,27,34,28,1,4,3,1,5,5,1.61,0.57,-0.57,15.3,,,,,
ST,2024-07-14,82.5,-3.48,4.55,"Sewald, Paul",662139,623149,,foul,,,,,7,Daulton Varsho strikes out swinging.,R,L,R,AZ,TOR,S,,,1,1,2024,1.28,0.2,-0.55,1.71,,,,2,9,Top,,,,,,,4.205577773913656,-120.08016582375468,-0.2953504311491466,11.419436490020152,25.161347629947645,-30.38884426511481,3.17,1.45,185,67.1,47,82.7,2503,6.6,747176,672515,572233,621028,553993,672695,666971,664983,682998,53.89,,,,,,,,78,3,Sweeper,7,8,8,7,8,7,8,7,Standard,Standard,81,0.0,-0.064,63.2,7.4,,0.064,88.0,-1,1,0.186,0.814,34,27,34,28,1,4,3,1,5,5,3.17,-1.28,1.28,18.8,-0.2083343488444204,11.045384201842328,37.80694649006177,40.9963855918168,19.88948079529497
FF,2024-07-14,91.3,-3.67,4.49,"Sewald, Paul",662139,623149,,ball,,,,,12,Daulton Varsho strikes out swinging.,R,L,R,AZ,TOR,B,,,0,1,2024,-0.81,1.09,0.03,3.72,,,,2,9,Top,,,,,,,11.099119938081046,-132.58421315123272,1.6354968911628829,-11.79399123401509,26.671475938961837,-19.85455851393802,3.17,1.42,,,,92.1,2507,6.7,747176,672515,572233,621028,553993,672695,666971,664983,682998,53.78,,,,,,,,78,2,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,235,0.0,0.029,,,,-0.029,,-1,1,0.186,0.814,34,27,34,28,1,4,3,1,5,5,1.64,0.81,-0.81,15.4,,,,,
FF,2024-07-14,92.3,-3.52,4.5,"Sewald, Paul",662139,623149,,swinging_strike,,,,,12,Daulton Varsho strikes out swinging.,R,L,R,AZ,TOR,S,,,0,0,2024,-0.45,1.03,0.05,3.39,,,,2,9,Top,,,,,,,10.075089436910266,-134.09326621599996,0.7656035126582944,-7.519886393839902,28.133188694377957,-20.10477648829293,3.17,1.45,,,,92.6,2514,6.5,747176,672515,572233,621028,553993,672695,666971,664983,682998,54.01,,,,,,,,78,1,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,234,0.0,-0.041,72.2,6.0,,0.041,,-1,1,0.186,0.814,34,27,34,28,1,4,3,1,5,5,1.65,0.45,-0.45,15.4,-3.702708760958357,22.7021704294958,30.443260265320927,33.503512200921726,13.013145057909686
ST,2024-07-14,83.4,-3.5,4.55,"Sewald, Paul",643376,623149,field_out,hit_into_play,,,,,9,Danny Jansen pops out to first baseman Christian Walker.,R,R,R,AZ,TOR,X,3,popup,1,1,2024,1.51,0.75,0.69,1.91,,,,1,9,Top,155.79,153.91,,,,,6.6760632486474245,-121.33453625011596,-1.0707596597593911,13.53647049801436,24.63254748588478,-24.753096980192417,3.32,1.54,138,61.5,58,83.8,2532,6.6,747176,672515,572233,621028,553993,672695,666971,664983,682998,53.88,0.011,0.01,0.0,1,0,0,3,77,3,Sweeper,7,8,8,7,8,7,8,7,Standard,Standard,78,0.012,-0.243,57.2,6.9,0.011,0.243,88.0,-1,1,0.174,0.826,34,29,34,29,1,4,3,3,5,6,2.53,-1.51,-1.51,21.5,2.5150614217203544,-8.138509121913707,34.51693825067036,45.099867189979534,39.17871091638143
FF,2024-07-14,91.6,-3.54,4.51,"Sewald, Paul",643376,623149,,foul,,,,,3,Danny Jansen pops out to first baseman Christian Walker.,R,R,R,AZ,TOR,S,,,1,0,2024,-0.64,1.0,0.54,3.3,,,,1,9,Top,,,,,,,11.730438084759616,-132.9793410315492,0.7007388158196194,-10.136653294246637,28.217206077389484,-20.72255951747452,3.32,1.54,210,78.9,64,92.0,2588,6.6,747176,672515,572233,621028,553993,672695,666971,664983,682998,53.89,,,,,,,,77,2,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,236,0.0,-0.051,65.3,6.7,,0.051,88.0,-1,1,0.174,0.826,34,29,34,29,1,4,3,3,5,6,1.73,0.64,0.64,17.2,11.44315394718344,-3.819161565093542,23.62219409585555,44.55893634741978,32.13993162839409
ST,2024-07-14,82.6,-3.45,4.59,"Sewald, Paul",643376,623149,,ball,,,,,14,Danny Jansen pops out to first baseman Christian Walker.,R,R,R,AZ,TOR,B,,,0,0,2024,1.26,0.47,1.05,1.8,,,,1,9,Top,,,,,,,7.837970995259494,-120.10387410725244,-0.6960285121069167,10.392234850588668,25.757479975673363,-27.71395413916379,3.21,1.49,,,,82.6,2573,6.6,747176,672515,572233,621028,553993,672695,666971,664983,682998,53.95,,,,,,,,77,1,Sweeper,7,8,8,7,8,7,8,7,Standard,Standard,81,0.0,0.039,,,,-0.039,,-1,1,0.174,0.826,34,29,34,29,1,4,3,3,5,6,2.9,-1.26,-1.26,18.4,,,,,
ST,2024-07-14,81.8,-3.47,4.65,"Sewald, Paul",665489,623149,field_out,hit_into_play,,,,,9,Vladimir Guerrero Jr. flies out to center fielder Jake McCarthy.,R,R,R,AZ,TOR,X,8,fly_ball,2,2,2024,1.14,0.62,0.5,1.68,,,,0,9,Top,135.91,53.81,,,,,6.784317653653496,-119.06348121183652,-1.3668793174468743,9.592221376836717,21.907435179281705,-26.23791841041498,3.67,1.69,359,95.3,26,82.2,2631,6.5,747176,672515,572233,621028,553993,672695,666971,664983,682998,54.03,0.211,0.299,0.0,1,0,0,5,76,7,Sweeper,7,8,8,7,8,7,8,7,Strategic,Standard,75,0.016,-0.227,68.7,8.2,0.511,0.227,95.3,-1,1,0.158,0.842,34,25,34,25,1,4,3,1,5,5,2.78,-1.14,-1.14,22.5,4.425868002147742,-7.231638346394412,29.9237633245584,43.64234610029142,35.695610392006536
FF,2024-07-14,91.5,-3.42,4.62,"Sewald, Paul",665489,623149,,foul,,,,,4,Vladimir Guerrero Jr. flies out to center fielder Jake McCarthy.,R,R,R,AZ,TOR,S,,,2,2,2024,-0.54,1.25,-0.37,3.03,,,,0,9,Top,,,,,,,8.870550244329594,-133.02850129247642,-0.8236481211942803,-8.28784460477353,28.75941504406515,-17.38258806823171,3.67,1.69,212,67.7,50,91.7,2553,6.5,747176,672515,572233,621028,553993,672695,666971,664983,682998,54.05,,,,,,,,76,6,4-Seam Fastball,7,8,8,7,8,7,8,7,Strategic,Standard,230,0.0,0.0,72.4,7.0,,0.0,88.0,-1,1,0.158,0.842,34,25,34,25,1,4,3,1,5,5,1.48,0.54,0.54,17.1,-5.863222767524571,-0.8621066520876726,23.83769890228534,34.78153919527741,32.23682432500654
FF,2024-07-14,92.1,-3.46,4.63,"Sewald, Paul",665489,623149,,ball,,,,,11,Vladimir Guerrero Jr. flies out to center fielder Jake McCarthy.,R,R,R,AZ,TOR,B,,,1,2,2024,-0.55,1.1,-1.45,3.74,,,,0,9,Top,,,,,,,6.292846789851225,-134.0701984065879,1.191628840728205,-7.951412307076038,29.205436877497924,-19.364892671168136,3.67,1.67,,,,92.2,2445,6.3,747176,672515,572233,621028,553993,672695,666971,664983,682998,54.17,,,,,,,,76,5,4-Seam Fastball,7,8,8,7,8,7,8,7,Strategic,Standard,231,0.0,0.04,,,,-0.04,,-1,1,0.158,0.842,34,25,34,25,1,4,3,1,5,5,1.58,0.55,0.55,16.9,,,,,
FF,2024-07-14,92.2,-3.6,4.54,"Sewald, Paul",665489,623149,,foul,,,,,2,Vladimir Guerrero Jr. flies out to center fielder Jake McCarthy.,R,R,R,AZ,TOR,S,,,1,2,2024,-0.51,1.17,0.21,3.08,,,,0,9,Top,,,,,,,10.893932132902274,-133.91987750849574,-0.4309339954228876,-8.340538949651444,27.125431973323483,-18.154220269682767,3.67,1.69,280,83.9,36,93.3,2570,6.9,747176,672515,572233,621028,553993,672695,666971,664983,682998,53.62,,,,,,,,76,4,4-Seam Fastball,7,8,8,7,8,7,8,7,Strategic,Standard,229,0.0,0.0,75.1,6.6,,0.0,88.0,-1,1,0.158,0.842,34,25,34,25,1,4,3,1,5,5,1.51,0.51,0.51,15.2,-10.88134504255525,30.577708795691212,25.990917734983288,41.56202508613912,18.4359525783236
FF,2024-07-14,90.9,-3.45,4.5,"Sewald, Paul",665489,623149,,foul,,,,,4,Vladimir Guerrero Jr. flies out to center fielder Jake McCarthy.,R,R,R,AZ,TOR,S,,,1,1,2024,-0.43,1.36,-0.38,2.72,,,,0,9,Top,,,,,,,8.707128478502787,-132.1930183351446,-1.467766055037719,-6.925614544100245,28.18886437488868,-16.11935671177447,3.67,1.69,232,73.8,49,91.8,2536,6.9,747176,672515,572233,621028,553993,672695,666971,664983,682998,53.62,,,,,,,,76,3,4-Seam Fastball,7,8,8,7,8,7,8,7,Strategic,Standard,235,0.0,-0.056,80.9,8.1,,0.056,88.0,-1,1,0.158,0.842,34,25,34,25,1,4,3,1,5,5,1.4,0.43,0.43,15.5,5.557611578257927,-12.66430334316906,32.44913369839198,34.88850542213801,33.82936274730598
FF,2024-07-14,90.1,-3.44,4.59,"Sewald, Paul",665489,623149,,ball,,,,,11,Vladimir Guerrero Jr. flies out to center fielder Jake McCarthy.,R,R,R,AZ,TOR,B,,,0,1,2024,-0.5,1.2,-1.5,4.17,,,,0,9,Top,,,,,,,5.910185824628084,-131.0409004272113,2.419625979470819,-7.054033177149809,29.048346016711537,-19.19638204312942,3.67,1.65,,,,90.4,2486,6.6,747176,672515,572233,621028,553993,672695,666971,664983,682998,53.91,,,,,,,,76,2,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,238,0.0,0.025,,,,-0.025,,-1,1,0.158,0.842,34,25,34,25,1,4,3,1,5,5,1.62,0.5,0.5,15.9,,,,,
FF,2024-07-14,91.1,-3.38,4.58,"Sewald, Paul",665489,623149,,called_strike,,,,,3,Vladimir Guerrero Jr. flies out to center fielder Jake McCarthy.,R,R,R,AZ,TOR,S,,,0,0,2024,-0.54,1.28,0.69,3.12,,,,0,9,Top,,,,,,,11.434357422269844,-132.23501473333235,-0.4984949240847302,-8.744646720747562,28.08290038922342,-17.205831813789064,3.67,1.64,,,,91.6,2477,6.7,747176,672515,572233,621028,553993,672695,666971,664983,682998,53.77,,,,,,,,76,1,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,234,0.0,-0.037,,,,0.037,,-1,1,0.158,0.842,34,25,34,25,1,4,3,1,5,5,1.47,0.54,0.54,15.6,,,,,
FF,2024-07-14,95.7,-2.17,6.17,"Green, Chad",606466,643338,strikeout,foul_tip,,,,,2,Ketel Marte strikes out on a foul tip.,R,L,R,AZ,TOR,S,2,,1,2,2024,-0.37,1.48,0.17,3.18,553993,,,2,8,Bot,,,,,,,7.033887061571751,-139.1426814513044,-5.643522882140912,-6.33131303714976,30.464874903320155,-11.85900403065158,3.68,1.72,,,,96.2,2448,6.6,747176,643376,665489,687462,676391,677870,662139,595281,672642,53.93,,0.0,0.0,1,0,0,,75,4,4-Seam Fastball,7,8,7,8,8,7,7,8,Infield shade,Standard,209,-0.112,-0.184,66.0,5.8,,0.184,,-1,-1,0.27,0.27,33,30,33,31,1,4,2,1,5,5,1.01,0.37,-0.37,44.3,-4.334857833309292,30.26646174662599,33.977883433833405,32.10628636778712,17.87144017392516
FF,2024-07-14,95.7,-2.3,6.09,"Green, Chad",606466,643338,,ball,,,,,12,Ketel Marte strikes out on a foul tip.,R,L,R,AZ,TOR,B,,,0,2,2024,-0.57,1.5,0.11,5.52,553993,,,2,8,Bot,,,,,,,7.686872274365751,-139.1920725691515,0.7260695784711554,-9.15107796249665,30.53880527576823,-13.029515426529244,3.68,1.95,,,,96.1,2540,6.5,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.0,,,,,,,,75,3,4-Seam Fastball,7,8,7,8,8,7,7,8,Infield shade,Standard,210,0.0,0.018,,,,-0.018,,-1,-1,0.27,0.27,33,30,33,31,1,4,2,1,5,5,0.99,0.57,-0.57,39.5,,,,,
FF,2024-07-14,95.1,-2.04,6.14,"Green, Chad",606466,643338,,foul,,,,,2,Ketel Marte strikes out on a foul tip.,R,L,R,AZ,TOR,S,,,0,1,2024,-0.62,1.61,-0.01,3.5,553993,,,2,8,Bot,,,,,,,6.746265399519054,-138.21943524484556,-4.893497932624597,-9.484666232758157,31.648257391887118,-10.616017837468268,3.68,1.72,199,77.6,67,95.4,2456,6.6,747176,643376,665489,687462,676391,677870,662139,595281,672642,53.91,,,,,,,,75,2,4-Seam Fastball,7,8,7,8,8,7,7,8,Infield shade,Standard,211,0.0,-0.058,69.0,7.0,,0.058,88.0,-1,-1,0.27,0.27,33,30,33,31,1,4,2,1,5,5,0.92,0.62,-0.62,42.6,13.559327557885926,1.6029009424670388,25.319083576761265,35.154222455026,30.86568996654181
FF,2024-07-14,95.3,-2.24,6.14,"Green, Chad",606466,643338,,called_strike,,,,,1,Ketel Marte strikes out on a foul tip.,R,L,R,AZ,TOR,S,,,0,0,2024,-0.72,1.51,-0.73,3.15,553993,,,2,8,Bot,,,,,,,5.6029349571834,-138.6399483824114,-5.632804207893136,-10.554621511993782,30.502921650371388,-11.635611697227626,3.69,1.87,,,,95.7,2511,6.5,747176,643376,665489,687462,676391,677870,662139,595281,672642,53.99,,,,,,,,75,1,4-Seam Fastball,7,8,7,8,8,7,7,8,Infield shade,Standard,217,0.0,-0.039,,,,0.039,,-1,-1,0.27,0.27,33,30,33,31,1,4,2,1,5,5,1.0,0.72,-0.72,42.2,,,,,
FC,2024-07-14,94.7,1.69,6.2,"Little, Brendon",672695,663893,field_out,hit_into_play,,,,,1,"Geraldo Perdomo bunt grounds out, pitcher Brendon Little to first baseman Vladimir Guerrero Jr. Eugenio Suárez to 3rd.",R,R,L,AZ,TOR,X,1,ground_ball,0,0,2024,0.05,0.58,-0.56,2.96,,553993,,1,8,Bot,123.44,191.87,,,,,-5.949197605389513,-137.93209261867503,-4.107014882019813,1.828833435162981,27.97228901102069,-24.11257637908586,3.49,1.6,1,47.3,-75,94.3,2154,5.8,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.7,0.177,0.158,0.0,1,0,0,1,74,1,Cutter,7,8,7,8,8,7,7,8,Standard,Standard,130,-0.085,0.174,,,0.184,-0.174,88.0,-1,-1,0.355,0.355,27,24,28,25,1,3,2,1,6,5,1.94,0.05,-0.05,41.7,,,,,
