pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2024-05-11,85.0,-3.06,4.8,"Kimbrel, Craig",666971,518886,field_out,hit_into_play,,,,,8,Lourdes Gurriel Jr. flies out to center fielder Cedric Mullins. Corbin Carroll to 3rd.,R,R,R,BAL,AZ,X,8,fly_ball,1,0,2024,1.15,-0.68,-0.13,1.61,,682998,,0,11,Top,175.12,91.39,,,,,4.588255589523586,-123.77421731574208,0.2222739366141941,10.870906016304223,25.07433146960869,-39.47381256168408,3.66,1.72,324,92.8,30,85.3,2675,6.5,747041,543510,663624,622761,676059,683002,681297,656775,623993,54.03,0.106,0.155,0.0,1,0,0,3,81,2,Knuckle Curve,4,4,4,4,4,4,4,4,Standard,Standard,58,-0.008,-0.303,73.9,7.5,0.285,0.303,92.8,0,0,0.5,0.5,36,30,36,31,1,4,1,1,2,1,3.84,-1.15,-1.15,24.7,6.141807384448549,-2.995429775747525,41.038932072368965,32.40924047166354,30.650708204037024
KC,2024-05-11,85.1,-2.73,4.9,"Kimbrel, Craig",666971,518886,,ball,,,,,14,Lourdes Gurriel Jr. flies out to center fielder Cedric Mullins. Corbin Carroll to 3rd.,R,R,R,BAL,AZ,B,,,0,0,2024,1.13,-0.86,1.29,1.43,,682998,,0,11,Top,,,,,,,7.20424117587623,-123.826762308303,-0.0608969848999536,10.06232221418105,25.792598489877907,-41.25903604063574,3.71,1.7,,,,85.4,2714,6.6,747041,543510,663624,622761,676059,683002,681297,656775,623993,53.91,,,,,,,,81,1,Knuckle Curve,4,4,4,4,4,4,4,4,Standard,Standard,54,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,36,30,36,31,1,4,1,1,2,1,4.02,-1.13,-1.13,30.2,,,,,
FF,2024-05-11,95.9,-2.11,5.82,"Jarvis, Bryce",681297,686826,grounded_into_double_play,hit_into_play,,,,,5,"Colton Cowser grounds into a double play, second baseman Blaze Alexander to shortstop Kevin Newman to first baseman Christian Walker. Anthony Santander out at 2nd. Colton Cowser out at 1st.",R,L,R,BAL,AZ,X,4,ground_ball,1,2,2024,-0.69,1.24,-0.17,2.77,663630,656811,623993,1,10,Bot,146.69,160.05,,,,,6.643835859443202,-139.46144574695373,-5.180814007967728,-10.616578384870188,33.56288483717319,-15.082263537458212,3.4,1.66,14,101.6,-11,94.9,2229,5.9,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.58,0.22,0.245,0.0,1,0,0,2,80,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Strategic,220,-0.329,-0.193,73.4,6.2,0.22,0.193,101.6,0,0,0.829,0.829,26,24,27,24,1,4,4,1,3,1,1.26,0.69,-0.69,41.3,4.323423480174262,7.760746931773969,30.368057190792904,40.287596277330806,28.843715801044432
CH,2024-05-11,84.6,-2.25,5.59,"Jarvis, Bryce",681297,686826,,ball,,,,,14,"Colton Cowser grounds into a double play, second baseman Blaze Alexander to shortstop Kevin Newman to first baseman Christian Walker. Anthony Santander out at 2nd. Colton Cowser out at 1st.",R,L,R,BAL,AZ,B,,,0,2,2024,-1.61,0.67,0.23,1.25,663630,656811,623993,1,10,Bot,,,,,,,8.924949226969112,-122.73138132494788,-5.005562315536663,-18.0897665170222,26.321661415169213,-24.51644214893163,3.28,1.58,,,,83.6,2033,6.0,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.52,,,,,,,,80,4,Changeup,4,4,4,4,4,4,4,4,Strategic,Strategic,266,0.0,0.02,,,,-0.02,,0,0,0.829,0.829,26,24,27,24,1,4,4,1,3,1,2.55,1.61,-1.61,31.3,,,,,
FF,2024-05-11,95.3,-2.0,5.78,"Jarvis, Bryce",681297,686826,,foul,,,,,11,"Colton Cowser grounds into a double play, second baseman Blaze Alexander to shortstop Kevin Newman to first baseman Christian Walker. Anthony Santander out at 2nd. Colton Cowser out at 1st.",R,L,R,BAL,AZ,S,,,0,2,2024,-0.85,1.35,-0.93,3.23,663630,656811,623993,1,10,Bot,,,,,,,4.684348184008442,-138.66349515499292,-4.040638339194472,-11.991564899805525,32.88306159522057,-14.090866609001448,3.4,1.66,253,82.1,43,94.3,2198,5.8,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.66,,,,,,,,80,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Strategic,226,0.0,0.0,62.8,5.7,,0.0,88.0,0,0,0.829,0.829,26,24,27,24,1,4,4,1,3,1,1.17,0.85,-0.85,33.7,-12.214416178002653,22.980866847372763,28.450772812563027,49.24091803340377,16.38232488291084
CH,2024-05-11,86.1,-2.12,5.5,"Jarvis, Bryce",681297,686826,,swinging_strike_blocked,,,,,14,"Colton Cowser grounds into a double play, second baseman Blaze Alexander to shortstop Kevin Newman to first baseman Christian Walker. Anthony Santander out at 2nd. Colton Cowser out at 1st.",R,L,R,BAL,AZ,S,,,0,1,2024,-1.49,0.55,0.42,0.41,663630,656811,623993,1,10,Bot,,,,,,,8.954828190538391,-124.94394062864232,-6.830932191963468,-17.49223705242566,27.10336628975941,-25.095836723524958,3.4,1.66,,,,85.1,2163,5.9,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.55,,,,,,,,80,2,Changeup,4,4,4,4,4,4,4,4,Strategic,Strategic,261,0.0,-0.072,75.3,8.4,,0.072,,0,0,0.829,0.829,26,24,27,24,1,4,4,1,3,1,2.56,1.49,-1.49,32.3,29.418776244310717,-16.956814048964766,48.609439941290496,34.04541171065468,50.2556389389169
CH,2024-05-11,85.6,-2.16,5.48,"Jarvis, Bryce",681297,686826,,called_strike,,,,,9,"Colton Cowser grounds into a double play, second baseman Blaze Alexander to shortstop Kevin Newman to first baseman Christian Walker. Anthony Santander out at 2nd. Colton Cowser out at 1st.",R,L,R,BAL,AZ,S,,,0,0,2024,-1.74,0.45,0.32,1.83,663630,656811,623993,1,10,Bot,,,,,,,9.3224503507773,-124.26283008175012,-3.139506549698279,-19.988158988485026,27.070824787126416,-27.03829379310698,3.41,1.67,,,,84.8,2043,6.1,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.43,,,,,,,,80,1,Changeup,4,4,4,4,4,4,4,4,Strategic,Strategic,267,0.0,-0.041,,,,0.041,,0,0,0.829,0.829,26,24,27,24,1,4,4,1,3,1,2.7,1.74,-1.74,29.0,,,,,
FF,2024-05-11,96.2,-1.82,5.76,"Jarvis, Bryce",623993,686826,walk,ball,,,,,14,Anthony Santander walks. Ryan McKenna to 3rd. Ryan O'Hearn to 2nd.,R,L,R,BAL,AZ,B,,,3,2,2024,-0.76,1.14,1.09,1.92,,663630,656811,1,10,Bot,,,,,,,9.337829231609124,-139.6574568675229,-7.122009925591541,-12.018631131261367,31.03441667169233,-15.826793365449207,3.25,1.63,,,,95.4,1999,6.0,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.55,,0.689131,0.7,1,0,0,,79,7,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,226,0.126,0.266,,,,-0.266,,0,0,0.703,0.703,26,29,27,30,1,4,4,1,3,1,1.33,0.76,-0.76,39.6,,,,,
CH,2024-05-11,86.1,-2.02,5.47,"Jarvis, Bryce",623993,686826,,ball,,,,,14,Anthony Santander walks. Ryan McKenna to 3rd. Ryan O'Hearn to 2nd.,R,L,R,BAL,AZ,B,,,2,2,2024,-1.58,0.55,1.1,0.99,,663630,656811,1,10,Bot,,,,,,,10.515771558064676,-124.79657086938153,-5.413109965064388,-18.64470528692631,25.558113173866477,-25.48455052800747,3.24,1.63,,,,85.3,2060,6.0,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.49,,,,,,,,79,6,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,264,0.0,0.086,,,,-0.086,,0,0,0.703,0.703,26,29,27,30,1,4,4,1,3,1,2.56,1.58,-1.58,30.5,,,,,
FF,2024-05-11,94.8,-1.97,5.77,"Jarvis, Bryce",623993,686826,,ball,,,,,11,Anthony Santander walks. Ryan McKenna to 3rd. Ryan O'Hearn to 2nd.,R,L,R,BAL,AZ,B,,,1,2,2024,-0.21,1.12,-0.03,4.69,,663630,656811,1,10,Bot,,,,,,,5.480187803984606,-138.06933941638462,0.2957517510883467,-3.847741504995776,30.145744895509644,-18.07219352807089,3.33,1.69,,,,94.1,2182,5.8,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.7,,,,,,,,79,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,224,0.0,0.035,,,,-0.035,,0,0,0.703,0.703,26,29,27,30,1,4,4,1,3,1,1.41,0.21,-0.21,38.5,,,,,
CH,2024-05-11,84.7,-2.06,5.54,"Jarvis, Bryce",623993,686826,,foul,,,,,4,Anthony Santander walks. Ryan McKenna to 3rd. Ryan O'Hearn to 2nd.,R,L,R,BAL,AZ,S,,,1,2,2024,-1.5,0.49,-0.39,2.51,,663630,656811,1,10,Bot,,,,,,,6.837641975202531,-123.2199885254966,-1.683463187149446,-16.625775441724205,25.468084727288836,-27.089695527960657,3.44,1.62,104,69.6,10,84.0,2226,5.9,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.57,,,,,,,,79,4,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,261,0.0,0.0,70.7,8.1,,0.0,88.0,0,0,0.703,0.703,26,29,27,30,1,4,4,1,3,1,2.7,1.5,-1.5,31.7,15.764971053140345,-35.57261482125502,20.73621594049482,37.03464189213226,52.53227037329096
FF,2024-05-11,95.3,-1.99,5.8,"Jarvis, Bryce",623993,686826,,foul,,,,,2,Anthony Santander walks. Ryan McKenna to 3rd. Ryan O'Hearn to 2nd.,R,L,R,BAL,AZ,S,,,1,1,2024,-0.59,1.38,0.19,3.34,,663630,656811,1,10,Bot,,,,,,,6.977188276203221,-138.56313747293498,-3.842986557510385,-9.266651199756604,34.26458759794371,-13.805637371670748,3.44,1.62,206,76.2,21,94.1,2256,5.9,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.62,,,,,,,,79,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,223,0.0,-0.04,48.7,5.1,,0.04,88.0,0,0,0.703,0.703,26,29,27,30,1,4,4,1,3,1,1.16,0.59,-0.59,43.3,-13.61036332222582,31.66197107208721,29.29802681484541,31.200478046037983,15.759474959665202
CH,2024-05-11,86.6,-2.12,5.5,"Jarvis, Bryce",623993,686826,,called_strike,,,,,5,Anthony Santander walks. Ryan McKenna to 3rd. Ryan O'Hearn to 2nd.,R,L,R,BAL,AZ,S,,,1,0,2024,-1.46,0.52,0.0,2.41,,663630,656811,1,10,Bot,,,,,,,7.982796467841119,-125.77572810085248,-2.1310961218911,-17.182879264476544,27.888937901139226,-26.48315138934378,3.35,1.67,,,,85.6,2071,5.9,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.57,,,,,,,,79,2,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,261,0.0,-0.054,,,,0.054,,0,0,0.703,0.703,26,29,27,30,1,4,4,1,3,1,2.56,1.46,-1.46,30.6,,,,,
CH,2024-05-11,85.2,-2.11,5.53,"Jarvis, Bryce",623993,686826,,ball,,,,,13,Anthony Santander walks. Ryan McKenna to 3rd. Ryan O'Hearn to 2nd.,R,L,R,BAL,AZ,B,,,0,0,2024,-1.42,0.21,-1.01,2.08,,663630,656811,1,10,Bot,,,,,,,5.3966256019461545,-123.95613997757528,-2.182035334561341,-15.76120073646548,26.424347025530587,-29.731203100661272,3.44,1.7,,,,84.4,2046,5.9,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.59,,,,,,,,79,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,265,0.0,0.03,,,,-0.03,,0,0,0.703,0.703,26,29,27,30,1,4,4,1,3,1,2.94,1.42,-1.42,31.8,,,,,
SL,2024-05-11,87.4,-2.35,5.51,"Jarvis, Bryce",663624,686826,strikeout,swinging_strike,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,AZ,S,2,,1,2,2024,0.59,0.07,1.06,1.1,,663630,656811,0,10,Bot,,,,,,,6.911131352352547,-127.07754252735027,-4.538275005882087,4.791880921262336,29.007370219605004,-30.56438394428568,3.71,1.83,,,,86.1,2637,5.8,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.74,,0.0,0.0,1,0,0,,78,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,72,-0.102,-0.197,72.4,8.7,,0.197,,0,0,0.805,0.805,26,27,27,27,1,4,4,1,3,1,2.94,-0.59,-0.59,27.4,16.933871357104945,-13.782406709186372,39.15688987256394,50.63122156662432,32.385602898341645
FF,2024-05-11,95.4,-1.97,5.85,"Jarvis, Bryce",663624,686826,,ball,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,AZ,B,,,0,2,2024,-0.67,1.22,1.02,2.27,,663630,656811,0,10,Bot,,,,,,,9.277974914231322,-138.45380954083228,-6.421865036186228,-10.824411657983088,32.63372513581628,-15.194203059444911,3.52,1.81,,,,94.3,2149,5.9,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.59,,,,,,,,78,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,224,0.0,0.037,,,,-0.037,,0,0,0.805,0.805,26,27,27,27,1,4,4,1,3,1,1.31,0.67,0.67,39.9,,,,,
SL,2024-05-11,85.9,-2.49,5.51,"Jarvis, Bryce",663624,686826,,foul,,,,,9,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,AZ,S,,,0,1,2024,0.76,-0.04,0.35,2.2,,663630,656811,0,10,Bot,,,,,,,5.138597923264095,-124.94615693133557,-1.45044188046083,6.821303141580875,27.052664273602957,-32.51182438977261,3.71,1.83,210,66.3,41,84.8,2693,5.8,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.74,,,,,,,,78,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,65,0.0,-0.071,72.1,8.1,,0.071,88.0,0,0,0.805,0.805,26,27,27,27,1,4,4,1,3,1,3.15,-0.76,-0.76,30.3,5.617584675389685,-12.49014706790729,36.11496109275952,43.4572382677891,28.63057598335552
FF,2024-05-11,95.3,-2.12,5.85,"Jarvis, Bryce",663624,686826,,foul_tip,,,,,1,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,AZ,S,,,0,0,2024,-0.66,1.31,-0.43,3.19,,663630,656811,0,10,Bot,,,,,,,5.868581930043385,-138.66111250861036,-4.249420296757691,-9.806079616681698,31.265637048094334,-14.574409411424712,3.71,1.83,,,,94.5,2002,5.9,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.63,,,,,,,,78,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,227,0.0,-0.044,76.9,7.7,,0.044,,0,0,0.805,0.805,26,27,27,27,1,4,4,1,3,1,1.21,0.66,0.66,37.6,14.601569220524825,-5.650149900629812,33.23579916571539,35.57520116983609,24.869482678082303
ST,2024-05-11,80.9,-0.74,6.13,"Coulombe, Danny",682998,543056,field_out,hit_into_play,,,,,14,"Corbin Carroll grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,L,BAL,AZ,X,4,ground_ball,2,2,2024,-1.05,-1.04,0.36,1.32,,677942,,2,10,Top,140.13,169.64,,,,,4.415534372457586,-117.759866227823,-2.059712579577025,-10.594606796829504,23.837425240708427,-41.60767159826639,3.13,1.48,18,101.0,-4,79.9,2654,5.7,747041,668939,663624,622761,676059,683002,681297,656775,623993,54.75,0.34,0.371,0.0,1,0,0,2,76,5,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,335,0.109,-0.248,73.8,6.7,0.355,0.248,101.0,0,0,0.698,0.302,34,23,35,24,1,4,3,1,2,1,4.54,-1.05,-1.05,60.3,-1.263769507400352,-1.3446776937237086,34.79597618621095,33.21270109641588,36.84163551586993
FC,2024-05-11,85.8,-0.69,6.12,"Coulombe, Danny",682998,543056,,foul,,,,,13,"Corbin Carroll grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,L,BAL,AZ,S,,,2,1,2024,-0.37,-0.31,-1.12,1.13,,677942,,2,10,Top,,,,,,,-0.2628827622768043,-124.8742544225692,-4.836505598718871,-3.824855049364427,26.59100674285068,-34.58640116715151,3.13,1.48,8,12.3,61,84.6,2754,5.6,747041,668939,663624,622761,676059,683002,681297,656775,623993,54.86,,,,,,,,76,4,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,296,0.0,-0.062,60.8,7.6,,0.062,88.0,0,0,0.698,0.302,34,23,35,24,1,4,3,1,2,1,3.42,-0.37,-0.37,57.2,9.117140788535696,4.95666459386411,24.89768860269616,50.86796835549245,32.94313225440349
