pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-21,96.4,-1.51,6.32,"Estévez, Carlos",606115,608032,walk,ball,,,,,11,Orlando Arcia walks.,R,R,R,ATL,PHI,B,,,3,2,2024,-0.51,1.44,-0.05,4.37,,,,0,9,Bot,,,,,,,5.020561415307823,-140.33811812082675,-2.875730575041042,-7.848329395323867,32.17026745656426,-12.666850266938036,3.26,1.62,,,,96.3,2140,6.2,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.26,,0.689131,0.7,1,0,0,,65,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,197,0.134,0.371,,,,-0.371,,-1,-1,0.194,0.194,31,29,32,30,1,3,5,1,4,1,1.01,0.51,0.51,49.6,,,,,
FF,2024-08-21,96.4,-1.79,6.16,"Estévez, Carlos",606115,608032,,swinging_strike,,,,,1,Orlando Arcia walks.,R,R,R,ATL,PHI,S,,,3,1,2024,-0.52,1.31,-0.45,3.35,,,,0,9,Bot,,,,,,,4.759964024766195,-140.24031748701563,-4.847724005843091,-7.991744845475212,32.630145728183805,-13.962547283883842,3.44,1.62,,,,96.2,2119,6.3,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.22,,,,,,,,65,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,208,0.0,-0.085,73.3,7.1,,0.085,,-1,-1,0.194,0.194,31,29,32,30,1,3,5,1,4,1,1.15,0.52,0.52,43.1,8.746384689661072,4.853563672578438,23.38447788598216,29.34450087706345,26.55974335885954
FF,2024-08-21,97.0,-1.71,6.21,"Estévez, Carlos",606115,608032,,ball,,,,,13,Orlando Arcia walks.,R,R,R,ATL,PHI,B,,,2,1,2024,-0.7,1.65,-0.18,0.7,,,,0,9,Bot,,,,,,,5.673460529982871,-140.62127166833628,-12.914796313730324,-10.61472456603038,32.073174249737605,-7.440433468335907,3.49,1.62,,,,96.7,2357,6.3,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.16,,,,,,,,65,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,202,0.0,0.122,,,,-0.122,,-1,-1,0.194,0.194,31,29,32,30,1,3,5,1,4,1,0.79,0.7,0.7,44.2,,,,,
SL,2024-08-21,88.4,-1.76,6.28,"Estévez, Carlos",606115,608032,,ball,,,,,14,Orlando Arcia walks.,R,R,R,ATL,PHI,B,,,1,1,2024,0.45,0.1,0.95,2.28,,,,0,9,Bot,,,,,,,5.640761680523164,-128.64080020771888,-3.910219283031275,3.8806252788174262,25.553710293613605,-30.434350176129204,3.33,1.58,,,,88.3,2270,6.1,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.38,,,,,,,,65,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,144,0.0,0.053,,,,-0.053,,-1,-1,0.194,0.194,31,29,32,30,1,3,5,1,4,1,2.8,-0.45,-0.45,48.6,,,,,
SL,2024-08-21,89.0,-1.97,6.22,"Estévez, Carlos",606115,608032,,ball,,,,,13,Orlando Arcia walks.,R,R,R,ATL,PHI,B,,,0,1,2024,0.41,0.08,-0.09,0.96,,,,0,9,Bot,,,,,,,3.755738763815498,-129.51567099791654,-7.03513721016413,3.8784433296281593,25.39830585540156,-30.080726856546622,3.44,1.62,,,,88.9,2319,6.1,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.43,,,,,,,,65,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,138,0.0,0.025,,,,-0.025,,-1,-1,0.194,0.194,31,29,32,30,1,3,5,1,4,1,2.78,-0.41,-0.41,43.9,,,,,
SL,2024-08-21,88.9,-1.94,6.35,"Estévez, Carlos",606115,608032,,called_strike,,,,,9,Orlando Arcia walks.,R,R,R,ATL,PHI,S,,,0,0,2024,0.29,0.26,0.37,1.96,,,,0,9,Bot,,,,,,,5.028834699518606,-129.41937051624603,-5.311303108277827,2.378011093311322,24.42814448718215,-28.392498495279824,3.35,1.67,,,,89.1,2125,6.2,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.33,,,,,,,,65,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,154,0.0,-0.037,,,,0.037,,-1,-1,0.194,0.194,31,29,32,30,1,3,5,1,4,1,2.6,-0.29,-0.29,45.0,,,,,
SL,2024-08-21,88.6,-2.41,6.48,"Jackson, Luke",664761,592426,grounded_into_double_play,hit_into_play,,,,,13,"Alec Bohm grounds into a double play, third baseman Gio Urshela to second baseman Whit Merrifield to first baseman Matt Olson. Trea Turner out at 2nd. Alec Bohm out at 1st.",R,R,R,ATL,PHI,X,5,ground_ball,0,0,2024,-0.15,-0.27,-0.09,1.48,,,607208,1,9,Top,108.54,170.0,,,,,6.027008447564427,-128.74779202528003,-5.556104913886362,-3.041024473844118,28.58951629199348,-34.16898911325447,3.62,1.65,7,77.6,-13,89.1,2275,6.8,747084,669221,621566,593160,570482,606115,672284,671739,657656,53.66,0.054,0.054,0.0,1,0,0,2,64,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,19,0.037,-0.314,73.4,8.4,0.064,0.314,88.0,-1,1,0.157,0.843,32,27,33,28,1,3,5,1,4,2,3.2,0.15,0.15,48.7,12.832077725201154,-17.37044508981011,40.28953281311955,36.29887218263655,39.031210757231136
FF,2024-08-21,94.9,-2.12,6.61,"Jackson, Luke",547180,592426,field_out,hit_into_play,,,,,5,Bryce Harper flies out sharply to right fielder Ramón Laureano.,R,L,R,ATL,PHI,X,9,fly_ball,0,1,2024,-0.35,1.6,0.07,2.44,,,607208,0,9,Top,177.8,62.17,,,,,6.514335949443736,-137.81502941653477,-8.810343759309191,-5.933821346181477,30.42012830121599,-10.041384642966992,3.27,1.7,360,104.0,44,95.0,2428,6.4,747084,669221,621566,593160,570482,606115,672284,671739,657656,54.08,0.137,0.251,0.0,1,0,0,5,63,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,208,0.022,-0.204,78.9,7.5,0.494,0.204,104.0,-1,1,0.135,0.865,32,31,33,32,1,3,5,1,4,1,0.94,0.35,-0.35,51.1,16.27733439930732,-8.94246357839124,38.98803402845292,37.39095764344322,38.77478708920498
FF,2024-08-21,95.0,-2.01,6.71,"Jackson, Luke",547180,592426,,foul,,,,,8,Bryce Harper flies out sharply to right fielder Ramón Laureano.,R,L,R,ATL,PHI,S,,,0,0,2024,-0.65,1.65,-0.14,2.13,,,607208,0,9,Top,,,,,,,6.412771929689772,-137.9388832832158,-10.111971026396782,-9.722263605190731,29.594181371673724,-9.071722557987217,3.27,1.7,189,76.6,19,95.9,2415,6.9,747084,669221,621566,593160,570482,606115,672284,671739,657656,53.65,,,,,,,,63,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,206,0.0,-0.042,72.8,6.8,,0.042,88.0,-1,1,0.135,0.865,32,31,33,32,1,3,5,1,4,1,0.88,0.65,-0.65,57.2,0.8914272010715819,11.871206517040196,41.04348468194669,38.028358473113904,22.74255770468226
CU,2024-08-21,85.9,-2.16,6.59,"Jackson, Luke",607208,592426,strikeout,swinging_strike,,,,,14,Trea Turner strikes out swinging. Trea Turner to 1st. Wild pitch by pitcher Luke Jackson.,R,R,R,ATL,PHI,S,,,2,2,2024,0.2,-1.17,0.74,-0.5,,,,0,9,Top,,,,,,,6.477699954385793,-124.74929799811312,-8.10773681969226,0.6921124789153575,27.25471964023971,-42.72372362082544,3.5,1.75,,,,85.8,2478,6.5,747084,669221,621566,593160,570482,606115,672284,671739,657656,53.96,,0.0,0.7,1,0,0,,62,5,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,17,-0.023,0.511,45.1,8.1,,-0.511,,-1,1,0.158,0.842,32,31,33,31,1,3,5,1,4,1,4.29,-0.2,-0.2,52.4,18.96025384648013,-18.78812696756422,36.57965022909284,45.09165514514423,43.5436942345633
CU,2024-08-21,85.6,-2.35,6.7,"Jackson, Luke",607208,592426,,ball,,,,,14,Trea Turner strikes out swinging. Trea Turner to 1st. Wild pitch by pitcher Luke Jackson.,R,R,R,ATL,PHI,B,,,1,2,2024,0.28,-1.19,0.82,0.79,,,,0,9,Top,,,,,,,6.8862624665381205,-124.4343312746481,-5.20090084026393,1.4220047765451134,26.846005730912704,-43.564882138451566,3.33,1.64,,,,85.2,2583,6.3,747084,669221,621566,593160,570482,606115,672284,671739,657656,54.25,,,,,,,,62,4,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,22,0.0,0.04,,,,-0.04,,-1,1,0.158,0.842,32,31,33,31,1,3,5,1,4,1,4.33,-0.28,-0.28,53.0,,,,,
FF,2024-08-21,94.9,-2.14,6.69,"Jackson, Luke",607208,592426,,foul,,,,,8,Trea Turner strikes out swinging. Trea Turner to 1st. Wild pitch by pitcher Luke Jackson.,R,R,R,ATL,PHI,S,,,0,1,2024,-0.63,1.46,-0.12,2.18,,,,0,9,Top,,,,,,,6.735105445536552,-137.83597063084815,-9.443769084721112,-9.507688403902108,29.66742033833529,-11.600106122037698,3.5,1.75,,,,95.4,2338,6.6,747084,669221,621566,593160,570482,606115,672284,671739,657656,53.88,,,,,,,,62,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,206,0.0,-0.054,74.9,6.6,,0.054,,-1,1,0.158,0.842,32,31,33,31,1,3,5,1,4,1,1.07,0.63,0.63,56.4,-5.1552870373915285,23.82663165908456,38.6310346731056,35.2806198814295,16.119430724523156
FF,2024-08-21,95.1,-1.99,6.8,"Jackson, Luke",607208,592426,,called_strike,,,,,6,Trea Turner strikes out swinging. Trea Turner to 1st. Wild pitch by pitcher Luke Jackson.,R,R,R,ATL,PHI,S,,,0,0,2024,-0.66,1.65,0.61,2.56,,,,0,9,Top,,,,,,,8.317619152635476,-138.08271796643874,-9.201471922196044,-10.28244810620546,29.27489130879628,-9.186513466886012,3.4,1.74,,,,95.5,2388,6.5,747084,669221,621566,593160,570482,606115,672284,671739,657656,53.99,,,,,,,,62,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,203,0.0,-0.037,,,,0.037,,-1,1,0.158,0.842,32,31,33,31,1,3,5,1,4,1,0.87,0.66,0.66,54.3,,,,,
ST,2024-08-21,86.8,-1.71,5.67,"Kerkering, Orion",672284,689147,field_out,hit_into_play,,,,,2,Jarred Kelenic lines out to center fielder Brandon Marsh.,R,L,R,ATL,PHI,X,8,line_drive,0,0,2024,1.14,0.15,-0.14,3.16,,,,2,8,Bot,130.73,60.93,,,,,1.4070699126574808,-126.43289240773588,-0.1463059091444265,11.92054381835746,26.07194661859981,-30.712882277920706,3.56,1.7,343,98.3,21,86.2,2818,5.9,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.64,0.289,0.344,0.0,1,0,0,5,61,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,59,-0.031,-0.256,73.2,7.3,0.548,0.256,98.3,-1,-1,0.189,0.189,23,24,23,25,1,3,1,1,3,1,2.87,-1.14,1.14,26.4,12.66452557146002,5.907809045343119,26.00343449496843,38.82992801437186,21.24845559724715
ST,2024-08-21,87.3,-1.69,5.59,"Kerkering, Orion",669221,689147,field_out,hit_into_play,,,,,14,"Sean Murphy grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,ATL,PHI,X,6,ground_ball,1,2,2024,0.93,0.3,1.07,1.46,,,,1,8,Bot,106.12,148.79,,,,,4.710033381521782,-127.1209473660874,-4.461162534918826,9.344600280139408,23.265658136156464,-28.30509071925257,3.51,1.63,24,94.0,-2,87.1,2888,5.9,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.59,0.323,0.27,0.0,1,0,0,2,60,4,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,63,-0.046,-0.182,66.9,8.6,0.354,0.182,94.0,-1,-1,0.235,0.235,23,29,23,30,1,3,1,1,3,1,2.66,-0.93,-0.93,23.5,17.138333025073237,3.074065061462185,33.27353368334994,49.34003105931582,27.939075264170423
SI,2024-08-21,96.2,-1.43,5.64,"Kerkering, Orion",669221,689147,,called_strike,,,,,8,"Sean Murphy grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,ATL,PHI,S,,,1,1,2024,-1.43,0.64,0.24,1.7,,,,1,8,Bot,,,,,,,7.662278254954186,-139.8265789022181,-6.351163229867,-20.421236546871512,28.67001952174839,-22.56834359628912,3.51,1.64,,,,96.6,2216,6.4,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.1,,,,,,,,60,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,230,0.0,-0.061,,,,0.061,,-1,-1,0.235,0.235,23,29,23,30,1,3,1,1,3,1,1.81,1.43,1.43,31.1,,,,,
ST,2024-08-21,86.1,-1.72,5.68,"Kerkering, Orion",669221,689147,,called_strike,,,,,4,"Sean Murphy grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,ATL,PHI,S,,,1,0,2024,1.29,0.08,-0.53,2.78,,,,1,8,Bot,,,,,,,0.1892215036112883,-125.42549565561104,-0.8647158610147329,13.669319425046318,23.803194803447933,-31.322735504868927,3.49,1.71,,,,86.3,2873,6.2,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.25,,,,,,,,60,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,60,0.0,-0.051,,,,0.051,,-1,-1,0.235,0.235,23,29,23,30,1,3,1,1,3,1,2.97,-1.29,-1.29,29.3,,,,,
ST,2024-08-21,86.8,-1.64,5.66,"Kerkering, Orion",669221,689147,,ball,,,,,14,"Sean Murphy grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,ATL,PHI,B,,,0,0,2024,1.19,0.19,0.2,1.51,,,,1,8,Bot,,,,,,,1.9796389735141748,-126.43030472699972,-4.175177230101212,12.428927927414913,24.53898504557073,-29.467852834884543,3.58,1.69,,,,86.8,2899,6.1,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.35,,,,,,,,60,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,54,0.0,0.039,,,,-0.039,,-1,-1,0.235,0.235,23,29,23,30,1,3,1,1,3,1,2.81,-1.19,-1.19,31.3,,,,,
FF,2024-08-21,96.9,-1.18,5.9,"Kerkering, Orion",621566,689147,strikeout,swinging_strike,,,,,3,Matt Olson strikes out swinging.,R,L,R,ATL,PHI,S,2,,2,2,2024,-0.91,1.33,0.56,3.54,,,,0,8,Bot,,,,,,,6.741101261780087,-140.9942673804452,-3.831370416737488,-13.69531369449053,30.307174425299017,-13.661392910054746,3.5,1.68,,,,97.1,2386,6.3,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.22,,0.0,0.0,1,0,0,,59,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,225,-0.062,-0.227,75.2,7.0,,0.227,,-1,-1,0.297,0.297,23,30,23,30,1,3,1,1,3,1,1.08,0.91,-0.91,32.9,13.13497288721163,-13.318960848515896,25.32786539122727,30.64050525104704,33.95857209842647
ST,2024-08-21,86.5,-1.64,5.72,"Kerkering, Orion",621566,689147,,foul,,,,,8,Matt Olson strikes out swinging.,R,L,R,ATL,PHI,S,,,2,2,2024,1.02,0.2,-0.27,1.8,,,,0,8,Bot,,,,,,,1.1988064706296466,-126.07079301741425,-3.5703220478841637,10.624917167507784,25.03432295739653,-29.49264084636599,3.5,1.68,166,67.0,58,86.5,2706,6.2,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.33,,,,,,,,59,5,Sweeper,2,3,2,3,3,2,2,3,Strategic,Standard,56,0.0,0.0,67.4,7.5,,0.0,88.0,-1,-1,0.297,0.297,23,30,23,30,1,3,1,1,3,1,2.83,-1.02,1.02,25.9,2.373768338690028,0.4579192226555286,36.88189517052088,40.33626868179768,33.8463174217253
