pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-08-16,91.7,-1.92,6.69,"Jansen, Kenley",623993,445276,,foul,,,,,3,Anthony Santander strikes out swinging.,R,L,R,BAL,BOS,S,,,0,1,2024,0.34,1.56,0.33,2.81,,,,0,9,Bot,,,,,,,4.988525358776315,-133.37913195051274,-7.337188170808981,2.92260765028917,29.08296645022224,-12.186366161578247,3.31,1.56,74,94.7,3,92.2,2622,6.7,747001,657136,671213,686765,646240,666152,680776,678882,677800,53.85,,,,,,,,94,2,Cutter,10,12,10,12,12,10,10,12,Standard,Standard,178,0.0,-0.054,75.4,7.5,,0.054,94.7,-2,-2,0.087,0.087,36,29,37,30,1,5,3,1,1,1,1.16,-0.34,0.34,62.9,20.716594527230253,-25.4701267602455,26.82637576716031,31.297816130552565,41.5514718299205
FC,2024-08-16,90.5,-2.05,6.68,"Jansen, Kenley",623993,445276,,called_strike,,,,,11,Anthony Santander strikes out swinging.,R,L,R,BAL,BOS,S,,,0,0,2024,0.42,1.44,-0.25,3.52,,,,0,9,Bot,,,,,,,3.6009230461404025,-131.78718599265855,-5.051306738043868,4.140198938192461,28.23342064498225,-14.545589886557485,3.21,1.52,,,,91.0,2539,6.6,747001,657136,671213,686765,646240,666152,680776,678882,677800,53.92,,,,,,,,94,1,Cutter,10,12,10,12,12,10,10,12,Standard,Standard,162,0.0,-0.037,,,,0.037,,-2,-2,0.087,0.087,36,29,37,30,1,5,3,1,1,1,1.34,-0.42,0.42,64.6,,,,,
FF,2024-08-16,98.3,-0.66,6.57,"Baker, Bryan",677800,641329,strikeout,swinging_strike,,,,,2,Wilyer Abreu strikes out swinging.,R,L,R,BAL,BOS,S,2,,1,2,2024,-0.2,1.45,-0.02,3.47,,666152,,2,9,Top,,,,,,,2.205703104789882,-143.01957289953972,-6.283420344360859,-3.2547507947555494,34.29633160608259,-11.009640190214627,3.36,1.58,,,,98.4,2225,6.4,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.07,,0.0,0.0,1,0,0,,93,4,4-Seam Fastball,10,12,12,10,12,10,12,10,Standard,Standard,202,0.012,-0.213,73.9,5.9,,0.213,,-2,2,0.075,0.925,29,25,30,25,1,5,3,1,36,2,0.91,0.2,-0.2,55.9,0.8581122160156109,19.78252869679986,25.683589830059898,34.75359802611352,20.39326109929045
FF,2024-08-16,97.1,-0.72,6.54,"Baker, Bryan",677800,641329,,ball,,,,,11,Wilyer Abreu strikes out swinging.,R,L,R,BAL,BOS,B,,,0,2,2024,-0.24,1.41,-0.5,4.23,,666152,,2,9,Top,,,,,,,1.1354390030940622,-141.37678580037624,-3.864258435865029,-3.52258894382626,34.271035099622324,-12.628038478155098,3.38,1.55,,,,97.1,2128,6.4,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.12,,,,,,,,93,3,4-Seam Fastball,10,12,12,10,12,10,12,10,Standard,Standard,201,0.0,0.018,,,,-0.018,,-2,2,0.075,0.925,29,25,30,25,1,5,3,1,36,2,1.02,0.24,-0.24,51.7,,,,,
FF,2024-08-16,97.6,-0.74,6.46,"Baker, Bryan",677800,641329,,swinging_strike,,,,,3,Wilyer Abreu strikes out swinging.,R,L,R,BAL,BOS,S,,,0,1,2024,-0.17,1.46,0.65,2.99,,666152,,2,9,Top,,,,,,,4.153905806317371,-141.92910555069798,-7.16919502600857,-3.319704071238496,36.535570591969694,-11.005294500772507,3.36,1.58,,,,97.5,2191,6.5,747001,543510,663624,702616,602104,683002,681297,656775,623993,53.96,,,,,,,,93,2,4-Seam Fastball,10,12,12,10,12,10,12,10,Standard,Standard,202,0.0,-0.067,73.8,6.2,,0.067,,-2,2,0.075,0.925,29,25,30,25,1,5,3,1,36,2,0.96,0.17,-0.17,54.2,2.0000670058462737,9.24181454803362,34.0907702870923,28.02461932308609,22.176700352688137
CH,2024-08-16,79.3,-0.89,6.63,"Baker, Bryan",677800,641329,,called_strike,,,,,11,Wilyer Abreu strikes out swinging.,R,L,R,BAL,BOS,S,,,0,0,2024,-1.09,1.0,-0.07,3.39,,666152,,2,9,Top,,,,,,,3.834259234392962,-115.37581009920876,-2.1702066274818854,-10.460747988628476,22.62788753341115,-23.042677495645304,3.19,1.5,,,,79.2,1767,6.4,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.14,,,,,,,,93,1,Changeup,10,12,12,10,12,10,12,10,Standard,Standard,218,0.0,-0.04,,,,0.04,,-2,2,0.075,0.925,29,25,30,25,1,5,3,1,36,2,2.64,1.09,-1.09,59.9,,,,,
FF,2024-08-16,96.8,-0.55,6.51,"Baker, Bryan",680776,641329,field_out,hit_into_play,,,,,1,Jarren Duran flies out to left fielder Colton Cowser.,R,L,R,BAL,BOS,X,7,fly_ball,3,2,2024,-0.24,1.48,-0.31,3.06,,666152,,1,9,Top,72.5,119.63,,,,,1.198137270353344,-140.8347375021139,-7.055987121148317,-3.526001923365991,31.89059964314525,-11.082078346739678,3.59,1.7,308,90.2,39,97.1,2246,6.5,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.02,0.006,0.005,0.0,1,0,0,3,92,7,4-Seam Fastball,10,12,12,10,12,10,12,10,Standard,Standard,196,0.011,-0.277,66.7,7.1,0.011,0.277,90.2,-2,2,0.064,0.936,29,27,30,28,1,5,3,1,36,1,0.95,0.24,-0.24,56.5,5.250968169732478,16.567657842977102,22.05907755877447,41.36431391765153,24.42548113783569
CH,2024-08-16,80.6,-0.81,6.6,"Baker, Bryan",680776,641329,,ball,,,,,12,Jarren Duran flies out to left fielder Colton Cowser.,R,L,R,BAL,BOS,B,,,2,2,2024,-1.01,0.67,0.24,4.99,,666152,,1,9,Top,,,,,,,4.267955023672696,-117.40218494825903,1.748631341264136,-10.159076482356811,20.56660184667856,-26.4367756973798,3.48,1.64,,,,81.0,1814,6.4,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.15,,,,,,,,92,6,Changeup,10,12,12,10,12,10,12,10,Standard,Standard,215,0.0,0.074,,,,-0.074,,-2,2,0.064,0.936,29,27,30,28,1,5,3,1,36,1,2.81,1.01,-1.01,61.0,,,,,
FF,2024-08-16,98.3,-0.91,6.53,"Baker, Bryan",680776,641329,,ball,,,,,11,Jarren Duran flies out to left fielder Colton Cowser.,R,L,R,BAL,BOS,B,,,1,2,2024,-0.26,1.45,-0.51,4.85,,666152,,1,9,Top,,,,,,,1.6807987081015456,-143.172485956271,-2.453190109261391,-3.921322427211544,34.095125402101274,-11.881026626869936,3.5,1.64,,,,98.3,2185,6.3,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.17,,,,,,,,92,5,4-Seam Fastball,10,12,12,10,12,10,12,10,Standard,Standard,204,0.0,0.018,,,,-0.018,,-2,2,0.064,0.936,29,27,30,28,1,5,3,1,36,1,0.91,0.26,-0.26,52.4,,,,,
FF,2024-08-16,98.1,-0.88,6.57,"Baker, Bryan",680776,641329,,ball,,,,,12,Jarren Duran flies out to left fielder Colton Cowser.,R,L,R,BAL,BOS,B,,,0,2,2024,-0.31,1.45,0.15,5.01,,666152,,1,9,Top,,,,,,,3.497715881011759,-142.8903804197098,-2.067078426732539,-5.08357583198264,34.705947507965845,-12.08881448839885,3.5,1.62,,,,97.8,2269,6.2,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.3,,,,,,,,92,4,4-Seam Fastball,10,12,12,10,12,10,12,10,Standard,Standard,199,0.0,0.024,,,,-0.024,,-2,2,0.064,0.936,29,27,30,28,1,5,3,1,36,1,0.92,0.31,-0.31,50.7,,,,,
FF,2024-08-16,98.6,-0.93,6.53,"Baker, Bryan",680776,641329,,foul,,,,,3,Jarren Duran flies out to left fielder Colton Cowser.,R,L,R,BAL,BOS,S,,,0,2,2024,-0.62,1.36,0.42,3.35,,666152,,1,9,Top,,,,,,,5.120558239002114,-143.3446932839602,-6.311767234606121,-9.796053190944376,35.15799337572929,-12.176117794229691,3.59,1.7,,,,98.4,2317,6.4,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.14,,,,,,,,92,3,4-Seam Fastball,10,12,12,10,12,10,12,10,Standard,Standard,202,0.0,0.0,68.7,6.0,,0.0,,-2,2,0.064,0.936,29,27,30,28,1,5,3,1,36,1,1.0,0.62,-0.62,48.9,-8.400122012134684,29.043188428018578,30.250456712458128,31.86090893379713,11.795410293327334
FF,2024-08-16,97.5,-0.7,6.55,"Baker, Bryan",680776,641329,,swinging_strike,,,,,3,Jarren Duran flies out to left fielder Colton Cowser.,R,L,R,BAL,BOS,S,,,0,1,2024,-0.4,1.51,0.45,3.6,,666152,,1,9,Top,,,,,,,4.028684280524548,-141.86401047946777,-5.85351599850796,-6.422351657992712,35.54988908299618,-10.716865494776496,3.59,1.7,,,,97.4,2292,6.5,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.03,,,,,,,,92,2,4-Seam Fastball,10,12,12,10,12,10,12,10,Standard,Standard,202,0.0,-0.065,75.3,7.0,,0.065,,-2,2,0.064,0.936,29,27,30,28,1,5,3,1,36,1,0.91,0.4,-0.4,55.4,1.0541122481713725,3.82106363492404,22.41663619066958,31.74572240277212,24.462736671646432
FF,2024-08-16,96.8,-0.74,6.62,"Baker, Bryan",680776,641329,,called_strike,,,,,4,Jarren Duran flies out to left fielder Colton Cowser.,R,L,R,BAL,BOS,S,,,0,0,2024,-0.57,1.5,-0.8,2.64,,666152,,1,9,Top,,,,,,,1.1500341812568255,-140.6684293732967,-8.436151683270932,-7.73829208433196,35.563521407387604,-10.562448641496267,3.52,1.67,,,,96.5,2195,6.4,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.06,,,,,,,,92,1,4-Seam Fastball,10,12,12,10,12,10,12,10,Standard,Standard,203,0.0,-0.036,,,,0.036,,-2,2,0.064,0.936,29,27,30,28,1,5,3,1,36,1,0.96,0.57,-0.57,56.1,,,,,
FF,2024-08-16,96.3,-0.66,6.61,"Baker, Bryan",678882,641329,field_out,hit_into_play,,,,,3,"Orioles challenged (touching a base), call on the field was upheld: Ceddanne Rafaela flies out to center fielder Cedric Mullins.",R,R,R,BAL,BOS,X,8,fly_ball,1,1,2024,-0.09,1.4,0.46,3.11,,666152,,0,9,Top,120.21,85.62,,,,,3.1949390291984923,-140.17593395745396,-6.912720047871726,-1.924828479424417,31.457086223121586,-12.412543373539796,3.32,1.56,337,95.3,39,96.6,2214,6.5,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.05,0.06,0.111,0.0,1,0,0,3,91,3,4-Seam Fastball,10,12,12,10,12,10,12,10,Standard,Standard,195,0.014,-0.267,66.9,7.7,0.211,0.267,95.3,-2,2,0.05,0.95,29,23,30,24,1,4,3,1,36,1,1.06,0.09,0.09,57.8,20.476504093526817,-8.099427467163983,27.822632583229563,40.26741198521,36.34891262098408
FF,2024-08-16,97.3,-0.48,6.57,"Baker, Bryan",678882,641329,,swinging_strike,,,,,11,"Orioles challenged (touching a base), call on the field was upheld: Ceddanne Rafaela flies out to center fielder Cedric Mullins.",R,R,R,BAL,BOS,S,,,1,0,2024,-0.25,1.54,-0.99,2.8,,666152,,0,9,Top,,,,,,,-0.7886837818288159,-141.46112434908662,-8.114141785849503,-3.169094247060616,34.1120636821465,-9.915981479301468,3.32,1.56,,,,97.3,2273,6.5,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.01,,,,,,,,91,2,4-Seam Fastball,10,12,12,10,12,10,12,10,Strategic,Standard,198,0.0,-0.036,59.9,6.4,,0.036,,-2,2,0.05,0.95,29,23,30,24,1,4,3,1,36,1,0.89,0.25,0.25,57.9,4.2488462201486215,4.302403294992112,39.51419743128824,22.415908077114384,22.70706203061863
PO,2024-08-16,93.7,-0.7,6.55,"Baker, Bryan",678882,641329,,pitchout,,,,,12,"Orioles challenged (touching a base), call on the field was upheld: Ceddanne Rafaela flies out to center fielder Cedric Mullins.",R,R,R,BAL,BOS,B,,,0,0,2024,-0.13,1.43,1.49,4.41,,,666152,0,9,Top,,,,,,,5.928686218700511,-136.33195472487384,-2.925898991904137,-3.013569653322447,30.778231902142043,-13.94202404723234,3.32,1.56,,,,93.3,2117,6.1,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.38,,,,,,,,91,1,Pitch Out,10,12,12,10,12,10,12,10,Standard,Standard,202,-0.01,,,,,,,-2,2,0.06,0.94,29,23,30,24,1,4,3,1,36,1,1.17,0.13,0.13,56.0,,,,,
FF,2024-08-16,95.5,-0.35,6.57,"Baker, Bryan",666152,641329,walk,ball,,,,,11,David Hamilton walks.,R,L,R,BAL,BOS,B,,,3,2,2024,-0.41,1.44,-1.61,4.32,,,,0,9,Top,,,,,,,-2.3820792679118643,-139.00642288374536,-3.5289507191546496,-4.792318389531914,32.90716085022074,-12.938888377335632,3.3,1.52,,,,95.7,2195,6.5,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.01,,0.689131,0.7,1,0,0,,90,7,4-Seam Fastball,10,12,12,10,12,10,12,10,Infield shade,Standard,205,-0.011,0.371,,,,-0.371,,-2,2,0.071,0.929,29,26,30,27,1,4,3,1,36,2,1.07,0.41,-0.41,57.2,,,,,
CH,2024-08-16,81.3,-0.65,6.5,"Baker, Bryan",666152,641329,,ball,,,,,14,David Hamilton walks.,R,L,R,BAL,BOS,B,,,2,2,2024,-1.17,0.89,0.46,1.3,,,,0,9,Top,,,,,,,4.733604977170634,-118.2315397301063,-6.79191953929469,-11.84824770739089,21.56406997640601,-22.716456359034623,3.34,1.56,,,,81.7,1827,6.5,747001,543510,663624,702616,602104,683002,681297,656775,623993,53.97,,,,,,,,90,6,Changeup,10,12,12,10,12,10,12,10,Infield shade,Standard,221,0.0,0.107,,,,-0.107,,-2,2,0.071,0.929,29,26,30,27,1,4,3,1,36,2,2.55,1.17,-1.17,58.9,,,,,
FF,2024-08-16,97.6,-0.58,6.55,"Baker, Bryan",666152,641329,,foul,,,,,11,David Hamilton walks.,R,L,R,BAL,BOS,S,,,2,2,2024,-0.19,1.52,-0.32,3.59,,,,0,9,Top,,,,,,,1.1263496730705458,-142.16623392353475,-5.988925682329142,-2.7752672120625124,30.798520982800937,-10.441863311258832,3.28,1.47,,,,98.0,2342,6.4,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.14,,,,,,,,90,5,4-Seam Fastball,10,12,12,10,12,10,12,10,Infield shade,Standard,202,0.0,0.0,65.2,6.2,,0.0,,-2,2,0.071,0.929,29,26,30,27,1,4,3,1,36,2,0.86,0.19,-0.19,55.9,-2.158665615421929,19.28367845051375,24.070454269541376,40.88873673380428,14.738426618991197
FF,2024-08-16,98.1,-0.88,6.62,"Baker, Bryan",666152,641329,,ball,,,,,11,David Hamilton walks.,R,L,R,BAL,BOS,B,,,1,2,2024,-0.4,1.54,-1.38,4.47,,,,0,9,Top,,,,,,,-0.4193353003884951,-142.97262765765336,-3.928515361231416,-5.443609321222708,32.22618097022119,-10.356171010909272,3.36,1.55,,,,97.9,2276,6.1,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.43,,,,,,,,90,4,4-Seam Fastball,10,12,12,10,12,10,12,10,Infield shade,Standard,202,0.0,0.04,,,,-0.04,,-2,2,0.071,0.929,29,26,30,27,1,4,3,1,36,2,0.82,0.4,-0.4,49.2,,,,,
CH,2024-08-16,83.8,-0.83,6.57,"Baker, Bryan",666152,641329,,foul_bunt,,,,,11,David Hamilton walks.,R,L,R,BAL,BOS,S,,,1,1,2024,-1.2,1.05,-0.92,3.25,,,,0,9,Top,,,,,,,2.165369537223059,-122.07317712938487,-3.367481129806754,-12.49337905801268,23.17403873747441,-21.24623253716299,3.28,1.47,8,,,84.0,1962,6.3,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.2,,,,,,,,90,3,Changeup,10,12,12,10,12,10,12,10,Standard,Standard,218,0.0,-0.056,7.5,1.5,,0.056,88.0,-2,2,0.071,0.929,29,26,30,27,1,4,3,1,36,2,2.18,1.2,-1.2,55.2,-37.27743208446447,-166.67200274888663,28.722157299553142,49.54865713131081,22.03989187644387
CH,2024-08-16,82.7,-0.87,6.52,"Baker, Bryan",666152,641329,,ball,,,,,14,David Hamilton walks.,R,L,R,BAL,BOS,B,,,0,1,2024,-1.25,0.81,0.11,0.65,,,,0,9,Top,,,,,,,4.678057973853758,-120.21404031683656,-8.463617729625145,-13.048523208029286,22.77414538729797,-22.88278251906788,3.42,1.57,,,,82.8,1699,6.4,747001,543510,663624,702616,602104,683002,681297,656775,623993,54.13,,,,,,,,90,2,Changeup,10,12,12,10,12,10,12,10,Standard,Standard,226,0.0,0.025,,,,-0.025,,-2,2,0.071,0.929,29,26,30,27,1,4,3,1,36,2,2.52,1.25,-1.25,56.1,,,,,
