pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-01,85.1,-1.84,5.02,"Soriano, George",621566,666277,,ball,,,,,13,"Matt Olson grounds out, first baseman Jonah Bride to pitcher George Soriano.",R,L,R,ATL,MIA,B,,,0,0,2024,0.77,-0.26,-0.07,1.11,,,,2,8,Bot,,,,,,,2.6084150698465045,-123.94182413123514,-2.366324236789633,7.458292798818252,24.090920753097155,-34.587114592501045,3.57,1.75,,,,85.4,2853,6.3,747092,663743,681146,672640,669394,669364,669065,624503,682073,54.15,,,,,,,,64,1,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,55,0.0,0.04,,,,-0.04,,2,2,0.932,0.932,25,30,25,30,1,3,82,1,3,1,3.39,-0.77,0.77,12.9,,,,,
CH,2024-08-01,88.5,-1.51,5.38,"Soriano, George",542303,666277,field_out,hit_into_play,,,,,5,Marcell Ozuna lines out to shortstop Xavier Edwards.,R,R,R,ATL,MIA,X,6,line_drive,0,1,2024,-1.13,-0.09,0.12,2.4,,,,1,8,Bot,95.57,132.78,,,,,6.350980885020389,-128.80877069895644,-1.0857292572883457,-13.896875084219952,23.54441019179577,-33.159479065368146,3.63,1.75,186,99.7,10,89.2,1719,6.4,747092,663743,681146,672640,669394,669364,669065,624503,682073,54.05,0.82,0.791,0.0,1,0,0,4,63,2,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,248,-0.005,-0.219,75.0,7.2,0.966,0.219,99.7,2,2,0.937,0.937,25,33,25,34,1,3,82,1,3,1,2.97,1.13,1.13,21.1,12.857727334966675,-1.0644365487281968,33.26534429590443,36.95417874234484,31.48538788204998
FF,2024-08-01,95.1,-1.57,5.1,"Soriano, George",542303,666277,,called_strike,,,,,8,Marcell Ozuna lines out to shortstop Xavier Edwards.,R,R,R,ATL,MIA,S,,,0,0,2024,-0.78,0.71,0.23,1.86,,,,1,8,Bot,,,,,,,6.485122605918926,-138.38635476877414,-4.467947533217412,-11.441844591665165,28.851861187889455,-22.245310287532316,3.64,1.75,,,,95.3,2105,6.2,747092,663743,681146,672640,669394,669364,669065,624503,682073,54.25,,,,,,,,63,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,236,0.0,-0.037,,,,0.037,,2,2,0.937,0.937,25,33,25,34,1,3,82,1,3,1,1.8,0.78,0.78,15.0,,,,,
SL,2024-08-01,83.5,-1.71,5.25,"Soriano, George",663586,666277,field_out,hit_into_play,,,,,7,Austin Riley lines out to center fielder Nick Gordon.,R,R,R,ATL,MIA,X,8,line_drive,0,0,2024,0.81,-0.02,-0.34,2.09,,,,0,8,Bot,130.58,59.85,,,,,1.5715544094019458,-121.71026934791738,-0.8661837984742321,7.761050560489608,22.670542514980536,-32.41750575088835,3.51,1.58,345,97.0,20,83.8,2645,6.3,747092,663743,681146,672640,669394,669364,669065,624503,682073,54.22,0.3,0.369,0.0,1,0,0,4,62,1,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,52,-0.005,-0.254,82.2,7.6,0.571,0.254,97.0,2,2,0.942,0.942,25,27,25,27,1,3,82,1,3,1,3.26,-0.81,-0.81,18.0,-3.0868463513200397,-4.860635700382948,38.02623748806191,32.17823149382725,34.000414197011494
CH,2024-08-01,87.0,2.69,5.54,"Minter, A.J.",672640,621345,strikeout,swinging_strike,,,,,14,Otto Lopez strikes out swinging.,R,R,L,ATL,MIA,S,2,,2,2,2024,1.35,0.25,0.79,0.85,,,,2,8,Top,,,,,,,-7.277218531285555,-126.5063138025368,-5.589767812503957,15.932164693626644,24.740501894591127,-28.530852288984786,3.28,1.53,,,,86.8,1652,6.1,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.39,,0.0,0.0,1,0,0,,61,5,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,116,0.013,-0.219,66.8,7.9,,0.219,,2,-2,0.929,0.071,30,25,31,26,1,3,2,2,3,1,2.75,1.35,-1.35,37.2,17.276681598406583,-11.889835783884076,35.24066874169077,47.03835103315241,40.42421231157627
CH,2024-08-01,86.1,2.77,5.51,"Minter, A.J.",672640,621345,,swinging_strike,,,,,14,Otto Lopez strikes out swinging.,R,R,L,ATL,MIA,S,,,2,1,2024,1.21,0.57,0.94,1.94,,,,2,8,Top,,,,,,,-6.78925971989861,-125.27557350314518,-3.4322890415115395,14.122452235914084,23.36194530993471,-25.639134522989465,3.28,1.53,,,,86.0,1657,6.1,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.42,,,,,,,,61,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,122,0.0,-0.084,75.3,7.5,,0.084,,2,-2,0.929,0.071,30,25,31,26,1,3,2,2,3,1,2.48,1.21,-1.21,41.2,18.604779522914203,-8.576345059598488,29.865569584953903,47.51037475283927,38.16118897732375
FC,2024-08-01,88.9,2.5,5.8,"Minter, A.J.",672640,621345,,called_strike,,,,,14,Otto Lopez strikes out swinging.,R,R,L,ATL,MIA,S,,,2,0,2024,-0.64,0.38,1.06,2.3,,,,2,8,Top,,,,,,,-2.208372323530459,-129.5377353409874,-3.365662016303617,-6.77981064443012,25.962742769536845,-27.39596285948053,3.34,1.54,,,,89.0,2584,6.2,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.33,,,,,,,,61,3,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,191,0.0,-0.061,,,,0.061,,2,-2,0.929,0.071,30,25,31,26,1,3,2,2,3,1,2.49,-0.64,0.64,44.2,,,,,
FC,2024-08-01,90.0,2.32,5.8,"Minter, A.J.",672640,621345,,ball,,,,,2,Otto Lopez strikes out swinging.,R,R,L,ATL,MIA,B,,,1,0,2024,-0.78,0.48,-0.14,3.37,,,,2,8,Top,,,,,,,-4.429512256463779,-131.15963719343867,-1.1449007554928,-8.186286695290256,26.460809416509186,-26.5756908379797,3.36,1.54,,,,90.0,2651,6.1,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.37,,,,,,,,61,2,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,189,0.0,0.068,,,,-0.068,,2,-2,0.929,0.071,30,25,31,26,1,3,2,2,3,1,2.31,-0.78,0.78,43.3,,,,,
FF,2024-08-01,94.5,2.28,5.73,"Minter, A.J.",672640,621345,,ball,,,,,13,Otto Lopez strikes out swinging.,R,R,L,ATL,MIA,B,,,0,0,2024,0.26,1.5,-1.13,2.2,,,,2,8,Top,,,,,,,-9.420882641819256,-137.22834959797737,-6.8537065340642025,5.268108994104292,27.863175012948364,-11.839517244638676,3.36,1.59,,,,94.5,2465,6.2,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.28,,,,,,,,61,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,144,0.0,0.04,,,,-0.04,,2,-2,0.929,0.071,30,25,31,26,1,3,2,2,3,1,1.05,0.26,-0.26,48.1,,,,,
FC,2024-08-01,90.2,2.16,5.8,"Minter, A.J.",669065,621345,field_out,hit_into_play,,,,,4,Kyle Stowers flies out to center fielder Jarred Kelenic.,R,L,L,ATL,MIA,X,8,fly_ball,3,2,2024,-0.62,0.34,-0.68,2.34,,,,1,8,Top,128.25,51.8,,,,,-5.74028921523404,-131.32206521158545,-3.423791107107174,-6.100151009325672,25.102385286693824,-27.77959041842189,3.56,1.71,364,94.2,31,90.4,2568,6.2,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.33,0.131,0.222,0.0,1,0,0,3,60,6,Cutter,4,2,2,4,2,4,2,4,Strategic,Standard,201,0.023,-0.332,76.6,6.9,0.411,0.332,94.2,2,-2,0.906,0.094,30,26,31,26,1,3,2,1,3,1,2.44,-0.62,-0.62,41.6,16.407097176199596,-7.399271537341548,31.989814141531028,43.89130063328164,36.647367847392815
FC,2024-08-01,89.3,2.35,5.71,"Minter, A.J.",669065,621345,,swinging_strike,,,,,8,Kyle Stowers flies out to center fielder Jarred Kelenic.,R,L,L,ATL,MIA,S,,,3,1,2024,-0.65,0.45,0.04,1.68,,,,1,8,Top,,,,,,,-4.30559857215636,-130.09397801226424,-4.916428730035335,-6.566482560665419,24.82557046133676,-26.302428556052277,3.56,1.71,,,,89.5,2527,6.2,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.34,,,,,,,,60,5,Cutter,4,2,2,4,2,4,2,4,Strategic,Standard,182,0.0,-0.092,74.4,7.5,,0.092,,2,-2,0.906,0.094,30,26,31,26,1,3,2,1,3,1,2.38,-0.65,-0.65,41.1,23.136269303307067,-25.83851769330913,37.0890678770154,33.25028803453049,48.344008396235466
FF,2024-08-01,94.0,2.31,5.63,"Minter, A.J.",669065,621345,,ball,,,,,13,Kyle Stowers flies out to center fielder Jarred Kelenic.,R,L,L,ATL,MIA,B,,,2,1,2024,0.15,1.4,-1.79,2.27,,,,1,8,Top,,,,,,,-10.911232888690927,-136.5167762799845,-6.119047183705419,4.057097534796468,27.919773974104583,-13.391069363798035,3.59,1.68,,,,94.0,2470,6.2,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.29,,,,,,,,60,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,146,0.0,0.122,,,,-0.122,,2,-2,0.906,0.094,30,26,31,26,1,3,2,1,3,1,1.17,0.15,0.15,40.0,,,,,
FF,2024-08-01,95.1,2.29,5.76,"Minter, A.J.",669065,621345,,ball,,,,,12,Kyle Stowers flies out to center fielder Jarred Kelenic.,R,L,L,ATL,MIA,B,,,1,1,2024,0.37,1.44,0.68,4.21,,,,1,8,Top,,,,,,,-5.038129439550224,-138.56347572844237,-1.680553905883503,5.873650902143313,29.602633986973157,-13.438165495170544,3.59,1.73,,,,95.1,2584,6.1,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.36,,,,,,,,60,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,148,0.0,0.059,,,,-0.059,,2,-2,0.906,0.094,30,26,31,26,1,3,2,1,3,1,1.07,0.37,0.37,42.2,,,,,
FC,2024-08-01,90.2,2.39,5.73,"Minter, A.J.",669065,621345,,foul,,,,,8,Kyle Stowers flies out to center fielder Jarred Kelenic.,R,L,L,ATL,MIA,S,,,1,0,2024,-0.62,0.59,-0.26,1.81,,,,1,8,Top,,,,,,,-5.277944640699939,-131.28364442973782,-5.10052717864808,-6.196983255461656,24.94885473173805,-24.54075407971415,3.56,1.71,211,75.7,51,90.5,2601,6.2,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.26,,,,,,,,60,2,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,177,0.0,-0.051,69.0,6.7,,0.051,88.0,2,-2,0.906,0.094,30,26,31,26,1,3,2,1,3,1,2.19,-0.62,-0.62,37.2,0.1312119020543294,0.209298547931921,42.52327061325887,37.267351611692106,28.532521672845785
FF,2024-08-01,94.8,2.35,5.73,"Minter, A.J.",669065,621345,,ball,,,,,13,Kyle Stowers flies out to center fielder Jarred Kelenic.,R,L,L,ATL,MIA,B,,,0,0,2024,0.43,1.41,-0.93,2.15,,,,1,8,Top,,,,,,,-9.51493626454525,-137.70104776622767,-6.870881647242254,7.4119432543643455,28.15980288888472,-12.83872675723334,3.71,1.8,,,,94.9,2539,6.3,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.21,,,,,,,,60,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,151,0.0,0.039,,,,-0.039,,2,-2,0.906,0.094,30,26,31,26,1,3,2,1,3,1,1.12,0.43,0.43,39.1,,,,,
FC,2024-08-01,88.6,2.26,5.78,"Minter, A.J.",681146,621345,strikeout,swinging_strike,,,,,13,Jonah Bride strikes out swinging.,R,R,L,ATL,MIA,S,2,,1,2,2024,-0.51,0.16,-1.48,1.2,,,,0,8,Top,,,,,,,-8.04980236594657,-128.88247100366016,-5.515656933629626,-4.230810736683473,24.07428574982811,-29.506832819702964,3.22,1.46,,,,88.7,2640,6.2,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.33,,0.0,0.0,1,0,0,,59,4,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,221,0.036,-0.186,50.2,7.7,,0.186,,2,-2,0.87,0.13,30,28,31,29,1,3,2,1,3,1,2.72,-0.51,0.51,45.9,19.63107199642708,-14.578594192806294,34.73757846786669,22.39868044902359,35.15903782835096
FF,2024-08-01,95.1,2.38,5.77,"Minter, A.J.",681146,621345,,called_strike,,,,,7,Jonah Bride strikes out swinging.,R,R,L,ATL,MIA,S,,,1,1,2024,0.36,1.31,-0.43,1.81,,,,0,8,Top,,,,,,,-8.129256230872196,-138.26163212741693,-7.666562091047186,6.264838038368093,28.349928094959573,-13.81474555001381,3.27,1.45,,,,95.1,2513,6.1,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.36,,,,,,,,59,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,145,0.0,-0.056,,,,0.056,,2,-2,0.87,0.13,30,28,31,29,1,3,2,1,3,1,1.2,0.36,-0.36,41.2,,,,,
FC,2024-08-01,88.3,2.32,5.82,"Minter, A.J.",681146,621345,,ball,,,,,13,Jonah Bride strikes out swinging.,R,R,L,ATL,MIA,B,,,0,1,2024,-0.36,0.27,-1.05,1.16,,,,0,8,Top,,,,,,,-7.418648805731008,-128.39815864344243,-5.877231105289769,-2.7146790610428413,23.18123971781088,-28.24215697868757,3.29,1.47,,,,88.5,2545,6.2,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.32,,,,,,,,59,2,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,213,0.0,0.025,,,,-0.025,,2,-2,0.87,0.13,30,28,31,29,1,3,2,1,3,1,2.63,-0.36,0.36,43.2,,,,,
