pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-05-05,88.1,0.53,5.79,"Peralta, Wandy",545341,593974,strikeout,swinging_strike,,,,,14,Randal Grichuk strikes out swinging.,R,R,L,AZ,SD,S,2,,2,2,2024,1.39,0.47,1.36,1.97,,,,1,8,Bot,,,,,,,-0.8492246850486835,-128.31308887833868,-4.1142868749163455,15.484333308212287,27.217609487860425,-26.36691723334274,3.28,1.52,,,,87.0,2172,5.6,747206,543309,630105,650333,592518,673490,595777,701538,665487,54.92,,0.0,0.0,1,0,0,,72,5,Changeup,11,4,11,4,4,11,11,4,Standard,Standard,123,0.0,-0.225,73.3,8.3,,0.225,,7,7,0.999,0.999,32,32,33,33,1,0,4,1,1,2,2.47,1.39,-1.39,36.0,13.806530002289044,-16.408081045823458,24.893331253061707,53.18903211835551,41.45428023664747
CH,2024-05-05,87.8,0.47,5.65,"Peralta, Wandy",545341,593974,,called_strike,,,,,6,Randal Grichuk strikes out swinging.,R,R,L,AZ,SD,S,,,2,1,2024,1.19,0.05,0.6,2.49,,,,1,8,Bot,,,,,,,-2.133741595723297,-127.9604292313322,-1.6338971052080922,13.500941126803584,26.434789735190343,-31.55053237186092,3.26,1.47,,,,87.0,2074,5.7,747206,543309,630105,650333,592518,673490,595777,701538,665487,54.81,,,,,,,,72,4,Changeup,11,4,11,4,4,11,11,4,Standard,Standard,126,0.0,-0.078,,,,0.078,,7,7,0.999,0.999,32,32,33,33,1,0,4,1,1,2,2.9,1.19,-1.19,35.0,,,,,
FF,2024-05-05,94.2,0.25,6.11,"Peralta, Wandy",545341,593974,,ball,,,,,12,Randal Grichuk strikes out swinging.,R,R,L,AZ,SD,B,,,1,1,2024,0.87,1.06,0.94,4.21,,,,1,8,Bot,,,,,,,-0.1206863931272009,-137.22031534781024,-1.556138947954239,10.99214745868196,31.65644999832847,-18.711244264084858,3.26,1.52,,,,92.8,1968,5.5,747206,543309,630105,650333,592518,673490,595777,701538,665487,54.99,,,,,,,,72,3,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,126,0.0,0.059,,,,-0.059,,7,7,0.999,0.999,32,32,33,33,1,0,4,1,1,2,1.51,0.87,-0.87,41.3,,,,,
SL,2024-05-05,89.5,0.46,5.83,"Peralta, Wandy",545341,593974,,foul,,,,,7,Randal Grichuk strikes out swinging.,R,R,L,AZ,SD,S,,,1,0,2024,0.33,0.45,-0.75,1.76,,,,1,8,Bot,,,,,,,-3.64079952706103,-130.24968474934428,-4.925485685059025,4.545746636536269,28.066609600257696,-26.251519475919224,3.28,1.52,3,79.4,-31,88.8,2227,5.9,747206,543309,630105,650333,592518,673490,595777,701538,665487,54.62,,,,,,,,72,2,Slider,11,4,11,4,4,11,11,4,Standard,Standard,133,0.0,-0.051,73.0,7.8,,0.051,88.0,7,7,0.999,0.999,32,32,33,33,1,0,4,1,1,2,2.4,0.33,-0.33,43.3,13.158582822019127,-21.3639978178394,33.162187764958325,27.405320468339117,37.32096420821387
SI,2024-05-05,94.8,0.36,6.18,"Peralta, Wandy",545341,593974,,ball,,,,,14,Randal Grichuk strikes out swinging.,R,R,L,AZ,SD,B,,,0,0,2024,1.37,1.24,0.2,1.28,,,,1,8,Bot,,,,,,,-3.441494986436741,-137.6202382486587,-9.699568597562124,18.164505092773773,33.72920612728883,-14.318494219400732,3.34,1.6,,,,93.0,2171,5.6,747206,543309,630105,650333,592518,673490,595777,701538,665487,54.9,,,,,,,,72,1,Sinker,11,4,11,4,4,11,11,4,Standard,Standard,127,0.0,0.039,,,,-0.039,,7,7,0.999,0.999,32,32,33,33,1,0,4,1,1,2,1.33,1.37,-1.37,43.8,,,,,
CH,2024-05-05,87.3,1.65,5.59,"Peralta, Wandy",571466,593974,field_out,hit_into_play,,,,,9,Tucker Barnhart grounds out to first baseman Jake Cronenworth.,R,L,L,AZ,SD,X,3,ground_ball,1,1,2024,1.62,0.46,0.37,1.85,,,,0,8,Bot,157.93,165.56,,,,,-6.335390323446652,-126.8185135436362,-3.685665073788962,18.724545651350805,29.64859499812663,-26.59195905735239,3.19,1.49,9,81.3,-12,86.0,2242,5.9,747206,543309,630105,650333,592518,673490,595777,701538,665487,54.63,0.083,0.057,0.0,1,0,0,2,71,3,Changeup,11,4,11,4,4,11,11,4,Standard,Standard,122,0.0,-0.243,70.5,7.5,0.095,0.243,88.0,7,7,0.999,0.999,32,33,33,33,1,3,4,4,1,2,2.57,1.62,1.62,35.8,11.538124411986496,-4.806836393350873,41.32231942496859,30.711338803704123,32.45373405704684
SI,2024-05-05,95.2,1.45,6.18,"Peralta, Wandy",571466,593974,,ball,,,,,12,Tucker Barnhart grounds out to first baseman Jake Cronenworth.,R,L,L,AZ,SD,B,,,0,1,2024,1.47,1.25,0.16,3.82,,,,0,8,Bot,,,,,,,-6.5784054946928014,-138.46515212240408,-3.274236142297996,20.39772657636289,34.07575306731404,-15.62544363250831,3.63,1.64,,,,93.6,2309,5.6,747206,543309,630105,650333,592518,673490,595777,701538,665487,54.89,,,,,,,,71,2,Sinker,11,4,11,4,4,11,11,4,Standard,Standard,137,0.0,0.025,,,,-0.025,,7,7,0.999,0.999,32,33,33,33,1,3,4,4,1,2,1.29,1.47,1.47,45.4,,,,,
SI,2024-05-05,94.2,1.54,6.03,"Peralta, Wandy",571466,593974,,called_strike,,,,,4,Tucker Barnhart grounds out to first baseman Jake Cronenworth.,R,L,L,AZ,SD,S,,,0,0,2024,1.51,1.09,-0.67,2.0,,,,0,8,Bot,,,,,,,-8.967225469559306,-136.6364280216419,-7.025831608893185,20.91538112864417,32.3984465161895,-17.075311895242308,3.17,1.47,,,,92.6,2235,5.7,747206,543309,630105,650333,592518,673490,595777,701538,665487,54.79,,,,,,,,71,1,Sinker,11,4,11,4,4,11,11,4,Standard,Standard,125,0.0,-0.037,,,,0.037,,7,7,0.999,0.999,32,33,33,33,1,3,4,4,1,2,1.51,1.51,1.51,40.7,,,,,
SI,2024-05-05,90.9,-3.46,3.67,"Thompson, Ryan",673490,657044,field_out,hit_into_play,,,,,7,Ha-Seong Kim flies out to right fielder Pavin Smith.,R,R,R,AZ,SD,X,9,fly_ball,1,2,2024,-1.06,-0.77,-0.62,1.85,,,701538,2,8,Top,166.24,85.87,,,,,9.474688756343848,-131.82591992251628,3.16850984707174,-14.59209316297356,32.45829437561548,-42.14753371819389,3.43,1.62,299,87.3,28,90.9,2028,6.9,747206,571466,572233,606466,553993,621028,664983,682998,656976,53.65,0.046,0.049,0.0,1,0,0,3,70,5,Sinker,11,4,4,11,4,11,4,11,Standard,Standard,265,0.0,-0.197,62.0,6.6,0.082,0.197,88.0,7,-7,0.999,0.001,32,28,32,29,1,3,5,1,3,1,3.59,1.06,1.06,-7.8,-2.83767386234269,2.8767827080700847,30.110261722565312,30.01380600054074,30.085101734794687
SL,2024-05-05,79.4,-3.31,3.8,"Thompson, Ryan",673490,657044,,ball,,,,,12,Ha-Seong Kim flies out to right fielder Pavin Smith.,R,R,R,AZ,SD,B,,,0,2,2024,1.18,1.02,1.46,2.69,,,701538,2,8,Top,,,,,,,8.313498527119282,-115.23859955971602,2.572000041376839,8.68848072136091,23.72660954160446,-23.97829566904666,3.41,1.6,,,,79.8,2159,7.0,747206,571466,572233,606466,553993,621028,664983,682998,656976,53.53,,,,,,,,70,4,Slider,11,4,4,11,4,11,4,11,Standard,Standard,82,0.0,0.027,,,,-0.027,,7,-7,0.999,0.001,32,28,32,29,1,3,5,1,3,1,2.65,-1.18,-1.18,-4.7,,,,,
SL,2024-05-05,78.0,-3.48,3.64,"Thompson, Ryan",673490,657044,,foul,,,,,5,Ha-Seong Kim flies out to right fielder Pavin Smith.,R,R,R,AZ,SD,S,,,0,2,2024,0.95,1.04,-0.12,2.83,,,701538,2,8,Top,,,,,,,5.524138711441381,-113.46856013985148,3.3140283962591948,7.065835619928619,22.19598631417537,-24.088377966615028,3.43,1.62,158,90.7,65,78.5,2224,6.8,747206,571466,572233,606466,553993,621028,664983,682998,656976,53.7,,,,,,,,70,3,Slider,11,4,4,11,4,11,4,11,Standard,Standard,88,0.0,0.0,79.6,7.5,,0.0,90.7,7,-7,0.999,0.001,32,28,32,29,1,3,5,1,3,1,2.72,-0.95,-0.95,-6.4,19.30842696550389,-27.33472028947288,20.46094778628837,34.162814589145384,46.372788655235865
SL,2024-05-05,77.3,-3.39,3.73,"Thompson, Ryan",673490,657044,,called_strike,,,,,8,Ha-Seong Kim flies out to right fielder Pavin Smith.,R,R,R,AZ,SD,S,,,0,1,2024,1.31,0.77,-0.02,1.79,,,701538,2,8,Top,,,,,,,4.831248074494861,-112.37533810254445,1.5439106745166704,9.97886978694144,23.011027296646404,-26.29498100117995,3.4,1.62,,,,77.6,2239,6.9,747206,571466,572233,606466,553993,621028,664983,682998,656976,53.63,,,,,,,,70,2,Slider,11,4,4,11,4,11,4,11,Standard,Standard,86,0.0,-0.054,,,,0.054,,7,-7,0.999,0.001,32,28,32,29,1,3,5,1,3,1,3.1,-1.31,-1.31,-4.8,,,,,
SI,2024-05-05,90.4,-3.37,3.77,"Thompson, Ryan",673490,657044,,called_strike,,,,,4,Ha-Seong Kim flies out to right fielder Pavin Smith.,R,R,R,AZ,SD,S,,,0,0,2024,-1.04,-0.71,-0.59,2.8,,,701538,2,8,Top,,,,,,,9.21841115237222,-131.08031440686594,5.199339581000876,-14.009744410688128,30.95835185196241,-41.81650371646966,3.47,1.6,,,,90.5,2005,6.8,747206,571466,572233,606466,553993,621028,664983,682998,656976,53.66,,,,,,,,70,1,Sinker,11,4,4,11,4,11,4,11,Standard,Standard,275,0.0,-0.047,,,,0.047,,7,-7,0.999,0.001,32,28,32,29,1,3,5,1,3,1,3.54,1.04,1.04,-7.9,,,,,
SI,2024-05-05,90.1,-3.5,3.74,"Thompson, Ryan",701538,657044,single,hit_into_play,,,,,8,Jackson Merrill singles on a ground ball to left fielder Jake McCarthy.,R,L,R,AZ,SD,X,7,ground_ball,2,2,2024,-1.21,-0.37,-0.25,1.92,,,,2,8,Top,102.77,116.71,,,,,10.781190788969472,-130.6877623332026,2.392025705457558,-16.299584342700363,30.228571835899807,-37.28388441384148,3.6,1.67,26,102.4,-3,90.7,1936,7.1,747206,571466,572233,606466,553993,621028,664983,682998,656976,53.45,0.397,0.375,0.9,1,1,0,2,69,6,Sinker,11,4,4,11,4,11,4,11,Infield shade,Standard,272,0.0,0.37,,,0.445,-0.37,102.4,7,-7,0.999,0.001,32,21,32,21,1,3,5,1,3,1,3.22,1.21,-1.21,-4.9,,,,,
