pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-07-28,85.2,-1.85,5.55,"Holderman, Colin",666971,670059,,foul,,,,,3,Lourdes Gurriel Jr. homers (14) on a fly ball to left field.,R,R,R,AZ,PIT,S,,,3,2,2024,1.01,0.83,0.73,3.04,,,,2,10,Bot,,,,,,,4.06018949719456,-124.04609208581222,-1.2973382918825245,9.65312764173174,24.41175450568836,-23.53102747735417,3.65,1.69,,,,85.7,2592,6.6,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.95,,,,,,,,79,8,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,94,0.0,0.0,75.0,8.4,,0.0,,-2,-2,0.014,0.014,28,30,29,31,1,0,4,1,3,1,2.3,-1.01,-1.01,27.6,14.743392098846096,-25.949869947193505,28.805588450944047,40.97518953873684,40.26645128372154
ST,2024-07-28,85.1,-1.96,5.55,"Holderman, Colin",666971,670059,,foul,,,,,8,Lourdes Gurriel Jr. homers (14) on a fly ball to left field.,R,R,R,AZ,PIT,S,,,3,2,2024,0.56,0.67,-0.07,2.2,,,,2,10,Bot,,,,,,,3.3493940064359595,-124.10501322365054,-3.010523482263732,5.28357445909504,21.358600741910355,-24.865603589382243,3.65,1.69,217,69.5,50,86.4,2462,6.7,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.83,,,,,,,,79,7,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,104,0.0,0.0,72.9,8.5,,0.0,88.0,-2,-2,0.014,0.014,28,30,29,31,1,0,4,1,3,1,2.43,-0.56,-0.56,26.7,13.667963600835972,-24.38125909275382,40.53928268322476,31.00102114311008,38.01197029137051
ST,2024-07-28,85.4,-1.74,5.56,"Holderman, Colin",666971,670059,,foul,,,,,14,Lourdes Gurriel Jr. homers (14) on a fly ball to left field.,R,R,R,AZ,PIT,S,,,3,2,2024,0.66,0.94,1.35,2.66,,,,2,10,Bot,,,,,,,5.967102218947401,-124.39163044788114,-2.4852028517522355,5.828332100589829,22.633182828189188,-22.08859771187136,3.65,1.69,194,69.6,26,86.2,2498,6.5,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.97,,,,,,,,79,6,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,86,0.0,0.0,70.4,8.7,,0.0,88.0,-2,-2,0.014,0.014,28,30,29,31,1,0,4,1,3,1,2.16,-0.66,-0.66,27.4,8.73373494644069,-22.6182654166675,28.065493046912604,48.787049323720765,37.84830874217715
SI,2024-07-28,97.9,-1.51,5.76,"Holderman, Colin",666971,670059,,ball,,,,,11,Lourdes Gurriel Jr. homers (14) on a fly ball to left field.,R,R,R,AZ,PIT,B,,,2,2,2024,-0.99,0.78,-0.07,4.36,,,,2,10,Bot,,,,,,,6.157054451376028,-142.45837337785738,-0.0910960070112256,-14.880681900729655,32.76154139824394,-21.72509591918431,3.78,1.69,,,,98.1,2364,6.4,747173,663698,518735,675961,663647,665833,641943,678225,669707,54.12,,,,,,,,79,5,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,209,0.0,0.106,,,,-0.106,,-2,-2,0.014,0.014,28,30,29,31,1,0,4,1,3,1,1.6,0.99,0.99,33.0,,,,,
ST,2024-07-28,85.9,-1.76,5.45,"Holderman, Colin",666971,670059,,ball,,,,,14,Lourdes Gurriel Jr. homers (14) on a fly ball to left field.,R,R,R,AZ,PIT,B,,,1,2,2024,1.12,0.28,2.91,1.0,,,,2,10,Bot,,,,,,,8.842366004437018,-124.77676340293596,-4.803403872660404,9.793239806846712,26.59023937559079,-28.460717858608493,3.82,1.79,,,,86.2,2629,6.7,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.78,,,,,,,,79,4,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,74,0.0,0.039,,,,-0.039,,-2,-2,0.014,0.014,28,30,29,31,1,0,4,1,3,1,2.84,-1.12,-1.12,25.8,,,,,
ST,2024-07-28,85.0,-1.92,5.48,"Holderman, Colin",666971,670059,,foul,,,,,8,Lourdes Gurriel Jr. homers (14) on a fly ball to left field.,R,R,R,AZ,PIT,S,,,1,1,2024,0.75,0.46,0.01,1.79,,,,2,10,Bot,,,,,,,3.029414456718409,-123.80937427667432,-3.282129043368415,7.15111893968637,23.911073482830957,-27.043179245439443,3.65,1.69,175,62.7,41,85.6,2637,6.6,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.93,,,,,,,,79,3,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,89,0.0,-0.064,69.8,8.8,,0.064,88.0,-2,-2,0.014,0.014,28,30,29,31,1,0,4,1,3,1,2.68,-0.75,-0.75,26.9,20.062397101087573,-31.31817682315138,41.41897551213834,32.29082251145826,48.77643356113604
ST,2024-07-28,84.9,-1.81,5.38,"Holderman, Colin",666971,670059,,ball,,,,,14,Lourdes Gurriel Jr. homers (14) on a fly ball to left field.,R,R,R,AZ,PIT,B,,,0,1,2024,0.84,0.43,1.4,2.26,,,,2,10,Bot,,,,,,,5.862304846041272,-123.57181644128998,-1.8933968818013809,7.506953304746979,23.14548681071201,-27.562105031647317,3.82,1.79,,,,85.4,2665,6.5,747173,663698,518735,675961,663647,665833,641943,678225,669707,54.03,,,,,,,,79,2,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,82,0.0,0.029,,,,-0.029,,-2,-2,0.014,0.014,28,30,29,31,1,0,4,1,3,1,2.71,-0.84,-0.84,22.7,,,,,
ST,2024-07-28,83.9,-2.0,5.42,"Holderman, Colin",666971,670059,,swinging_strike,,,,,4,Lourdes Gurriel Jr. homers (14) on a fly ball to left field.,R,R,R,AZ,PIT,S,,,0,0,2024,0.98,0.24,-0.31,2.54,,,,2,10,Bot,,,,,,,1.9770881377053504,-122.3314737369598,-0.785197389774881,9.540749065724489,23.155306346445037,-29.856638500824108,3.65,1.69,,,,84.3,2688,6.3,747173,663698,518735,675961,663647,665833,641943,678225,669707,54.16,,,,,,,,79,1,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,86,0.0,-0.041,66.5,8.6,,0.041,,-2,-2,0.014,0.014,28,30,29,31,1,0,4,1,3,1,2.98,-0.98,-0.98,24.7,29.311370042844302,-47.96832318020465,37.734186215729785,27.812953296080124,53.72048688307843
ST,2024-07-28,84.5,-1.87,5.5,"Holderman, Colin",672515,670059,field_out,hit_into_play,,,,,14,"Gabriel Moreno grounds out, third baseman Ke'Bryan Hayes to first baseman Yasmani Grandal.",R,R,R,AZ,PIT,X,5,ground_ball,2,2,2024,0.75,0.6,0.99,2.31,,,,1,10,Bot,98.54,167.09,,,,,5.2276952791750855,-123.0735517801904,-2.357191877736099,6.6855783915032125,22.29253392662914,-25.75365818154744,3.36,1.56,3,59.3,-40,85.6,2550,6.8,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.73,0.163,0.147,0.0,1,0,0,1,78,5,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,91,-0.029,-0.225,71.3,7.8,0.166,0.225,88.0,-2,-2,0.043,0.043,28,24,29,24,1,0,4,1,3,1,2.56,-0.75,-0.75,28.0,15.174851972517583,-8.97183750791311,30.16601720813964,47.17684160037186,41.619163525940905
ST,2024-07-28,84.9,-1.91,5.52,"Holderman, Colin",672515,670059,,foul,,,,,6,"Gabriel Moreno grounds out, third baseman Ke'Bryan Hayes to first baseman Yasmani Grandal.",R,R,R,AZ,PIT,S,,,2,1,2024,0.68,0.7,0.56,2.57,,,,1,10,Bot,,,,,,,4.430442470504532,-123.63503956313846,-2.032435534358282,6.201513511600666,22.55402661558015,-24.79181496631749,3.36,1.56,193,66.8,40,85.6,2519,6.5,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.96,,,,,,,,78,4,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,100,0.0,-0.078,70.2,7.6,,0.078,88.0,-2,-2,0.043,0.043,28,24,29,24,1,0,4,1,3,1,2.44,-0.68,-0.68,24.0,24.284585979953825,-9.126647532805892,33.04070108951417,41.81192805934178,43.44844379034026
ST,2024-07-28,83.5,-1.91,5.45,"Holderman, Colin",672515,670059,,ball,,,,,12,"Gabriel Moreno grounds out, third baseman Ke'Bryan Hayes to first baseman Yasmani Grandal.",R,R,R,AZ,PIT,B,,,1,1,2024,1.22,0.68,0.97,3.1,,,,1,10,Bot,,,,,,,4.256080238522969,-121.68094500227376,-0.3503925885969089,11.324336731061198,23.255977065557374,-25.512276686315907,3.39,1.59,,,,84.1,2555,6.5,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.98,,,,,,,,78,3,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,82,0.0,0.059,,,,-0.059,,-2,-2,0.043,0.043,28,24,29,24,1,0,4,1,3,1,2.57,-1.22,-1.22,25.3,,,,,
FC,2024-07-28,91.2,-1.71,5.67,"Holderman, Colin",672515,670059,,called_strike,,,,,5,"Gabriel Moreno grounds out, third baseman Ke'Bryan Hayes to first baseman Yasmani Grandal.",R,R,R,AZ,PIT,S,,,1,0,2024,0.22,0.73,0.02,2.81,,,,1,10,Bot,,,,,,,3.909623140239251,-133.04490489732234,-3.024020089358959,1.929640177365604,22.64747534880038,-22.99798394562641,3.46,1.63,,,,92.5,2451,6.5,747173,663698,518735,675961,663647,665833,641943,678225,669707,54.04,,,,,,,,78,2,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,201,0.0,-0.051,,,,0.051,,-2,-2,0.043,0.043,28,24,29,24,1,0,4,1,3,1,1.95,-0.22,-0.22,29.8,,,,,
SI,2024-07-28,98.2,-1.73,5.75,"Holderman, Colin",672515,670059,,ball,,,,,11,"Gabriel Moreno grounds out, third baseman Ke'Bryan Hayes to first baseman Yasmani Grandal.",R,R,R,AZ,PIT,B,,,0,0,2024,-1.45,0.99,-1.64,3.27,,,,1,10,Bot,,,,,,,3.6227956298720567,-143.036091123271,-3.54724738890354,-20.817218096054635,32.134837290280274,-18.01947610383351,3.26,1.49,,,,98.7,2263,6.5,747173,663698,518735,675961,663647,665833,641943,678225,669707,54.04,,,,,,,,78,1,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,221,0.0,0.039,,,,-0.039,,-2,-2,0.043,0.043,28,24,29,24,1,0,4,1,3,1,1.37,1.45,1.45,29.2,,,,,
FC,2024-07-28,92.9,-1.86,5.6,"Holderman, Colin",677950,670059,field_out,hit_into_play,,,,,14,"Alek Thomas grounds out, first baseman Yasmani Grandal to pitcher Colin Holderman.",R,L,R,AZ,PIT,X,3,ground_ball,0,0,2024,0.23,0.58,1.03,1.8,,,,0,10,Bot,161.85,165.79,,,,,6.932793334937559,-135.11266946200266,-5.287228569880304,1.4386466278219072,27.339311234970506,-24.129538924198563,3.25,1.41,8,96.6,-13,93.7,2613,6.6,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.85,0.214,0.224,0.0,1,0,0,2,77,1,Cutter,4,6,4,6,6,4,4,6,Strategic,Standard,208,-0.044,-0.254,76.1,7.2,0.247,0.254,96.6,-2,-2,0.087,0.087,28,24,29,24,1,3,4,2,3,1,2.05,-0.23,0.23,27.6,9.06466706192152,-9.305843030990829,32.79988824198937,28.584777469068992,36.58116582509871
FC,2024-07-28,92.6,-1.81,5.61,"Holderman, Colin",553993,670059,home_run,hit_into_play,,,,,9,"Umpire reviewed (fan interference), call on the field was upheld: Eugenio Suárez homers (13) on a fly ball to left center field. Jake McCarthy scores.",R,R,R,AZ,PIT,X,,fly_ball,1,0,2024,0.41,0.85,0.46,1.93,,664983,,0,10,Bot,71.13,52.47,,,,,4.950666459570764,-134.84744690766527,-5.507708883119895,3.953690800001609,27.615792700761563,-20.825460442871808,3.51,1.6,387,103.0,37,93.3,2487,6.5,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.97,0.44,0.902,2.0,1,0,3,6,76,2,Cutter,2,6,2,6,6,4,4,6,Standard,Standard,195,0.047,0.979,73.7,8.3,1.735,-0.979,103.0,-4,-4,0.04,0.04,28,32,29,33,1,3,4,1,3,1,1.79,-0.41,-0.41,29.8,20.75982255225189,-6.421254621922747,40.480416259576735,38.33276602296823,39.53274896277549
FC,2024-07-28,92.3,-1.88,5.62,"Holderman, Colin",553993,670059,,ball,,,,,11,"Umpire reviewed (fan interference), call on the field was upheld: Eugenio Suárez homers (13) on a fly ball to left center field. Jake McCarthy scores.",R,R,R,AZ,PIT,B,,,0,0,2024,0.08,0.63,-0.56,3.79,,664983,,0,10,Bot,,,,,,,3.1878587496581665,-134.4828095261753,-0.2453002301712725,0.307905496997123,27.644576173043436,-24.650880986637308,3.41,1.43,,,,92.7,2492,6.3,747173,663698,518735,675961,663647,665833,641943,678225,669707,54.17,,,,,,,,76,1,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,193,0.0,0.038,,,,-0.038,,-4,-4,0.04,0.04,28,32,29,33,1,3,4,1,3,1,2.03,-0.08,-0.08,26.8,,,,,
SI,2024-07-28,94.3,-2.1,5.65,"Jarvis, Bryce",669707,686826,force_out,hit_into_play,,,,,8,"Jared Triolo grounds into a force out, third baseman Eugenio Suárez to second baseman Kevin Newman. Joey Bart out at 2nd.",R,R,R,AZ,PIT,X,5,ground_ball,0,0,2024,-1.2,0.83,0.01,2.07,641943,663647,663698,2,10,Top,106.67,163.76,,,,,8.10700992455418,-137.14341756841986,-5.460778609167024,-16.943922410483406,28.84165249679237,-20.66409044995404,3.51,1.64,11,105.4,-10,94.0,2109,6.1,747173,645444,572233,621028,553993,672695,664983,677950,682998,54.44,0.326,0.303,0.0,1,0,0,2,75,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,230,0.005,-0.279,73.7,7.9,0.355,0.279,105.4,-4,4,0.035,0.965,26,26,27,26,1,4,1,1,2,1,1.73,1.2,1.2,42.2,6.29819727711997,-4.361231828859411,42.571641515432006,34.43572780703184,27.203602819393872
FF,2024-07-28,95.3,-1.9,5.77,"Jarvis, Bryce",663698,686826,walk,ball,,,,,14,Joey Bart walks. Joshua Palacios to 3rd. Ke'Bryan Hayes to 2nd.,R,R,R,AZ,PIT,B,,,3,2,2024,-0.72,1.08,1.07,1.32,,641943,663647,2,10,Top,,,,,,,9.356247368682874,-138.26216736391964,-8.433792381211024,-11.245637890388796,29.542121382396616,-16.598250291255255,3.54,1.7,,,,94.9,2120,6.1,747173,645444,572233,621028,553993,672695,664983,677950,682998,54.36,,0.689131,0.7,1,0,0,,74,8,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,222,-0.003,0.216,,,,-0.216,,-4,4,0.038,0.962,26,27,27,28,1,1,1,1,2,1,1.44,0.72,0.72,39.6,,,,,
SL,2024-07-28,86.0,-2.53,5.47,"Jarvis, Bryce",663698,686826,,foul,,,,,8,Joey Bart walks. Joshua Palacios to 3rd. Ke'Bryan Hayes to 2nd.,R,R,R,AZ,PIT,S,,,3,2,2024,0.55,-0.01,0.22,1.8,,641943,663647,2,10,Top,,,,,,,5.358360251171202,-125.25382443771014,-2.445082452518953,4.820094881710765,24.081963631967707,-32.045828210893816,3.47,1.6,7,73.6,-17,85.5,2443,5.8,747173,645444,572233,621028,553993,672695,664983,677950,682998,54.71,,,,,,,,74,7,Slider,2,6,6,2,6,2,6,2,Standard,Standard,44,0.0,0.0,70.0,8.7,,0.0,88.0,-4,4,0.038,0.962,26,27,27,28,1,1,1,1,2,1,3.08,-0.55,-0.55,32.4,27.81022633393205,-27.500243754084963,34.83183126642489,37.29810696198825,54.05447010127752
FF,2024-07-28,95.2,-1.78,5.81,"Jarvis, Bryce",663698,686826,,foul,,,,,4,Joey Bart walks. Joshua Palacios to 3rd. Ke'Bryan Hayes to 2nd.,R,R,R,AZ,PIT,S,,,3,2,2024,-0.61,1.2,-0.42,2.53,,641943,663647,2,10,Top,,,,,,,4.939556012768694,-138.59522115170958,-5.677940924031961,-8.975819221117249,28.056206093005645,-15.58306063122606,3.47,1.6,,,,95.1,1989,6.0,747173,645444,572233,621028,553993,672695,664983,677950,682998,54.49,,,,,,,,74,6,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,222,0.0,0.0,76.4,8.0,,0.0,,-4,4,0.038,0.962,26,27,27,28,1,1,1,1,2,1,1.29,0.61,0.61,41.2,22.474876888727216,-20.292765594384008,33.43519285701264,31.729359596618256,41.27591504843828
