pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-03,96.1,-1.39,5.74,"Iglesias, Raisel",682641,628452,,called_strike,,,,,5,Luis Matos flies out to right fielder Adam Duvall.,R,R,R,ATL,SF,S,,,0,0,2024,-0.79,1.49,-0.08,2.17,,,656305,1,9,Top,,,,,,,5.258499070300789,-139.7584521978439,-7.221371137654134,-11.600161964092631,31.369499580703888,-11.234845170948596,3.43,1.58,,,,95.9,2311,6.2,747100,518595,621566,645277,663586,670097,657088,672284,594807,54.3,,,,,,,,67,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,221,0.0,-0.04,,,,0.04,,2,-2,0.917,0.083,34,22,34,22,1,3,4,1,3,1,0.98,0.79,0.79,35.5,,,,,
SL,2024-07-03,86.7,-1.58,5.49,"Iglesias, Raisel",656305,628452,single,hit_into_play,,,,,14,Matt Chapman singles on a ground ball to second baseman Ozzie Albies.,R,R,R,ATL,SF,X,4,ground_ball,1,2,2024,0.74,0.36,1.02,1.88,,,,1,9,Top,119.62,141.71,,,,,4.676477035094171,-126.0729562034821,-3.0816233336958168,6.69126964569139,29.129698272265543,-27.87864874428859,3.48,1.67,149,63.2,18,85.9,2738,6.1,747100,518595,621566,645277,663586,670097,657088,672284,594807,54.39,0.403,0.363,0.9,1,1,0,2,66,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,79,-0.049,0.495,59.5,8.4,0.42,-0.495,88.0,2,-2,0.966,0.034,34,31,34,31,1,3,4,1,3,1,2.71,-0.74,-0.74,29.6,17.475082547417507,-18.24835885686201,24.692187520885504,49.84151907420487,39.566758947639805
FF,2024-07-03,96.5,-1.67,5.53,"Iglesias, Raisel",656305,628452,,called_strike,,,,,6,Matt Chapman singles on a ground ball to second baseman Ozzie Albies.,R,R,R,ATL,SF,S,,,1,1,2024,-0.6,1.31,0.6,2.34,,,,1,9,Top,,,,,,,7.394604132191624,-140.16216841018402,-5.846795645370839,-9.661370780490994,34.09872622471966,-13.797252706931776,3.52,1.58,,,,96.0,2420,6.3,747100,518595,621566,645277,663586,670097,657088,672284,594807,54.21,,,,,,,,66,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,225,0.0,-0.061,,,,0.061,,2,-2,0.966,0.034,34,31,34,31,1,3,4,1,3,1,1.16,0.6,0.6,30.9,,,,,
SL,2024-07-03,86.9,-1.66,5.57,"Iglesias, Raisel",656305,628452,,ball,,,,,14,Matt Chapman singles on a ground ball to second baseman Ozzie Albies.,R,R,R,ATL,SF,B,,,0,1,2024,0.74,0.47,1.86,0.96,,,,1,9,Top,,,,,,,6.897474530272725,-126.24690164369316,-5.699615604553794,6.237878258016115,28.86910572094086,-26.14715495873298,3.46,1.54,,,,86.2,2756,6.2,747100,518595,621566,645277,663586,670097,657088,672284,594807,54.3,,,,,,,,66,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,77,0.0,0.024,,,,-0.024,,2,-2,0.966,0.034,34,31,34,31,1,3,4,1,3,1,2.59,-0.74,-0.74,34.2,,,,,
FF,2024-07-03,96.4,-1.59,5.64,"Iglesias, Raisel",656305,628452,,called_strike,,,,,3,Matt Chapman singles on a ground ball to second baseman Ozzie Albies.,R,R,R,ATL,SF,S,,,0,0,2024,-0.6,1.29,0.36,3.23,,,,1,9,Top,,,,,,,6.513041709660277,-140.2556008259408,-3.71697287761148,-9.38631569253218,33.405360679290915,-14.507902379884552,3.54,1.56,,,,96.1,2439,6.2,747100,518595,621566,645277,663586,670097,657088,672284,594807,54.27,,,,,,,,66,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,219,0.0,-0.037,,,,0.037,,2,-2,0.966,0.034,34,31,34,31,1,3,4,1,3,1,1.17,0.6,0.6,32.0,,,,,
SI,2024-07-03,96.1,-1.58,5.62,"Iglesias, Raisel",671218,628452,field_out,hit_into_play,,,,,4,"Heliot Ramos grounds out, pitcher Raisel Iglesias to first baseman Matt Olson.",R,R,R,ATL,SF,X,1,ground_ball,0,0,2024,-1.28,0.75,-0.72,2.48,,,,0,9,Top,121.43,178.52,,,,,5.172981663106039,-139.80447514468108,-4.434286706513259,-17.933553544470836,31.513372422612616,-21.502173651415067,3.21,1.55,2,63.8,-52,96.1,2311,6.3,747100,518595,621566,645277,663586,670097,657088,672284,594807,54.2,0.257,0.259,0.0,1,0,0,2,65,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,223,0.037,-0.254,80.8,5.7,0.258,0.254,88.0,2,-2,0.929,0.071,34,24,34,25,1,3,4,1,3,1,1.72,1.28,1.28,33.3,-25.96004391961129,11.805255580513776,42.580778535797215,27.609433643050192,15.988868570096171
KC,2024-07-03,85.1,-1.59,6.45,"Hjelle, Sean",657088,663546,field_out,hit_into_play,,,,,5,Forrest Wall flies out to left fielder Michael Conforto.,R,L,R,ATL,SF,X,7,fly_ball,0,1,2024,0.39,-0.16,-0.04,2.8,,,594807,2,8,Bot,75.74,102.15,,,,,2.878930270696728,-124.00010826577343,-1.924886321183601,3.4204298304915195,25.64784380647176,-33.6775156567499,3.46,1.53,272,91.3,48,85.4,2029,6.5,747100,592200,664774,689172,656305,605113,624424,671218,682641,54.03,0.001,0.0,0.0,1,0,0,3,64,2,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,49,-0.007,-0.224,68.8,6.6,0.001,0.224,91.3,2,2,0.936,0.936,27,28,27,29,1,3,4,1,3,1,3.31,-0.39,0.39,26.7,6.850822833607694,-2.7909488661373367,32.59497747032896,36.45254716759402,27.551809456765096
SI,2024-07-03,94.4,-1.69,6.48,"Hjelle, Sean",657088,663546,,foul,,,,,5,Forrest Wall flies out to left fielder Michael Conforto.,R,L,R,ATL,SF,S,,,0,0,2024,-1.4,0.36,-0.13,2.85,,,594807,2,8,Bot,,,,,,,7.210550283396867,-137.2894031839788,-4.546106609591591,-19.29482777820808,31.3070938103746,-26.83051933618874,3.46,1.53,100,72.6,8,94.9,2095,6.7,747100,592200,664774,689172,656305,605113,624424,671218,682641,53.84,,,,,,,,64,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,229,0.0,-0.047,69.6,6.2,,0.047,88.0,2,2,0.936,0.936,27,28,27,29,1,3,4,1,3,1,2.21,1.4,-1.4,27.9,0.081264155492908,9.67053944810596,35.05468955872186,38.18741127168556,18.692871434501484
SI,2024-07-03,95.1,-1.4,6.39,"Hjelle, Sean",594807,663546,single,hit_into_play,,,,,5,Adam Duvall singles on a line drive to right fielder Luis Matos.,R,R,R,ATL,SF,X,9,line_drive,0,1,2024,-1.27,0.21,0.03,2.47,,,,2,8,Bot,178.09,114.71,,,,,6.622022631916639,-138.25710968723126,-5.109079071858378,-17.757477342781584,31.34946576017485,-28.45243315856215,3.42,1.55,218,77.5,21,95.3,2057,6.5,747100,592200,664774,689172,656305,605113,624424,671218,682641,53.98,0.934,0.875,0.9,1,1,0,4,63,2,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,233,0.004,0.373,72.0,6.7,1.036,-0.373,88.0,2,2,0.932,0.932,27,35,27,36,1,3,4,1,3,1,2.31,1.27,1.27,23.1,-1.4370659885369343,21.23308765231265,32.90035632993398,36.58800298329264,18.42990237236522
KC,2024-07-03,85.8,-1.52,6.55,"Hjelle, Sean",594807,663546,,foul,,,,,14,Adam Duvall singles on a line drive to right fielder Luis Matos.,R,R,R,ATL,SF,S,,,0,0,2024,0.24,-0.23,0.88,2.48,,,,2,8,Bot,,,,,,,5.202725506898453,-124.7920969699081,-2.884093615615813,1.3700216901196218,26.35352717841693,-34.14332210738355,3.42,1.55,2,62.0,-49,85.7,2024,6.4,747100,592200,664774,689172,656305,605113,624424,671218,682641,54.14,,,,,,,,63,1,Knuckle Curve,3,1,3,1,1,3,3,1,Strategic,Standard,37,0.0,-0.041,65.7,8.4,,0.041,88.0,2,2,0.932,0.932,27,35,27,36,1,3,4,1,3,1,3.34,-0.24,-0.24,26.0,27.483081250115244,-21.23161103765837,27.08395779891882,46.57340791665072,39.44047610039756
SI,2024-07-03,95.6,-1.34,6.53,"Hjelle, Sean",518595,663546,strikeout,called_strike,,,,,3,Travis d'Arnaud called out on strikes.,R,R,R,ATL,SF,S,2,,2,2,2024,-1.46,0.26,0.47,3.0,,,,1,8,Bot,,,,,,,8.090710169720923,-138.90021971681264,-4.216995567678202,-20.80031480045917,34.37416597127571,-28.045074757647217,3.52,1.52,,,,95.5,2191,6.6,747100,592200,664774,689172,656305,605113,624424,671218,682641,53.93,,0.0,0.0,1,0,0,,62,5,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,230,-0.005,-0.225,,,,0.225,,2,2,0.937,0.937,27,35,27,35,1,3,4,3,3,2,2.27,1.46,1.46,25.5,,,,,
SI,2024-07-03,95.4,-1.42,6.47,"Hjelle, Sean",518595,663546,,ball,,,,,12,Travis d'Arnaud called out on strikes.,R,R,R,ATL,SF,B,,,1,2,2024,-1.45,0.26,0.94,3.06,,,,1,8,Bot,,,,,,,9.49748665586877,-138.53909832871452,-3.844399824933734,-20.84268927702038,33.35641597628998,-28.143386035243616,3.48,1.54,,,,95.4,2265,6.6,747100,592200,664774,689172,656305,605113,624424,671218,682641,53.93,,,,,,,,62,4,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,230,0.0,0.043,,,,-0.043,,2,2,0.937,0.937,27,35,27,35,1,3,4,3,3,2,2.27,1.45,1.45,25.3,,,,,
KC,2024-07-03,85.8,-1.58,6.54,"Hjelle, Sean",518595,663546,,foul,,,,,7,Travis d'Arnaud called out on strikes.,R,R,R,ATL,SF,S,,,1,1,2024,0.5,-0.36,-0.41,1.73,,,,1,8,Bot,,,,,,,1.7600708658666244,-125.03652929522028,-4.409105509803776,4.910661276334937,24.00478650775256,-35.345704208227055,3.46,1.55,2,72.8,-48,86.0,2161,6.2,747100,592200,664774,689172,656305,605113,624424,671218,682641,54.28,,,,,,,,62,3,Knuckle Curve,3,1,3,1,1,3,3,1,Strategic,Standard,43,0.0,-0.061,77.8,7.9,,0.061,88.0,2,2,0.937,0.937,27,35,27,35,1,3,4,3,3,2,3.44,-0.5,-0.5,27.4,7.77627328811658,-2.6561020236051056,35.80480876186714,34.38520596274631,38.67603365981224
SI,2024-07-03,95.2,-1.21,6.52,"Hjelle, Sean",518595,663546,,ball,,,,,14,Travis d'Arnaud called out on strikes.,R,R,R,ATL,SF,B,,,0,1,2024,-1.12,0.32,1.38,1.67,,,,1,8,Bot,,,,,,,9.358027731191449,-138.21482188230695,-7.805209388577072,-16.43825435343904,30.442342227481664,-26.50494483053077,3.52,1.58,,,,95.5,2329,6.6,747100,592200,664774,689172,656305,605113,624424,671218,682641,53.93,,,,,,,,62,2,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,226,0.0,0.024,,,,-0.024,,2,2,0.937,0.937,27,35,27,35,1,3,4,3,3,2,2.21,1.12,1.12,25.9,,,,,
SI,2024-07-03,95.4,-1.26,6.58,"Hjelle, Sean",518595,663546,,called_strike,,,,,5,Travis d'Arnaud called out on strikes.,R,R,R,ATL,SF,S,,,0,0,2024,-1.17,0.4,0.07,2.74,,,,1,8,Bot,,,,,,,6.153938022596774,-138.8163469380882,-5.378075026872734,-16.549227377307734,31.234530115350257,-25.99939728881432,3.52,1.56,,,,95.7,2287,6.5,747100,592200,664774,689172,656305,605113,624424,671218,682641,54.01,,,,,,,,62,1,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,224,0.0,-0.037,,,,0.037,,2,2,0.937,0.937,27,35,27,35,1,3,4,3,3,2,2.11,1.17,1.17,27.1,,,,,
KC,2024-07-03,85.1,-1.37,6.47,"Hjelle, Sean",663586,663546,field_out,hit_into_play,,,,,9,Austin Riley flies out to center fielder Heliot Ramos.,R,R,R,ATL,SF,X,8,fly_ball,2,2,2024,0.48,-0.52,0.69,2.07,,,,0,8,Bot,131.94,57.13,,,,,3.870865484563864,-123.89273118443228,-2.9920249601293536,4.161444526774174,24.418818796913683,-37.14445988806544,3.47,1.59,351,89.3,30,85.3,2172,6.4,747100,592200,664774,689172,656305,605113,624424,671218,682641,54.12,0.066,0.09,0.0,1,0,0,3,61,5,Knuckle Curve,3,1,3,1,1,3,3,1,Strategic,Standard,40,-0.005,-0.227,71.9,7.6,0.143,0.227,89.3,2,2,0.942,0.942,27,27,27,27,1,3,4,1,3,1,3.66,-0.48,-0.48,26.9,3.27249189345019,-2.9692558536595945,32.81036243380095,44.97664179673649,38.06070954298836
SI,2024-07-03,95.2,-1.19,6.7,"Hjelle, Sean",663586,663546,,ball,,,,,14,Austin Riley flies out to center fielder Heliot Ramos.,R,R,R,ATL,SF,B,,,1,2,2024,-1.3,0.42,1.0,2.25,,,,0,8,Bot,,,,,,,8.697562446233267,-138.26702402349244,-6.967116595579405,-18.567021241048003,29.96657283667168,-25.45853345371558,3.5,1.54,,,,95.5,2283,6.5,747100,592200,664774,689172,656305,605113,624424,671218,682641,54.0,,,,,,,,61,4,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,233,0.0,0.04,,,,-0.04,,2,2,0.942,0.942,27,27,27,27,1,3,4,1,3,1,2.1,1.3,1.3,28.8,,,,,
KC,2024-07-03,85.5,-1.52,6.58,"Hjelle, Sean",663586,663546,,ball,,,,,14,Austin Riley flies out to center fielder Heliot Ramos.,R,R,R,ATL,SF,B,,,0,2,2024,0.25,-0.22,1.53,0.84,,,,0,8,Bot,,,,,,,6.692932082975667,-124.271108774118,-6.784232309420814,1.2182266380011095,24.904788068886123,-33.229984150391154,3.39,1.49,,,,85.4,2104,6.3,747100,592200,664774,689172,656305,605113,624424,671218,682641,54.22,,,,,,,,61,3,Knuckle Curve,3,1,3,1,1,3,3,1,Strategic,Standard,45,0.0,0.023,,,,-0.023,,2,2,0.942,0.942,27,27,27,27,1,3,4,1,3,1,3.34,-0.25,-0.25,26.0,,,,,
SI,2024-07-03,94.2,-1.49,6.54,"Hjelle, Sean",663586,663546,,foul,,,,,11,Austin Riley flies out to center fielder Heliot Ramos.,R,R,R,ATL,SF,S,,,0,1,2024,-1.15,0.11,-1.12,2.76,,,,0,8,Bot,,,,,,,3.5266530839157624,-137.0783546055686,-4.390418894762001,-15.3034482103184,30.47092823657075,-30.014665352050525,3.47,1.59,6,85.7,-24,94.7,2135,6.6,747100,592200,664774,689172,656305,605113,624424,671218,682641,53.91,,,,,,,,61,2,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,232,0.0,-0.054,74.4,6.8,,0.054,88.0,2,2,0.942,0.942,27,27,27,27,1,3,4,1,3,1,2.46,1.15,1.15,26.0,15.959634329494197,-2.4526621877142905,32.99382512684977,23.757781360095716,35.71737773228557
SI,2024-07-03,93.6,-1.44,6.65,"Hjelle, Sean",663586,663546,,called_strike,,,,,2,Austin Riley flies out to center fielder Heliot Ramos.,R,R,R,ATL,SF,S,,,0,0,2024,-1.15,0.24,0.1,2.98,,,,0,8,Bot,,,,,,,6.53360814703986,-136.15246472335832,-4.279901843350846,-15.7426228743857,29.611080093419982,-28.38596158605428,3.57,1.67,,,,93.9,2112,6.5,747100,592200,664774,689172,656305,605113,624424,671218,682641,54.03,,,,,,,,61,1,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,230,0.0,-0.037,,,,0.037,,2,2,0.942,0.942,27,27,27,27,1,3,4,1,3,1,2.36,1.15,1.15,27.7,,,,,
CH,2024-07-03,90.9,-2.61,5.6,"Jiménez, Joe",624424,641729,field_out,hit_into_play,,,,,14,"Michael Conforto grounds out, first baseman Matt Olson to pitcher Joe Jiménez.",R,L,R,ATL,SF,X,3,ground_ball,0,1,2024,-1.3,0.52,0.17,1.01,,,,2,8,Top,160.46,154.12,,,,,9.954151244052058,-131.87870356848734,-6.791736664369491,-17.37499230989946,29.30172117659645,-24.702614283745326,3.26,1.56,79,85.5,6,92.3,2365,7.4,747100,518595,621566,645277,663586,670097,657088,672284,594807,53.08,0.377,0.339,0.0,1,0,0,4,60,2,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,228,0.013,-0.215,83.2,8.2,0.392,0.215,88.0,2,-2,0.929,0.071,29,31,29,31,1,0,4,1,3,1,2.26,1.3,-1.3,28.8,23.186469364361216,-2.9745959656735224,38.38660390695944,36.760616569761794,35.359596045910976
