pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-04,86.7,-1.59,5.68,"Pagán, Emilio",592663,641941,,foul,,,,,5,"J.T. Realmuto grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,PHI,CIN,S,,,1,1,2025,0.51,0.31,0.17,2.36,,,,1,9,Bot,,,,,,,3.19481513549138,-126.38250544955828,-2.4488213886702552,4.843416089705339,24.23945165035008,-28.562284635944472,3.69,1.74,200,74.9,57,88.0,2313,6.9,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.6,,,,,,,,83,3,Cutter,6,9,6,9,9,6,6,9,Standard,Standard,160,0.0,-0.061,75.2,7.7,,0.061,88.0,-3,-3,0.017,0.017,34,34,34,34,1,4,2,2,5,1,2.7,-0.51,-0.51,43.7,12.330037490641557,-2.453714699849016,34.49231361958437,39.7519684672226,34.44245987715097
FC,2025-07-04,88.3,-1.4,5.72,"Pagán, Emilio",592663,641941,,ball,,,,,12,"J.T. Realmuto grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,PHI,CIN,B,,,0,1,2025,0.2,0.23,1.32,2.6,,,,1,9,Bot,,,,,,,6.271711193880149,-128.6144576727696,-2.0630460448014007,1.085856782817094,24.445414263727574,-29.415496851023647,3.57,1.63,,,,89.4,2433,6.8,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.75,,,,,,,,83,2,Cutter,6,9,6,9,9,6,6,9,Standard,Standard,165,0.0,0.024,,,,-0.024,,-3,-3,0.017,0.017,34,34,34,34,1,4,2,2,5,1,2.67,-0.2,-0.2,43.9,,,,,
FF,2025-07-04,97.4,-1.36,5.82,"Pagán, Emilio",592663,641941,,foul,,,,,6,"J.T. Realmuto grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,PHI,CIN,S,,,0,0,2025,-0.51,1.53,0.31,2.54,,,,1,9,Bot,,,,,,,5.742964932377741,-141.6383348076995,-6.85794875257342,-8.254310187071153,34.19683978052118,-10.237510253923531,3.69,1.74,259,78.6,35,98.5,2579,7.1,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.44,,,,,,,,83,1,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard,210,0.0,-0.037,73.2,7.1,,0.037,88.0,-3,-3,0.017,0.017,34,34,34,34,1,4,2,2,5,1,0.89,0.51,0.51,43.7,3.0879731611064094,13.154738664180126,35.06982705290289,40.62654029775203,20.31745701941385
FF,2025-07-04,96.5,-1.4,5.83,"Pagán, Emilio",592206,641941,field_out,hit_into_play,,,,,6,Nick Castellanos flies out to right fielder Will Benson.,R,R,R,PHI,CIN,X,9,fly_ball,1,1,2025,-0.66,1.47,0.57,3.25,,,,0,9,Bot,175.64,79.7,,,,,6.773602495763024,-140.3355050739626,-4.657472257145593,-10.29769496073876,33.22919434336132,-11.879197430182474,3.87,1.9,321,88.3,31,96.8,2577,6.6,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.93,0.034,0.032,0.0,1,0,0,3,82,3,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard,209,-0.021,-0.243,70.0,7.6,0.062,0.243,88.3,-3,-3,0.038,0.038,34,33,34,33,1,4,2,2,5,1,0.99,0.66,0.66,42.6,8.441864851481906,7.698525139498846,28.02706309383301,46.93616879451889,23.412475820051625
FF,2025-07-04,97.4,-1.21,5.9,"Pagán, Emilio",592206,641941,,swinging_strike,,,,,5,Nick Castellanos flies out to right fielder Will Benson.,R,R,R,PHI,CIN,S,,,1,0,2025,-0.44,1.51,-0.08,2.91,,,,0,9,Bot,,,,,,,4.082216924518045,-141.72961015136775,-6.025004578893016,-6.84825038350328,33.75163829937866,-10.631561827159336,3.87,1.9,,,,98.0,2639,6.7,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.79,,,,,,,,82,2,4-Seam Fastball,6,9,6,9,9,6,6,9,Infield shade,Standard,208,0.0,-0.049,76.8,7.8,,0.049,,-3,-3,0.038,0.038,34,33,34,33,1,4,2,2,5,1,0.9,0.44,0.44,43.1,14.392334021994715,-4.02053406618418,39.48383205763521,40.30433140092381,29.83480234773754
FF,2025-07-04,97.2,-1.38,5.81,"Pagán, Emilio",592206,641941,,ball,,,,,14,Nick Castellanos flies out to right fielder Will Benson.,R,R,R,PHI,CIN,B,,,0,0,2025,-0.61,1.58,0.91,1.86,,,,0,9,Bot,,,,,,,7.596001233079833,-141.12138410502104,-8.730638157783693,-9.959572480450811,33.2877338185059,-9.202360028013668,3.9,1.97,,,,97.8,2737,6.8,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.65,,,,,,,,82,1,4-Seam Fastball,6,9,6,9,9,6,6,9,Infield shade,Standard,210,0.0,0.038,,,,-0.038,,-3,-3,0.038,0.038,34,33,34,33,1,4,2,2,5,1,0.85,0.61,0.61,41.7,,,,,
FC,2025-07-04,86.7,-0.46,5.98,"Lazar, Max",668715,676661,field_out,hit_into_play,,,,,9,Spencer Steer lines out to center fielder Brandon Marsh.,R,R,R,PHI,CIN,X,8,line_drive,0,1,2025,0.35,0.16,0.82,1.78,,,,2,9,Top,130.23,82.66,,,,,2.3582373716612826,-126.2372177533704,-4.241863402160264,3.3241059476377752,24.88427612283111,-29.79161991025004,3.31,1.54,290,85.6,21,87.3,2406,6.6,777255,592663,547180,681082,664761,607208,805249,669016,592206,53.92,0.454,0.409,0.0,1,0,0,3,81,2,Cutter,6,9,9,6,9,6,9,6,Standard,Standard,129,0.001,-0.215,70.2,7.6,0.516,0.215,88.0,-3,3,0.037,0.963,26,27,26,28,1,4,2,3,3,1,2.86,-0.35,-0.35,50.2,9.30315053788027,5.305865609966513,30.21310282128116,44.236022064300926,33.04075123542958
FF,2025-07-04,95.0,-0.29,6.01,"Lazar, Max",668715,676661,,called_strike,,,,,8,Spencer Steer lines out to center fielder Brandon Marsh.,R,R,R,PHI,CIN,S,,,0,0,2025,-0.17,1.45,-0.12,1.69,,,,2,9,Top,,,,,,,0.832134339119321,-138.16573235581757,-8.987049028920113,-2.356748011385299,31.37317988866652,-11.845613313510947,3.42,1.59,,,,96.1,2545,7.0,777255,592663,547180,681082,664761,607208,805249,669016,592206,53.52,,,,,,,,81,1,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,195,0.0,-0.041,,,,0.041,,-3,3,0.037,0.963,26,27,26,28,1,4,2,3,3,1,1.09,0.17,0.17,53.3,,,,,
FC,2025-07-04,86.6,-0.38,6.0,"Lazar, Max",669720,676661,field_out,hit_into_play,,,,,6,Austin Hays lines out sharply to left fielder Otto Kemp.,R,R,R,PHI,CIN,X,7,line_drive,2,2,2025,0.31,0.39,0.6,2.04,,,,1,9,Top,84.0,94.05,,,,,1.743890973140131,-126.12579109478932,-4.085283652794305,2.9434833332082477,25.34064979901418,-27.40632549718007,3.19,1.43,280,100.5,16,87.6,2418,6.8,777255,592663,547180,681082,664761,607208,805249,669016,592206,53.69,0.589,0.62,0.0,1,0,0,4,80,7,Cutter,6,9,9,6,9,6,9,6,Standard,Standard,133,0.003,-0.225,74.3,7.1,0.858,0.225,100.5,-3,3,0.034,0.966,26,29,26,30,1,4,2,2,3,1,2.64,-0.31,-0.31,54.0,13.238753643698551,-4.475388596786896,29.93704235141257,43.45935570325081,36.80325290902312
FF,2025-07-04,94.3,-0.33,5.98,"Lazar, Max",669720,676661,,foul,,,,,12,Austin Hays lines out sharply to left fielder Otto Kemp.,R,R,R,PHI,CIN,S,,,2,2,2025,-0.24,1.49,0.21,3.81,,,,1,9,Top,,,,,,,1.965015672355163,-137.25951153205008,-3.2681286085133663,-3.4288569718892914,32.00286194857269,-12.90988187651562,3.19,1.43,275,78.6,41,95.5,2550,7.1,777255,592663,547180,681082,664761,607208,805249,669016,592206,53.42,,,,,,,,80,6,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,199,0.0,0.0,69.5,6.9,,0.0,88.0,-3,3,0.034,0.966,26,29,26,30,1,4,2,2,3,1,1.09,0.24,0.24,54.0,17.064601205678503,-3.9225641836682072,24.98202717411904,39.25020191131191,29.838585930135515
KC,2025-07-04,80.5,-0.27,5.95,"Lazar, Max",669720,676661,,foul,,,,,6,Austin Hays lines out sharply to left fielder Otto Kemp.,R,R,R,PHI,CIN,S,,,2,2,2025,0.41,-1.33,0.46,2.31,,,,1,9,Top,,,,,,,0.8321131806691232,-117.05609303071384,1.2915705100828512,3.545505173223522,26.574604398084062,-44.7732940526146,3.19,1.43,3,70.5,-38,80.8,2499,7.0,777255,592663,547180,681082,664761,607208,805249,669016,592206,53.53,,,,,,,,80,5,Knuckle Curve,6,9,9,6,9,6,9,6,Standard,Standard,21,0.0,0.0,64.1,6.9,,0.0,88.0,-3,3,0.034,0.966,26,29,26,30,1,4,2,2,3,1,4.91,-0.41,-0.41,56.1,21.930259454951933,-5.052421787766358,26.676327893233555,42.23868003135368,35.98267781560154
FC,2025-07-04,88.2,-0.15,6.0,"Lazar, Max",669720,676661,,ball,,,,,14,Austin Hays lines out sharply to left fielder Otto Kemp.,R,R,R,PHI,CIN,B,,,1,2,2025,0.46,0.16,2.34,1.11,,,,1,9,Top,,,,,,,5.196587153813813,-128.33887225368576,-6.215275539714027,4.005472122932774,26.74907044850366,-29.296612836163863,3.21,1.38,,,,89.7,2308,7.2,777255,592663,547180,681082,664761,607208,805249,669016,592206,53.26,,,,,,,,80,4,Cutter,6,9,9,6,9,6,9,6,Standard,Standard,158,0.0,0.043,,,,-0.043,,-3,3,0.034,0.966,26,29,26,30,1,4,2,2,3,1,2.77,-0.46,-0.46,55.8,,,,,
FF,2025-07-04,94.9,-0.33,6.0,"Lazar, Max",669720,676661,,called_strike,,,,,6,Austin Hays lines out sharply to left fielder Otto Kemp.,R,R,R,PHI,CIN,S,,,1,1,2025,-0.11,1.21,0.64,2.22,,,,1,9,Top,,,,,,,2.803513695116368,-138.03031199311653,-7.025498997269487,-2.028135987139988,30.73893764650226,-15.381852621933415,3.26,1.43,,,,96.1,2441,7.0,777255,592663,547180,681082,664761,607208,805249,669016,592206,53.48,,,,,,,,80,3,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,200,0.0,-0.061,,,,0.061,,-3,3,0.034,0.966,26,29,26,30,1,4,2,2,3,1,1.33,0.11,0.11,56.1,,,,,
FF,2025-07-04,95.0,-0.34,6.09,"Lazar, Max",669720,676661,,foul,,,,,3,Austin Hays lines out sharply to left fielder Otto Kemp.,R,R,R,PHI,CIN,S,,,1,0,2025,-0.11,1.36,0.36,3.02,,,,1,9,Top,,,,,,,2.0972916565584776,-138.28639820149786,-5.485321025147018,-1.8753518728012144,31.300244921222607,-13.726577972091542,3.19,1.43,,,,96.0,2330,6.9,777255,592663,547180,681082,664761,607208,805249,669016,592206,53.6,,,,,,,,80,2,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,201,0.0,-0.051,77.2,7.0,,0.051,,-3,3,0.034,0.966,26,29,26,30,1,4,2,2,3,1,1.17,0.11,0.11,51.5,12.52590008781616,0.0028183808771732,26.055766341960137,41.24584392602706,32.728055314061955
FC,2025-07-04,87.7,-0.46,5.95,"Lazar, Max",669720,676661,,ball,,,,,14,Austin Hays lines out sharply to left fielder Otto Kemp.,R,R,R,PHI,CIN,B,,,0,0,2025,0.25,0.29,1.16,1.5,,,,1,9,Top,,,,,,,3.444497480394435,-127.72434852073644,-5.306201741278721,2.0686001519168267,25.655345126071893,-28.176722030786884,3.13,1.34,,,,88.8,2409,6.9,777255,592663,547180,681082,664761,607208,805249,669016,592206,53.64,,,,,,,,80,1,Cutter,6,9,9,6,9,6,9,6,Standard,Standard,159,0.0,0.039,,,,-0.039,,-3,3,0.034,0.966,26,29,26,30,1,4,2,2,3,1,2.67,-0.25,-0.25,50.9,,,,,
FF,2025-07-04,94.9,-0.51,6.04,"Lazar, Max",682829,676661,strikeout,swinging_strike,,,,,11,Elly De La Cruz strikes out swinging.,R,L,R,PHI,CIN,S,2,,0,2,2025,0.04,1.17,-0.38,4.01,,,,0,9,Top,,,,,,,0.2474867179815943,-138.283832503781,-2.3087479655499106,0.475553394020595,30.96249417998933,-16.869258148287024,3.5,1.65,,,,95.6,2378,6.6,777255,592663,547180,681082,664761,607208,805249,669016,592206,53.9,,0.0,0.0,1,0,0,,79,3,4-Seam Fastball,6,9,9,6,9,6,9,6,Strategic,Standard,196,0.003,-0.163,66.2,6.1,,0.163,,-3,3,0.031,0.969,26,23,26,23,1,4,2,2,3,1,1.36,-0.04,0.04,51.6,5.733282522186241,19.72093771096816,23.55413838045526,40.5006483355779,17.49341579101057
KC,2025-07-04,80.2,-0.45,5.96,"Lazar, Max",682829,676661,,called_strike,,,,,8,Elly De La Cruz strikes out swinging.,R,L,R,PHI,CIN,S,,,0,1,2025,0.61,-1.32,-0.26,1.85,,,,0,9,Top,,,,,,,-0.7479293962632315,-116.66868209185762,0.2084613610323311,5.701079669208679,24.95411868286665,-44.376313136541576,3.53,1.7,,,,80.4,2477,6.7,777255,592663,547180,681082,664761,607208,805249,669016,592206,53.76,,,,,,,,79,2,Knuckle Curve,6,9,9,6,9,6,9,6,Standard,Standard,27,0.0,-0.054,,,,0.054,,-3,3,0.031,0.969,26,23,26,23,1,4,2,2,3,1,4.9,-0.61,0.61,53.4,,,,,
KC,2025-07-04,82.1,-0.46,6.0,"Lazar, Max",682829,676661,,called_strike,,,,,7,Elly De La Cruz strikes out swinging.,R,L,R,PHI,CIN,S,,,0,0,2025,0.35,-1.36,-0.36,1.73,,,,0,9,Top,,,,,,,-0.4338690260137055,-119.61229279746782,-0.4302062687556869,3.382224091971887,25.04751104346221,-45.30743327971194,3.46,1.58,,,,82.7,2528,6.8,777255,592663,547180,681082,664761,607208,805249,669016,592206,53.69,,,,,,,,79,1,Knuckle Curve,6,9,9,6,9,6,9,6,Infield shade,Standard,25,0.0,-0.037,,,,0.037,,-3,3,0.031,0.969,26,23,26,23,1,4,2,2,3,1,4.76,-0.35,0.35,55.2,,,,,
FF,2025-07-04,98.1,-2.4,5.29,"Santillan, Tony",664761,663574,strikeout,called_strike,,,,,6,Alec Bohm called out on strikes.,R,R,R,PHI,CIN,S,2,,2,2,2025,-1.09,1.05,0.6,2.8,669016,607208,547180,2,8,Bot,,,,,,,10.598924259677077,-142.55149852326454,-3.683995955470351,-17.29858329487688,32.285461561952694,-17.15383144547425,3.56,1.69,,,,97.8,2484,6.1,777255,663886,668715,669289,682622,682829,669720,670770,666181,54.35,,0.0,0.0,1,0,0,,78,6,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard,227,-0.095,-0.263,,,,0.263,,-3,-3,0.126,0.126,28,28,28,29,1,4,2,2,2,1,1.32,1.09,1.09,23.1,,,,,
FF,2025-07-04,97.1,-2.4,5.29,"Santillan, Tony",664761,663574,,foul,,,,,2,Alec Bohm called out on strikes.,R,R,R,PHI,CIN,S,,,2,2,2025,-1.02,1.03,-0.01,3.15,669016,607208,547180,2,8,Bot,,,,,,,8.718181076306077,-141.2719850978931,-2.570820812598734,-15.579673001114047,30.609032742029516,-17.914613273016613,3.6,1.64,266,84.1,33,97.1,2379,6.2,777255,663886,668715,669289,682622,682829,669720,670770,666181,54.32,,,,,,,,78,5,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard,232,0.0,0.0,66.5,6.4,,0.0,88.0,-3,-3,0.126,0.126,28,28,28,29,1,4,2,2,2,1,1.38,1.02,1.02,21.9,-1.4685284235822829,23.201762415042587,23.59104765455312,40.10103674630293,15.787606780806795
SL,2025-07-04,87.6,-2.42,5.39,"Santillan, Tony",664761,663574,,ball,,,,,14,Alec Bohm called out on strikes.,R,R,R,PHI,CIN,B,,,1,2,2025,1.12,-0.44,0.8,1.14,669016,607208,547180,2,8,Bot,,,,,,,5.404924920383499,-127.50861076144396,-3.1917602053581424,11.078813364848324,27.20073370714056,-36.49633882793043,3.62,1.65,,,,86.9,2136,5.9,777255,663886,668715,669289,682622,682829,669720,670770,666181,54.56,,,,,,,,78,4,Slider,6,9,6,9,9,6,6,9,Standard,Standard,41,0.0,0.052,,,,-0.052,,-3,-3,0.126,0.126,28,28,28,29,1,4,2,2,2,1,3.42,-1.12,-1.12,25.4,,,,,
