pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-31,94.4,1.95,6.81,"Basso, Brady",621566,669620,,called_strike,,,,,4,Matt Olson flies out sharply to left fielder Miguel Andujar.,R,L,L,ATL,OAK,S,,,0,0,2024,0.26,1.25,-0.41,2.84,,,,1,8,Bot,,,,,,,-6.7139525097229535,-137.28024137567317,-7.420712461811971,4.769737389409627,29.9033788748822,-14.927230172709836,3.56,1.67,,,,94.4,2395,6.3,747116,668832,691016,680869,647351,649557,609280,668709,664913,54.22,,,,,,,,64,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,159,0.0,-0.037,,,,0.037,,3,3,0.972,0.972,26,30,27,30,1,3,,1,2,1,1.31,0.26,0.26,59.5,,,,,
CU,2024-05-31,76.3,1.92,6.84,"Basso, Brady",542303,669620,strikeout,swinging_strike,,,,,14,Marcell Ozuna strikes out swinging.,R,R,L,ATL,OAK,S,2,,0,2,2024,-0.18,-1.32,0.24,1.49,,,,0,8,Bot,,,,,,,-3.2216792476376104,-110.99557585111027,-1.7604452329178413,-0.819788916141731,22.002745928315584,-42.89555969729783,3.51,1.78,,,,76.2,2276,6.5,747116,668832,691016,680869,647351,649557,609280,668709,664913,54.03,,0.0,0.0,1,0,0,,63,3,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,339,-0.003,-0.163,67.7,8.9,,0.163,,3,3,0.975,0.975,26,33,27,34,1,3,,1,2,1,5.27,-0.18,0.18,65.5,30.92006533079331,-36.07369045309703,40.06084780848103,37.82856470836554,58.26341035175565
CU,2024-05-31,76.9,2.04,6.84,"Basso, Brady",542303,669620,,swinging_strike,,,,,8,Marcell Ozuna strikes out swinging.,R,R,L,ATL,OAK,S,,,0,1,2024,-0.1,-1.1,-0.08,1.91,,,,0,8,Bot,,,,,,,-4.308347396205212,-111.97201609380508,-1.4673424222838682,-0.023228546843071,20.610929211789124,-41.360653995418296,3.51,1.78,,,,76.9,2210,6.3,747116,668832,691016,680869,647351,649557,609280,668709,664913,54.19,,,,,,,,63,2,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,340,0.0,-0.054,74.8,8.8,,0.054,,3,3,0.975,0.975,26,33,27,34,1,3,,1,2,1,4.96,-0.1,0.1,64.6,32.73185537681031,-35.42958209650904,40.35505159208687,34.21728079630517,56.19085221569817
FF,2024-05-31,94.2,2.15,6.81,"Basso, Brady",542303,669620,,called_strike,,,,,4,Marcell Ozuna strikes out swinging.,R,R,L,ATL,OAK,S,,,0,0,2024,0.22,1.31,-0.45,2.42,,,,0,8,Bot,,,,,,,-7.238991056063372,-136.84924259705332,-8.590651197008777,4.39713035551764,29.689649652746933,-13.97714280309446,3.56,1.86,,,,94.1,2385,6.3,747116,668832,691016,680869,647351,649557,609280,668709,664913,54.21,,,,,,,,63,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,166,0.0,-0.037,,,,0.037,,3,3,0.975,0.975,26,33,27,34,1,3,,1,2,1,1.26,0.22,-0.22,60.1,,,,,
SL,2024-05-31,83.4,-2.58,5.52,"Jiménez, Joe",668832,641729,strikeout,called_strike,,,,,9,Kyle McCann called out on strikes.,R,L,R,ATL,OAK,S,2,,1,2,2024,0.62,0.04,0.67,1.96,,668709,667670,2,8,Top,,,,,,,6.380589425738581,-121.4479717305708,-1.8550053484831264,4.979064137371656,23.05405508483208,-31.64594076673513,3.5,1.7,,,,85.2,2053,7.4,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.14,,0.0,0.0,1,0,0,,62,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,112,0.039,-0.189,,,,0.189,,3,-3,0.936,0.064,29,26,29,27,1,3,1,5,2,2,3.23,-0.62,0.62,29.7,,,,,
SL,2024-05-31,84.2,-2.75,5.57,"Jiménez, Joe",668832,641729,,blocked_ball,,,,,14,Kyle McCann called out on strikes.,R,L,R,ATL,OAK,B,,,0,2,2024,0.6,0.01,0.87,0.54,,668709,667670,2,8,Top,,,,,,,7.331821218681782,-122.3401032202317,-5.381970175691007,4.593387315352604,24.057855892751807,-31.222586969027045,3.53,1.64,,,,85.8,2199,7.4,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.14,,,,,,,,62,3,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,97,0.0,0.003,,,,-0.003,,3,-3,0.936,0.064,29,26,29,27,1,3,1,5,2,2,3.22,-0.6,0.6,29.6,,,,,
SL,2024-05-31,84.9,-2.77,5.56,"Jiménez, Joe",668832,641729,,swinging_strike,,,,,14,Kyle McCann called out on strikes.,R,L,R,ATL,OAK,S,,,0,1,2024,0.57,0.02,0.64,1.05,,668709,667670,2,8,Top,,,,,,,6.991489886765225,-123.48858111465567,-4.324020215869085,4.436843645133853,24.10358181205879,-31.34001907289452,3.53,1.65,,,,86.5,2170,7.3,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.19,,,,,,,,62,2,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,113,0.0,-0.046,78.0,8.7,,0.046,,3,-3,0.936,0.064,29,26,29,27,1,3,1,5,2,2,3.14,-0.57,0.57,28.5,32.213051346812584,-39.12817660464346,37.32235111422609,29.2114321633026,56.68306076819818
SL,2024-05-31,84.1,-2.59,5.6,"Jiménez, Joe",668832,641729,,called_strike,,,,,8,Kyle McCann called out on strikes.,R,L,R,ATL,OAK,S,,,0,0,2024,0.57,0.08,0.06,1.55,,668709,667670,2,8,Top,,,,,,,5.088141862397275,-122.4073097613021,-3.230367988081637,4.817634011336116,23.16276625797473,-30.963119616506248,3.5,1.59,,,,85.6,2207,7.2,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.33,,,,,,,,62,1,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,117,0.0,-0.048,,,,0.048,,3,-3,0.936,0.064,29,26,29,27,1,3,1,5,2,2,3.13,-0.57,0.57,30.6,,,,,
SL,2024-05-31,85.9,-2.9,5.57,"Jiménez, Joe",664913,641729,strikeout,swinging_strike,,,,,13,Seth Brown strikes out swinging.,R,L,R,ATL,OAK,S,2,,0,2,2024,0.55,0.27,-0.31,1.34,,668709,667670,1,8,Top,,,,,,,5.142412705113336,-125.04989313415768,-4.449758559031702,4.815135360170538,23.05438392230786,-28.736672529649887,3.48,1.65,,,,87.9,2245,7.3,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.18,,0.0,0.0,1,0,0,,61,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,138,0.05,-0.155,75.1,8.4,,0.155,,3,-3,0.886,0.114,29,31,29,32,1,3,1,1,2,2,2.8,-0.55,0.55,30.0,20.842556542783814,-20.11618323800281,32.65777334955329,41.28557480383071,44.62799628177826
SL,2024-05-31,84.1,-2.86,5.5,"Jiménez, Joe",664913,641729,,swinging_strike,,,,,13,Seth Brown strikes out swinging.,R,L,R,ATL,OAK,S,,,0,1,2024,0.62,-0.01,-0.06,1.38,,668709,667670,1,8,Top,,,,,,,5.354715193020542,-122.40634586241646,-3.236125304037884,5.317185833684416,22.0739644150583,-31.917679857609247,3.48,1.65,,,,85.8,2187,7.2,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.29,,,,,,,,61,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,117,0.0,-0.048,76.1,8.5,,0.048,,3,-3,0.886,0.114,29,31,29,32,1,3,1,1,2,2,3.21,-0.62,0.62,28.2,23.094879269378264,-33.795063027867435,34.27253855797031,37.801472464527166,48.58846293451806
SL,2024-05-31,82.5,-2.64,5.63,"Jiménez, Joe",664913,641729,,called_strike,,,,,6,Seth Brown strikes out swinging.,R,L,R,ATL,OAK,S,,,0,0,2024,0.52,0.02,0.56,2.64,,668709,667670,1,8,Top,,,,,,,6.382572351522475,-120.0177874399814,-0.3044472742787089,3.792520090274998,23.18761657411956,-32.17094044516894,3.39,1.56,,,,83.9,2107,7.2,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.26,,,,,,,,61,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,105,0.0,-0.039,,,,0.039,,3,-3,0.886,0.114,29,31,29,32,1,3,1,1,2,2,3.33,-0.52,0.52,31.4,,,,,
SL,2024-05-31,86.0,-2.66,5.66,"Jiménez, Joe",609280,641729,field_out,hit_into_play,,,,,6,Miguel Andujar flies out to center fielder Michael Harris II.,R,R,R,ATL,OAK,X,8,fly_ball,2,1,2024,0.44,0.32,0.82,2.44,,668709,667670,0,8,Top,127.99,84.48,,,,,7.493801985660107,-125.12377320243482,-2.0616714795996463,3.128423003961614,24.9247735882963,-28.586152165786263,3.35,1.56,285,85.7,42,87.4,2255,7.1,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.36,0.001,0.0,0.0,1,0,0,3,60,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,135,0.065,-0.29,60.7,7.9,0.001,0.29,88.0,3,-3,0.821,0.179,29,29,29,29,1,3,1,1,2,1,2.76,-0.44,-0.44,30.2,0.5329215291422198,-8.736020343169605,24.73593657183264,47.71445644342738,35.604304906961275
FF,2024-05-31,95.1,-2.36,5.88,"Jiménez, Joe",609280,641729,,foul,,,,,1,Miguel Andujar flies out to center fielder Michael Harris II.,R,R,R,ATL,OAK,S,,,2,0,2024,-0.92,1.38,-0.29,3.2,,668709,667670,0,8,Top,,,,,,,7.638444018245612,-138.3978052049747,-4.60200165805654,-13.501539306012203,28.305396763555475,-13.508503688607464,3.35,1.56,235,74.8,54,97.1,2505,7.3,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.25,,,,,,,,60,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,209,0.0,-0.082,67.9,6.7,,0.082,88.0,3,-3,0.821,0.179,29,29,29,29,1,3,1,1,2,1,1.12,0.92,0.92,37.3,5.836116073984208,10.378719549348432,19.365428670501757,36.38827449294526,27.0364730774744
SL,2024-05-31,85.1,-2.75,5.72,"Jiménez, Joe",609280,641729,,ball,,,,,12,Miguel Andujar flies out to center fielder Michael Harris II.,R,R,R,ATL,OAK,B,,,1,0,2024,0.54,0.49,0.89,3.15,,668709,667670,0,8,Top,,,,,,,7.613458436249422,-123.7143814698598,-0.6789645927821372,4.025654425895858,24.72738304877336,-27.26211797743884,3.17,1.59,,,,86.6,2174,7.3,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.18,,,,,,,,60,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,148,0.0,0.08,,,,-0.08,,3,-3,0.821,0.179,29,29,29,29,1,3,1,1,2,1,2.67,-0.54,-0.54,33.2,,,,,
SL,2024-05-31,86.4,-2.65,5.68,"Jiménez, Joe",609280,641729,,ball,,,,,14,Miguel Andujar flies out to center fielder Michael Harris II.,R,R,R,ATL,OAK,B,,,0,0,2024,0.35,0.22,1.58,1.23,,668709,667670,0,8,Top,,,,,,,9.5273254451962,-125.54883825565784,-4.941268992372019,1.950308759445188,23.869454074159037,-29.099719131714725,3.35,1.59,,,,88.2,2270,7.3,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.18,,,,,,,,60,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,136,0.0,0.045,,,,-0.045,,3,-3,0.821,0.179,29,29,29,29,1,3,1,1,2,1,2.83,-0.35,-0.35,31.5,,,,,
FF,2024-05-31,94.5,-2.5,5.81,"Jiménez, Joe",667670,641729,single,hit_into_play,,,,,4,Brent Rooker singles on a sharp ground ball to shortstop Orlando Arcia. JJ Bleday to 2nd.,R,R,R,ATL,OAK,X,6,ground_ball,2,0,2024,-0.73,1.46,-0.37,2.39,,,668709,0,8,Top,101.7,136.39,,,,,7.315209207446244,-137.41931530138962,-6.632948645777232,-10.748307930201278,28.26593735672819,-12.298699101373254,3.63,1.7,171,111.9,4,96.7,2444,7.4,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.08,0.689,0.662,0.9,1,1,0,4,59,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,215,-0.073,0.34,77.3,6.8,0.804,-0.34,111.9,3,-3,0.894,0.106,29,29,29,30,1,3,1,1,2,1,1.08,0.73,0.73,34.4,6.665426175399618,3.677025809794004,38.91681444189524,33.62317562690522,31.343057160678853
SL,2024-05-31,84.0,-2.71,5.62,"Jiménez, Joe",667670,641729,,ball,,,,,14,Brent Rooker singles on a sharp ground ball to shortstop Orlando Arcia. JJ Bleday to 2nd.,R,R,R,ATL,OAK,B,,,1,0,2024,0.63,-0.08,1.61,1.45,,,668709,0,8,Top,,,,,,,8.89325468293414,-122.116099768342,-3.178722283259072,4.646736596607794,23.226177713160723,-32.51474693344855,3.39,1.59,,,,85.6,2243,7.3,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.2,,,,,,,,59,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,115,0.0,0.068,,,,-0.068,,3,-3,0.894,0.106,29,29,29,30,1,3,1,1,2,1,3.3,-0.63,-0.63,30.8,,,,,
FF,2024-05-31,94.6,-2.42,5.8,"Jiménez, Joe",667670,641729,,ball,,,,,12,Brent Rooker singles on a sharp ground ball to shortstop Orlando Arcia. JJ Bleday to 2nd.,R,R,R,ATL,OAK,B,,,0,0,2024,-0.63,1.43,0.14,4.02,,,668709,0,8,Top,,,,,,,8.23353575502379,-137.6460154118569,-2.2230411526730207,-9.655680555820608,27.012330533922203,-13.566460350976298,3.56,1.75,,,,96.7,2467,7.2,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.28,,,,,,,,59,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,210,0.0,0.042,,,,-0.042,,3,-3,0.894,0.106,29,29,29,30,1,3,1,1,2,1,1.09,0.63,0.63,34.7,,,,,
FF,2024-05-31,95.1,-2.58,5.71,"Jiménez, Joe",668709,641729,walk,ball,,,,,6,JJ Bleday walks.,R,L,R,ATL,OAK,B,,,3,1,2024,-0.74,1.68,0.73,2.12,,,,0,8,Top,,,,,,,10.515115738739205,-137.9752965736118,-7.665535182827085,-11.66966889439096,29.10815679254957,-9.08813661962567,3.21,1.51,,,,96.8,2491,7.3,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.19,,0.689131,0.7,1,0,0,,58,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,214,-0.041,0.287,,,,-0.287,,3,-3,0.935,0.065,29,26,29,27,1,3,1,1,2,1,0.84,0.74,-0.74,33.3,,,,,
SL,2024-05-31,85.6,-2.66,5.64,"Jiménez, Joe",668709,641729,,ball,,,,,12,JJ Bleday walks.,R,L,R,ATL,OAK,B,,,2,1,2024,0.63,0.17,0.98,2.38,,,,0,8,Top,,,,,,,7.464988429867634,-124.52347508687576,-1.7541225699997742,5.010359362660105,25.98010858267856,-30.28371336234272,3.12,1.43,,,,87.1,2328,7.4,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.14,,,,,,,,58,4,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,141,0.0,0.122,,,,-0.122,,3,-3,0.935,0.065,29,26,29,27,1,3,1,1,2,1,2.95,-0.63,0.63,31.0,,,,,
FF,2024-05-31,94.3,-2.42,5.81,"Jiménez, Joe",668709,641729,,called_strike,,,,,1,JJ Bleday walks.,R,L,R,ATL,OAK,S,,,2,0,2024,-0.8,1.48,-0.41,2.77,,,,0,8,Top,,,,,,,7.124788397021402,-137.17287081544356,-5.634101427850441,-11.668680811658868,28.067951548776083,-12.325953975755237,3.21,1.64,,,,96.2,2443,7.2,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.29,,,,,,,,58,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,218,0.0,-0.065,,,,0.065,,3,-3,0.935,0.065,29,26,29,27,1,3,1,1,2,1,1.06,0.8,-0.8,34.5,,,,,
