pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-08-25,87.4,-2.2,5.77,"Finnegan, Kyle",657656,640448,,swinging_strike,,,,,4,Ramón Laureano strikes out swinging.,R,R,R,ATL,WSH,S,,,0,1,2024,-0.45,0.13,-0.6,2.49,,,,0,9,Bot,,,,,,,4.821987918815935,-127.31196991657148,-2.064364296646506,-5.8052391474505045,24.30416396506588,-30.56897501550224,3.36,1.54,,,,88.2,842,6.6,747078,686452,665953,671277,677588,682928,695578,696285,608336,53.91,,,,,,,,70,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,233,0.0,-0.054,77.0,8.1,,0.054,,-4,-4,0.016,0.016,32,29,33,30,1,3,7,1,2,1,2.83,0.45,0.45,47.9,27.610596507990607,-28.209217953454772,37.709983455409855,27.236592175348623,45.90806460379551
FF,2024-08-25,98.4,-1.64,5.85,"Finnegan, Kyle",657656,640448,,called_strike,,,,,8,Ramón Laureano strikes out swinging.,R,R,R,ATL,WSH,S,,,0,0,2024,-0.8,1.39,0.27,1.85,,,,0,9,Bot,,,,,,,7.075402744307086,-142.993412747319,-8.713804227659809,-12.587908513544953,29.984090516601302,-11.219887005878077,3.4,1.59,,,,99.3,2215,6.7,747078,686452,665953,671277,677588,682928,695578,696285,608336,53.83,,,,,,,,70,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,215,0.0,-0.037,,,,0.037,,-4,-4,0.016,0.016,32,29,33,30,1,3,7,1,2,1,0.95,0.8,0.8,49.8,,,,,
SI,2024-08-25,90.8,-1.53,5.34,"Chavez, Jesse",695578,445926,field_out,hit_into_play,,,,,8,"James Wood grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,L,R,ATL,WSH,X,5,ground_ball,1,0,2024,-1.14,0.59,-0.14,2.27,,682928,,2,9,Top,107.22,165.27,,,,,5.897344221545456,-132.21425716432552,-3.119784614472231,-14.60418459857279,24.64436665206855,-24.722734601361875,3.75,1.76,31,78.6,-2,90.9,1984,6.0,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.47,0.114,0.118,0.0,1,0,0,2,69,2,Sinker,1,5,5,1,5,1,5,1,Strategic,Standard,225,0.002,-0.314,79.7,7.3,0.125,0.314,88.0,-4,4,0.014,0.986,40,21,41,22,1,4,10,1,2,1,2.14,1.14,-1.14,21.9,8.841857243624094,3.3624689542849016,38.36693661297832,42.35539726748626,29.95066013237991
FC,2024-08-25,89.1,-1.7,5.28,"Chavez, Jesse",695578,445926,,ball,,,,,13,"James Wood grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,L,R,ATL,WSH,B,,,0,0,2024,-0.4,1.0,-1.19,2.64,,682928,,2,9,Top,,,,,,,2.0940333200021475,-129.93049688832028,-2.631041486398149,-4.913812220744484,24.022346453616464,-20.428100247530992,3.86,1.93,,,,89.2,2130,6.0,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.54,,,,,,,,69,1,Cutter,1,5,5,1,5,1,5,1,Strategic,Standard,211,0.0,0.014,,,,-0.014,,-4,4,0.014,0.986,40,21,41,22,1,4,10,1,2,1,1.83,0.4,-0.4,19.4,,,,,
FC,2024-08-25,87.3,-1.62,5.28,"Chavez, Jesse",682928,445926,single,hit_into_play,,,,,2,CJ Abrams singles on a fly ball to second baseman Whit Merrifield. Jacob Young scores. CJ Abrams to 2nd.,R,L,R,ATL,WSH,X,4,fly_ball,0,0,2024,-0.07,1.07,0.19,3.04,,,696285,2,9,Top,143.49,115.24,,,,,4.485081680434823,-127.15184484743588,-1.48649912474084,-1.6074867532898474,23.789285483309467,-20.44405420743173,3.53,1.61,216,65.6,40,87.3,2176,6.0,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.46,0.506,0.479,0.9,1,1,0,4,68,1,Cutter,1,4,4,1,5,1,5,1,Standard,Standard,208,-0.021,0.357,76.6,7.4,0.579,-0.357,88.0,-3,3,0.035,0.965,40,23,41,24,1,4,10,1,2,1,1.9,0.07,-0.07,20.2,13.2933717027036,-0.5253010410249549,24.39079773879257,35.24885282305257,30.213897921934176
FC,2024-08-25,88.5,-1.54,5.19,"Chavez, Jesse",696285,445926,single,hit_into_play,,,,,6,Jacob Young singles on a fly ball to right fielder Jorge Soler.,R,R,R,ATL,WSH,X,9,fly_ball,1,1,2024,0.23,0.85,0.8,2.39,,,,2,9,Top,177.31,119.73,,,,,5.223621149872105,-128.90562512488117,-2.551847824073405,1.4960729795430103,25.39994167736033,-22.40230738666971,3.35,1.55,217,72.0,26,88.4,2241,6.1,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.44,0.923,0.863,0.9,1,1,0,4,67,3,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,207,-0.002,0.344,73.6,7.7,1.004,-0.344,88.0,-3,3,0.037,0.963,40,24,41,25,1,3,10,1,2,1,2.05,-0.23,-0.23,20.6,20.65844408767696,-2.124107600167599,29.65720175826187,48.164801449471256,32.67461464919852
FC,2024-08-25,88.2,-1.57,5.21,"Chavez, Jesse",696285,445926,,ball,,,,,14,Jacob Young singles on a fly ball to right fielder Jorge Soler.,R,R,R,ATL,WSH,B,,,0,1,2024,-0.09,1.07,2.32,1.99,,,,2,9,Top,,,,,,,9.607338126198986,-128.21962942214995,-4.007154237220787,-2.819939191491155,24.524658248945133,-19.67541413638372,3.42,1.61,,,,88.3,2255,6.2,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.25,,,,,,,,67,2,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,218,0.0,0.029,,,,-0.029,,-3,3,0.037,0.963,40,24,41,25,1,3,10,1,2,1,1.85,0.09,0.09,17.4,,,,,
SI,2024-08-25,91.0,-1.42,5.33,"Chavez, Jesse",696285,445926,,called_strike,,,,,6,Jacob Young singles on a fly ball to right fielder Jorge Soler.,R,R,R,ATL,WSH,S,,,0,0,2024,-1.27,0.71,0.72,2.24,,,,2,9,Top,,,,,,,8.074003492916983,-132.3071467759796,-3.3729650372384565,-16.669660697911418,26.9318963409898,-23.294459863009266,3.45,1.61,,,,90.9,2037,6.2,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.34,,,,,,,,67,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,224,0.0,-0.041,,,,0.041,,-3,3,0.037,0.963,40,24,41,25,1,3,10,1,2,1,2.04,1.27,1.27,20.1,,,,,
FC,2024-08-25,88.8,-1.67,5.14,"Chavez, Jesse",686452,445926,strikeout,called_strike,,,,,7,Drew Millas called out on strikes.,R,L,R,ATL,WSH,S,2,,2,2,2024,-0.37,1.08,-0.81,2.03,,,,1,9,Top,,,,,,,2.878590644438212,-129.42783146639346,-3.8899723847630057,-4.72136254178054,25.16925243518752,-19.354294035614853,3.46,1.68,,,,89.0,2129,6.2,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.33,,0.0,0.0,1,0,0,,66,5,Cutter,1,4,4,1,4,1,4,1,Strategic,Standard,210,0.003,-0.225,,,,0.225,,-3,3,0.034,0.966,40,26,41,26,1,3,10,56,2,6,1.78,0.37,-0.37,19.8,,,,,
FC,2024-08-25,88.6,-1.58,5.18,"Chavez, Jesse",686452,445926,,called_strike,,,,,14,Drew Millas called out on strikes.,R,L,R,ATL,WSH,S,,,2,1,2024,-0.1,1.12,0.88,1.82,,,,1,9,Top,,,,,,,6.181577356610823,-128.87346837462974,-4.509926886086779,-2.3040897643151865,25.226867952742225,-18.89577776193627,3.53,1.68,,,,88.7,2126,6.2,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.27,,,,,,,,66,4,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,205,0.0,-0.078,,,,0.078,,-3,3,0.034,0.966,40,26,41,26,1,3,10,56,2,6,1.77,0.1,-0.1,18.2,,,,,
CH,2024-08-25,84.6,-1.5,5.4,"Chavez, Jesse",686452,445926,,called_strike,,,,,9,Drew Millas called out on strikes.,R,L,R,ATL,WSH,S,,,2,0,2024,-1.4,0.2,0.47,1.94,,,,1,9,Top,,,,,,,7.346564921779988,-123.11437532756786,-2.1544688097620304,-15.671026642294482,23.25182315130869,-29.942274715936914,3.51,1.72,,,,84.6,1833,6.2,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.34,,,,,,,,66,3,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,251,0.0,-0.065,,,,0.065,,-3,3,0.034,0.966,40,26,41,26,1,3,10,56,2,6,2.97,1.4,-1.4,24.4,,,,,
FC,2024-08-25,89.2,-1.71,5.23,"Chavez, Jesse",686452,445926,,ball,,,,,13,Drew Millas called out on strikes.,R,L,R,ATL,WSH,B,,,1,0,2024,-0.2,1.21,-1.59,2.56,,,,1,9,Top,,,,,,,0.7191137529547657,-129.9543316183712,-3.1093710877525527,-2.435604696712657,26.292523506103173,-18.02134628887038,3.49,1.68,,,,89.2,2131,6.2,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.34,,,,,,,,66,2,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,209,0.0,0.072,,,,-0.072,,-3,3,0.034,0.966,40,26,41,26,1,3,10,56,2,6,1.64,0.2,-0.2,20.5,,,,,
FC,2024-08-25,89.9,-1.6,5.17,"Chavez, Jesse",686452,445926,,ball,,,,,14,Drew Millas called out on strikes.,R,L,R,ATL,WSH,B,,,0,0,2024,-0.28,1.22,0.35,1.56,,,,1,9,Top,,,,,,,5.407399613544282,-130.8608439591354,-5.593121075258691,-4.247247410594759,25.63038501272589,-17.196842091748255,3.51,1.72,,,,90.0,2240,6.2,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.33,,,,,,,,66,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,220,0.0,0.039,,,,-0.039,,-3,3,0.034,0.966,40,26,41,26,1,3,10,56,2,6,1.58,0.28,-0.28,19.9,,,,,
SL,2024-08-25,83.6,-1.55,5.38,"Chavez, Jesse",608336,445926,strikeout,swinging_strike,,,,,13,Joey Gallo strikes out swinging.,R,L,R,ATL,WSH,S,2,,2,2,2024,0.08,0.08,-0.17,0.99,,,,0,9,Top,,,,,,,3.040140296535242,-121.70427251700372,-3.824449643245835,0.1259195739693987,25.624023455361883,-30.770291198309398,3.48,1.61,,,,83.2,2271,6.1,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.37,,0.0,0.0,1,0,0,,65,5,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,79,0.003,-0.227,71.8,7.7,,0.227,,-3,3,0.031,0.969,40,30,41,31,1,3,10,1,2,2,3.19,-0.08,0.08,28.7,25.86232747780225,-21.11975029071688,38.45358297438252,39.67171574254359,51.84388554828347
FC,2024-08-25,89.1,-1.35,5.43,"Chavez, Jesse",608336,445926,,ball,,,,,12,Joey Gallo strikes out swinging.,R,L,R,ATL,WSH,B,,,1,2,2024,-0.26,1.34,0.02,3.77,,,,0,9,Top,,,,,,,3.8840417890697614,-129.84443727634323,-0.880607350751901,-3.6898563219440166,26.55110338461704,-17.041704012718373,3.38,1.66,,,,88.9,2212,6.0,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.49,,,,,,,,65,4,Cutter,1,4,4,1,4,1,4,1,Strategic,Standard,233,0.0,0.04,,,,-0.04,,-3,3,0.031,0.969,40,30,41,31,1,3,10,1,2,2,1.52,0.26,-0.26,28.6,,,,,
CH,2024-08-25,85.2,-1.53,5.33,"Chavez, Jesse",608336,445926,,swinging_strike,,,,,13,Joey Gallo strikes out swinging.,R,L,R,ATL,WSH,S,,,1,1,2024,-1.46,0.04,-0.15,1.16,,,,0,9,Top,,,,,,,6.158347662704355,-123.86745145301268,-3.5644357155775808,-16.309352504189498,25.12787086415293,-31.229243124286857,3.48,1.61,,,,84.9,2009,6.2,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.31,,,,,,,,65,3,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,250,0.0,-0.056,72.4,7.7,,0.056,,-3,3,0.031,0.969,40,30,41,31,1,3,10,1,2,2,3.11,1.46,-1.46,25.2,24.66248968442192,-16.341609721600392,37.22836723757305,38.452846310503446,49.62061307111296
FC,2024-08-25,88.7,-1.62,5.23,"Chavez, Jesse",608336,445926,,ball,,,,,13,Joey Gallo strikes out swinging.,R,L,R,ATL,WSH,B,,,0,1,2024,-0.24,1.16,-0.89,1.58,,,,0,9,Top,,,,,,,2.2562075020669794,-129.2026479067243,-5.337630278594851,-3.091023117019951,24.42097019348942,-18.295960113317584,3.4,1.68,,,,88.8,2282,6.1,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.41,,,,,,,,65,2,Cutter,1,4,4,1,4,1,4,1,Strategic,Standard,214,0.0,0.025,,,,-0.025,,-3,3,0.031,0.969,40,30,41,31,1,3,10,1,2,2,1.71,0.24,-0.24,19.1,,,,,
FC,2024-08-25,88.7,-1.71,5.24,"Chavez, Jesse",608336,445926,,called_strike,,,,,8,Joey Gallo strikes out swinging.,R,L,R,ATL,WSH,S,,,0,0,2024,-0.01,0.95,0.08,1.73,,,,0,9,Top,,,,,,,4.386914962924361,-129.1902925189875,-4.541981113948184,-1.021657765748511,25.11353352988932,-20.78045706568692,3.42,1.77,,,,88.7,2249,6.1,747078,669221,621566,593160,570482,606115,657656,672284,624585,54.4,,,,,,,,65,1,Cutter,1,4,4,1,4,1,4,1,Strategic,Standard,215,0.0,-0.037,,,,0.037,,-3,3,0.031,0.969,40,30,41,31,1,3,10,1,2,2,1.93,0.01,-0.01,18.2,,,,,
FF,2024-08-25,97.3,-1.69,5.83,"Finnegan, Kyle",621566,640448,field_out,hit_into_play,,,,,2,Matt Olson flies out to left fielder James Wood.,R,L,R,ATL,WSH,X,7,fly_ball,0,2,2024,-0.74,1.26,-0.1,3.2,,,624585,2,8,Bot,65.75,127.89,,,,,5.977677923619161,-141.65197956017207,-4.518158003884593,-11.274029438445169,28.518242975868255,-14.252055512401006,3.52,1.7,232,91.9,58,98.3,2039,6.6,747078,686452,665953,671277,677588,682928,695578,696285,608336,53.94,0.011,0.013,0.0,1,0,0,3,64,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,212,-0.021,-0.17,71.7,7.0,0.018,0.17,91.9,-3,-3,0.052,0.052,32,30,33,30,1,3,7,1,2,1,1.12,0.74,-0.74,46.8,8.216238664792774,-0.6925932490211021,28.265773833826213,38.130395726158056,32.04209706672266
FF,2024-08-25,98.0,-1.76,5.8,"Finnegan, Kyle",621566,640448,,foul,,,,,5,Matt Olson flies out to left fielder James Wood.,R,L,R,ATL,WSH,S,,,0,1,2024,-0.97,0.9,-0.21,2.73,,,624585,2,8,Bot,,,,,,,6.451852065010993,-142.63464152399243,-4.922821872787536,-14.634152398783293,30.70339186257736,-19.00981858456386,3.52,1.7,293,88.8,32,98.7,1885,6.5,747078,686452,665953,671277,677588,682928,695578,696285,608336,53.99,,,,,,,,64,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,216,0.0,-0.054,66.9,6.0,,0.054,88.8,-3,-3,0.052,0.052,32,30,33,30,1,3,7,1,2,1,1.46,0.97,-0.97,48.4,-5.804058630603881,25.3143034547975,36.04142118454769,39.10762112690492,21.0862965464252
FF,2024-08-25,97.6,-1.86,5.83,"Finnegan, Kyle",621566,640448,,swinging_strike,,,,,6,Matt Olson flies out to left fielder James Wood.,R,L,R,ATL,WSH,S,,,0,0,2024,-0.94,1.06,0.55,2.31,,,624585,2,8,Bot,,,,,,,8.693347364415764,-141.8320685716955,-6.469933823965862,-14.565148412035034,30.023386348391035,-16.603578305921808,3.52,1.7,,,,98.5,1998,6.7,747078,686452,665953,671277,677588,682928,695578,696285,608336,53.81,,,,,,,,64,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,220,0.0,-0.047,74.4,6.8,,0.047,,-3,-3,0.052,0.052,32,30,33,30,1,3,7,1,2,1,1.33,0.94,-0.94,48.0,4.853761001284135,6.353364732864501,44.55108148570339,30.68257784675656,29.57668925613373
SL,2024-08-25,87.8,-1.91,5.6,"Salazar, Eduardo",542303,674285,strikeout,swinging_strike,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,ATL,WSH,S,2,,2,2,2024,0.35,-0.08,0.93,1.98,,,624585,1,8,Bot,,,,,,,6.182523166311707,-127.96495152060491,-2.6193001207014204,2.896358667885658,20.58008664635054,-32.80709649201482,3.58,1.77,,,,88.9,1858,6.4,747078,686452,665953,671277,677588,682928,695578,696285,608336,54.07,,0.0,0.0,1,0,0,,63,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,25,-0.032,-0.229,77.2,8.0,,0.229,,-3,-3,0.084,0.084,26,33,26,34,1,3,2,1,2,1,2.98,-0.35,-0.35,35.3,18.71660134490946,-5.904127897673078,33.24171249806034,47.909035704352654,38.15231640603427
