pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-02,94.9,-0.9,6.15,"Honeywell, Brent",605137,641703,,called_strike,,,,,8,Josh Bell singles on a ground ball to right fielder Andy Pages. Corbin Carroll scores. Randal Grichuk scores.,R,L,R,AZ,LAD,S,,,1,1,2024,-0.43,1.41,0.02,2.29,682998,545341,,2,9,Bot,,,,,,,3.3717434321143247,-138.07533962530226,-7.559726445692458,-6.285947403676975,31.190673240676716,-12.636507089712172,3.81,1.77,,,,94.7,2235,6.2,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.28,,,,,,,,86,3,4-Seam Fastball,4,11,4,11,11,4,4,11,Strategic,Standard,206,0.0,-0.072,,,,0.072,,-7,-7,0.001,0.001,29,31,29,32,1,4,2,1,5,1,1.12,0.43,-0.43,43.6,,,,,
SC,2024-09-02,79.8,-1.09,6.04,"Honeywell, Brent",605137,641703,,blocked_ball,,,,,14,Josh Bell singles on a ground ball to right fielder Andy Pages. Corbin Carroll scores. Randal Grichuk scores.,R,L,R,AZ,LAD,B,,,0,1,2024,-0.45,-0.41,1.3,0.94,682998,545341,,2,9,Bot,,,,,,,6.084200258291659,-116.1301140662542,-3.7493625853082433,-5.178058787050064,20.523681411188843,-35.400565390189854,3.81,1.84,,,,79.6,2172,6.0,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.51,,,,,,,,86,2,Screwball,4,11,4,11,11,4,4,11,Infield shade,Standard,297,0.0,0.037,,,,-0.037,,-7,-7,0.001,0.001,29,31,29,32,1,4,2,1,5,1,3.97,0.45,-0.45,41.1,,,,,
SC,2024-09-02,82.0,-1.17,6.12,"Honeywell, Brent",605137,641703,,called_strike,,,,,7,Josh Bell singles on a ground ball to right fielder Andy Pages. Corbin Carroll scores. Randal Grichuk scores.,R,L,R,AZ,LAD,S,,,0,0,2024,-0.5,-0.09,-0.52,2.28,682998,,545341,2,9,Bot,,,,,,,2.4500525340029498,-119.51543705069804,-2.0060500752289707,-5.25693567518312,21.439506366250573,-32.91271455283763,3.84,1.87,,,,82.1,2129,6.1,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.39,,,,,,,,86,1,Screwball,4,11,4,11,11,4,4,11,Infield shade,Standard,285,0.001,-0.046,,,,0.046,,-7,-7,0.0,0.0,29,31,29,32,1,4,2,1,5,1,3.45,0.5,-0.5,40.6,,,,,
FF,2024-09-02,95.7,-0.6,6.18,"Honeywell, Brent",545341,641703,walk,ball,,,,,12,Randal Grichuk walks.,R,R,R,AZ,LAD,B,,,3,2,2024,-0.25,1.4,0.88,3.49,682998,,,2,9,Bot,,,,,,,4.466842028584687,-139.41077314519873,-4.682232855802993,-4.274692318970358,29.140909203629377,-12.989198130294229,3.27,1.4,,,,95.8,2126,6.1,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.37,,0.689131,0.7,1,0,0,,85,6,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,204,0.0,0.182,,,,-0.182,,-7,-7,0.0,0.0,29,32,29,33,1,1,2,1,5,1,1.07,0.25,0.25,45.5,,,,,
FF,2024-09-02,95.0,-0.62,6.16,"Honeywell, Brent",545341,641703,,foul,,,,,2,Randal Grichuk walks.,R,R,R,AZ,LAD,S,,,3,1,2024,-0.56,1.29,-0.05,2.76,682998,,,2,9,Bot,,,,,,,2.7526375904482694,-138.32213908315785,-6.158218543909602,-7.806728779662969,30.691811349962745,-14.416621093040394,3.17,1.47,216,78.1,55,95.0,2089,6.2,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.28,,,,,,,,85,5,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,204,0.0,-0.094,70.3,6.7,,0.094,88.0,-7,-7,0.0,0.0,29,32,29,33,1,1,2,1,5,1,1.23,0.56,0.56,44.7,0.4279380876825672,12.593359336490858,25.12171693680437,38.12528866782763,23.76939082282167
FF,2024-09-02,95.4,-0.77,6.18,"Honeywell, Brent",545341,641703,,ball,,,,,11,Randal Grichuk walks.,R,R,R,AZ,LAD,B,,,2,1,2024,-0.47,1.19,-1.44,2.49,682998,,,2,9,Bot,,,,,,,-0.7021378719541032,-138.85755550680102,-6.726172294775446,-5.936928036978368,29.718485240288636,-15.536087089688618,3.13,1.4,,,,95.3,2184,6.1,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.38,,,,,,,,85,4,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,203,0.0,0.042,,,,-0.042,,-7,-7,0.0,0.0,29,32,29,33,1,1,2,1,5,1,1.31,0.47,0.47,41.8,,,,,
SL,2024-09-02,88.9,-0.72,6.17,"Honeywell, Brent",545341,641703,,ball,,,,,14,Randal Grichuk walks.,R,R,R,AZ,LAD,B,,,1,1,2024,0.46,0.51,0.6,1.33,682998,,,2,9,Bot,,,,,,,2.275596242244365,-129.38742204621,-6.918878815052862,4.703467624051882,24.920353854298856,-25.256149761957243,3.3,1.56,,,,89.2,2386,6.3,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.2,,,,,,,,85,3,Slider,4,11,4,11,11,4,4,11,Standard,Standard,164,0.0,0.047,,,,-0.047,,-7,-7,0.0,0.0,29,32,29,33,1,1,2,1,5,1,2.35,-0.46,-0.46,47.2,,,,,
FF,2024-09-02,95.7,-0.63,6.22,"Honeywell, Brent",545341,641703,,foul,,,,,11,Randal Grichuk walks.,R,R,R,AZ,LAD,S,,,1,0,2024,-0.79,1.23,-0.77,3.32,682998,,,2,9,Bot,,,,,,,1.4072669893454617,-139.40424127690554,-4.8276186824040686,-10.571991692622754,30.6607828815876,-15.202645265490265,3.17,1.47,66,78.9,1,95.5,2280,6.1,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.42,,,,,,,,85,2,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,202,0.0,-0.039,32.4,4.7,,0.039,88.0,-7,-7,0.0,0.0,29,32,29,33,1,1,2,1,5,1,1.25,0.79,0.79,44.5,-8.767354453975958,57.24089906888496,26.038051255369865,28.85451760968212,4.682104269348986
SL,2024-09-02,89.9,-0.7,6.15,"Honeywell, Brent",545341,641703,,ball,,,,,14,Randal Grichuk walks.,R,R,R,AZ,LAD,B,,,0,0,2024,0.58,0.64,1.48,1.07,682998,,,2,9,Bot,,,,,,,4.179462997000847,-130.81987878801132,-8.041334212783978,5.881589225716979,25.372566225700385,-23.352325039311975,3.3,1.43,,,,90.2,2198,6.3,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.21,,,,,,,,85,1,Slider,4,11,4,11,11,4,4,11,Standard,Standard,160,0.0,0.032,,,,-0.032,,-7,-7,0.0,0.0,29,32,29,33,1,1,2,1,5,1,2.16,-0.58,-0.58,45.7,,,,,
FF,2024-09-02,94.2,-1.01,6.17,"Honeywell, Brent",664983,641703,field_out,hit_into_play,,,,,4,Jake McCarthy grounds out to pitcher Brent Honeywell. Corbin Carroll to 3rd.,R,L,R,AZ,LAD,X,1,ground_ball,3,1,2024,-0.3,1.43,-0.55,2.76,,682998,,1,9,Bot,137.49,186.03,,,,,1.8645325497978824,-137.17054045665353,-6.308263868946304,-4.2355297984377245,28.457320741354835,-12.958861000994617,3.42,1.64,1,69.5,-64,93.9,2282,6.0,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.55,0.3,0.324,0.0,1,0,0,2,84,5,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,203,-0.001,-0.359,63.5,6.2,0.316,0.359,88.0,-7,-7,0.001,0.001,29,26,29,27,1,4,2,1,5,2,1.12,0.3,-0.3,44.4,7.225062601490904,19.886142935497396,28.37442559903664,45.71605742674642,21.12524854770536
FF,2024-09-02,94.3,-0.92,6.2,"Honeywell, Brent",664983,641703,,ball,,,,,13,Jake McCarthy grounds out to pitcher Brent Honeywell. Corbin Carroll to 3rd.,R,L,R,AZ,LAD,B,,,2,1,2024,-0.59,1.36,-1.22,2.01,,682998,,1,9,Bot,,,,,,,0.538901966292004,-137.25422693810128,-8.238660232791727,-7.566999700928527,28.593387371055,-13.388340448666082,3.45,1.6,,,,94.3,2201,6.1,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.37,,,,,,,,84,4,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,205,0.0,0.078,,,,-0.078,,-7,-7,0.001,0.001,29,26,29,27,1,4,2,1,5,2,1.19,0.59,-0.59,43.7,,,,,
FF,2024-09-02,95.2,-0.91,6.21,"Honeywell, Brent",664983,641703,,ball,,,,,11,Jake McCarthy grounds out to pitcher Brent Honeywell. Corbin Carroll to 3rd.,R,L,R,AZ,LAD,B,,,1,1,2024,-0.41,1.44,-1.24,2.9,,682998,,1,9,Bot,,,,,,,0.07032638692184,-138.67470913712577,-6.26220151746781,-5.3462568116846825,28.94797936873852,-12.444206144266085,3.45,1.64,,,,95.1,2252,6.0,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.5,,,,,,,,84,3,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,204,0.0,0.038,,,,-0.038,,-7,-7,0.001,0.001,29,26,29,27,1,4,2,1,5,2,1.06,0.41,-0.41,45.0,,,,,
SC,2024-09-02,79.4,-1.1,6.1,"Honeywell, Brent",664983,641703,,ball,,,,,14,Jake McCarthy grounds out to pitcher Brent Honeywell. Corbin Carroll to 3rd.,R,L,R,AZ,LAD,B,,,0,1,2024,-0.44,-0.42,0.92,1.16,,682998,,1,9,Bot,,,,,,,5.208064376740037,-115.57334247825544,-3.277306417447516,-4.895260663284134,20.66737726209639,-35.55980900690858,3.42,1.6,,,,79.2,2190,6.0,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.47,,,,,,,,84,2,Screwball,4,11,4,11,11,4,4,11,Infield shade,Standard,292,0.0,0.021,,,,-0.021,,-7,-7,0.001,0.001,29,26,29,27,1,4,2,1,5,2,4.02,0.44,-0.44,41.6,,,,,
SC,2024-09-02,81.0,-0.95,6.14,"Honeywell, Brent",664983,641703,,called_strike,,,,,3,Jake McCarthy grounds out to pitcher Brent Honeywell. Corbin Carroll to 3rd.,R,L,R,AZ,LAD,S,,,0,0,2024,-0.43,-0.32,0.7,3.09,,682998,,1,9,Bot,,,,,,,4.476017103324507,-118.02498582387736,0.340847609949503,-4.820015501266201,20.22064991643466,-35.41458434475711,3.48,1.6,,,,80.9,2005,5.9,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.56,,,,,,,,84,1,Screwball,4,11,4,11,11,4,4,11,Standard,Standard,286,0.0,-0.036,,,,0.036,,-7,-7,0.001,0.001,29,26,29,27,1,4,2,1,5,2,3.75,0.43,-0.43,42.6,,,,,
FF,2024-09-02,95.4,-0.72,6.2,"Honeywell, Brent",682998,641703,double,hit_into_play,,,,,13,Corbin Carroll hits a ground-rule double (18) on a line drive down the left-field line.,R,L,R,AZ,LAD,X,,line_drive,2,2,2024,-0.69,1.12,-0.94,2.23,,,,1,9,Bot,16.96,93.26,,,,,0.9653081644610176,-138.8010407828743,-7.317742302659928,-9.161094270096392,30.035920524276992,-16.261409423318256,3.12,1.49,317,102.8,20,95.1,2182,6.1,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.42,0.506,0.651,1.25,1,1,1,5,83,5,4-Seam Fastball,4,11,4,11,11,4,4,11,Strategic,Standard,209,0.001,0.688,75.3,7.0,1.058,-0.688,102.8,-7,-7,0.0,0.0,29,23,29,24,1,4,2,1,5,1,1.38,0.69,-0.69,41.7,5.6626314158615925,19.54414658650744,21.3279552630916,46.47404599554008,24.311602809214808
SC,2024-09-02,79.8,-0.73,6.1,"Honeywell, Brent",682998,641703,,ball,,,,,14,Corbin Carroll hits a ground-rule double (18) on a line drive down the left-field line.,R,L,R,AZ,LAD,B,,,1,2,2024,-0.51,-0.29,0.47,1.18,,,,1,9,Bot,,,,,,,3.552765350219784,-116.17720939552532,-3.568144641254609,-5.287716520068238,20.539935776112443,-34.3346188707165,3.12,1.49,,,,79.2,2118,5.8,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.75,,,,,,,,83,4,Screwball,4,11,4,11,11,4,4,11,Strategic,Standard,299,0.0,0.043,,,,-0.043,,-7,-7,0.0,0.0,29,23,29,24,1,4,2,1,5,1,3.84,0.51,-0.51,40.8,,,,,
FF,2024-09-02,96.3,-0.63,6.18,"Honeywell, Brent",682998,641703,,ball,,,,,13,Corbin Carroll hits a ground-rule double (18) on a line drive down the left-field line.,R,L,R,AZ,LAD,B,,,0,2,2024,-0.61,1.49,-0.67,1.02,,,,1,9,Bot,,,,,,,1.264971724329078,-139.8723863614286,-11.460338496127797,-8.358399970717459,28.97547157640892,-10.342492319535058,3.22,1.55,,,,96.2,2141,6.1,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.37,,,,,,,,83,3,4-Seam Fastball,4,11,4,11,11,4,4,11,Strategic,Standard,209,0.0,0.02,,,,-0.02,,-7,-7,0.0,0.0,29,23,29,24,1,4,2,1,5,1,0.96,0.61,-0.61,43.2,,,,,
FF,2024-09-02,96.2,-0.83,6.12,"Honeywell, Brent",682998,641703,,called_strike,,,,,13,Corbin Carroll hits a ground-rule double (18) on a line drive down the left-field line.,R,L,R,AZ,LAD,S,,,0,1,2024,-0.59,1.5,-0.85,2.15,,,,1,9,Bot,,,,,,,1.2641232660205826,-140.05903701168572,-8.374592885438675,-8.056946745043337,29.487308839874128,-10.735417843984589,3.22,1.58,,,,96.3,2182,6.2,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.32,,,,,,,,83,2,4-Seam Fastball,4,11,4,11,11,4,4,11,Strategic,Standard,204,0.0,-0.057,,,,0.057,,-7,-7,0.0,0.0,29,23,29,24,1,4,2,1,5,1,0.94,0.59,-0.59,42.3,,,,,
FF,2024-09-02,96.0,-0.72,6.21,"Honeywell, Brent",682998,641703,,called_strike,,,,,7,Corbin Carroll hits a ground-rule double (18) on a line drive down the left-field line.,R,L,R,AZ,LAD,S,,,0,0,2024,-0.49,1.47,-0.56,1.66,,,,1,9,Bot,,,,,,,1.5098844378789869,-139.558967686345,-9.758338510701591,-6.738567948480434,29.4235962834812,-10.954942078167058,3.18,1.52,,,,95.8,2225,6.1,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.4,,,,,,,,83,1,4-Seam Fastball,4,11,4,11,11,4,4,11,Strategic,Standard,206,0.0,-0.037,,,,0.037,,-7,-7,0.0,0.0,29,23,29,24,1,4,2,1,5,1,0.99,0.49,-0.49,44.3,,,,,
FF,2024-09-02,95.8,-0.55,6.26,"Honeywell, Brent",678489,641703,strikeout,swinging_strike,,,,,8,Jorge Barrosa strikes out swinging.,R,L,R,AZ,LAD,S,2,,1,2,2024,-0.74,1.29,0.02,1.83,,,,0,9,Bot,,,,,,,3.163734205535781,-139.34765050773152,-8.984885979915562,-10.375586643673042,29.840180551838447,-13.574151813604743,3.1,1.45,,,,95.8,2170,6.2,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.3,,0.0,0.0,1,0,0,,82,6,4-Seam Fastball,4,11,4,11,11,4,4,11,Strategic,Standard,204,-0.001,-0.186,77.3,8.0,,0.186,,-7,-7,0.001,0.001,29,23,29,23,1,0,2,1,5,1,1.19,0.74,-0.74,43.9,3.051728381923987,11.28623021598482,32.536931564468745,38.22416045447418,17.74849720957744
SC,2024-09-02,81.7,-0.88,6.19,"Honeywell, Brent",678489,641703,,ball,,,,,11,Jorge Barrosa strikes out swinging.,R,L,R,AZ,LAD,B,,,0,2,2024,-0.84,-0.07,-1.24,3.16,,,,0,9,Bot,,,,,,,0.8070064589125377,-119.11929630558824,-0.1861926249189446,-8.214899526522602,21.534563016779867,-33.02869929911513,3.24,1.41,,,,81.7,1952,6.1,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.44,,,,,,,,82,5,Screwball,4,11,4,11,11,4,4,11,Strategic,Standard,288,0.0,0.023,,,,-0.023,,-7,-7,0.001,0.001,29,23,29,23,1,0,2,1,5,1,3.46,0.84,-0.84,42.5,,,,,
