pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-06-27,84.9,2.56,5.66,"Funderburk, Kody",682998,681892,strikeout,swinging_strike,,,,,13,Corbin Carroll strikes out swinging.,R,L,L,AZ,MIN,S,2,,1,2,2024,-1.28,-0.25,-1.06,1.25,,,,0,9,Bot,,,,,,,-5.945631758264491,-123.5696835323624,-3.494743727681569,-11.84270550861733,26.056626008194787,-34.15456969161342,3.07,1.43,,,,85.4,2398,6.7,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.8,,0.0,0.0,1,0,0,,83,4,Sweeper,6,13,6,13,13,6,6,13,Infield shade,Standard,312,-0.001,-0.186,70.8,7.6,,0.186,,-7,-7,0.001,0.001,27,23,28,24,1,4,6,1,3,1,3.42,-1.28,-1.28,34.8,8.544192874956064,-8.55770864326185,23.3129872837047,50.458376705489925,40.11198565442229
SI,2024-06-27,93.5,2.48,5.75,"Funderburk, Kody",682998,681892,,called_strike,,,,,12,Corbin Carroll strikes out swinging.,R,L,L,AZ,MIN,S,,,1,1,2024,1.35,0.45,0.36,3.28,,,,0,9,Bot,,,,,,,-8.535666288060206,-135.9561227639135,-1.5959826141862177,18.632535326261493,29.316792688174708,-26.492273922661035,3.13,1.4,,,,94.5,2320,6.9,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.65,,,,,,,,83,3,Sinker,6,13,6,13,13,6,6,13,Infield shade,Standard,138,0.0,-0.056,,,,0.056,,-7,-7,0.001,0.001,27,23,28,24,1,4,6,1,3,1,2.16,1.35,1.35,34.9,,,,,
SI,2024-06-27,93.7,2.6,5.74,"Funderburk, Kody",682998,681892,,ball,,,,,11,Corbin Carroll strikes out swinging.,R,L,L,AZ,MIN,B,,,0,1,2024,1.15,0.54,-1.38,3.49,,,,0,9,Bot,,,,,,,-12.899178522261693,-135.8820436762598,-1.2533964374885609,17.035172231953208,29.08232831240549,-25.384807804636868,3.08,1.43,,,,94.3,2336,6.8,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.73,,,,,,,,83,2,Sinker,6,13,6,13,13,6,6,13,Infield shade,Standard,138,0.0,0.025,,,,-0.025,,-7,-7,0.001,0.001,27,23,28,24,1,4,6,1,3,1,2.07,1.15,1.15,33.9,,,,,
ST,2024-06-27,81.8,2.78,5.76,"Funderburk, Kody",682998,681892,,called_strike,,,,,3,Corbin Carroll strikes out swinging.,R,L,L,AZ,MIN,S,,,0,0,2024,-1.5,-0.47,0.44,2.85,,,,0,9,Bot,,,,,,,-2.391468148940409,-119.0925836428666,0.9615280787455908,-13.71081276534,24.464428505356704,-37.01921919004663,3.07,1.48,,,,81.9,2334,6.5,747185,680777,467793,650489,668904,571657,668885,621439,622534,54.02,,,,,,,,83,1,Sweeper,6,13,6,13,13,6,6,13,Infield shade,Standard,316,0.0,-0.037,,,,0.037,,-7,-7,0.001,0.001,27,23,28,24,1,4,6,1,3,1,3.89,-1.5,-1.5,32.4,,,,,
SI,2024-06-27,89.8,3.23,5.15,"Mantiply, Joe",622534,573009,field_out,hit_into_play,,,,,8,Manuel Margot lines out sharply to center fielder Corbin Carroll.,R,R,L,AZ,MIN,X,8,line_drive,2,0,2024,1.49,0.38,0.25,1.92,,,,2,9,Top,142.56,45.62,,,,,-10.522971834810004,-130.3790132407158,-2.8472036840439205,19.14854849714798,25.87287374979866,-27.41345912822156,3.5,1.68,381,104.7,18,90.0,2236,6.4,747185,571466,666971,677942,621028,672695,664983,682998,545341,54.1,0.531,0.666,0.0,1,0,0,5,82,3,Sinker,6,13,13,6,13,6,13,6,Standard,Standard,109,0.0,-0.363,74.8,7.3,1.073,0.363,104.7,-7,7,0.001,0.999,33,29,33,30,1,5,4,4,3,1,2.45,1.49,-1.49,16.9,0.5280635527606582,6.476551958435421,31.83535296730544,38.344062928747455,29.936819014328385
CH,2024-06-27,81.3,3.32,5.16,"Mantiply, Joe",622534,573009,,ball,,,,,13,Manuel Margot lines out sharply to center fielder Corbin Carroll.,R,R,L,AZ,MIN,B,,,1,0,2024,1.43,-0.11,-1.15,0.53,,,,2,9,Top,,,,,,,-12.71455631669363,-117.70397407463317,-3.504403758994859,15.700102463682416,22.101515818667647,-32.701964951597425,3.34,1.57,,,,81.1,1701,6.4,747185,571466,666971,677942,621028,672695,664983,682998,545341,54.07,,,,,,,,82,2,Changeup,6,13,13,6,13,6,13,6,Standard,Standard,82,0.0,0.068,,,,-0.068,,-7,7,0.001,0.999,33,29,33,30,1,5,4,4,3,1,3.59,1.43,-1.43,13.9,,,,,
CU,2024-06-27,79.0,3.32,5.26,"Mantiply, Joe",622534,573009,,ball,,,,,13,Manuel Margot lines out sharply to center fielder Corbin Carroll.,R,R,L,AZ,MIN,B,,,0,0,2024,-0.78,-0.24,-0.49,1.49,,,,2,9,Top,,,,,,,-6.851436134401341,-114.9043189471208,-0.9764650411036044,-5.655106462399639,20.82207532454947,-34.33853770507673,3.31,1.62,,,,79.1,2430,6.4,747185,571466,666971,677942,621028,672695,664983,682998,545341,54.15,,,,,,,,82,1,Curveball,6,13,13,6,13,6,13,6,Standard,Standard,328,0.0,0.04,,,,-0.04,,-7,7,0.001,0.999,33,29,33,30,1,5,4,4,3,1,3.89,-0.78,0.78,19.1,,,,,
SI,2024-06-27,89.5,3.32,5.14,"Mantiply, Joe",571657,573009,field_out,hit_into_play,,,,,8,Kyle Farmer flies out sharply to center fielder Corbin Carroll.,R,R,L,AZ,MIN,X,8,fly_ball,0,0,2024,1.52,0.13,-0.13,1.94,,,,1,9,Top,117.52,34.41,,,,,-11.733548217178168,-129.8634391063061,-2.154213682345782,19.697732992542047,26.79746541093471,-30.39984853003767,3.43,1.58,405,102.1,31,89.5,2198,6.4,747185,571466,666971,677942,621028,672695,664983,682998,545341,54.09,0.643,1.289,0.0,1,0,0,6,81,1,Sinker,6,13,13,6,13,6,13,6,Standard,Standard,106,0.0,-0.256,70.8,6.9,2.46,0.256,102.1,-7,7,0.001,0.999,33,33,33,34,1,4,4,4,3,3,2.72,1.52,-1.52,15.8,14.170195816544178,-4.838767103638648,37.06194030203762,34.88677131552075,35.674090525915936
CH,2024-06-27,81.2,3.22,5.23,"Mantiply, Joe",650489,573009,strikeout,swinging_strike,,,,,14,Willi Castro strikes out swinging.,R,R,L,AZ,MIN,S,2,,1,2,2024,1.25,-0.45,0.41,1.52,,,,0,9,Top,,,,,,,-8.67683151277875,-118.05456982989658,-0.8372770087280321,13.291207567502004,21.721711189879297,-36.45676211088658,3.59,1.67,,,,81.2,1705,6.3,747185,571466,666971,677942,621028,672695,664983,682998,545341,54.24,,0.0,0.0,1,0,0,,80,4,Changeup,6,13,13,6,13,6,13,6,Standard,Standard,80,0.0,-0.186,72.4,8.3,,0.186,,-7,7,0.001,0.999,33,27,33,27,1,4,4,1,3,1,3.9,1.25,-1.25,15.4,12.93262742610066,-33.05760363960003,27.409116868620348,39.39422091605595,50.28587925580419
CH,2024-06-27,82.2,3.4,5.13,"Mantiply, Joe",650489,573009,,ball,,,,,14,Willi Castro strikes out swinging.,R,R,L,AZ,MIN,B,,,0,2,2024,1.31,-0.19,2.1,1.75,,,,0,9,Top,,,,,,,-5.464410426655408,-119.61844029140237,-0.7820608684995962,13.589686930461196,22.161069792286625,-34.11379513534082,3.51,1.67,,,,82.1,1770,6.2,747185,571466,666971,677942,621028,672695,664983,682998,545341,54.34,,,,,,,,80,3,Changeup,6,13,13,6,13,6,13,6,Standard,Standard,79,0.0,0.023,,,,-0.023,,-7,7,0.001,0.999,33,27,33,27,1,4,4,1,3,1,3.56,1.31,-1.31,13.3,,,,,
SI,2024-06-27,90.6,3.36,5.24,"Mantiply, Joe",650489,573009,,foul,,,,,14,Willi Castro strikes out swinging.,R,R,L,AZ,MIN,S,,,0,1,2024,1.58,0.45,1.03,2.23,,,,0,9,Top,,,,,,,-9.197588036216118,-131.6157347489504,-2.511545051954443,20.37131159023521,28.325909956993925,-26.649762440602284,3.59,1.67,269,82.0,29,90.5,2323,6.4,747185,571466,666971,677942,621028,672695,664983,682998,545341,54.12,,,,,,,,80,2,Sinker,6,13,13,6,13,6,13,6,Standard,Standard,112,0.0,-0.054,71.3,7.0,,0.054,88.0,-7,7,0.001,0.999,33,27,33,27,1,4,4,1,3,1,2.34,1.58,-1.58,16.5,-12.123682548076342,18.14483565751133,24.8240815510734,47.98460403188791,20.13203133737736
SI,2024-06-27,89.8,3.35,5.33,"Mantiply, Joe",650489,573009,,called_strike,,,,,12,Willi Castro strikes out swinging.,R,R,L,AZ,MIN,S,,,0,0,2024,1.56,0.51,0.97,3.11,,,,0,9,Top,,,,,,,-9.18760345854738,-130.4221033935503,-0.5668381588811742,19.75805848002178,27.58645698458204,-26.45647279821293,3.48,1.62,,,,89.7,2194,6.3,747185,571466,666971,677942,621028,672695,664983,682998,545341,54.18,,,,,,,,80,1,Sinker,6,13,13,6,13,6,13,6,Infield shade,Standard,113,0.0,-0.037,,,,0.037,,-7,7,0.001,0.999,33,27,33,27,1,4,4,1,3,1,2.33,1.56,-1.56,15.9,,,,,
ST,2024-06-27,84.0,2.47,5.67,"Funderburk, Kody",545341,681892,strikeout,swinging_strike_blocked,,,,,13,Randal Grichuk strikes out swinging.,R,R,L,AZ,MIN,S,2,,0,2,2024,-0.99,-0.36,-0.39,0.95,,664983,672695,2,8,Bot,,,,,,,-4.674575494142908,-122.20279976306578,-3.7892795759871056,-8.90436443120336,25.758967357419277,-35.16094959419391,3.25,1.52,,,,84.3,2478,6.7,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.81,,0.0,0.0,1,0,0,,79,3,Sweeper,6,13,6,13,13,6,6,13,Standard,Standard,305,-0.002,-0.186,73.1,8.8,,0.186,,-7,-7,0.003,0.003,27,32,28,33,1,0,6,4,3,1,3.61,-0.99,0.99,35.1,17.82998385415219,-29.806002079804305,32.77364253796911,36.10855946915808,49.317484754821095
FC,2024-06-27,92.6,2.16,5.98,"Funderburk, Kody",545341,681892,,swinging_strike,,,,,4,Randal Grichuk strikes out swinging.,R,R,L,AZ,MIN,S,,,0,1,2024,-0.3,0.79,-0.28,2.49,,664983,672695,2,8,Bot,,,,,,,-5.677061917185658,-134.8266971449125,-4.911876826775973,-2.4620023803958637,27.686192389259155,-21.6766874865918,3.25,1.52,,,,94.1,2454,7.0,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.48,,,,,,,,79,2,Cutter,6,13,6,13,13,6,6,13,Standard,Standard,160,0.0,-0.046,71.2,6.7,,0.046,,-7,-7,0.003,0.003,27,32,28,33,1,0,6,4,3,1,1.85,-0.3,0.3,40.1,-4.353706999308827,17.315487147593252,30.146877104288,34.219506364626696,17.578313719159073
FC,2024-06-27,92.4,2.3,5.92,"Funderburk, Kody",545341,681892,,called_strike,,,,,5,Randal Grichuk strikes out swinging.,R,R,L,AZ,MIN,S,,,0,0,2024,-0.29,0.71,-0.24,2.65,,664983,672695,2,8,Bot,,,,,,,-5.927433879226784,-134.47975166071285,-4.139019736008688,-2.372048845211567,27.43660902359253,-22.90266297911834,3.35,1.52,,,,94.0,2403,7.1,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.42,,,,,,,,79,1,Cutter,6,13,6,13,13,6,6,13,Standard,Standard,156,0.0,-0.048,,,,0.048,,-7,-7,0.003,0.003,27,32,28,33,1,0,6,4,3,1,1.95,-0.29,0.29,39.7,,,,,
FC,2024-06-27,92.5,2.27,5.95,"Funderburk, Kody",672695,681892,single,hit_into_play,,,,,5,Geraldo Perdomo singles on a line drive to right fielder Manuel Margot. Jake McCarthy to 2nd.,R,R,L,AZ,MIN,X,9,line_drive,2,1,2024,-0.25,0.8,-0.01,2.59,,,664983,2,8,Bot,176.45,116.07,,,,,-5.3096238925528425,-134.63184558244942,-4.574637258205236,-2.014617238173589,27.236933079094364,-21.709785885878013,3.43,1.6,162,93.2,10,93.9,2288,6.9,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.57,0.689,0.631,0.9,1,1,0,4,78,4,Cutter,6,13,6,13,13,6,6,13,Standard,Standard,160,0.001,0.321,66.7,6.2,0.751,-0.321,93.2,-7,-7,0.002,0.002,27,24,28,25,1,3,6,1,3,1,1.85,-0.25,0.25,39.2,1.934831083345504,21.01567914253541,38.187399647073576,37.00520334467306,14.127911599617487
FC,2024-06-27,92.6,2.11,5.98,"Funderburk, Kody",672695,681892,,ball,,,,,13,Geraldo Perdomo singles on a line drive to right fielder Manuel Margot. Jake McCarthy to 2nd.,R,R,L,AZ,MIN,B,,,1,1,2024,-0.22,0.75,-1.58,2.05,,,664983,2,8,Bot,,,,,,,-9.027460657217247,-134.62673717541685,-5.969109384777938,-0.8491165942888926,26.824686150497424,-21.935799989778918,3.46,1.69,,,,93.8,2308,6.9,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.63,,,,,,,,78,3,Cutter,6,13,6,13,13,6,6,13,Standard,Standard,161,0.0,0.05,,,,-0.05,,-7,-7,0.002,0.002,27,24,28,25,1,3,6,1,3,1,1.89,-0.22,0.22,41.2,,,,,
FC,2024-06-27,92.4,2.25,5.94,"Funderburk, Kody",672695,681892,,called_strike,,,,,5,Geraldo Perdomo singles on a line drive to right fielder Manuel Margot. Jake McCarthy to 2nd.,R,R,L,AZ,MIN,S,,,1,0,2024,-0.18,0.76,0.13,2.33,,,664983,2,8,Bot,,,,,,,-5.080766040348956,-134.55865817990932,-5.128689082855707,-1.1237899190539289,27.06991039339295,-22.096308088038004,3.36,1.6,,,,93.8,2286,6.9,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.61,,,,,,,,78,2,Cutter,6,13,6,13,13,6,6,13,Standard,Standard,156,0.0,-0.048,,,,0.048,,-7,-7,0.002,0.002,27,24,28,25,1,3,6,1,3,1,1.89,-0.18,0.18,39.9,,,,,
ST,2024-06-27,83.1,2.63,5.72,"Funderburk, Kody",672695,681892,,blocked_ball,,,,,13,Geraldo Perdomo singles on a line drive to right fielder Manuel Margot. Jake McCarthy to 2nd.,R,R,L,AZ,MIN,B,,,0,0,2024,-0.83,-0.13,-0.55,0.82,,,664983,2,8,Bot,,,,,,,-5.6905961616684415,-120.8676380644922,-4.539713086871961,-7.095379220729725,22.597767662736388,-32.8289252734006,3.31,1.55,,,,83.9,2376,6.8,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.75,,,,,,,,78,1,Sweeper,6,13,6,13,13,6,6,13,Standard,Standard,320,0.0,0.034,,,,-0.034,,-7,-7,0.002,0.002,27,24,28,25,1,3,6,1,3,1,3.43,-0.83,0.83,35.0,,,,,
SI,2024-06-27,93.7,2.44,5.71,"Funderburk, Kody",621028,681892,sac_fly,hit_into_play,,,,,5,Kevin Newman out on a sacrifice fly to center fielder Byron Buxton. Tucker Barnhart scores.,R,R,L,AZ,MIN,X,8,fly_ball,2,0,2024,1.32,0.61,-0.12,2.36,571466,,664983,1,8,Bot,153.87,59.33,,,,,-9.624346010011052,-136.0659881047655,-4.280691880918235,18.487770575130572,29.931511031056377,-23.762846769234105,3.16,1.48,352,94.2,28,94.4,2338,6.8,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.66,0.163,0.226,0.0,1,0,0,3,77,3,Sinker,5,13,5,13,13,6,6,13,Standard,Standard,136,-0.002,-0.192,66.6,6.6,0.403,0.192,94.2,-8,-8,0.004,0.004,27,30,28,31,1,3,6,4,3,1,1.99,1.32,-1.32,33.8,5.431177740467274,6.163450214317104,32.95090122109245,36.771256098394026,31.53256901310213
FC,2024-06-27,92.2,2.32,5.83,"Funderburk, Kody",621028,681892,,ball,,,,,13,Kevin Newman out on a sacrifice fly to center fielder Byron Buxton. Tucker Barnhart scores.,R,R,L,AZ,MIN,B,,,1,0,2024,-0.3,0.86,-1.76,1.1,571466,,664983,1,8,Bot,,,,,,,-9.834443650136723,-133.85679778693788,-8.201507898057713,-1.6353524663007235,26.724271319831484,-20.204463608360477,3.2,1.53,,,,93.6,2435,7.1,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.44,,,,,,,,77,2,Cutter,5,13,5,13,13,5,5,13,Standard,Standard,159,0.0,0.028,,,,-0.028,,-8,-8,0.004,0.004,27,30,28,31,1,3,6,4,3,1,1.81,-0.3,0.3,40.2,,,,,
SI,2024-06-27,94.4,2.47,5.74,"Funderburk, Kody",621028,681892,,ball,,,,,13,Kevin Newman out on a sacrifice fly to center fielder Byron Buxton. Tucker Barnhart scores.,R,R,L,AZ,MIN,B,,,0,0,2024,1.22,0.7,-0.91,1.76,571466,,664983,1,8,Bot,,,,,,,-11.636214936947368,-136.9202902689067,-6.281448620723968,17.927127656613315,29.265809394432168,-22.137598735169927,3.16,1.52,,,,95.5,2318,7.0,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.48,,,,,,,,77,1,Sinker,5,13,5,13,13,5,5,13,Standard,Standard,140,0.0,0.024,,,,-0.024,,-8,-8,0.004,0.004,27,30,28,31,1,3,6,4,3,1,1.87,1.22,-1.22,35.1,,,,,
