pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-25,95.4,3.43,5.36,"Puk, A.J.",624424,640462,field_out,hit_into_play,,,,,12,Michael Conforto pops out to second baseman Ketel Marte.,R,L,L,AZ,SF,X,4,popup,3,2,2024,1.06,1.26,1.09,3.17,,,,0,9,Top,134.99,140.63,,,,,-8.658576770351809,-138.6809539317707,-2.997146558912079,15.65924362445118,30.812555276153866,-15.407971712067672,3.27,1.55,153,52.2,43,96.5,2392,6.9,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.56,0.106,0.095,0.0,1,0,0,1,72,6,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,125,0.001,-0.333,76.7,6.9,0.106,0.333,88.0,6,-6,0.998,0.002,29,31,29,31,1,3,4,1,2,2,1.25,1.06,1.06,25.1,8.267083289057132,4.402652633085667,28.10484311145398,26.446783670041484,26.701938928099334
SL,2024-09-25,86.4,3.33,5.4,"Puk, A.J.",624424,640462,,ball,,,,,13,Michael Conforto pops out to second baseman Ketel Marte.,R,L,L,AZ,SF,B,,,2,2,2024,-0.48,0.1,-1.88,0.88,,,,0,9,Top,,,,,,,-11.543266072286947,-125.36397678672,-4.807910454588112,-3.0009038467831943,22.679680579322632,-30.40677217857062,3.38,1.48,,,,87.6,2420,7.0,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.54,,,,,,,,72,5,Slider,8,2,2,8,2,8,2,8,Standard,Standard,302,0.0,0.107,,,,-0.107,,6,-6,0.998,0.002,29,31,29,31,1,3,4,1,2,2,2.95,-0.48,-0.48,25.8,,,,,
FF,2024-09-25,96.1,3.53,5.35,"Puk, A.J.",624424,640462,,foul,,,,,8,Michael Conforto pops out to second baseman Ketel Marte.,R,L,L,AZ,SF,S,,,2,1,2024,1.29,1.09,0.24,1.66,,,,0,9,Top,,,,,,,-11.747260820194166,-139.31554510276797,-6.669217232828987,19.399824440257916,30.163836224408485,-16.634011688102426,3.27,1.55,3,57.3,-34,97.0,2389,6.9,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.58,,,,,,,,72,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,119,0.0,-0.069,85.1,7.9,,0.069,88.0,6,-6,0.998,0.002,29,31,29,31,1,3,4,1,2,2,1.39,1.29,1.29,21.0,17.210931004325914,-5.496456116901284,38.90764764831821,36.80195853550251,28.76973258167594
SL,2024-09-25,84.8,3.39,5.43,"Puk, A.J.",624424,640462,,ball,,,,,7,Michael Conforto pops out to second baseman Ketel Marte.,R,L,L,AZ,SF,B,,,1,1,2024,-0.29,-0.08,-0.7,1.73,,,,0,9,Top,,,,,,,-9.054488701642464,-123.2762003659642,-2.1741792727467715,-1.3009137577993275,23.342150878201327,-32.81212026298225,3.41,1.64,,,,85.7,2332,6.8,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.67,,,,,,,,72,3,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,310,0.0,0.053,,,,-0.053,,6,-6,0.998,0.002,29,31,29,31,1,3,4,1,2,2,3.25,-0.29,-0.29,20.6,,,,,
FF,2024-09-25,95.2,3.55,5.43,"Puk, A.J.",624424,640462,,called_strike,,,,,5,Michael Conforto pops out to second baseman Ketel Marte.,R,L,L,AZ,SF,S,,,1,0,2024,1.28,1.05,0.16,2.91,,,,0,9,Top,,,,,,,-11.8609938223933,-138.15051733482233,-3.3238591649333387,18.982318398816822,30.454604542360645,-18.17054161862569,3.55,1.61,,,,95.9,2338,6.8,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.66,,,,,,,,72,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,119,0.0,-0.049,,,,0.049,,6,-6,0.998,0.002,29,31,29,31,1,3,4,1,2,2,1.48,1.28,1.28,22.9,,,,,
SL,2024-09-25,84.1,3.5,5.32,"Puk, A.J.",624424,640462,,ball,,,,,13,Michael Conforto pops out to second baseman Ketel Marte.,R,L,L,AZ,SF,B,,,0,0,2024,-0.65,-0.05,-1.34,0.59,,,,0,9,Top,,,,,,,-10.056941136982209,-122.17862169960398,-4.52316669400955,-4.5848657840967135,23.27382303721784,-31.95857401555424,3.38,1.48,,,,85.2,2309,7.0,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.49,,,,,,,,72,1,Slider,8,2,2,8,2,8,2,8,Standard,Standard,301,0.0,0.038,,,,-0.038,,6,-6,0.998,0.002,29,31,29,31,1,3,4,1,2,2,3.27,-0.65,-0.65,23.5,,,,,
SI,2024-09-25,95.2,-1.66,5.84,"Bivens, Spencer",572233,702352,field_out,hit_into_play,,,,,9,"Christian Walker grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha.",R,R,R,AZ,SF,X,6,ground_ball,1,1,2024,-1.27,0.42,0.37,2.09,,,,2,8,Bot,114.5,150.57,,,,,8.195490378418214,-138.36832828630756,-5.158293896390812,-18.089101391806462,30.006643758707607,-25.78307791179621,3.42,1.53,9,108.0,-13,95.5,2135,6.4,747144,672275,592192,689172,656305,666149,671218,687529,573262,54.05,0.26,0.249,0.0,1,0,0,2,71,3,Sinker,8,2,8,2,2,8,8,2,Strategic,Standard,228,0.0,-0.244,75.0,7.4,0.26,0.244,108.0,6,6,0.998,0.998,30,33,30,33,1,4,2,1,3,2,2.09,1.27,1.27,28.1,7.098693800609108,6.285403425832024,31.30118592635956,40.4012812845217,28.776974518307107
FC,2024-09-25,92.6,-1.78,5.75,"Bivens, Spencer",572233,702352,,ball,,,,,14,"Christian Walker grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha.",R,R,R,AZ,SF,B,,,0,1,2024,0.26,0.68,2.26,2.08,,,,2,8,Bot,,,,,,,9.788243482152254,-134.61661059970493,-5.105936076227811,1.2368661672329562,26.51503478270197,-23.035685284365936,3.55,1.54,,,,93.2,2352,6.5,747144,672275,592192,689172,656305,666149,671218,687529,573262,53.99,,,,,,,,71,2,Cutter,8,2,8,2,2,8,8,2,Strategic,Standard,203,0.0,0.029,,,,-0.029,,6,6,0.998,0.998,30,33,30,33,1,4,2,1,3,2,1.97,-0.26,-0.26,30.5,,,,,
SI,2024-09-25,95.1,-1.94,5.83,"Bivens, Spencer",572233,702352,,called_strike,,,,,9,"Christian Walker grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha.",R,R,R,AZ,SF,S,,,0,0,2024,-1.26,0.38,0.8,1.67,,,,2,8,Bot,,,,,,,10.051168227658982,-138.19221178969752,-6.168193344566333,-18.306804150936863,28.26328153887773,-26.16583694779257,3.42,1.54,,,,95.6,2145,6.5,747144,672275,592192,689172,656305,666149,671218,687529,573262,54.0,,,,,,,,71,1,Sinker,8,2,8,2,2,8,8,2,Strategic,Standard,229,0.0,-0.041,,,,0.041,,6,6,0.998,0.998,30,33,30,33,1,4,2,1,3,2,2.13,1.26,1.26,30.2,,,,,
CH,2024-09-25,88.9,-1.84,5.89,"Bivens, Spencer",656976,702352,home_run,hit_into_play,,,,,8,Pavin Smith homers (9) on a fly ball to right center field. Geraldo Perdomo scores. Corbin Carroll scores.,R,L,R,AZ,SF,X,,fly_ball,1,1,2024,-0.73,0.69,-0.05,2.03,672695,,682998,2,8,Bot,177.97,43.17,,,,,5.953497194705126,-129.35662273424006,-4.891675686198544,-9.393758550271029,26.715741948361703,-23.5990040909395,3.42,1.57,406,106.7,36,89.4,1648,6.6,747144,672275,592192,689172,656305,666149,671218,687529,573262,53.9,0.746,1.538,2.0,1,0,3,6,70,3,Changeup,5,2,5,2,2,8,8,2,Standard,Standard,230,0.023,1.551,72.9,8.0,2.97,-1.551,106.7,3,3,0.975,0.975,30,28,30,28,1,0,2,1,3,2,2.19,0.73,-0.73,32.7,22.26368594820596,-9.515154715311471,41.08298726450593,38.0757705920849,34.11217846476934
FC,2024-09-25,92.0,-1.49,6.05,"Bivens, Spencer",656976,702352,,called_strike,,,,,7,Pavin Smith homers (9) on a fly ball to right center field. Geraldo Perdomo scores. Corbin Carroll scores.,R,L,R,AZ,SF,S,,,1,0,2024,0.03,0.92,-0.33,2.13,672695,,682998,2,8,Bot,,,,,,,2.8616159674828663,-133.9698202903275,-6.194839767369358,-0.1747307082220334,25.11510431181171,-20.02629828719252,3.55,1.68,,,,92.6,2271,6.3,747144,672275,592192,689172,656305,666149,671218,687529,573262,54.2,,,,,,,,70,2,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,204,0.0,-0.045,,,,0.045,,3,3,0.975,0.975,30,28,30,28,1,0,2,1,3,2,1.74,-0.03,0.03,35.2,,,,,
ST,2024-09-25,80.3,-1.92,5.78,"Bivens, Spencer",656976,702352,,ball,,,,,13,Pavin Smith homers (9) on a fly ball to right center field. Geraldo Perdomo scores. Corbin Carroll scores.,R,L,R,AZ,SF,B,,,0,0,2024,1.18,0.27,-1.97,1.92,672695,,682998,2,8,Bot,,,,,,,-2.3307094514854496,-117.05316996474735,-2.43790329229406,11.289696325370125,20.674331858833785,-29.463861321534957,3.55,1.68,,,,80.6,2336,6.2,747144,672275,592192,689172,656305,666149,671218,687529,573262,54.27,,,,,,,,70,1,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,78,0.0,0.03,,,,-0.03,,3,3,0.975,0.975,30,28,30,28,1,0,2,1,3,2,3.24,-1.18,1.18,26.8,,,,,
CH,2024-09-25,89.1,-1.62,5.87,"Bivens, Spencer",606466,702352,field_out,hit_into_play,,,,,1,Ketel Marte flies out to center fielder Grant McCray. Geraldo Perdomo to 3rd.,R,L,R,AZ,SF,X,8,fly_ball,1,2,2024,-0.58,0.83,-0.77,3.66,,672695,682998,1,8,Bot,129.79,51.0,,,,,3.324266330463068,-129.86699761720848,-1.220089909772775,-7.233929927349658,25.414679303663696,-22.664292018620195,3.55,1.65,366,95.3,26,89.8,1836,6.5,747144,672275,592192,689172,656305,666149,671218,687529,573262,54.02,0.211,0.299,0.0,1,0,0,5,69,6,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,230,-0.004,-0.175,70.0,7.1,0.511,0.175,95.3,3,3,0.979,0.979,30,30,30,31,1,4,2,1,3,2,2.01,0.58,-0.58,31.8,14.791730687281266,1.763989986804409,24.95669038362205,42.00998794013144,33.934815917004315
FF,2024-09-25,96.0,-1.68,5.93,"Bivens, Spencer",606466,702352,,ball,,,,,11,Ketel Marte flies out to center fielder Grant McCray. Geraldo Perdomo to 3rd.,R,L,R,AZ,SF,B,,,0,2,2024,-0.59,1.02,-0.87,4.66,,672695,682998,1,8,Bot,,,,,,,3.4639510142137646,-139.91806495367297,-0.115809845573244,-8.4643754995617,29.958715802689063,-18.87280397169683,3.75,1.78,,,,96.2,2057,6.2,747144,672275,592192,689172,656305,666149,671218,687529,573262,54.28,,,,,,,,69,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,225,0.0,0.022,,,,-0.022,,3,3,0.979,0.979,30,30,30,31,1,4,2,1,3,2,1.43,0.59,-0.59,29.1,,,,,
FC,2024-09-25,91.3,-1.65,5.98,"Bivens, Spencer",606466,702352,,foul,,,,,3,Ketel Marte flies out to center fielder Grant McCray. Geraldo Perdomo to 3rd.,R,L,R,AZ,SF,S,,,0,2,2024,0.31,0.63,0.61,3.64,,672695,682998,1,8,Bot,,,,,,,5.035890503076019,-133.069791423998,-1.433179004515949,2.764285622422468,25.990764496356363,-24.584607086320005,3.55,1.65,6,74.8,-33,92.0,2244,6.4,747144,672275,592192,689172,656305,666149,671218,687529,573262,54.06,,,,,,,,69,4,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,187,0.0,0.0,71.2,7.8,,0.0,88.0,3,3,0.979,0.979,30,30,30,31,1,4,2,1,3,2,2.08,-0.31,0.31,33.0,27.774599481510105,-25.04796835409172,27.128822280825094,27.095604685818486,40.04293888148532
CH,2024-09-25,89.7,-1.87,5.81,"Bivens, Spencer",606466,702352,,foul,,,,,7,Ketel Marte flies out to center fielder Grant McCray. Geraldo Perdomo to 3rd.,R,L,R,AZ,SF,S,,,0,2,2024,-1.0,-0.15,-0.58,1.65,,672695,682998,1,8,Bot,,,,,,,5.319803731894676,-130.54796586781754,-4.008763079535649,-12.594192316761433,27.286770545492946,-33.263550231463064,3.55,1.65,3,71.6,-27,89.9,1593,6.4,747144,672275,592192,689172,656305,666149,671218,687529,573262,54.14,,,,,,,,69,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,240,0.0,0.0,67.9,8.2,,0.0,88.0,3,3,0.979,0.979,30,30,30,31,1,4,2,1,3,2,2.98,1.0,-1.0,32.3,17.77980928364363,-12.896596721392164,33.10492809133021,40.96878481955251,40.41632457168252
CH,2024-09-25,90.3,-1.63,5.9,"Bivens, Spencer",606466,702352,,foul,,,,,8,Ketel Marte flies out to center fielder Grant McCray. Geraldo Perdomo to 3rd.,R,L,R,AZ,SF,S,,,0,1,2024,-1.11,-0.2,-0.04,1.9,,672695,682998,1,8,Bot,,,,,,,6.335116044906879,-131.38273024284587,-3.5662215915879414,-14.245553496253736,28.669422117785217,-33.89094171820678,3.55,1.65,2,61.4,-47,90.3,1680,6.4,747144,672275,592192,689172,656305,666149,671218,687529,573262,54.14,,,,,,,,69,2,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,236,0.0,-0.048,67.9,7.9,,0.048,88.0,3,3,0.979,0.979,30,30,30,31,1,4,2,1,3,2,3.0,1.11,-1.11,32.4,15.73312279334331,-6.371970509831632,30.843050420418216,34.34786303437352,39.69834643523375
FC,2024-09-25,92.2,-1.74,5.88,"Bivens, Spencer",606466,702352,,foul,,,,,3,Ketel Marte flies out to center fielder Grant McCray. Geraldo Perdomo to 3rd.,R,L,R,AZ,SF,S,,,0,0,2024,0.18,0.57,0.76,3.02,,672695,682998,1,8,Bot,,,,,,,5.995570363509412,-134.27124939943187,-2.7556038511672503,1.025190829066198,26.444099439462843,-24.902785499314344,3.55,1.65,5,86.2,-31,92.8,2150,6.4,747144,672275,592192,689172,656305,666149,671218,687529,573262,54.08,,,,,,,,69,1,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,207,0.0,-0.039,64.8,7.0,,0.039,88.0,3,3,0.979,0.979,30,30,30,31,1,4,2,1,3,2,2.09,-0.18,0.18,32.4,23.522485857442675,-10.616020244993049,29.447297039424463,25.889455232345234,39.373163236264325
SI,2024-09-25,95.8,-1.68,5.76,"Bivens, Spencer",682998,702352,walk,ball,,,,,12,Corbin Carroll walks. Geraldo Perdomo to 2nd.,R,L,R,AZ,SF,B,,,3,2,2024,-1.26,0.17,1.76,2.7,,,672695,1,8,Bot,,,,,,,11.955709085750092,-139.0397233007272,-2.8886636865043007,-18.966161851167296,29.831750777318348,-29.447231068499928,3.18,1.54,,,,96.2,2012,6.6,747144,672275,592192,689172,656305,666149,671218,687529,573262,53.91,,0.689131,0.7,1,0,0,,68,11,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,224,0.004,0.259,,,,-0.259,,3,3,0.975,0.975,30,23,30,24,1,4,2,1,3,2,2.31,1.26,-1.26,32.9,,,,,
CH,2024-09-25,88.2,-1.62,5.84,"Bivens, Spencer",682998,702352,,foul,,,,,5,Corbin Carroll walks. Geraldo Perdomo to 2nd.,R,L,R,AZ,SF,S,,,3,2,2024,-0.73,0.16,0.07,2.48,,,672695,1,8,Bot,,,,,,,5.67244079317093,-128.35307657393687,-2.410589391766078,-9.248771808252108,27.24855733064799,-30.088202033557668,3.08,1.46,2,73.3,-47,88.7,1836,6.7,747144,672275,592192,689172,656305,666149,671218,687529,573262,53.83,,,,,,,,68,10,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,228,0.0,0.0,79.3,7.3,,0.0,88.0,3,3,0.975,0.975,30,23,30,24,1,4,2,1,3,2,2.77,0.73,-0.73,32.0,14.53293581813046,-16.60629709478847,18.858915465755448,34.73252486249406,45.88985799954807
FC,2024-09-25,91.8,-1.66,5.92,"Bivens, Spencer",682998,702352,,foul,,,,,6,Corbin Carroll walks. Geraldo Perdomo to 2nd.,R,L,R,AZ,SF,S,,,3,2,2024,0.15,0.73,0.46,2.13,,,672695,1,8,Bot,,,,,,,5.073196588911926,-133.75752576505008,-5.437259917002252,0.8565376766938603,25.16588497082614,-22.51387501610787,3.08,1.46,178,76.3,68,92.9,2283,6.6,747144,672275,592192,689172,656305,666149,671218,687529,573262,53.9,,,,,,,,68,9,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,188,0.0,0.0,76.8,7.5,,0.0,88.0,3,3,0.975,0.975,30,23,30,24,1,4,2,1,3,2,1.94,-0.15,0.15,32.4,8.265582013573946,-18.68735432140324,26.23454274281389,30.59189804425781,43.4967845989573
