pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-26,88.9,2.44,5.14,"Scott, Tanner",672515,656945,,ball,,,,,13,"Gabriel Moreno grounds out, shortstop Tim Anderson to first baseman Jake Burger.",R,R,L,AZ,MIA,B,,,0,1,2024,-0.55,-0.13,-1.99,1.1,,,,1,9,Bot,,,,,,,-9.730017986074902,-129.12279998575772,-3.618981318328178,-4.196598325458962,25.532306124436445,-33.06857259829959,3.18,1.39,,,,89.3,2706,6.5,747197,663743,669394,660644,656896,641313,624503,665862,660821,53.98,,,,,,,,74,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,281,0.0,0.024,,,,-0.024,,-2,-2,0.043,0.043,29,24,30,24,1,3,4,2,3,2,3.01,-0.55,0.55,39.7,,,,,
FF,2024-05-26,99.2,2.53,5.22,"Scott, Tanner",672515,656945,,called_strike,,,,,7,"Gabriel Moreno grounds out, shortstop Tim Anderson to first baseman Jake Burger.",R,R,L,AZ,MIA,S,,,0,0,2024,0.39,1.44,-0.56,1.63,,,,1,9,Bot,,,,,,,-9.375138124376278,-144.0374085158083,-7.77126027836006,7.633295612747658,33.03888013222199,-10.433220931438452,3.28,1.54,,,,99.4,2486,6.5,747197,663743,669394,660644,656896,641313,624503,665862,660821,54.03,,,,,,,,74,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,140,0.0,-0.037,,,,0.037,,-2,-2,0.043,0.043,29,24,30,24,1,3,4,2,3,2,0.88,0.39,-0.39,36.5,,,,,
FF,2024-05-26,98.8,2.46,5.27,"Scott, Tanner",545341,656945,field_out,hit_into_play,,,,,11,Randal Grichuk pops out to third baseman Emmanuel Rivera.,R,R,L,AZ,MIA,X,5,popup,0,2,2024,0.2,1.54,-1.05,2.96,,,,0,9,Bot,106.73,164.27,,,,,-10.034938655279692,-143.45875044308264,-4.393848366872596,5.222984127380808,35.026706884457845,-10.104951945617978,3.25,1.53,105,65.4,67,98.6,2705,6.4,747197,663743,669394,660644,656896,641313,624503,665862,660821,54.06,0.003,0.003,0.0,1,0,0,3,73,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,147,-0.044,-0.163,65.3,6.6,0.004,0.163,88.0,-2,-2,0.087,0.087,29,32,30,33,1,3,4,2,3,3,0.82,0.2,-0.2,36.7,4.85217185739026,-6.726116193278294,26.80885388613565,24.49325600011891,27.17363054348449
SL,2024-05-26,90.5,2.65,5.27,"Scott, Tanner",545341,656945,,called_strike,,,,,2,Randal Grichuk pops out to third baseman Emmanuel Rivera.,R,R,L,AZ,MIA,S,,,0,1,2024,-0.45,0.03,0.24,2.68,,,,0,9,Bot,,,,,,,-5.078973332849521,-131.7300296585187,-0.5839587525751351,-4.171446215652944,28.10484729051229,-31.958308894595927,3.16,1.4,,,,90.7,2745,6.4,747197,663743,669394,660644,656896,641313,624503,665862,660821,54.12,,,,,,,,73,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,276,0.0,-0.054,,,,0.054,,-2,-2,0.087,0.087,29,32,30,33,1,3,4,2,3,3,2.76,-0.45,0.45,36.1,,,,,
SL,2024-05-26,90.0,2.71,5.26,"Scott, Tanner",545341,656945,,called_strike,,,,,2,Randal Grichuk pops out to third baseman Emmanuel Rivera.,R,R,L,AZ,MIA,S,,,0,0,2024,-0.41,-0.01,-0.24,2.73,,,,0,9,Bot,,,,,,,-6.438154631749313,-130.91905521208406,-0.3005461320187409,-3.413765518410924,27.357933743660205,-32.47189371501532,3.07,1.35,,,,90.1,2765,6.4,747197,663743,669394,660644,656896,641313,624503,665862,660821,54.13,,,,,,,,73,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,259,0.0,-0.037,,,,0.037,,-2,-2,0.087,0.087,29,32,30,33,1,3,4,2,3,3,2.83,-0.41,0.41,34.1,,,,,
FF,2024-05-26,94.4,-2.1,5.77,"Jarvis, Bryce",656896,686826,field_out,hit_into_play,,,,,4,Emmanuel Rivera flies out sharply to center fielder Corbin Carroll.,R,R,R,AZ,MIA,X,8,fly_ball,1,0,2024,-1.25,1.26,-0.67,2.42,,624503,669394,2,9,Top,108.24,54.02,,,,,6.4706942778628935,-137.11886475690906,-5.679124302473474,-17.220658876123466,33.834639699638075,-15.27136212909254,3.47,1.61,360,104.7,40,93.2,2076,5.9,747197,672515,572233,677942,553993,621028,666971,682998,545341,54.55,0.429,0.88,0.0,1,0,0,6,72,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,224,0.014,-0.305,75.6,7.0,1.691,0.305,104.7,-2,2,0.073,0.927,26,28,27,28,1,4,2,1,3,5,1.34,1.25,1.25,41.3,16.416207308883173,-7.361111839357029,35.53180988881539,24.944190752355496,36.52622153985003
SL,2024-05-26,85.6,-2.64,5.55,"Jarvis, Bryce",656896,686826,,ball,,,,,13,Emmanuel Rivera flies out sharply to center fielder Corbin Carroll.,R,R,R,AZ,MIA,B,,,0,0,2024,0.48,-0.02,-0.93,1.88,,624503,669394,2,9,Top,,,,,,,3.049979541492898,-124.64336775060887,-2.315935381936794,4.334192897999803,26.56720752909809,-32.10200576314468,3.42,1.53,,,,84.6,2601,5.7,747197,672515,572233,677942,553993,621028,666971,682998,545341,54.8,,,,,,,,72,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,98,0.0,0.026,,,,-0.026,,-2,2,0.073,0.927,26,28,27,28,1,4,2,1,3,5,3.14,-0.48,-0.48,29.8,,,,,
FF,2024-05-26,94.5,-2.15,5.73,"Jarvis, Bryce",669394,686826,fielders_choice_out,hit_into_play,,,,,5,"Jake Burger reaches on a fielder's choice out, shortstop Kevin Newman to catcher Gabriel Moreno to third baseman Eugenio Suárez. Jesús Sánchez out at home. Nick Gordon to 2nd.",R,R,R,AZ,MIA,X,6,ground_ball,3,2,2024,-0.86,0.98,0.09,2.45,660821,,624503,1,9,Top,113.32,161.23,,,,,7.691696916400584,-137.36898002708534,-4.983745079762276,-12.643487210006985,31.73160637338561,-18.818652962297524,3.29,1.54,3,92.5,-36,93.8,1979,6.0,747197,672515,572233,677942,553993,621028,666971,682998,545341,54.5,0.054,0.064,0.0,1,0,0,2,71,11,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,220,0.024,-0.327,81.2,7.3,0.054,0.327,92.5,-2,2,0.049,0.951,26,28,27,28,1,4,2,1,3,1,1.58,0.86,0.86,35.9,6.755450669179317,1.7790585864219866,20.43780030194566,42.77712169861139,30.903440925832676
SL,2024-05-26,86.3,-2.64,5.5,"Jarvis, Bryce",669394,686826,,ball,,,,,11,"Jake Burger reaches on a fielder's choice out, shortstop Kevin Newman to catcher Gabriel Moreno to third baseman Eugenio Suárez. Jesús Sánchez out at home. Nick Gordon to 2nd.",R,R,R,AZ,MIA,B,,,2,2,2024,0.68,0.34,-1.51,2.65,660821,,624503,1,9,Top,,,,,,,1.2714504421670525,-125.68775181840192,-1.2329550621262753,6.972281872006407,26.34101619698625,-28.564427398068204,3.24,1.56,,,,85.4,2605,5.7,747197,672515,572233,677942,553993,621028,666971,682998,545341,54.76,,,,,,,,71,10,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,67,0.0,0.078,,,,-0.078,,-2,2,0.049,0.951,26,28,27,28,1,4,2,1,3,1,2.73,-0.68,-0.68,25.8,,,,,
FF,2024-05-26,95.0,-2.02,5.83,"Jarvis, Bryce",669394,686826,,foul,,,,,2,"Jake Burger reaches on a fielder's choice out, shortstop Kevin Newman to catcher Gabriel Moreno to third baseman Eugenio Suárez. Jesús Sánchez out at home. Nick Gordon to 2nd.",R,R,R,AZ,MIA,S,,,2,2,2024,-0.81,1.33,0.06,2.82,660821,,624503,1,9,Top,,,,,,,7.228301087991677,-138.15749719163895,-5.192747880905796,-11.965280721755642,30.601178994735804,-14.09690021776784,3.29,1.54,279,90.8,52,94.5,2134,6.0,747197,672515,572233,677942,553993,621028,666971,682998,545341,54.47,,,,,,,,71,9,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,224,0.0,0.0,74.9,6.7,,0.0,90.8,-2,2,0.049,0.951,26,28,27,28,1,4,2,1,3,1,1.19,0.81,0.81,36.3,-3.5042004300401217,13.621905367455478,23.004741310378005,43.10115899703578,21.839136310751528
FF,2024-05-26,95.4,-2.07,5.83,"Jarvis, Bryce",669394,686826,,foul,,,,,11,"Jake Burger reaches on a fielder's choice out, shortstop Kevin Newman to catcher Gabriel Moreno to third baseman Eugenio Suárez. Jesús Sánchez out at home. Nick Gordon to 2nd.",R,R,R,AZ,MIA,S,,,2,2,2024,-0.78,1.17,-0.11,3.72,660821,,624503,1,9,Top,,,,,,,6.829461936003895,-138.77420209027923,-2.4869742156707813,-11.60517508436495,33.04698143520309,-16.777471221867952,3.29,1.54,134,79.4,75,94.5,2054,6.0,747197,672515,572233,677942,553993,621028,666971,682998,545341,54.55,,,,,,,,71,8,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,224,0.0,0.0,71.3,6.4,,0.0,88.0,-2,2,0.049,0.951,26,28,27,28,1,4,2,1,3,1,1.35,0.78,0.78,35.3,-1.6636129581987686,7.638048211302402,12.449970248616182,41.54331281059905,24.810587224422896
FF,2024-05-26,95.1,-2.09,5.76,"Jarvis, Bryce",669394,686826,,foul,,,,,3,"Jake Burger reaches on a fielder's choice out, shortstop Kevin Newman to catcher Gabriel Moreno to third baseman Eugenio Suárez. Jesús Sánchez out at home. Nick Gordon to 2nd.",R,R,R,AZ,MIA,S,,,2,2,2024,-0.74,1.04,0.79,2.91,660821,,624503,1,9,Top,,,,,,,9.12343311927868,-138.2184555135081,-4.136937904372115,-11.516175179833857,31.17413368504629,-18.039225047885235,3.29,1.54,210,84.5,59,94.3,1982,5.9,747197,672515,572233,677942,553993,621028,666971,682998,545341,54.58,,,,,,,,71,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,226,0.0,0.0,73.7,7.0,,0.0,88.0,-2,2,0.049,0.951,26,28,27,28,1,4,2,1,3,1,1.48,0.74,0.74,35.8,5.392600019821692,16.896308648303123,15.944270709338737,51.91120873982148,24.346316824509024
SL,2024-05-26,86.4,-2.55,5.51,"Jarvis, Bryce",669394,686826,,foul,,,,,5,"Jake Burger reaches on a fielder's choice out, shortstop Kevin Newman to catcher Gabriel Moreno to third baseman Eugenio Suárez. Jesús Sánchez out at home. Nick Gordon to 2nd.",R,R,R,AZ,MIA,S,,,2,2,2024,0.39,-0.06,-0.21,2.24,660821,,624503,1,9,Top,,,,,,,4.713547299972705,-125.69656487365302,-1.3713900726666015,3.0621479036846355,27.951798313153844,-32.76642037241185,3.29,1.54,7,91.6,-18,85.2,2730,5.7,747197,672515,572233,677942,553993,621028,666971,682998,545341,54.75,,,,,,,,71,6,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,59,0.0,0.0,78.9,7.8,,0.0,91.6,-2,2,0.049,0.951,26,28,27,28,1,4,2,1,3,1,3.14,-0.39,-0.39,34.2,13.878686204884191,-21.33158752182122,21.09346776413726,38.074357403356935,47.118636193565926
SL,2024-05-26,86.9,-2.65,5.5,"Jarvis, Bryce",669394,686826,,foul,,,,,14,"Jake Burger reaches on a fielder's choice out, shortstop Kevin Newman to catcher Gabriel Moreno to third baseman Eugenio Suárez. Jesús Sánchez out at home. Nick Gordon to 2nd.",R,R,R,AZ,MIA,S,,,2,2,2024,0.2,-0.07,0.91,1.51,660821,,624503,1,9,Top,,,,,,,8.040053721240534,-126.2802172076682,-3.1667480155581837,0.4441719706375175,26.394718384040797,-32.44171019303463,3.29,1.54,1,67.1,-67,85.9,2682,5.8,747197,672515,572233,677942,553993,621028,666971,682998,545341,54.74,,,,,,,,71,5,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,47,0.0,0.0,67.4,8.0,,0.0,88.0,-2,2,0.049,0.951,26,28,27,28,1,4,2,1,3,1,3.1,-0.2,-0.2,27.9,14.442875585312304,-3.1069028508586998,27.877607057108573,52.56045890809979,34.968757874035475
SL,2024-05-26,85.4,-2.61,5.57,"Jarvis, Bryce",669394,686826,,swinging_strike,,,,,11,"Jake Burger reaches on a fielder's choice out, shortstop Kevin Newman to catcher Gabriel Moreno to third baseman Eugenio Suárez. Jesús Sánchez out at home. Nick Gordon to 2nd.",R,R,R,AZ,MIA,S,,,2,1,2024,0.78,0.44,-1.07,3.72,660821,,624503,1,9,Top,,,,,,,2.021635186551274,-124.35526192583696,1.0532664593457248,7.621361266316761,26.72523361049497,-28.081741233156933,3.29,1.54,,,,84.2,2672,5.6,747197,672515,572233,677942,553993,621028,666971,682998,545341,54.88,,,,,,,,71,4,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,67,0.0,-0.074,77.8,6.6,,0.074,,-2,2,0.049,0.951,26,28,27,28,1,4,2,1,3,1,2.7,-0.78,-0.78,28.3,5.74052150801032,-12.409472073578522,11.857655201154946,30.28480719856368,31.311897917707764
SL,2024-05-26,85.0,-2.71,5.46,"Jarvis, Bryce",669394,686826,,ball,,,,,11,"Jake Burger reaches on a fielder's choice out, shortstop Kevin Newman to catcher Gabriel Moreno to third baseman Eugenio Suárez. Jesús Sánchez out at home. Nick Gordon to 2nd.",R,R,R,AZ,MIA,B,,,1,1,2024,0.45,0.02,-2.09,3.53,660821,,624503,1,9,Top,,,,,,,0.5191666521798995,-123.82695780266135,1.7303274501671453,4.523603926162665,26.25865845700415,-32.55882987882381,3.27,1.56,,,,83.7,2569,5.5,747197,672515,572233,677942,553993,621028,666971,682998,545341,54.99,,,,,,,,71,3,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,74,0.0,0.024,,,,-0.024,,-2,2,0.049,0.951,26,28,27,28,1,4,2,1,3,1,3.14,-0.45,-0.45,30.0,,,,,
SI,2024-05-26,94.7,-2.1,5.7,"Jarvis, Bryce",669394,686826,,foul,,,,,2,"Jake Burger reaches on a fielder's choice out, shortstop Kevin Newman to catcher Gabriel Moreno to third baseman Eugenio Suárez. Jesús Sánchez out at home. Nick Gordon to 2nd.",R,R,R,AZ,MIA,S,,,1,0,2024,-1.28,0.88,-0.14,2.8,660821,,624503,1,9,Top,,,,,,,7.91556661783723,-137.5830190353197,-3.789351559049776,-18.107370248137084,32.299929239609774,-20.39347087058991,3.29,1.54,198,89.0,62,93.6,2168,5.9,747197,672515,572233,677942,553993,621028,666971,682998,545341,54.63,,,,,,,,71,2,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,230,0.0,-0.062,77.4,6.9,,0.062,89.0,-2,2,0.049,0.951,26,28,27,28,1,4,2,1,3,1,1.69,1.28,1.28,37.6,2.390705908997711,12.58111833046645,22.17716653830269,41.71434024829728,25.960433142291038
SL,2024-05-26,87.0,-2.5,5.61,"Jarvis, Bryce",669394,686826,,ball,,,,,12,"Jake Burger reaches on a fielder's choice out, shortstop Kevin Newman to catcher Gabriel Moreno to third baseman Eugenio Suárez. Jesús Sánchez out at home. Nick Gordon to 2nd.",R,R,R,AZ,MIA,B,,,0,0,2024,0.63,0.13,1.13,2.52,660821,,624503,1,9,Top,,,,,,,7.346856289781861,-126.53524372467176,-1.4240960980448676,5.0726076207796815,28.72042826805007,-30.748643292558462,3.3,1.61,,,,85.8,2568,5.8,747197,672515,572233,677942,553993,621028,666971,682998,545341,54.71,,,,,,,,71,1,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,50,0.0,0.024,,,,-0.024,,-2,2,0.049,0.951,26,28,27,28,1,4,2,1,3,1,2.92,-0.63,-0.63,29.7,,,,,
CH,2024-05-26,85.3,-2.09,5.45,"Jarvis, Bryce",605137,686826,strikeout,swinging_strike,,,,,4,Josh Bell strikes out swinging.,R,L,R,AZ,MIA,S,2,,2,2,2024,-1.57,0.4,-0.62,2.5,660821,,624503,0,9,Top,,,,,,,6.568624923343947,-123.9965826012876,-1.3521408422437469,-17.56834264303589,27.41962125090118,-28.030174698345476,3.79,1.8,,,,84.4,2059,6.0,747197,672515,572233,677942,553993,621028,666971,682998,545341,54.53,,0.0,0.0,1,0,0,,70,5,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,264,0.016,-0.255,62.7,9.5,,0.255,,-2,2,0.033,0.967,26,31,27,32,1,4,2,1,3,1,2.77,1.57,-1.57,34.3,21.93743338223307,-48.96836954660117,28.42534150666553,46.376336814335616,52.99334913213751
