pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-10,98.3,-2.13,5.59,"Domínguez, Seranthony",683146,622554,,called_strike,,,,,6,Brett Baty walks. Jeff McNeil to 2nd.,R,L,R,BAL,NYM,S,,,3,0,2025,-0.23,1.38,0.77,2.22,,,643446,1,9,Top,,,,,,,8.37874248500095,-142.82163246608135,-6.872335511841263,-5.066039546735523,33.10920726329002,-11.859668622595576,3.39,1.44,,,,98.3,2461,6.4,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.1,,,,,,,,73,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,210,0.0,-0.047,,,,0.047,,4,-4,0.987,0.013,30,25,31,26,1,3,2,0,2,1,0.99,0.23,-0.23,32.4,,,,,
FF,2025-07-10,98.3,-2.2,5.57,"Domínguez, Seranthony",683146,622554,,ball,,,,,13,Brett Baty walks. Jeff McNeil to 2nd.,R,L,R,BAL,NYM,B,,,2,0,2025,-0.48,1.26,-1.99,1.06,,,643446,1,9,Top,,,,,,,1.667635722651578,-142.89654744491295,-9.663304117507378,-6.948368861176323,33.435008519889145,-12.815796939031332,3.63,1.58,,,,98.1,2396,6.2,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.26,,,,,,,,73,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,218,0.0,0.102,,,,-0.102,,4,-4,0.987,0.013,30,25,31,26,1,3,2,0,2,1,1.1,0.48,-0.48,29.7,,,,,
FF,2025-07-10,98.5,-2.11,5.62,"Domínguez, Seranthony",683146,622554,,ball,,,,,14,Brett Baty walks. Jeff McNeil to 2nd.,R,L,R,BAL,NYM,B,,,1,0,2025,-0.36,1.25,1.61,1.63,,,643446,1,9,Top,,,,,,,10.914736572853164,-142.88803303884444,-8.237718732300637,-7.526159040122189,33.164081199208695,-13.263433221380492,3.81,1.82,,,,98.3,2449,6.3,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.16,,,,,,,,73,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,208,0.0,0.056,,,,-0.056,,4,-4,0.987,0.013,30,25,31,26,1,3,2,0,2,1,1.12,0.36,-0.36,37.1,,,,,
CU,2025-07-10,85.5,-2.1,5.81,"Domínguez, Seranthony",683146,622554,,ball,,,,,12,Brett Baty walks. Jeff McNeil to 2nd.,R,L,R,BAL,NYM,B,,,0,0,2025,0.36,-0.72,0.95,2.79,,,643446,1,9,Top,,,,,,,6.455605082669568,-124.35318788552009,0.6330080661777064,2.4713985197225963,24.368770740215908,-40.051189921948485,3.72,1.61,,,,85.5,2448,6.2,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.25,,,,,,,,73,1,Curveball,7,3,3,7,3,7,3,7,Infield shade,Standard,43,0.0,0.036,,,,-0.036,,4,-4,0.987,0.013,30,25,31,26,1,3,2,0,2,1,3.84,-0.36,0.36,39.2,,,,,
FS,2025-07-10,89.3,-1.9,5.86,"Domínguez, Seranthony",668901,622554,strikeout,swinging_strike_blocked,,,,,13,Mark Vientos strikes out swinging.,R,R,R,BAL,NYM,S,2,,0,2,2025,-0.84,0.26,-0.47,0.56,,,643446,0,9,Top,,,,,,,5.302124095535696,-129.862294637139,-7.614457923537427,-10.58669089696863,27.77256856462381,-27.836316668265653,3.6,1.65,,,,89.7,835,6.6,777181,656577,656811,676059,602104,683002,681297,656775,657656,53.86,,0.0,0.0,1,0,0,,72,3,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,234,0.016,-0.15,67.1,8.6,,0.15,,4,-4,0.971,0.029,30,25,31,26,1,3,2,0,2,1,2.61,0.84,0.84,36.9,24.74063877906654,-40.6272451306305,39.28093425364751,34.30116809551815,50.577053768021855
ST,2025-07-10,86.1,-2.15,5.7,"Domínguez, Seranthony",668901,622554,,swinging_strike,,,,,14,Mark Vientos strikes out swinging.,R,R,R,BAL,NYM,S,,,0,1,2025,0.97,0.34,0.75,1.06,,,643446,0,9,Top,,,,,,,4.912188160105262,-125.22010573851706,-5.473591799354934,9.218983712183045,25.03459700470789,-27.64866867149242,3.6,1.65,,,,86.1,2610,6.3,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.2,,,,,,,,72,2,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,74,0.0,-0.048,27.1,6.6,,0.048,,4,-4,0.971,0.029,30,25,31,26,1,3,2,0,2,1,2.73,-0.97,-0.97,34.9,18.703143292562643,13.664358275537246,31.375119010402592,49.41048367389736,23.52843275121945
FF,2025-07-10,98.4,-2.03,5.68,"Domínguez, Seranthony",668901,622554,,called_strike,,,,,9,Mark Vientos strikes out swinging.,R,R,R,BAL,NYM,S,,,0,0,2025,-0.82,1.15,0.28,1.95,,,643446,0,9,Top,,,,,,,8.17677027520468,-142.95744315658507,-7.280527090696531,-13.194084460204314,34.409386347078865,-14.89575642991435,3.6,1.71,,,,98.1,2334,6.3,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.17,,,,,,,,72,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,207,0.0,-0.042,,,,0.042,,4,-4,0.971,0.029,30,25,31,26,1,3,2,0,2,1,1.22,0.82,0.82,29.4,,,,,
FF,2025-07-10,98.5,-2.12,5.62,"Domínguez, Seranthony",643446,622554,single,hit_into_play,,,,,8,Jeff McNeil singles on a sharp line drive to right fielder Ramón Laureano.,R,L,R,BAL,NYM,X,9,line_drive,2,1,2025,-0.5,1.31,0.05,2.05,,,,0,9,Top,198.28,102.69,,,,,7.057819776688059,-143.24990781558998,-7.301178270076744,-8.429792200727684,30.12173406499481,-12.646793036118398,3.6,1.7,207,107.1,10,98.7,2396,6.2,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.25,0.846,0.863,0.9,1,1,0,4,71,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,214,-0.016,0.407,76.0,7.8,1.119,-0.407,107.1,4,-4,0.987,0.013,30,33,31,33,1,3,2,0,2,1,1.03,0.5,-0.5,30.9,8.137938616381684,-8.000153003309256,37.595329420720994,32.26846584505044,29.97716688383204
SI,2025-07-10,97.8,-2.14,5.68,"Domínguez, Seranthony",643446,622554,,ball,,,,,14,Jeff McNeil singles on a sharp line drive to right fielder Ramón Laureano.,R,L,R,BAL,NYM,B,,,1,1,2025,-1.08,0.9,1.06,1.56,,,,0,9,Top,,,,,,,11.102837922513295,-141.93410010709044,-7.686600508963387,-17.08573151014347,31.04206193466033,-18.39806971458623,3.6,1.68,,,,97.8,2346,6.3,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.16,,,,,,,,71,3,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,205,0.0,0.053,,,,-0.053,,4,-4,0.987,0.013,30,33,31,33,1,3,2,0,2,1,1.49,1.08,-1.08,32.2,,,,,
SI,2025-07-10,98.6,-2.15,5.67,"Domínguez, Seranthony",643446,622554,,ball,,,,,13,Jeff McNeil singles on a sharp line drive to right fielder Ramón Laureano.,R,L,R,BAL,NYM,B,,,0,1,2025,-1.24,1.07,-0.99,1.74,,,,0,9,Top,,,,,,,6.007414422087628,-143.35399842450016,-7.726120226115714,-18.44689858843524,32.341475991248174,-15.756832077717393,3.59,1.59,,,,98.4,2300,6.2,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.3,,,,,,,,71,2,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,218,0.0,0.025,,,,-0.025,,4,-4,0.987,0.013,30,33,31,33,1,3,2,0,2,1,1.27,1.24,-1.24,28.1,,,,,
FF,2025-07-10,97.8,-2.25,5.68,"Domínguez, Seranthony",643446,622554,,called_strike,,,,,5,Jeff McNeil singles on a sharp line drive to right fielder Ramón Laureano.,R,L,R,BAL,NYM,S,,,0,0,2025,-0.2,1.08,-0.01,2.46,,,,0,9,Top,,,,,,,6.480408042559522,-142.27174920720674,-5.686191453556491,-4.159378844662973,30.24222527924556,-16.426724768956042,3.6,1.73,,,,97.7,2382,6.1,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.41,,,,,,,,71,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,215,0.0,-0.037,,,,0.037,,4,-4,0.987,0.013,30,33,31,33,1,3,2,0,2,1,1.29,0.2,-0.2,28.3,,,,,
CH,2025-07-10,86.9,-1.79,5.74,"Garcia, Rico",683002,670329,strikeout,called_strike,,,,,7,Gunnar Henderson called out on strikes.,R,L,R,BAL,NYM,S,2,,2,2,2025,-1.25,0.98,-0.8,1.75,,,,2,8,Bot,,,,,,,4.914762434542382,-126.38718809720868,-5.307958284719959,-14.392029996329772,27.878579030052645,-20.826699993647438,3.7,1.69,,,,86.2,2140,6.1,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.44,,0.0,0.0,1,0,0,,70,7,Changeup,7,3,7,3,3,7,7,3,Infield shade,Standard,238,-0.001,-0.219,,,,0.219,,4,4,0.988,0.988,31,24,31,24,1,4,4,0,8,1,2.07,1.25,-1.25,43.4,,,,,
FF,2025-07-10,95.3,-1.3,6.02,"Garcia, Rico",683002,670329,,foul,,,,,14,Gunnar Henderson called out on strikes.,R,L,R,BAL,NYM,S,,,2,2,2025,-0.7,1.76,0.84,2.72,,,,2,8,Bot,,,,,,,7.11816389495822,-138.47910870670233,-6.886253631523446,-10.690536933547286,32.252306431077656,-8.216613275841587,3.7,1.74,176,78.9,16,94.3,2486,5.9,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.59,,,,,,,,70,6,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,207,0.0,0.0,78.1,7.1,,0.0,88.0,4,4,0.988,0.988,31,24,31,24,1,4,4,0,8,1,0.77,0.7,-0.7,50.4,14.827864939492729,-12.304248051157003,34.55015028936364,24.2672063828836,39.407024564018656
CU,2025-07-10,85.4,-1.62,5.98,"Garcia, Rico",683002,670329,,foul,,,,,11,Gunnar Henderson called out on strikes.,R,L,R,BAL,NYM,S,,,2,2,2025,0.11,-0.97,-0.67,3.87,,,,2,8,Bot,,,,,,,1.9837684682557624,-124.33416746999218,3.1728712825885923,0.8350170575050385,22.74126724153304,-43.072971691153136,3.7,1.74,,,,84.8,2671,5.7,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.83,,,,,,,,70,5,Curveball,7,3,7,3,3,7,7,3,Infield shade,Standard,38,0.0,0.0,68.1,5.5,,0.0,,4,4,0.988,0.988,31,24,31,24,1,4,4,0,8,1,4.07,-0.11,0.11,50.1,0.1229797062692767,46.52516087623353,24.34470626182012,41.31577121101128,9.673088896521476
CH,2025-07-10,85.4,-1.87,5.81,"Garcia, Rico",683002,670329,,foul,,,,,4,Gunnar Henderson called out on strikes.,R,L,R,BAL,NYM,S,,,2,1,2025,-1.14,1.08,-0.46,2.58,,,,2,8,Bot,,,,,,,5.587518308359225,-124.16938703163945,-3.4258830974680303,-12.94339187807639,26.612602437964465,-20.56708177686837,3.7,1.74,8,41.1,-18,84.7,2208,6.1,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.44,,,,,,,,70,4,Changeup,7,3,7,3,3,7,7,3,Infield shade,Standard,235,0.0,-0.084,78.0,8.0,,0.084,88.0,4,4,0.988,0.988,31,24,31,24,1,4,4,0,8,1,2.07,1.14,-1.14,45.2,16.65490421993719,-21.68590306561768,24.260905203408644,39.27123608456338,49.44867421391756
CH,2025-07-10,85.6,-1.74,5.87,"Garcia, Rico",683002,670329,,swinging_strike,,,,,5,Gunnar Henderson called out on strikes.,R,L,R,BAL,NYM,S,,,2,0,2025,-1.09,1.11,-0.12,2.52,,,,2,8,Bot,,,,,,,5.984450341520244,-124.4943840123461,-3.8359014168725496,-12.57340554438662,26.05897351320132,-20.065757187830798,3.7,1.74,,,,85.0,2200,6.0,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.45,,,,,,,,70,3,Changeup,7,3,7,3,3,7,7,3,Infield shade,Standard,234,0.0,-0.061,71.6,8.5,,0.061,,4,4,0.988,0.988,31,24,31,24,1,4,4,0,8,1,2.01,1.09,-1.09,47.3,26.58628363401595,-38.63382164223732,28.684509172839658,35.45990800734955,53.34739624145144
FF,2025-07-10,95.9,-1.53,6.02,"Garcia, Rico",683002,670329,,ball,,,,,11,Gunnar Henderson called out on strikes.,R,L,R,BAL,NYM,B,,,1,0,2025,-0.67,1.64,-0.95,3.9,,,,2,8,Bot,,,,,,,3.0398961101139266,-139.57294127443174,-3.635293992668524,-9.44501889710362,34.6717343033806,-10.184321467405814,3.69,1.81,,,,94.6,2497,5.7,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.77,,,,,,,,70,2,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,213,0.0,0.068,,,,-0.068,,4,4,0.988,0.988,31,24,31,24,1,4,4,0,8,1,0.86,0.67,-0.67,48.7,,,,,
CU,2025-07-10,83.7,-1.69,5.91,"Garcia, Rico",683002,670329,,ball,,,,,14,Gunnar Henderson called out on strikes.,R,L,R,BAL,NYM,B,,,0,0,2025,-0.23,-0.75,1.01,1.01,,,,2,8,Bot,,,,,,,6.617837943500225,-121.79245023656873,-3.402458018137688,-3.565593713715246,23.4623491187025,-39.187288610712926,3.59,1.64,,,,83.0,2452,5.8,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.7,,,,,,,,70,1,Curveball,7,3,7,3,3,7,7,3,Infield shade,Standard,28,0.0,0.04,,,,-0.04,,4,4,0.988,0.988,31,24,31,24,1,4,4,0,8,1,4.0,0.23,-0.23,47.3,,,,,
CH,2025-07-10,85.2,-1.64,5.91,"Garcia, Rico",676059,670329,field_out,hit_into_play,,,,,11,"Jordan Westburg grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,BAL,NYM,X,5,ground_ball,0,1,2025,-1.21,1.23,-0.19,3.78,,,,1,8,Bot,99.62,157.26,,,,,5.80566772128542,-123.79253946749836,-1.0424748508550197,-13.639669981320582,29.10297685685223,-19.656839528755413,3.58,1.67,34,78.1,-3,84.0,2175,6.0,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.51,0.097,0.107,0.0,1,0,0,2,69,2,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,227,0.0,-0.219,66.0,6.5,0.106,0.219,88.0,4,4,0.988,0.988,31,26,31,26,1,4,4,0,8,1,1.96,1.21,1.21,46.5,7.092332766756644,-15.824490915948086,16.744397589065425,38.58634692678703,39.983875414564224
FF,2025-07-10,96.4,-1.3,6.04,"Garcia, Rico",676059,670329,,foul,,,,,6,"Jordan Westburg grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,BAL,NYM,S,,,0,0,2025,-0.66,1.65,0.61,2.57,,,,1,8,Bot,,,,,,,6.503894449502886,-140.031418351835,-7.263493811292983,-10.192134477437014,35.28106908670446,-9.049578315245618,3.58,1.67,213,79.7,58,95.3,2571,6.0,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.51,,,,,,,,69,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,208,0.0,-0.037,71.8,7.0,,0.037,88.0,4,4,0.988,0.988,31,26,31,26,1,4,4,0,8,1,0.84,0.66,0.66,49.4,8.572537002871679,10.02870455552554,28.23237081662727,48.12676724932653,25.25973174690549
CH,2025-07-10,85.8,-1.77,5.85,"Garcia, Rico",702616,670329,field_out,hit_into_play,,,,,7,Jackson Holliday pops out to third baseman Brett Baty in foul territory.,R,L,R,BAL,NYM,X,5,popup,1,1,2025,-1.11,1.13,-0.35,1.5,,,,0,8,Bot,84.42,184.11,,,,,5.551019335271064,-124.73386129968225,-6.288690303426697,-12.66989682274576,24.96765107609548,-19.348358078137306,3.34,1.54,77,66.8,78,85.4,2349,6.1,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.44,0.014,0.018,0.0,1,0,0,3,68,3,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,229,-0.001,-0.243,66.2,8.0,0.02,0.243,88.0,4,4,0.989,0.989,31,21,31,22,1,4,4,0,8,1,1.98,1.11,-1.11,47.6,18.29406284754895,-14.299606411948806,38.3191691086965,40.88952796956325,40.62420848260072
CH,2025-07-10,84.8,-1.8,5.89,"Garcia, Rico",702616,670329,,called_strike,,,,,11,Jackson Holliday pops out to third baseman Brett Baty in foul territory.,R,L,R,BAL,NYM,S,,,1,0,2025,-1.19,1.05,-0.9,2.72,,,,0,8,Bot,,,,,,,4.457676817551308,-123.46011857418073,-3.144550796494857,-13.06501024809838,25.395221767133123,-21.070949310425327,3.34,1.62,,,,84.1,2381,5.9,777181,663584,624413,682668,683146,596019,607043,643446,665742,54.65,,,,,,,,68,2,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,233,0.0,-0.049,,,,0.049,,4,4,0.989,0.989,31,21,31,22,1,4,4,0,8,1,2.13,1.19,-1.19,49.9,,,,,
