pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-04-28,87.5,2.79,5.72,"Minter, A.J.",608070,621345,single,hit_into_play,,,,,14,José Ramírez singles on a fly ball to right fielder Ronald Acuña Jr.,R,R,L,ATL,CLE,X,9,fly_ball,0,2,2024,1.4,0.63,1.1,2.37,,,,2,10,Top,183.08,131.22,,,,,-6.936752391144757,-127.23856134305572,-3.206090046049421,16.646862259343663,27.44784570034789,-24.84541514130064,3.35,1.53,188,65.6,49,87.0,1649,6.2,747125,518595,621566,645277,663586,606115,672284,671739,660670,54.35,0.143,0.129,0.9,1,1,0,3,76,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,120,-0.025,0.431,75.8,8.0,0.15,-0.431,88.0,0,0,0.756,0.244,30,31,31,32,1,4,2,1,1,2,2.36,1.4,-1.4,37.2,6.354615967997884,-9.546066896638056,23.632823767192363,45.81281080646611,34.36117010480163
CH,2024-04-28,88.1,2.68,5.74,"Minter, A.J.",608070,621345,,swinging_strike,,,,,13,José Ramírez singles on a fly ball to right fielder Ronald Acuña Jr.,R,R,L,ATL,CLE,S,,,0,1,2024,1.38,0.44,-0.51,0.81,,,,2,10,Top,,,,,,,-10.562269718426004,-127.68797845422915,-6.709161055356181,17.290529137984507,26.97240431680877,-26.083438582217223,3.35,1.53,,,,87.6,1605,6.3,747125,518595,621566,645277,663586,606115,672284,671739,660670,54.22,,,,,,,,76,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,120,0.0,-0.058,73.9,8.3,,0.058,,0,0,0.756,0.244,30,31,31,32,1,4,2,1,1,2,2.53,1.38,-1.38,41.9,16.313544852710567,-28.918693620426605,40.29871349161677,28.563695835652062,45.91399736868684
FF,2024-04-28,95.1,2.38,5.97,"Minter, A.J.",608070,621345,,called_strike,,,,,5,José Ramírez singles on a fly ball to right fielder Ronald Acuña Jr.,R,R,L,ATL,CLE,S,,,0,0,2024,0.3,1.29,0.07,2.71,,680757,,1,10,Top,,,,,,,-6.702391327267498,-138.3156855506539,-5.784748988264679,5.355644729991415,30.40138106237988,-14.525635653773389,3.49,1.58,,,,94.9,2396,6.2,747125,518595,621566,645277,663586,606115,672284,671739,660670,54.32,,,,,,,,76,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,150,0.0,-0.036,,,,0.036,,0,0,0.615,0.385,30,31,31,32,1,4,2,1,1,2,1.23,0.3,-0.3,47.0,,,,,
FF,2024-04-28,94.7,2.01,6.01,"Minter, A.J.",665926,621345,field_out,hit_into_play,,,,,7,Andrés Giménez flies out to left fielder Jarred Kelenic.,R,L,L,ATL,CLE,X,7,fly_ball,1,1,2024,0.3,1.6,-0.47,1.71,,680757,,0,10,Top,76.32,132.57,,,,,-7.130204358627701,-137.5298991709781,-9.07770908597026,5.448486772009005,31.700537426004207,-9.942936607286674,3.21,1.47,207,83.1,56,94.2,2452,6.2,747125,518595,621566,645277,663586,606115,672284,671739,660670,54.28,0.014,0.013,0.0,1,0,0,3,75,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,152,0.115,-0.267,77.3,7.9,0.014,0.267,88.0,0,0,0.5,0.5,30,25,31,26,1,4,2,1,1,2,0.96,0.3,0.3,47.2,10.821827258602356,-7.124818161694256,35.64528340576537,43.652281184662,32.9684429922231
FC,2024-04-28,90.1,2.33,5.9,"Minter, A.J.",665926,621345,,blocked_ball,,,,,13,Andrés Giménez flies out to left fielder Jarred Kelenic.,R,L,L,ATL,CLE,B,,,0,1,2024,-0.41,0.41,-1.78,0.44,,680757,,0,10,Top,,,,,,,-9.283936058811552,-130.69696021570635,-8.417713517320589,-2.775839233280919,27.250868221625367,-25.81667226962477,3.21,1.44,,,,89.7,2432,6.2,747125,518595,621566,645277,663586,606115,672284,671739,660670,54.28,,,,,,,,75,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,171,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,30,25,31,26,1,4,2,1,1,2,2.41,-0.41,-0.41,45.4,,,,,
FC,2024-04-28,90.1,2.26,5.96,"Minter, A.J.",665926,621345,,foul,,,,,4,Andrés Giménez flies out to left fielder Jarred Kelenic.,R,L,L,ATL,CLE,S,,,0,0,2024,-0.23,0.55,-0.83,2.09,,680757,,0,10,Top,,,,,,,-7.161140334297502,-131.0547874565164,-4.78895008527556,-1.1419568450948314,28.048274953192543,-25.015026346498484,3.21,1.47,72,66.0,75,89.8,2403,6.2,747125,518595,621566,645277,663586,606115,672284,671739,660670,54.34,,,,,,,,75,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,188,0.0,-0.035,71.3,7.8,,0.035,88.0,0,0,0.5,0.5,30,25,31,26,1,4,2,1,1,2,2.26,-0.23,-0.23,44.2,13.171441363898406,-5.0746788496120585,30.708382231964418,46.68632843627121,35.34149804618205
FF,2024-04-28,95.2,-1.79,5.61,"Beede, Tyler",660670,595881,strikeout,called_strike,,,,,12,Ronald Acuña Jr. called out on strikes.,R,R,R,ATL,CLE,S,2,,0,2,2024,-1.01,0.94,0.89,2.77,,,518595,2,9,Bot,,,,,,,9.339743474054414,-138.30454137923903,-3.922623413019811,-15.077902959031167,30.81988798040369,-19.398477512035008,3.57,1.58,,,,95.5,1861,6.5,747125,666310,647304,665926,608070,677587,680757,671289,657656,53.98,,0.0,0.0,1,0,0,,74,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,231,-0.063,-0.169,,,,0.169,,0,0,0.563,0.563,31,26,31,27,1,4,2,1,4,1,1.58,1.01,1.01,31.8,,,,,
FF,2024-04-28,96.2,-1.75,5.53,"Beede, Tyler",660670,595881,,foul,,,,,6,Ronald Acuña Jr. called out on strikes.,R,R,R,ATL,CLE,S,,,0,2,2024,-1.03,0.85,0.49,2.5,,,518595,2,9,Bot,,,,,,,8.29264951278335,-139.7651639231035,-4.336733182467899,-15.385963383176817,33.40773601880061,-20.218354164781683,3.49,1.58,110,80.5,8,96.3,1916,6.6,747125,666310,647304,665926,608070,677587,680757,671289,657656,53.94,,,,,,,,74,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,231,0.0,0.0,76.2,7.1,,0.0,88.0,0,0,0.563,0.563,31,26,31,27,1,4,2,1,4,1,1.63,1.03,1.03,32.6,2.345460500346451,23.201239375060144,33.70893348684994,40.49966742187401,21.33748577293289
FF,2024-04-28,95.2,-1.96,5.58,"Beede, Tyler",660670,595881,,called_strike,,,,,6,Ronald Acuña Jr. called out on strikes.,R,R,R,ATL,CLE,S,,,0,1,2024,-1.02,0.79,0.59,2.38,,,518595,2,9,Bot,,,,,,,9.007291262172377,-138.25221358510754,-4.515336038210681,-15.175887484427813,32.28851335395499,-21.145726314144397,3.55,1.58,,,,95.2,1886,6.5,747125,666310,647304,665926,608070,677587,680757,671289,657656,54.02,,,,,,,,74,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,233,0.0,-0.054,,,,0.054,,0,0,0.563,0.563,31,26,31,27,1,4,2,1,4,1,1.74,1.02,1.02,29.9,,,,,
FS,2024-04-28,86.0,-1.93,5.54,"Beede, Tyler",660670,595881,,foul,,,,,7,Ronald Acuña Jr. called out on strikes.,R,R,R,ATL,CLE,S,,,0,0,2024,-1.39,0.41,-0.37,1.99,,,518595,2,9,Bot,,,,,,,6.59095301656543,-125.13021109427235,-3.0035679748799846,-15.971689289084043,25.58640880757998,-27.50945164135311,3.49,1.58,,,,86.6,1165,6.7,747125,666310,647304,665926,608070,677587,680757,671289,657656,53.81,,,,,,,,74,1,Split-Finger,3,3,3,3,3,3,3,3,Strategic,Standard,250,0.0,-0.047,75.8,8.7,,0.047,,0,0,0.563,0.563,31,26,31,27,1,4,2,1,4,1,2.68,1.39,1.39,33.4,27.506393523944546,-25.31450363612633,36.65110431135636,31.016113793570973,46.14867195151302
FS,2024-04-28,85.0,-1.87,5.59,"Beede, Tyler",518595,595881,single,hit_into_play,,,,,5,Travis d'Arnaud singles on a line drive to center fielder Tyler Freeman.,R,R,R,ATL,CLE,X,8,line_drive,1,0,2024,-0.32,-0.01,0.18,2.42,,,,2,9,Bot,134.16,98.22,,,,,5.492949141619682,-123.72454204882398,-1.135228397410846,-4.305758016402952,22.694845819607245,-32.22869928664666,3.5,1.61,207,75.1,20,86.0,1114,6.8,747125,666310,647304,665926,608070,677587,680757,671289,657656,53.73,0.969,0.882,0.9,1,1,0,4,73,2,Split-Finger,3,3,3,3,3,3,3,3,Strategic,Standard,255,0.03,0.293,72.9,8.4,1.033,-0.293,88.0,0,0,0.533,0.533,31,35,31,35,1,0,2,1,4,1,3.14,0.32,0.32,34.2,20.96368141960544,-14.904250150876647,34.09644165720728,37.00521522888954,44.02729155152933
FS,2024-04-28,85.9,-2.0,5.58,"Beede, Tyler",518595,595881,,ball,,,,,11,Travis d'Arnaud singles on a line drive to center fielder Tyler Freeman.,R,R,R,ATL,CLE,B,,,0,0,2024,-0.63,0.27,-0.94,3.27,,,,2,9,Bot,,,,,,,3.807874665915392,-125.17046223115244,0.16990799646356,-7.364481702809078,23.214932610225866,-29.496956538580815,3.5,1.66,,,,86.6,1036,6.5,747125,666310,647304,665926,608070,677587,680757,671289,657656,54.02,,,,,,,,73,1,Split-Finger,3,3,3,3,3,3,3,3,Strategic,Standard,250,0.0,0.04,,,,-0.04,,0,0,0.533,0.533,31,35,31,35,1,0,2,1,4,1,2.79,0.63,0.63,33.1,,,,,
CU,2024-04-28,77.5,-2.05,5.44,"Beede, Tyler",672284,595881,field_out,hit_into_play,,,,,7,"Jarred Kelenic grounds out, pitcher Tyler Beede to first baseman Josh Naylor.",R,L,R,ATL,CLE,X,1,ground_ball,0,1,2024,0.99,-0.43,-0.82,2.22,,,,1,9,Bot,129.15,182.12,,,,,0.8425057554079459,-112.8871445424198,0.8416999435344688,8.26102655245807,21.264675797505262,-36.21307272824688,3.52,1.66,5,85.2,-22,77.7,2068,6.4,747125,666310,647304,665926,608070,677587,680757,671289,657656,54.08,0.071,0.067,0.0,1,0,0,2,72,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,49,-0.044,-0.219,69.6,7.2,0.09,0.219,88.0,0,0,0.577,0.577,31,24,31,25,1,3,2,1,4,1,4.23,-0.99,0.99,29.2,5.788369360679766,16.16375748548005,29.145802671668346,50.343339036035374,19.49282236852628
FS,2024-04-28,86.9,-1.97,5.56,"Beede, Tyler",672284,595881,,called_strike,,,,,7,"Jarred Kelenic grounds out, pitcher Tyler Beede to first baseman Josh Naylor.",R,L,R,ATL,CLE,S,,,0,0,2024,-0.59,0.0,-0.63,2.16,,,,1,9,Bot,,,,,,,4.426688556898794,-126.64686828722874,-2.059229716528713,-7.220057578810453,23.71014151378904,-31.965017042012185,3.68,1.83,,,,87.6,1152,6.4,747125,666310,647304,665926,608070,677587,680757,671289,657656,54.06,,,,,,,,72,1,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,252,0.0,-0.037,,,,0.037,,0,0,0.577,0.577,31,24,31,25,1,3,2,1,4,1,2.99,0.59,-0.59,32.1,,,,,
FF,2024-04-28,95.1,-1.93,5.58,"Beede, Tyler",671739,595881,field_out,hit_into_play,,,,,6,"Michael Harris II grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,ATL,CLE,X,4,ground_ball,0,1,2024,-1.0,0.79,0.4,2.4,,,,0,9,Bot,145.28,153.87,,,,,8.37362758243896,-138.1609259545222,-4.428194519732016,-14.719505822320116,32.21481782285276,-21.26008038466301,3.47,1.6,14,95.9,-9,95.2,1948,6.5,747125,666310,647304,665926,608070,677587,680757,671289,657656,53.98,0.223,0.244,0.0,1,0,0,2,71,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,238,-0.057,-0.217,77.4,7.3,0.256,0.217,95.9,0,0,0.634,0.634,31,23,31,23,1,3,2,1,4,1,1.75,1.0,-1.0,27.3,-3.664907003883757,8.071418472639802,34.176267736813685,33.42012221031558,26.92379762314542
FF,2024-04-28,93.2,-2.01,5.59,"Beede, Tyler",671739,595881,,called_strike,,,,,8,"Michael Harris II grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,ATL,CLE,S,,,0,0,2024,-1.1,0.85,0.13,1.79,,,,0,9,Bot,,,,,,,7.943134575126368,-135.31552145312267,-5.8341107771289815,-15.341486166835764,32.022257897788464,-20.57272504062921,3.6,1.69,,,,93.1,1863,6.6,747125,666310,647304,665926,608070,677587,680757,671289,657656,53.93,,,,,,,,71,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,238,0.0,-0.037,,,,0.037,,0,0,0.634,0.634,31,23,31,23,1,3,2,1,4,1,1.8,1.1,-1.1,28.9,,,,,
CH,2024-04-28,89.2,-1.57,5.75,"Iglesias, Raisel",680757,628452,field_out,hit_into_play,,,,,13,"Steven Kwan grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,CLE,X,6,ground_ball,2,2,2024,-1.43,0.62,-1.03,1.93,,,666310,2,9,Top,118.24,146.37,,,,,4.320965233682992,-129.86852477361674,-4.683563012134161,-17.044430270518845,27.5769897055326,-24.37482031240054,3.22,1.46,13,88.2,-8,89.1,1915,6.3,747125,644433,621566,645277,663586,606115,672284,671739,660670,54.25,0.18,0.182,0.0,1,0,0,2,70,5,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,240,0.064,-0.234,58.5,6.5,0.231,0.234,88.2,0,0,0.57,0.43,34,26,34,27,1,4,1,1,3,2,2.24,1.43,-1.43,35.5,-0.9319044061736464,9.49188813053711,36.96131252485639,43.955160726741305,18.469632083009508
CH,2024-04-28,89.8,-1.48,5.72,"Iglesias, Raisel",680757,628452,,ball,,,,,14,"Steven Kwan grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,CLE,B,,,1,2,2024,-1.37,0.39,0.09,0.78,,,666310,2,9,Top,,,,,,,6.75798551736781,-130.46547674866568,-7.059715154550938,-17.085713812834562,27.137705205711278,-26.394950837600238,3.33,1.55,,,,89.6,1928,6.2,747125,644433,621566,645277,663586,606115,672284,671739,660670,54.25,,,,,,,,70,4,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,239,0.0,0.038,,,,-0.038,,0,0,0.57,0.43,34,26,34,27,1,4,1,1,3,2,2.44,1.37,-1.37,34.2,,,,,
SI,2024-04-28,95.5,-1.42,5.89,"Iglesias, Raisel",680757,628452,,called_strike,,,,,13,"Steven Kwan grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,CLE,S,,,1,1,2024,-1.46,0.94,-0.91,1.71,,,666310,2,9,Top,,,,,,,4.59468881966091,-138.90636673199663,-7.487459038498724,-19.908261663716665,30.665755991521447,-18.5068733311119,3.27,1.44,,,,95.3,2288,6.2,747125,644433,621566,645277,663586,606115,672284,671739,660670,54.34,,,,,,,,70,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,217,0.0,-0.06,,,,0.06,,0,0,0.57,0.43,34,26,34,27,1,4,1,1,3,2,1.56,1.46,-1.46,37.4,,,,,
CH,2024-04-28,88.7,-1.43,5.79,"Iglesias, Raisel",680757,628452,,foul,,,,,4,"Steven Kwan grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,CLE,S,,,1,0,2024,-1.07,0.69,-0.43,2.67,,,666310,2,9,Top,,,,,,,4.670092955491122,-129.11574591192405,-3.0112656731043157,-12.900392740229067,28.055100831886715,-23.98583052345091,3.22,1.46,296,87.6,35,88.5,2168,6.2,747125,644433,621566,645277,663586,606115,672284,671739,660670,54.25,,,,,,,,70,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,240,0.0,-0.048,65.6,5.9,,0.048,88.0,0,0,0.57,0.43,34,26,34,27,1,4,1,1,3,2,2.21,1.07,-1.07,37.7,-7.441896488159201,7.865747040631809,34.88223177561966,36.48504769601257,21.70968542812969
CH,2024-04-28,89.2,-1.45,5.77,"Iglesias, Raisel",680757,628452,,blocked_ball,,,,,14,"Steven Kwan grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,CLE,B,,,0,0,2024,-1.24,0.35,0.2,0.77,,,666310,2,9,Top,,,,,,,6.669552487653631,-129.66109988152004,-7.034329702428569,-15.376004119598557,25.095841486730183,-27.017474368104597,2.78,1.33,,,,89.5,1946,6.4,747125,644433,621566,645277,663586,606115,672284,671739,660670,54.14,,,,,,,,70,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,239,0.0,0.034,,,,-0.034,,0,0,0.57,0.43,34,26,34,27,1,4,1,1,3,2,2.51,1.24,-1.24,38.5,,,,,
