pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-10-01,98.2,-1.4,6.32,"Brieske, Beau",676801,689225,,foul,,,,,11,Chas McCormick walks.,F,R,R,HOU,DET,S,,,1,1,2024,-1.25,1.28,-1.18,2.93,608324,673237,,2,9,Bot,,,,,,,3.45311155249217,-142.81495126870828,-6.574212014937078,-17.84262041638089,36.26027038179321,-13.290522625820673,3.27,1.57,,,,97.3,2563,6.1,775345,668670,679529,656716,663837,700242,682985,678009,672761,54.44,,,,,,,,77,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,199,0.0,-0.072,68.7,7.8,,0.072,,-2,-2,0.14,0.14,26,29,26,29,1,0,3,21,1,1,1.1,1.25,1.25,55.2,29.77708646972976,-19.68483063560469,25.823701645935483,29.092515964436625,27.062085769768355
SI,2024-10-01,98.6,-1.5,6.24,"Brieske, Beau",676801,689225,,foul,,,,,7,Chas McCormick walks.,F,R,R,HOU,DET,S,,,1,0,2024,-1.02,1.52,-0.36,1.81,608324,673237,,2,9,Bot,,,,,,,5.428633550293614,-143.1365323666448,-10.047678405211268,-15.333484642578089,34.053331520572584,-9.0994001353058,3.27,1.57,245,79.9,39,97.9,2634,6.1,775345,668670,679529,656716,663837,700242,682985,678009,672761,54.4,,,,,,,,77,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,206,0.0,-0.03,69.2,7.3,,0.03,88.0,-2,-2,0.14,0.14,26,29,26,29,1,0,3,21,1,1,0.84,1.02,1.02,50.9,9.064759356643885,24.78130570909785,38.4114932690846,38.59232991443393,11.853921831539653
SL,2024-10-01,88.0,-1.83,6.09,"Brieske, Beau",676801,689225,,blocked_ball,,,,,14,Chas McCormick walks.,F,R,R,HOU,DET,B,,,0,0,2024,0.08,0.29,1.25,0.77,608324,673237,,2,9,Bot,,,,,,,7.277833229844067,-127.85539464600932,-7.389533000323981,-0.5044025994814705,24.472428431269208,-27.74864654421946,3.3,1.57,,,,87.9,2480,6.1,775345,668670,679529,656716,663837,700242,682985,678009,672761,54.37,,,,,,,,77,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,137,0.0,0.021,,,,-0.021,,-2,-2,0.14,0.14,26,29,26,29,1,0,3,21,1,1,2.65,-0.08,-0.08,45.0,,,,,
CH,2024-10-01,91.1,-1.91,5.97,"Brieske, Beau",605170,689225,field_out,hit_into_play,,,,,13,Victor Caratini lines out to left fielder Riley Greene.,F,L,R,HOU,DET,X,7,line_drive,1,2,2024,-1.26,0.56,-0.56,1.28,608324,673237,,1,9,Bot,63.81,113.14,,,,,6.061664626121972,-132.4773225471629,-7.065689725832708,-16.11916961497857,27.23958911529854,-24.26938665220795,3.33,1.57,263,90.1,18,90.8,2290,6.1,775345,668670,679529,656716,663837,700242,682985,678009,672761,54.43,0.623,0.6,0.0,1,0,0,4,76,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,230,-0.144,-0.097,71.1,7.2,0.757,0.097,90.1,-2,-2,0.284,0.284,26,30,26,31,1,3,3,3,1,1,2.18,1.26,-1.26,40.4,-0.4027704367635157,5.471118708512287,41.81362148006204,39.472882121168695,31.40453402974372
FF,2024-10-01,97.3,-1.47,6.25,"Brieske, Beau",605170,689225,,called_strike,,,,,9,Victor Caratini lines out to left fielder Riley Greene.,F,L,R,HOU,DET,S,,,1,1,2024,-0.37,1.67,0.29,1.77,608324,673237,,1,9,Bot,,,,,,,5.539784788820314,-141.23252628598158,-10.232867474876096,-6.28881961688075,34.0064953278845,-7.609064783335489,3.33,1.57,,,,96.5,2626,6.1,775345,668670,679529,656716,663837,700242,682985,678009,672761,54.39,,,,,,,,76,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,206,0.0,-0.097,,,,0.097,,-2,-2,0.284,0.284,26,30,26,31,1,3,3,3,1,1,0.76,0.37,-0.37,51.2,,,,,
CH,2024-10-01,87.6,-1.87,6.14,"Brieske, Beau",605170,689225,,swinging_strike,,,,,4,Victor Caratini lines out to left fielder Riley Greene.,F,L,R,HOU,DET,S,,,1,0,2024,-1.25,0.75,-0.53,2.48,608324,673237,,1,9,Bot,,,,,,,5.790125336971583,-127.47017967115546,-4.239088494930114,-14.81979298627734,25.849674820166094,-23.306429693007143,3.33,1.57,,,,87.3,2203,6.1,775345,668670,679529,656716,663837,700242,682985,678009,672761,54.41,,,,,,,,76,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,228,0.0,-0.062,74.9,7.1,,0.062,,-2,-2,0.284,0.284,26,30,26,31,1,3,3,3,1,1,2.22,1.25,-1.25,44.0,10.207541962407412,0.4647843952562041,36.78061267058951,40.09223698917947,34.06204348870893
FF,2024-10-01,96.5,-1.6,6.24,"Brieske, Beau",605170,689225,,ball,,,,,11,Victor Caratini lines out to left fielder Riley Greene.,F,L,R,HOU,DET,B,,,0,0,2024,-0.39,1.64,-1.88,3.59,608324,673237,,1,9,Bot,,,,,,,0.1530791725436556,-140.46906087074228,-5.189223222642241,-5.225427964724333,32.757056658812914,-9.508385240319582,3.33,1.57,,,,96.0,2633,6.0,775345,668670,679529,656716,663837,700242,682985,678009,672761,54.47,,,,,,,,76,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,206,0.0,0.025,,,,-0.025,,-2,-2,0.284,0.284,26,30,26,31,1,3,3,3,1,1,0.81,0.39,-0.39,52.4,,,,,
SI,2024-10-01,97.9,-2.02,5.75,"Foley, Jason",665161,671345,sac_bunt,hit_into_play,,,,,13,"Jeremy Peña out on a sacrifice bunt, catcher Jake Rogers to first baseman Spencer Torkelson. Alex Bregman to 3rd. Yainer Diaz to 2nd.",F,R,R,HOU,DET,X,2,ground_ball,1,1,2024,-1.49,0.5,-1.29,2.43,,608324,673237,0,9,Bot,122.94,197.65,,,,,5.452543569453591,-142.36326589682005,-4.62185662649965,-21.557626896915764,34.43757935492004,-24.54959650094994,3.61,1.75,1,42.7,-58,98.3,2049,6.7,775345,668670,679529,656716,663837,700242,682985,678009,672761,53.83,0.277,,0.2,0,0,0,1,75,3,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,238,-0.028,0.01,,,0.298,-0.01,88.0,-2,-2,0.312,0.312,28,26,29,27,1,3,4,3,,1,1.9,1.49,1.49,22.9,,,,,
SL,2024-10-01,88.1,-1.71,6.16,"Foley, Jason",665161,671345,,foul_bunt,,,,,9,"Jeremy Peña out on a sacrifice bunt, catcher Jake Rogers to first baseman Spencer Torkelson. Alex Bregman to 3rd. Yainer Diaz to 2nd.",F,R,R,HOU,DET,S,,,1,0,2024,0.02,0.25,0.81,1.63,,608324,673237,0,9,Bot,,,,,,,6.161313806560338,-128.19438850094417,-5.464757827649546,-1.0488348975764237,26.746430409779222,-28.456238209235824,3.61,1.75,,,,89.1,2227,7.0,775345,668670,679529,656716,663837,700242,682985,678009,672761,53.55,,,,,,,,75,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,193,0.0,-0.055,3.4,1.6,,0.055,,-2,-2,0.312,0.312,28,26,29,27,1,3,4,3,,1,2.69,-0.02,-0.02,34.3,-5.955191203985961,-7.350119703557088,60.76041962070315,48.93648664083837,18.703572982583765
SI,2024-10-01,96.9,-1.87,5.76,"Foley, Jason",665161,671345,,ball,,,,,13,"Jeremy Peña out on a sacrifice bunt, catcher Jake Rogers to first baseman Spencer Torkelson. Alex Bregman to 3rd. Yainer Diaz to 2nd.",F,R,R,HOU,DET,B,,,0,0,2024,-1.52,0.52,-1.07,2.41,,608324,673237,0,9,Bot,,,,,,,5.658250147703406,-140.98762737930014,-4.613755718225401,-21.50891865372312,33.49924823688932,-24.332958347964173,3.42,1.7,,,,97.6,2161,6.8,775345,668670,679529,656716,663837,700242,682985,678009,672761,53.71,,,,,,,,75,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,240,0.0,0.045,,,,-0.045,,-2,-2,0.312,0.312,28,26,29,27,1,3,4,3,,1,1.91,1.52,1.52,23.6,,,,,
SI,2024-10-01,98.3,-1.66,5.86,"Foley, Jason",673237,671345,single,hit_into_play,,,,,5,Yainer Diaz singles on a ground ball to right fielder Wenceel Pérez. Zach Dezenzo scores. Alex Bregman to 2nd.,F,R,R,HOU,DET,X,9,ground_ball,0,2,2024,-1.39,0.52,-0.07,2.14,701305,,608324,0,9,Bot,178.08,133.15,,,,,7.5775750302399505,-142.90559863682924,-5.833651667876323,-20.78671875541963,34.885288023088705,-23.827862107191336,3.16,1.47,24,84.3,-3,98.6,2070,6.7,775345,668670,679529,656716,663837,700242,682985,678009,672761,53.83,0.166,0.144,0.9,1,1,0,2,74,4,Sinker,0,3,0,3,3,1,1,3,Standard,Standard,234,0.12,0.528,67.4,6.4,0.185,-0.528,88.0,-3,-3,0.192,0.192,28,25,29,26,1,3,4,4,,1,1.85,1.39,1.39,26.8,-6.718568020856345,24.100934067562346,32.287889056242605,34.73932154773992,21.50781899370717
SL,2024-10-01,90.5,-1.61,6.02,"Foley, Jason",673237,671345,,foul,,,,,14,Yainer Diaz singles on a ground ball to right fielder Wenceel Pérez. Zach Dezenzo scores. Alex Bregman to 2nd.,F,R,R,HOU,DET,S,,,0,2,2024,0.33,0.38,1.51,0.84,701305,,608324,0,9,Bot,,,,,,,7.123701042408854,-131.37445282289266,-7.790107153220435,2.1990819006778923,29.318316803758805,-26.193577655370028,3.16,1.47,,,,90.9,2224,6.8,775345,668670,679529,656716,663837,700242,682985,678009,672761,53.71,,,,,,,,74,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,186,0.0,0.0,57.0,8.1,,0.0,,-3,-3,0.192,0.192,28,25,29,26,1,3,4,4,,1,2.43,-0.33,-0.33,33.9,9.956349880704051,10.72570969754876,35.279371674669754,54.52839169263264,25.014557886165694
SI,2024-10-01,97.7,-1.72,5.86,"Foley, Jason",673237,671345,,called_strike,,,,,6,Yainer Diaz singles on a ground ball to right fielder Wenceel Pérez. Zach Dezenzo scores. Alex Bregman to 2nd.,F,R,R,HOU,DET,S,,,0,1,2024,-1.47,0.63,0.45,2.48,701305,,608324,0,9,Bot,,,,,,,9.304146117614865,-141.94232815283792,-5.054401511982242,-22.04935137145652,34.44924735405821,-22.62083553937433,3.11,1.47,,,,98.1,2133,6.7,775345,668670,679529,656716,663837,700242,682985,678009,672761,53.76,,,,,,,,74,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,235,0.0,-0.066,,,,0.066,,-3,-3,0.192,0.192,28,25,29,26,1,3,4,4,,1,1.78,1.47,1.47,26.5,,,,,
SI,2024-10-01,97.9,-1.82,5.83,"Foley, Jason",673237,671345,,called_strike,,,,,8,Yainer Diaz singles on a ground ball to right fielder Wenceel Pérez. Zach Dezenzo scores. Alex Bregman to 2nd.,F,R,R,HOU,DET,S,,,0,0,2024,-1.41,0.56,-0.02,1.79,701305,,608324,0,9,Bot,,,,,,,8.166582989696565,-142.25981450308566,-6.7176169595357695,-21.106165963555352,34.5178656140614,-23.139088822468228,3.11,1.41,,,,98.4,2082,6.8,775345,668670,679529,656716,663837,700242,682985,678009,672761,53.73,,,,,,,,74,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,242,0.0,-0.04,,,,0.04,,-3,-3,0.192,0.192,28,25,29,26,1,3,4,4,,1,1.84,1.41,1.41,24.4,,,,,
SI,2024-10-01,98.4,-1.56,5.89,"Foley, Jason",608324,671345,single,hit_into_play,,,,,5,Alex Bregman singles on a ground ball to shortstop Trey Sweeney. Zach Dezenzo to 3rd.,F,R,R,HOU,DET,X,6,ground_ball,2,1,2024,-1.41,0.76,-0.05,2.57,,701305,,0,9,Bot,118.85,146.82,,,,,7.426350761678004,-143.04730998433794,-5.291876700959683,-21.15180612775072,35.324546821756364,-20.67222084130893,3.32,1.64,14,99.3,-10,98.8,2074,6.7,775345,668670,679529,656716,663837,700242,682985,678009,672761,53.76,0.266,0.237,0.9,1,1,0,2,73,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,233,0.103,0.475,72.8,6.3,0.316,-0.475,99.3,-3,-3,0.089,0.089,28,30,29,30,1,3,4,4,,1,1.61,1.41,1.41,28.2,6.320487431534165,14.164433615937202,26.26128249581302,34.11471000268622,22.982396754717502
SL,2024-10-01,89.8,-1.59,6.08,"Foley, Jason",608324,671345,,blocked_ball,,,,,14,Alex Bregman singles on a ground ball to shortstop Trey Sweeney. Zach Dezenzo to 3rd.,F,R,R,HOU,DET,B,,,1,1,2024,0.08,0.13,1.56,0.13,,701305,,0,9,Bot,,,,,,,7.679577322819562,-130.34942652420582,-9.016350111971258,-0.8986370323204059,30.035196978563537,-28.82778305631072,3.17,1.51,,,,90.1,2111,6.8,775345,668670,679529,656716,663837,700242,682985,678009,672761,53.7,,,,,,,,73,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,208,0.0,0.041,,,,-0.041,,-3,-3,0.089,0.089,28,30,29,30,1,3,4,4,,1,2.74,-0.08,-0.08,35.9,,,,,
SI,2024-10-01,97.8,-1.63,5.81,"Foley, Jason",608324,671345,,ball,,,,,14,Alex Bregman singles on a ground ball to shortstop Trey Sweeney. Zach Dezenzo to 3rd.,F,R,R,HOU,DET,B,,,0,1,2024,-1.48,0.82,1.12,1.91,,701305,,0,9,Bot,,,,,,,10.910851474080538,-141.78195646626534,-6.8680689267726285,-22.540100249625084,34.14194413696525,-19.66477382507474,3.24,1.64,,,,98.2,2053,6.8,775345,668670,679529,656716,663837,700242,682985,678009,672761,53.67,,,,,,,,73,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,237,0.0,0.036,,,,-0.036,,-3,-3,0.089,0.089,28,30,29,30,1,3,4,4,,1,1.59,1.48,1.48,28.1,,,,,
SI,2024-10-01,97.3,-1.71,5.77,"Foley, Jason",608324,671345,,foul,,,,,11,Alex Bregman singles on a ground ball to shortstop Trey Sweeney. Zach Dezenzo to 3rd.,F,R,R,HOU,DET,S,,,0,0,2024,-1.55,0.45,-1.48,2.7,,701305,,0,9,Bot,,,,,,,4.20325222856354,-141.52330918117394,-3.708388053211317,-21.765047641348797,35.295225962906805,-25.465625801376056,3.32,1.64,12,62.1,-11,97.6,2089,6.7,775345,668670,679529,656716,663837,700242,682985,678009,672761,53.82,,,,,,,,73,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,240,0.0,-0.035,68.8,6.7,,0.035,88.0,-3,-3,0.089,0.089,28,30,29,30,1,3,4,4,,1,1.98,1.55,1.55,25.4,16.213455852568433,-11.254013787987052,27.98772710471059,17.698875977068216,30.876237720798635
CH,2024-10-01,94.3,-1.9,5.59,"Foley, Jason",670541,671345,double,hit_into_play,,,,,13,Yordan Alvarez doubles (1) on a fly ball to left fielder Riley Greene.,F,L,R,HOU,DET,X,7,fly_ball,1,2,2024,-1.37,0.35,-0.02,1.47,,,,0,9,Bot,71.25,84.04,,,,,8.008100110625845,-136.9335747830572,-5.755298907782963,-19.024380854052065,33.71802302331765,-26.551157437069328,3.6,1.75,337,99.7,27,94.5,2110,6.8,775345,668670,679529,656716,663837,700242,682985,678009,672761,53.7,0.494,0.823,1.25,1,1,1,6,72,6,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,249,0.051,0.761,83.1,8.0,1.526,-0.761,99.7,-3,-3,0.038,0.038,28,27,29,27,1,3,4,9,,1,2.25,1.37,-1.37,21.7,3.954559868612888,-4.56919725630542,49.982643545064384,35.75539527536007,30.766674517370845
FF,2024-10-01,98.9,-1.68,5.94,"Foley, Jason",670541,671345,,foul,,,,,1,Yordan Alvarez doubles (1) on a fly ball to left fielder Riley Greene.,F,L,R,HOU,DET,S,,,1,2,2024,-1.1,1.02,-0.29,3.36,,,,0,9,Bot,,,,,,,6.390779556002977,-143.7468231759203,-3.9211479438241454,-16.788311154269817,37.23997515085732,-17.394965625012986,3.6,1.75,199,73.9,38,98.7,2184,6.5,775345,668670,679529,656716,663837,700242,682985,678009,672761,54.01,,,,,,,,72,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,233,0.0,0.0,74.9,6.6,,0.0,88.0,-3,-3,0.038,0.038,28,27,29,27,1,3,4,9,,1,1.34,1.1,-1.1,29.4,-2.168585109714896,6.893880761954681,33.43119229094308,38.26388654464681,24.03733546023263
CH,2024-10-01,94.0,-2.02,5.55,"Foley, Jason",670541,671345,,foul,,,,,13,Yordan Alvarez doubles (1) on a fly ball to left fielder Riley Greene.,F,L,R,HOU,DET,S,,,1,2,2024,-1.3,0.58,-1.04,2.14,,,,0,9,Bot,,,,,,,5.443766853875811,-136.68263327202175,-4.360017689264316,-17.54442489730097,31.554994336973028,-24.184905848945625,3.6,1.75,,,,94.2,2149,6.6,775345,668670,679529,656716,663837,700242,682985,678009,672761,53.94,,,,,,,,72,4,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,256,0.0,0.0,80.8,7.9,,0.0,,-3,-3,0.038,0.038,28,27,29,27,1,3,4,9,,1,2.02,1.3,-1.3,19.4,8.714508974428105,3.132426852630718,37.45775894652745,47.14479042197806,28.806525193804617
